"[  2.94892096e+02   3.79082167e+03  -2.68092775e+03   1.32158398e+03
   7.39963012e+02   1.59978290e+03  -2.91208795e+03  -3.74798724e+03
  -2.69176865e+03  -2.25206643e+03   1.21627626e+03   1.06832394e+03
   2.34161535e+00   9.32107448e+02   8.44220776e+02   4.08204602e+02
  -1.75818509e+02  -3.68684088e+02   1.45778610e+02   8.98507846e+02
   4.88851370e+02  -5.50718095e+02   7.75508626e+01  -1.33888389e+03
  -7.59314216e+02   5.79681499e+02   1.54492010e+02   3.30168092e+02
  -2.99735065e+02  -3.76412031e+02   1.97970251e+03  -7.13634724e+01
  -1.75231140e+02  -1.73393109e+02  -9.08890105e+02   4.31169579e+02
   4.84829079e+02   2.74579076e+02   8.43070058e+00  -4.59635642e+02
  -2.85238298e+02  -1.49389548e+02  -1.44703109e+02   7.78270349e+01
   7.00365232e+02  -1.85594459e+02   3.48014670e+02  -7.17650317e+01
   4.82771242e+02  -5.11830862e+02  -1.04178283e+03   3.96156655e+02
  -1.48626369e+02  -2.71126747e+02  -2.14610385e+02  -5.15301548e+02
   5.60388392e+02  -3.73492827e+02  -4.25397054e+02  -4.97646714e+02
  -1.45649361e+02   8.83605116e+02   3.64270069e+02  -5.05669172e+01]"
"[-3343.34955232  2260.40414876 -3913.75000434  -482.17431918  1738.29475964
  3183.0361721  -1805.42780835 -1556.90840554 -2107.71331447  -334.33251904
 -2098.57331842   845.96420281  -226.54047464   321.93941327    27.74479622
  -623.33698087  -425.76361181  -936.31554323  1847.6389297  -1255.48748544
  -679.86238963  -799.132922   -1216.82783902   526.92975851   393.07439095
   123.45777016    97.76110017  -154.30461397   101.63549546   278.52134211
 -2051.39296912    98.56913311   407.89379928    46.19554141   155.99552298
   145.38157221  -777.90370614  -499.65870042  -664.4583172    500.19500045
  -574.30280616   137.2434607    127.65366124  -116.85651322  -792.11818509
  -764.67260929    57.98718409  -778.99505366  -155.68949892   456.891492
   749.54233982   -97.9952393    444.45198534   665.0448903    539.08350928
  -410.63800349   139.10024919  -272.43736476  -562.52293603  -567.3501425
   327.4593046    823.11389366   139.86968367   292.79887208]"
"[ 4066.1426598   2690.64944871 -4079.50298809  -819.7618047    686.80608214
 -1795.98895591  4430.69927752  2144.27633794   829.43217366  -729.81828709
   881.4139572   -895.59534552   214.88617204   320.2643159    581.28173662
  -763.07953619  -405.33364415  -501.98403011  -226.51503112   919.89274015
   554.36389285  -232.50339017  -932.35451676    60.32056406  -860.95977482
 -1426.97098975  -629.58770588  -286.81033902   262.24948914   427.82901672
  -174.96521479  -584.93818909  -201.54633348  1550.26647248  2219.26989806
   128.69544962   949.48610454  -107.79602755   979.84112675  -904.68345117
   -58.6337112    595.02781639  -794.07859655  -907.49336879  -536.40672424
    32.51500988   150.14117181   320.6430334    280.76769841   786.63028436
  -228.02298871    85.08672945   131.53995602  -154.43832592    19.20473719
  -377.26106836   168.74248155  -447.17940767  -419.2156293   -250.98111831
  -261.52291338   209.64631797   312.64981413   128.22906163]"
"[  2.34423197e+03   1.51697739e+02  -4.21919649e+03  -4.08813384e+03
   8.70100162e+02  -7.58631842e+02   3.29834480e+03   1.03314776e+03
   8.60590582e+02  -9.99073548e+02   2.02098154e+01  -1.60584026e+03
  -1.03512846e+03  -4.24191565e+02  -6.42886378e+02   1.85735862e+02
  -1.90424881e+02   1.48382955e+02  -1.18668033e+03   9.66682277e+02
  -8.89297683e+02   1.39575841e+03  -1.96498625e+02   8.09866029e+02
  -9.82465957e+02   7.66728263e+02  -5.62312107e+02   3.57573927e+02
   4.80298011e+01  -8.74221983e+02   1.03896796e+02   4.57311103e+01
   1.84893102e+03  -7.92366534e+02  -1.58018824e+03  -1.15247256e+03
   6.03134338e+02   5.75892756e+02  -1.33413971e+03  -6.56689170e+02
   3.72986513e+00  -5.63575513e+02  -8.03110606e+02   2.46791223e+02
  -7.70037241e+02  -4.75835027e+02   4.84103366e+02   2.81638821e+02
  -3.24327388e+01   4.92987346e+02  -3.57491776e+01  -7.73988120e+02
   1.95775552e+01   4.26665348e+02  -3.33933636e+02  -2.55782445e+01
   1.51442255e+02  -1.90835452e+02   4.90989576e+01   7.73961349e+00
   2.15081523e+02   2.29475177e+02   6.06262694e+01  -2.28065775e+00]"
"[  2.85731882e+02  -5.68266452e+03   1.72367245e+03   3.22340833e+03
   2.14292358e+03   7.44769786e+02   1.49845111e+03  -1.82687930e+03
  -5.52903597e+02  -1.58427847e+03   1.54334216e+03  -2.03144920e+03
   1.48096954e+03  -9.23583095e+02  -1.36090941e+03   4.64805107e+01
  -1.19082689e+03   1.14306883e+03   1.74640739e+02  -2.38297211e+02
   8.65629008e+01  -1.23649743e+03  -1.36600252e+02   4.05297140e+02
  -4.02100467e+02   1.22202920e+03   1.53122536e+03  -1.27193068e+03
   3.38357814e+02  -2.42573447e+02  -4.20885587e+02  -3.67966560e+02
   4.42598660e+02  -4.76034426e+01   2.45138482e+02   2.74577128e+02
   1.46323570e+02   6.74169191e+02   2.25306640e+02  -1.54206525e+02
  -2.15527684e+02  -1.59337189e+02  -6.44288084e+01  -2.41435348e+02
  -1.69035623e+02   2.15737805e+02  -1.05522884e+02   9.22543282e+01
  -2.23424698e+02  -1.87823019e+02  -8.22986738e+00   4.05092920e+00
   7.55556015e+00  -1.41888519e-01  -5.72784369e+01   5.26486777e+01
  -1.82706201e+01  -1.59434185e+01  -2.13143665e+01   4.12524195e+01
  -2.21896101e+00  -2.21438406e+01  -3.19801578e+01  -1.40593815e+01]"
"[  2.85731882e+02  -5.68266452e+03   1.72367245e+03   3.22340833e+03
   2.14292358e+03   7.44769786e+02   1.49845111e+03  -1.82687930e+03
  -5.52903597e+02  -1.58427847e+03   1.54334216e+03  -2.03144920e+03
   1.48096954e+03  -9.23583095e+02  -1.36090941e+03   4.64805107e+01
  -1.19082689e+03   1.14306883e+03   1.74640739e+02  -2.38297211e+02
   8.65629008e+01  -1.23649743e+03  -1.36600252e+02   4.05297140e+02
  -4.02100467e+02   1.22202920e+03   1.53122536e+03  -1.27193068e+03
   3.38357814e+02  -2.42573447e+02  -4.20885587e+02  -3.67966560e+02
   4.42598660e+02  -4.76034426e+01   2.45138482e+02   2.74577128e+02
   1.46323570e+02   6.74169191e+02   2.25306640e+02  -1.54206525e+02
  -2.15527684e+02  -1.59337189e+02  -6.44288084e+01  -2.41435348e+02
  -1.69035623e+02   2.15737805e+02  -1.05522884e+02   9.22543282e+01
  -2.23424698e+02  -1.87823019e+02  -8.22986738e+00   4.05092920e+00
   7.55556015e+00  -1.41888519e-01  -5.72784369e+01   5.26486777e+01
  -1.82706201e+01  -1.59434185e+01  -2.13143665e+01   4.12524195e+01
  -2.21896101e+00  -2.21438406e+01  -3.19801578e+01  -1.40593815e+01]"
"[ 3634.9878074  -3112.57659696   856.32223088  3689.45688087  2545.13999388
  1364.54557943   601.42539462  2177.87855299   563.72447128 -3445.73467579
   852.73618476  2811.2874794  -1702.38656155   294.23521788  -167.69050584
    70.50093428  -867.09567835   400.81303612  -642.43478484  -380.1014867
   -16.5592165    777.20197262  -110.14868266  -691.78424075   205.77484686
   767.85421274  -142.76504724   360.09893038    90.79775334   513.02340846
  -208.36930132  -336.92430903   589.81145561   426.92053007  -529.42809019
   -72.22783732   -29.43569561 -1466.96719133   371.6495009   -186.56560236
     8.26328437   362.77542046    -9.55633023    57.66981133  -146.64476605
   171.50286726   -66.3976549    -39.54810065  -258.05657681  -167.02809953
   -74.33914351   -29.66414736   349.15434091   -30.48884234   -35.34090156
    57.84467659   -12.25026247   150.22574558  -101.78999112    61.4400168
   -99.95182038  -139.64719206   -22.23550125   -37.16852874]"
"[ 3634.9878074  -3112.57659696   856.32223088  3689.45688087  2545.13999388
  1364.54557943   601.42539462  2177.87855299   563.72447128 -3445.73467579
   852.73618476  2811.2874794  -1702.38656155   294.23521788  -167.69050584
    70.50093428  -867.09567835   400.81303612  -642.43478484  -380.1014867
   -16.5592165    777.20197262  -110.14868266  -691.78424075   205.77484686
   767.85421274  -142.76504724   360.09893038    90.79775334   513.02340846
  -208.36930132  -336.92430903   589.81145561   426.92053007  -529.42809019
   -72.22783732   -29.43569561 -1466.96719133   371.6495009   -186.56560236
     8.26328437   362.77542046    -9.55633023    57.66981133  -146.64476605
   171.50286726   -66.3976549    -39.54810065  -258.05657681  -167.02809953
   -74.33914351   -29.66414736   349.15434091   -30.48884234   -35.34090156
    57.84467659   -12.25026247   150.22574558  -101.78999112    61.4400168
   -99.95182038  -139.64719206   -22.23550125   -37.16852874]"
"[ -7.65380775e+02   3.43665868e+03   7.25485659e+02   1.17787404e+03
  -8.63705733e+02   1.30516233e+02  -1.64613716e+03  -4.72301741e+01
   6.83815280e+01  -2.50966168e+02   7.19268159e+01   1.50900737e+02
  -1.79800953e+03   9.65591677e+02  -1.18266932e+03   6.72635247e+02
   1.26529370e+03   2.31111103e+03  -2.86999594e+03  -2.46407329e+03
   1.33654592e+03  -1.70414269e+03  -1.93795051e+03   1.28250025e+03
  -1.83519237e+01   6.52740020e+02  -1.66018205e+03   9.79577181e+02
   1.33787359e+03  -5.57246137e+02   5.86970298e+02   8.84906685e+02
  -1.49197818e+02  -1.10407382e+02  -1.34591305e+02   3.96732290e+02
  -7.26475894e+02   9.12217156e+02   1.00009663e+03   2.20972922e+02
   6.15286410e+02  -8.56504763e+01  -5.12101336e+02  -1.97829364e+02
  -3.66826787e+02   2.64938195e+02   8.78578505e+01   1.24647453e+02
   3.49877608e+02   1.41505681e+02   2.40614870e+02  -1.73596906e+02
   8.19707689e+01   7.70998911e+01   1.68997158e+02  -6.02602690e+01
  -3.02458090e+01  -1.48240634e+01  -8.85780677e-02  -5.34880513e+01
   2.67149410e+01   6.36348740e+01   4.68257464e-01   9.39218161e+00]"
"[-3324.25712971  1023.61744191   280.19660933  -931.55482726 -1681.74863198
   961.08269318   758.97421732    70.03040495  1133.31310841   -17.3253888
  -684.5571222   1298.86213505  -877.38052142  1161.13190469 -2961.64350078
  2107.08875739 -1402.17072549   683.13058692 -1352.18620441 -1049.2734252
   978.01020589    53.85135208  -863.40157072  -735.88494103 -1259.55918026
 -1073.23093158  -339.09296468  -857.34837572  -685.82116254  1852.21355011
 -1202.67187417  -122.18168928   -52.9949177  -1271.8343933    611.26676251
   544.93702456  1684.0025265    117.80235778  -665.93792781    46.87070223
   419.74899937  -702.3178227    931.53127902   154.05333297   757.25092253
 -1085.7496219    -34.40495665   -45.47154693  -163.19603999   -32.81571399
  -227.72091069   112.85147922  -401.24298312   -64.87447231  -189.72892508
   150.7155821     92.76064889    43.22987657   122.06525368   -85.75629212
   -52.22456508    96.50436868   -48.15572189   -26.74361943]"
"[  6.11574773e+03   7.74963901e+02  -1.20080830e+03   1.17530650e+03
  -2.76608814e+02  -2.01924702e+03   3.74329540e+02  -1.42974349e+03
   1.01241276e+03   4.50059065e+02   6.58808144e+02   1.29568609e+03
  -6.76608689e+02   1.37008237e+03  -7.27871285e+02  -6.15977130e+02
   6.89816442e+02  -1.04754517e+03  -5.42605360e+01  -9.16925448e+02
  -1.65911400e+03   5.04174835e+02  -6.71207768e+02   6.08377015e+02
  -1.70245000e+02  -1.60060471e+03   9.76050026e+02  -2.01753008e+03
   1.62445195e+03  -8.84210845e+02   7.09076519e+02  -5.93992410e+02
  -3.58910327e+02   3.88296829e+02  -7.23610407e+02   6.07196805e+02
   3.14891838e+02  -1.96727202e+02   7.61842046e+02   4.78947116e+02
  -3.13882159e+02  -6.74578410e+02   1.54328841e+01   2.08475957e+03
   1.32381729e+02  -3.69163426e+00  -3.66480279e+02  -3.02332159e+02
   2.91625480e+02   8.76941901e+02  -5.86255742e+01  -1.19754489e+02
   2.32560202e+02   9.06988198e+01  -9.22966770e+01  -1.66326252e+02
   2.39076555e+02   8.31678328e+01   1.60071899e+00   1.77672030e+02
  -1.32623351e+02  -1.38031045e+01  -1.74078214e+02  -1.11874005e+01]"
"[ 5191.53152807 -2027.9738421  -1135.9312124   -252.81612619   604.3467375
 -1392.08245739   431.07204648 -1008.02148661   724.98199943  1453.57321973
  -743.24301618  1618.48603503  -373.28705823   248.69500284 -1145.0075485
   159.44000804   455.93664298 -1200.89638202   740.76517957  -869.23244073
 -2532.43564018  1689.21289812 -1635.5968794   1086.88399204  -437.39157615
    57.89088014   639.44255052    17.89034849   689.06363284  -378.88449202
   537.69371226    30.31717366  -321.40070614  -341.83277104  -347.78201486
   572.48617358   222.13855482   559.55668311  -240.58100751 -1022.60535643
   910.45922474  1137.93207777   554.47805998 -1695.36233288   234.01872343
   216.60327781   572.28241553  -279.30161134   198.53356432  -768.02171223
   425.40106532  1010.8350937      7.7481422     30.82830989  -167.89876454
   350.7064538    109.79264078   109.29672156    93.20037802  -123.37048486
   114.98776385    -5.22403459  -207.39896444   -37.10845537]"
"[-2176.16401502  3691.10787725  2783.39190408  1873.25801523 -3582.66558426
    65.24631842   846.64150206   318.79651782  -178.53094077  -888.47588965
 -1427.33513968   156.10935372   -95.38065326  -333.3181999    299.20968651
   635.72074684 -1442.42133186 -1075.2027577   -121.87878276  -267.04453365
  1112.18741531  1216.21260884   -45.35796662  -263.78844076  -172.72150367
  -897.09868766  1032.47407003   628.50607549  -537.58146578   -97.69399764
  -122.81054725  -334.25032973  -195.55650776 -1642.65971341  -533.87375077
   536.0940257    165.44401322  1196.03402682   426.62570813   413.95167848
  -571.08412608  1520.65183589 -1419.38046334   -77.29775528   -10.13331291
   526.12979951  -350.17253301  -577.10707214  -684.11837467   203.70071338
   114.7101281   -216.99775618   552.63222749   255.81677581   -85.07474398
  -434.94336251  -391.50753905   281.41278956   163.69787961   611.87751173
  -659.60599339   335.41814695    99.10831185   410.12147165]"
"[ -3.59356301e+03   1.39230312e+03   1.95639161e+03  -2.41498304e+02
  -3.76507555e+03   5.94054738e+02   1.70977884e+03  -1.10963902e+03
   3.01191347e+02  -5.27148835e+02  -1.87536505e+03   5.91107941e+02
   7.51458275e+01   1.04332316e+03  -7.55357203e+02   1.53115862e+03
  -1.84380542e+03  -6.53693584e+02  -2.27971818e+01  -1.10554384e+03
  -3.63774082e+02  -3.72480589e+02   1.46435153e+03  -1.14156785e+03
  -3.40751877e+02  -6.34875244e+02   6.77357334e+02   1.05880019e+03
   2.00452422e+02  -9.46273058e+02  -4.59799786e+02   3.61080650e+02
