"[ 2376.73092233  3567.31276336 -2467.56047861   419.07577456  1319.60365663
  2661.00367789 -1742.32182649  1719.54694911   416.72283749 -1440.68723603
 -1489.3727582    257.92374344  1579.05872285  -484.54588945   566.16087391
 -1291.51203677   382.57809623  -246.69891175  -764.36493745   247.4792646
 -1105.26335711   326.28155284  -760.42974905    -8.37246857  2484.16512395
   218.61165716   484.83452008  -969.96530151  -445.25167914  -239.54180345
 -1415.89531165   542.2874495    503.95857673   157.42677734   218.46699203
  -353.82238211    65.22062794  -622.13311133   223.87061535   462.49288195
   779.77569801  -111.20082288   478.60727405   192.49863888  -642.07082479
  -884.51386594   386.67006935   123.65910962   108.42291335   382.78012874
   473.3803765     96.03438517  -494.63376536  -412.5778288   -507.88885607
  -184.53741144  -271.73704782  -304.25360572  -495.72173049  -451.3871915
   262.98165091   217.84466584   130.42422668    47.76351379]"
"[ -842.39602042  3758.99654276 -2385.1200024  -1475.88308068  2035.97451727
  3010.45687658 -1098.22224794  1567.19117537   596.20843499   547.45780723
 -1355.28248042   710.69406077  1470.50620308  -700.7268275   1625.91427159
  -393.74761413  -112.0376658    -38.43207652  -459.37880426  -596.34316813
   567.85175282   639.3986112  -1152.91475181   329.59690376  -247.22130066
   204.33880842  -799.76433959 -1363.31332827   263.56386007   863.44608032
  1021.57737369   944.82746502  -565.54026255  -548.24579593  1218.71663592
  -806.19058346  -437.38960758   -17.39328954  -338.2037554   -513.94051237
  -117.32152285  -509.79306032 -1011.1694866   -400.46986599   672.14146129
   417.73873567   388.48862859  -241.99192155  -150.81113082  -183.76881421
   185.38278662   887.36419648  -624.16812196   132.45384066   166.79727792
   111.34644224   195.87542754   138.21710481   447.09573213   -36.41666511
  -566.13122214  -144.3003006   -197.99251141   -52.91387194]"
"[ 4131.27318832  -279.5705237    319.65627397  -347.8497318    359.64374848
  1456.76983069 -2016.01057087  1532.44464173 -1641.43144027  -305.97476402
    95.80757123 -1440.35568883 -1470.94499507  2170.44706669  -176.8806174
  2705.16057278  1569.12577615  -963.40716718   595.9265194    958.09606411
   -23.97055553   699.97820993   499.10648665  -200.88597163   169.57963972
    49.64455152  -780.66350108  -675.03396317   844.38517226  -671.81227274
   236.39912282  -434.9341823    -69.88249274  2150.33108927   199.34032188
 -1399.63802542  -598.64464265  -458.31421678  -553.07492502   160.67979582
   949.71135728   865.33870371  -338.46004473   -44.04595599   152.68508279
   213.5555651    205.28944572  -339.26632238   108.26257923  -149.33779464
   -12.3348826    153.24292265   250.83171366  -315.15706507    42.66439309
   -90.38676187  -229.32618436   234.12124608    32.64741816   313.1731259
   177.31518091  -127.82983407   111.36553692    94.36245541]"
"[ 2044.236886   -1721.87098836   961.76439553 -2829.18865037   603.24624724
   450.82894451 -2050.69089908  1434.58524202 -1808.27648011   810.8621246
   307.58207359  -621.04141708 -1797.06794156  1920.24143308   129.6678371
  2593.43458046   767.55767988 -1049.08607143  -727.08205506  -193.02755812
  -504.08505104   100.03076468   371.54475619   759.22847428   563.18648507
  -852.87024785   214.76273718  1106.59851368   282.86878969   787.63098916
  -405.99200587   206.03757141  -117.92997676 -1375.40459193   137.23119787
   312.07573725   186.77455845  -323.03129689   834.86515166  1313.55277777
  -996.40823042  -541.43811455  -271.52577943  1146.04262922    99.70288422
  -365.08104876    55.29931503   463.66318829   337.18723575  -150.76357443
   451.32684996   514.18077791  -153.18529607  -257.6012146    228.62823812
   -21.40765869   467.36714951    65.9276084    117.87111614  -120.87620288
    13.64335892  -132.45124734     7.28709452   173.59373921]"
"[ -4.62474828e+03  -3.07411995e+02  -6.74038352e+02  -2.90952644e+03
  -5.06213596e+02   2.22365050e+02   2.30578779e+02  -1.67316311e+03
  -1.73173158e+03  -1.31805581e+03   3.19205671e+02  -3.73163928e+02
   6.60036109e+02   1.21510566e+03  -2.98042781e+02  -8.72637751e+02
   2.96552262e+03   2.11898956e+03   9.67671148e+01  -1.31208046e+03
   4.49630024e+02  -1.04812884e+03   2.54196374e+02   2.71452377e+01
  -4.16654824e+01  -6.55281060e+02  -3.65339851e+02  -6.50245541e+02
   1.73782033e+02   4.51571410e+02   9.79999445e+00   3.71317673e+00
   2.77355025e+02   2.41778114e+02   3.45125552e+02   8.34800033e+01
