"[ -8.64221404e+02   4.46982028e+02   2.53530532e+03   2.90957625e+02
   2.91191683e+03   2.92724363e+03   7.28045775e+02  -9.00112461e+00
   1.06530270e+03   1.44496832e+03   1.30375427e+03   7.27263143e+02
   2.03844540e+03   1.10075476e+03   4.81367188e+02   1.58115673e+00
   1.54625085e+03  -2.11762039e+02  -8.40749340e+02  -1.99418148e+03
  -7.85608626e+02   8.58307123e+02  -2.55102694e+01  -3.86917306e+02
   1.46504517e+03  -1.42834688e+03  -5.44265872e+02  -4.57765242e+02
  -1.18918461e+03   5.81883501e+02   9.20819627e+02   2.26680477e+02
  -8.13303840e+02   8.64598459e+02   2.00330459e+02  -2.50624653e+02
   3.59307611e+02  -9.89783845e+02  -7.77047158e+02  -3.34389428e+02
  -6.82958661e+02   2.16572567e+02   8.04476646e+00   3.78848448e+01
   6.12460634e+02  -8.28876957e+02  -2.51047777e+02  -3.27093550e+02
   6.28601722e+01  -4.19759447e+02   1.14292220e+02  -1.46782257e+02
   1.47881274e+02   1.15669676e+02  -1.95179252e+02  -1.58399073e+02
   5.24135965e+01   3.61981991e+01  -7.42348778e+01  -1.77369029e+01
   6.64435330e+01  -1.44471867e+01   1.37649688e+01   2.42964184e+02]"
"[ -3.20068905e+03   6.68214220e+02   3.96778160e+03  -1.28525177e+03
   2.05121223e+03   2.45827999e+03   6.30417343e+02  -4.88822896e+02
   1.11496925e+03   8.29929613e+02   9.80331923e+02   1.77311444e+02
   1.46238439e+03   8.68413287e+02   1.07936802e+02   5.70400610e+02
   8.32973279e+02  -4.05827760e+02  -4.51027440e+02  -1.19539882e+03
  -1.07543557e+03  -5.95409970e+02   1.98789943e+02  -3.37546678e+02
   9.51223684e+02  -5.59201063e+02  -4.67977261e+01  -6.08073697e+02
  -5.25659685e+02  -4.83730285e+02   7.36263257e+02  -4.06970723e+02
  -1.68175188e+02  -1.84407457e+03   2.16113193e+02   3.71348131e+01
   2.47525647e+00   1.45359700e+03   9.11980961e+02  -5.66306003e+02
   5.69381062e+02   4.42098268e+02   2.74136013e+02   4.69167640e+02
  -1.33613619e+03   5.24644279e+02   7.39512580e+02   2.42273633e+02
  -8.35656101e+01   1.64862887e+02  -2.47383693e+02   1.05341603e+02
  -2.70884819e+02  -1.99611438e+02  -2.03496548e+02  -7.93975044e+01
