"[ -2.88501181e+03   3.78642641e+03  -2.56051416e+03   2.07162322e+03
   3.86712881e+02   2.61627097e+03  -2.36061108e+03   8.00935469e+02
   8.02376067e+02   2.09451713e+03  -6.57346624e+02   1.72425310e+03
  -3.32822452e+02   1.15066924e+03   5.25159076e+02  -2.64438889e+03
   6.41565025e+02  -1.99023549e+03   6.65472346e+02  -2.80935966e+02
   1.35951671e+03   8.32238131e+02   1.49436902e+03  -3.77746141e+02
  -1.09245304e+03  -7.69532980e+02   5.59439437e+02   1.12640104e+03
  -2.89801906e+02   7.85863929e+01  -9.55214763e+02  -5.33028142e+02
  -1.46511803e+03   6.31678843e+02   4.27660437e+02   6.51139909e+01
  -9.01354407e+02   8.81692408e+02  -1.52735664e+02  -6.20364080e+01
  -1.22250068e+01   2.62242854e+02  -6.21952877e+02  -4.91235875e+01
  -3.58314836e+02  -5.55357911e+02   2.41196676e+02  -6.91501008e+02
   1.89429653e+02  -7.05035178e+02  -3.75367218e+02  -9.17066923e+01
   4.70803745e+02  -2.96119318e+02  -1.79114920e+02  -1.60017074e+02
  -2.19833570e+02   1.50170779e+01  -1.17935255e+02   6.99012437e+01
   2.41958212e-01  -9.27688623e+00  -5.73474311e+01  -1.36507405e+02]"
"[ -3.43295582e+03   1.05989691e+02  -1.71233291e+03   3.58022750e+03
   3.23938713e+02   1.97048262e+03  -1.84334668e+03   9.40141756e+02
   3.63924328e+02   7.26651933e+02  -1.71741818e+03   1.01811650e+03
   1.74807404e+02   5.82662583e+02   2.60566274e+02  -8.99405118e+02
  -3.02923306e+02  -3.11948108e+02   1.01368976e+03   7.58680242e+02
  -7.16706815e+02  -1.26984803e+02   1.35975404e+02  -4.23358277e+02
  -3.99452656e+02   1.79800682e+03  -4.17345501e+02   2.69756076e+03
  -4.09810507e+02   5.94792313e+02   1.41849903e+02  -3.20396473e+02
   1.21742866e+02  -1.87544564e+02   4.95160803e+02   1.35824515e+03
   7.44465879e+02  -1.65869041e+03  -2.69663661e+02   2.81300621e+02
  -4.20883159e+01  -1.42584514e+02   6.14560755e+02  -2.95319362e+02
  -1.75588611e+02   7.29217278e+02  -6.46323434e+02   8.94152711e+02
  -2.13604649e+02   1.66770157e+02   2.15291616e+02  -3.57307014e+01
  -2.92409070e+02   3.47123948e+02   4.16614955e+02   1.08106820e+02
   1.03797405e+02  -1.60275861e+02   2.06075944e+00  -2.82217550e+02
   7.09143618e+01  -1.68554144e+02  -1.40251142e+02   2.12821261e+02]"
"[ 3710.53876227  4348.50602498 -2463.73261989  1174.71055182  -935.63212415
 -2442.1410961   2586.88956705  1923.36056055   757.25160646  1036.5322071
  -907.34524511  2751.08278131   618.94890549  -161.99995289  1568.8287032
 -1700.45842208  -403.32155082 -1713.45861534   -52.32941038  1149.50079019
    20.66569853  -827.37663067   718.4600531    174.89259579  -384.94063111
 -1205.85548716 -1708.52104016 -1291.81425001  -597.36558608   262.06670707
  -274.4498529    652.25075054  2050.50317407   249.88759679  -384.96183948
   128.90959961   -65.57521229   345.91007198   704.07024974  1126.4785477
   497.68558411   448.55129079  -273.8143427     92.70415802   347.42169916
    45.94007517  -197.59929482   671.74186302  -106.80605873    92.37682695
   217.09147717   363.46439048   -69.17117523   167.73751376   124.92400088
    37.60890704   191.54564848  -223.37279483  -204.5074643     37.26483476
    78.75622009  -117.2712144    119.49189394   -64.61269758]"
"[ 4427.95198209   632.3394769  -1587.14404512  3080.72252324  -944.14318472
 -2737.44026247  1798.21937831  2172.81566267   292.02553873   -93.99135414
 -1498.78026872  1341.47857525   295.98079688   137.4725576   1080.81842446
 -1034.06122048  -793.87371187  -312.14620435   418.22883648   912.10983194
  -692.82545927    72.11815654   -66.42703839 -1051.08585758  1543.83919237
  -209.41507962  -619.85805505   619.53857419  1807.35072251   243.44919563
   332.83477592    65.64342901  -190.68440696   -42.21911162  -738.50797979
 -1396.16280356   184.71710389  -460.73694264 -1500.76580615 -1754.24766213
   167.07994114  -443.36377624   -95.53402298   111.89408674   738.84320761
   572.27036136   545.34989753  -559.18311596    38.60350403  -127.1630847
   123.91738751  -295.80487632    78.07522684    72.61196787  -188.82276887
    55.77270638  -237.90350596   449.75717569   -13.09311845   -87.60426077
    14.85482599    96.18663993   -26.8746707   -174.05503364]"
"[-3345.72567721 -5120.5227392  -1049.40621283   922.54557517  -617.63358562
  1677.1022946    972.61192357   433.04072394 -1346.40572594 -1317.45039246
   452.21666071  1831.80590729 -1186.6891248   -551.5153417   -976.15064144
   670.27963358    36.86650506  -340.00094502   -83.38140818  -761.81512786
 -2478.64503518   773.78885177  1854.178277     643.27161153  -304.11661874
  -364.70262322  -247.33850186  -702.87766133   229.10686265   198.34863626
    63.85006609  -566.72573075  -256.31754525  -207.77145836    14.21555757
   156.93013976  -186.08586412   101.62693385    11.7714933   -429.57564472
   236.2407381    -23.11015273   196.93319384   137.28390557  -144.81147474
   -17.46361389   -85.77712294   130.29103561    73.30659036  -182.03039183
   270.5725822   -104.37003765    30.59786727   117.65349714    56.48856418
   -25.08193355   213.28925782    24.88769641   169.20646122   -45.30704183
