"[ 4768.42147484  3679.04346001   309.79617981 -3273.60163163   447.99474206
 -2423.58136778  -907.67404339  3736.26015338  2043.41580321   600.08528609
   977.61331286  1627.38982755 -1324.4526353   -581.48926034   -31.37202599
   282.07468959   919.27947434  -680.10248778   165.36697461    61.99707967
   641.37155959 -1311.59896527   278.01902908   903.14809567  -630.45503804
   523.37946206  -213.65423126     6.96343437   776.92438357   -95.47972846
  -350.93023583  -351.52616598  -457.20653324  1293.68743522  -396.33568757
  -372.2290334   -305.28092223     7.8408723   -529.1443618   -788.43781279
   108.49498733   985.1733057    478.35778498   295.49731464   150.99730886
  -253.08615975  1526.38933977   523.68582058  -219.08669616   114.13073613
   102.90130438  -382.17969742     9.72340033   459.43761289  -421.09500313
 -1094.48116755  -226.47643143   178.12269992   581.79466922   594.02117847
  -381.38297677  -436.75666271   116.03702563  -374.91573317]"
"[  5.68017673e+03   2.83180837e+02   1.30116701e+03  -3.47526958e+03
   1.04363674e+03  -3.14782748e+03  -1.99870562e+03   7.61420241e+02
  -9.43184503e+01   5.30437182e+02   1.11505762e+03  -5.78838764e+02
   3.98413751e+02   9.26931510e+02  -4.61025530e+01   1.01899345e+03
  -1.34972086e+03  -2.23898803e+03  -1.41487087e+02  -1.14493699e+03
   4.67051421e+02  -1.02726661e+03  -1.56143987e+02  -1.39244810e+03
   9.60813963e+02   2.80011382e+02   2.00713654e+03   1.40533036e+03
  -1.38340845e+03  -3.69201684e+01  -1.22870137e+03   9.08852854e+00
  -7.41805291e+01   2.07233912e+02  -9.13868704e+01  -1.35795322e+00
   1.28868298e+03   7.93937649e+02   3.87769646e+02   8.61022972e+02
   5.23243227e+02  -5.44586315e+02  -1.92501399e+02  -1.24492626e+02
   1.70488381e+01  -2.86233093e+02  -8.07823457e+02   1.05303163e+01
  -5.04680778e+02  -1.96870616e+02  -4.21478817e+02  -1.37830030e+02
  -1.35773604e+02  -3.98568144e+02  -1.48256366e+02  -2.51196270e+02
   3.43158157e+02  -2.05010567e+02   3.56780874e+02   4.01562500e+02
  -5.70277899e+02   1.28446574e+02   5.00131374e+02  -9.22641315e+01]"
"[-2977.95097841  6312.97055269  2741.67243051   604.30197315  1110.59903597
 -2758.8975799    125.63462054  -310.80521186  -527.67783558  -763.86432592
  1175.79185759   285.26845214 -1111.06363968    22.92925761  2489.00510205
  -725.11870016 -1057.11956079 -1165.65375428   598.46483994   290.33771491
  1052.16709985   403.97656364 -1351.01291089  1652.88411553 -1298.51016154
   981.41553474   385.47840192  -406.16026924  -139.76630102 -1037.88220906
   397.44630942   680.82197635   721.93015309  1289.91403599   856.27687357
  -564.17466691   103.15769127  1315.6184649   -315.11011593  -681.64123721
    33.67213845  1338.49821006  -311.57249678  -378.7329491   -990.24756639
  -101.81413073  -386.74185506  -215.73517949   247.82225476   -12.9126841
  -142.16442424  -347.05691502  -139.07580347  -394.57993848   273.43719602
   643.61443951   610.83259057  -467.53761356  -288.64662344   -90.02228475
   134.65000415    82.9274265   -209.46873063    93.42620273]"
"[-4634.26249629  3942.19466826  3817.82367312  -552.96419655  1576.26256886
 -2415.62742937 -1747.98534727  -496.93109037 -1644.23577601   629.10684314
  1394.78205009   787.65209233  2295.4067445    404.37917245  1007.30107479
    73.07356045 -1876.63567616  -866.25567178 -1081.78125317  -511.85485779
   984.13202488 -1376.75422439  -722.94866342 -2360.29252451  -301.79625151
  -610.7082664  -1693.37423487  -187.70589893 -1218.19903567  -809.90040176
  1477.46481161  -673.02001692 -1301.06017078  -841.50096357   647.19625112
   859.59829301   393.02731775  -147.31884012  -531.49474011  -295.34886037
  -795.12470278   515.80041798  -275.80782217   414.10077016   342.62375457
   -39.76097535   720.53785372   -49.79664459    63.92309919   757.11315127
   380.79490714    12.00949872  -170.78749161   203.54417797  -213.79036567
   178.09249859   150.18609356   210.89070117  -200.67375386   -89.14977248
    85.82032303   104.1959493    243.00238414    54.47695932]"
"[  3.54688669e+03  -2.29513686e+03   2.83614208e+03  -2.89734380e+03
   1.99261549e+03   1.01246656e+03   3.16078296e+03  -2.04360134e+02
   1.18486937e+03   1.51173207e+03  -1.19428908e+03  -7.17765137e+02
  -1.51082511e+03   2.21928972e+03   9.55303867e+02   1.28559359e+03
   1.13497984e+01   1.24908891e+03   1.51272922e+03  -6.07305942e+02
  -8.59628121e+02  -6.36682630e+02  -7.49321518e+02   1.98785337e+02
  -4.74465397e+02  -5.32772530e+02  -1.00445189e+03  -7.68997250e+01
   3.83179521e+02  -8.37125204e+02  -2.23598830e+02   9.06204619e+02
   6.00951279e-01  -4.87245934e-01   8.63530798e+02   5.63506627e+02
   7.19551971e+02  -9.95624965e+01  -7.65481602e+01  -8.53308814e+01
   2.55605368e+02  -3.61901309e+02   2.11990409e+02  -5.60943914e+01
   4.35469778e+02   1.53419934e+02  -2.78660252e+00   6.03593719e+01
  -9.62547634e+01   7.16855532e+00  -1.71129395e+02   2.69592927e-01
   6.38974518e+01  -1.26957752e+02  -1.34200648e+02  -1.78305288e+00
  -4.88386860e+01  -5.32701682e+01   2.76512199e+01  -2.03886989e+01
  -2.18957768e+01   7.63617459e+01   2.31467773e+01  -6.32656791e+01]"
"[  3.54688669e+03  -2.29513686e+03   2.83614208e+03  -2.89734380e+03
   1.99261549e+03   1.01246656e+03   3.16078296e+03  -2.04360134e+02
   1.18486937e+03   1.51173207e+03  -1.19428908e+03  -7.17765137e+02
  -1.51082511e+03   2.21928972e+03   9.55303867e+02   1.28559359e+03
   1.13497984e+01   1.24908891e+03   1.51272922e+03  -6.07305942e+02
  -8.59628121e+02  -6.36682630e+02  -7.49321518e+02   1.98785337e+02
  -4.74465397e+02  -5.32772530e+02  -1.00445189e+03  -7.68997250e+01
   3.83179521e+02  -8.37125204e+02  -2.23598830e+02   9.06204619e+02
   6.00951279e-01  -4.87245934e-01   8.63530798e+02   5.63506627e+02
   7.19551971e+02  -9.95624965e+01  -7.65481602e+01  -8.53308814e+01
   2.55605368e+02  -3.61901309e+02   2.11990409e+02  -5.60943914e+01
   4.35469778e+02   1.53419934e+02  -2.78660252e+00   6.03593719e+01
  -9.62547634e+01   7.16855532e+00  -1.71129395e+02   2.69592927e-01
   6.38974518e+01  -1.26957752e+02  -1.34200648e+02  -1.78305288e+00
  -4.88386860e+01  -5.32701682e+01   2.76512199e+01  -2.03886989e+01
  -2.18957768e+01   7.63617459e+01   2.31467773e+01  -6.32656791e+01]"
"[ -4.71748690e+03   2.05032397e+02   4.45374742e+03  -1.12371562e+03
   3.04807413e+03   2.18880904e+03   4.99343226e+02   1.22979118e+03
  -1.31179914e+03  -1.32498208e+03  -2.43091208e+03   5.41710724e+02
  -5.23000632e+02  -6.31718264e+02   2.16089863e+03   1.27498615e+03
   4.50477822e+02   2.16008760e+03  -1.95721035e+02   5.74369811e+01
  -3.29046808e+01  -1.34587305e+03   7.55081542e+02  -6.05044833e+02
   9.42322844e+02   4.28548010e+02   6.36931313e+02   1.79756669e+02
  -6.38395017e+02  -8.31346336e+01   2.88872581e+02  -1.51626211e+02
   7.00698180e+02  -4.02035934e+01  -1.19791989e+03  -6.62996890e+01
  -2.57304861e+02   4.05608431e+02  -7.42329235e+01  -4.69657049e+02
  -3.34623362e+02   9.77981497e+01  -2.07125502e+02  -1.08979836e+02
  -2.25012136e+02   5.85957245e+01  -1.27207375e+02   1.04168992e+02
  -1.91847095e+01  -3.53991987e+01   2.03581195e+02   7.25827601e+01
  -1.16787872e+02   3.65216838e+01   5.78745017e+01  -8.18889164e+01
  -6.30261844e+00   3.29701091e+01  -4.55903457e+01  -6.59485299e+01
  -2.21807991e+01  -5.85219069e+01  -3.42111380e+00   1.40474971e+01]"
"[ -4.71748690e+03   2.05032397e+02   4.45374742e+03  -1.12371562e+03
   3.04807413e+03   2.18880904e+03   4.99343226e+02   1.22979118e+03
  -1.31179914e+03  -1.32498208e+03  -2.43091208e+03   5.41710724e+02
  -5.23000632e+02  -6.31718264e+02   2.16089863e+03   1.27498615e+03
   4.50477822e+02   2.16008760e+03  -1.95721035e+02   5.74369811e+01
  -3.29046808e+01  -1.34587305e+03   7.55081542e+02  -6.05044833e+02
   9.42322844e+02   4.28548010e+02   6.36931313e+02   1.79756669e+02
  -6.38395017e+02  -8.31346336e+01   2.88872581e+02  -1.51626211e+02
   7.00698180e+02  -4.02035934e+01  -1.19791989e+03  -6.62996890e+01
  -2.57304861e+02   4.05608431e+02  -7.42329235e+01  -4.69657049e+02
  -3.34623362e+02   9.77981497e+01  -2.07125502e+02  -1.08979836e+02
  -2.25012136e+02   5.85957245e+01  -1.27207375e+02   1.04168992e+02
  -1.91847095e+01  -3.53991987e+01   2.03581195e+02   7.25827601e+01
  -1.16787872e+02   3.65216838e+01   5.78745017e+01  -8.18889164e+01
  -6.30261844e+00   3.29701091e+01  -4.55903457e+01  -6.59485299e+01
  -2.21807991e+01  -5.85219069e+01  -3.42111380e+00   1.40474971e+01]"
"[ 1844.90466703  2015.45197094 -1934.88131325  -279.73607863  1579.29654401
  -953.97816823  2551.42218988  2721.32767735   126.16334835 -2661.41984429
  1134.09864649  1332.70549458 -1649.22360959  1677.2247584   -511.4542358
 -1692.2917298    141.00228553   919.05223427 -2549.94075982  -696.88836911
 -1509.95962313  1160.30896877  -903.12661702   303.84202899  1541.85944905
  -521.94944351  -468.06700303   897.30067241   -43.07488931     4.82106227
   538.93264356  -548.52854825   507.1757211    176.56623579   468.92766325
  -319.10794997   126.92006211   240.71165712 -1299.98460476  1333.87547955
  -589.05868316   617.55584501   551.18214473  -795.15434118  -272.10930126
    33.11164285  -672.71812925   378.55028756  -640.77084777   782.8589365
  -508.53333589   362.95693711   -70.05171645   536.17774689  -395.08663
   -62.0714274   -151.44722558   230.4686676      4.70890468    39.93883662
   243.81876621  -120.4902588     30.73183761    16.7352964 ]"
"[ 3248.85766974  -712.28673347 -1256.85285276 -2399.43787488  1461.63642131
 -1057.00803367  1172.78358669  1480.90278647   319.0248698  -2114.15950635
   747.89699524  1652.09483471  -645.30088993   853.98429266  -900.15702848
 -2400.32243552 -1490.6543835   1554.73648365 -2047.68957977  -507.99567046
  -679.41202886   923.30600017   168.87388216  -398.32352943  1308.04688295
   610.55240838  -438.42581399  -817.97033322   134.2010164  -1030.08527841
  -868.00096671  -493.57575423  -880.15864901   686.45365822  -226.25875854
  -456.18244537   467.99819088  -481.64678569  -137.15200658  -797.1108508
   506.38328477 -1122.12209023  -548.62060374   811.09305126  -125.0987421
   -73.41615925   334.98820064   775.9772982    677.30570734  -541.99941408
   764.49759036  -366.22701682   269.62510878  -820.922929     107.56751447
   294.00150189   307.34658313  -448.2651065   -234.17900612   -15.44816104
  -209.92360848   276.12051953  -239.68189701   189.42104962]"
"[-4810.00557427  4652.34524389    25.83009427  1954.85399632  1382.51124298
   629.85541039  1652.71168001  3610.89638217   645.97428556  1638.00731341
 -1249.78042254   862.56031239 -1947.95809382  1701.60465152 -1330.80956725
 -2869.74040866  -572.64241722   105.17885245  -353.16943517   213.44344067
   194.28412461  -934.85728733  -192.17221418  -480.82451372 -1623.85928366
   -39.9256243   1371.92217253  -586.39010055 -1039.76786826  1404.52215235
   275.62392029  -132.91827774   482.20641563 -1025.57183298    97.26637327
   802.90208314    35.38045828  -396.09772798   269.82106222   592.36529379
  -249.52203201   233.22492898  1170.48940285  -357.23298349  -195.8624787
   502.34596997   807.70978165  -452.07449738   -69.58040584  -819.89883829
   216.47853     -440.5045707   -365.41670222  -966.79926348   -55.40677365
   -32.68363036    55.1140376     45.02475819   114.4278215   -212.98429513
    37.56503523    -8.56279148  -197.56918394   234.18469194]"
"[-6268.86326989  2890.73981023  1748.75497554   909.90613858  2280.58014046
    20.70690665   812.13391995  1094.91328055  -357.59309548   533.11027946
  -626.85810309   917.8879981   -428.05268336  1739.50303562 -1515.42940923
 -2973.53715359 -2431.15588148  1038.09563676  -312.19395064   507.78260115
   140.73127074  -769.06133052   234.12582106  -264.51153741 -1277.36769502
    58.88253656  -166.21171052   -18.25489109    60.10030426   -26.084408
    25.28562996   536.53081214  -444.70300247  -166.58927524    95.42948526
 -1607.1162183   -592.21686385    26.80526252  1587.15027634  -943.31519583
   659.3314428   -446.15665196  -855.13530945    29.71112383   278.52664046
