"[ -3.42580362e+02   2.92684246e+03   3.86667949e+03  -4.42108763e+03
  -3.50570973e+03  -1.04921933e+03  -1.08026452e+03  -1.32885007e+03
  -6.59479120e+01  -2.91998277e+03  -2.41754357e+03   1.34171275e+03
  -5.20893980e+02   1.11717460e+03  -1.60918561e+03  -4.74988804e+02
  -1.09412622e+03  -3.21619823e+02  -1.35304483e+03   2.08382929e+01
  -8.82293498e+02   1.77474506e+03   1.25575792e+03  -6.92498370e+02
   1.82092449e+02  -2.55496630e+02   2.63608648e+03   2.77992622e+02
   9.45566078e+02  -5.26260969e+02  -8.54276330e+02  -2.38683233e+02
   1.10873967e+03  -4.33100104e+01  -8.87195569e+00  -1.11083733e+03
   1.92010505e+01   6.22748074e+02   5.29927599e+02  -6.08986089e+01
  -1.69483473e+02   7.67686647e+02   2.07164334e+02  -6.41369390e+02
  -2.72149093e+02  -2.08911467e+02  -5.64306479e+02  -2.32696443e+02
   2.23263694e+02   6.17362955e+02  -6.10166564e+02  -1.05467714e+02
   7.51899920e+01  -3.47606611e+02   2.42318907e+02  -1.02708437e+02
   5.24250277e+02  -1.11904559e+02  -8.75143147e+01   7.51199912e-01
   1.76614143e+02   1.23498662e+02  -2.03216164e+01  -2.46209672e+01]"
"[-2076.74507018   182.46514504  4434.28932941 -2288.96750472 -3980.94079972
  -361.07355304  -510.39153975 -1291.21020568   423.3563192  -2223.90390901
 -2527.39133703  1163.30151466   459.51190108     6.89322948  -332.77127972
   247.64666303  -745.37257929   146.44580334   388.87762122   773.01095387
  -417.02789466  2530.80623242   210.33152724   400.52743171    40.19930547
  1094.84375664 -1005.16259637  -858.99346563  -203.2651324  -1466.39295984
  1620.47463746  -550.01997132  -530.45330863  -564.95082381 -1364.22310235
   170.38478779  1035.51805828  -207.58729212  -639.76371515  -133.80150685
  -229.05539799 -1410.77693659   549.7065014    813.64843002   365.62548019
   118.98105824   820.28036883   296.29283085   -71.87736948  -379.22550157
   145.02515882  -247.28290117  -116.51077876   186.7001149   -493.74144912
   -44.83536181  -279.39794348   196.53604222     5.35127392   105.18823912
  -165.70464369    74.53128339    65.73949185  -171.66820601]"
"[  4.82912505e+03   2.45995911e+03   2.16472029e+03  -2.71931933e+03
  -1.88303557e+03   2.11489575e+03  -6.41183347e+02  -4.41381039e+03
   7.86358582e+02   8.55830388e+02  -1.45963482e+03  -2.39112990e+03
   1.81242784e+03   6.04419057e+02  -1.88120670e+03  -2.05144688e+03
   5.35174767e+02   6.62251227e+02  -1.97811680e+03   1.62687492e+03
   3.88783620e+02  -2.28739392e+03   2.99492457e+02  -1.01418414e+02
   9.22479870e+02  -1.09324567e+03   8.30471805e+02   4.47512645e+02
   3.45565310e+02   3.52290493e+02  -3.72892047e+02   3.65127866e+02
   5.26696752e+02   6.56263975e+02   3.23855493e+02   7.98603587e+02
   1.85437676e+02  -4.06780069e+02  -2.19842849e+02  -1.26132523e+03
   3.75152932e+02  -9.85219401e+02   9.06269434e+01   4.62299631e+02
   7.06032104e+02   7.82841696e+01   1.28425246e+02   1.59321370e+02
  -5.59269670e+01  -3.31529491e+02   4.98936170e+02   2.57984118e+02
   1.13533471e+02   2.38024200e+02   1.59221880e+02   2.51943102e+02
  -1.88351479e+02   1.74476525e+02   2.82482871e+02  -2.94354674e+00
  -2.84027789e+02   6.58510466e+01   4.36509088e+01   8.05283569e+01]"
"[  4.54350138e+03  -5.55696842e+02   2.67552107e+03  -4.56020927e+02
  -2.87150373e+03   2.42104479e+03  -7.06727764e+02  -3.88603216e+03
   1.41978340e+03   1.12225032e+03  -1.71202114e+03  -2.68594334e+03
   1.80285352e+03  -2.67373680e+02  -2.85132240e+02  -1.47329229e+03
  -4.36233985e+02   7.39880600e+02  -4.10764999e+02   5.73945302e+02
   3.88741505e+02   6.23022309e+01  -2.60970940e+02  -1.69313906e+02
  -5.48992123e+02   3.48099247e+02  -1.82252151e+03  -2.46283967e+02
  -1.27958810e+03   2.21276246e+02   1.66109481e+03   1.78347880e+02
  -8.79765171e+02  -1.16656617e+02  -2.15914775e+02  -1.17547859e+03
  -4.15086070e+02   5.13325050e+02   6.16160389e+02   1.32787881e+03
   3.30733877e+02   1.41332467e+03  -9.43333363e+02  -3.79967337e+02
  -3.10779456e+02   5.06155154e+02  -3.64695654e+02  -2.48415758e+02
   1.98849062e+02   2.54792448e+02   9.15510494e+01  -1.86963346e+02
   4.63227273e+02  -7.37877275e+01   6.57272791e+01  -8.64000475e+01
   2.16269740e+02  -1.41938740e+02  -2.38191229e+02   4.53473647e+00
   1.10691051e+02  -7.95462393e+01  -8.53998487e+00   1.15186314e+02]"
"[ -4.37996745e+02  -4.43628799e+03   3.66921652e+03  -8.43752371e+01
   3.05403437e+03  -1.60861131e+03  -7.31690087e+02   1.18041824e+03
  -4.14262476e+02   1.68691263e+03  -3.54440804e+02   3.29454335e+02
  -9.81632487e+02   1.16006349e+03  -1.69345848e+03  -6.33874377e+02
   1.64947225e+03   5.92808231e+02  -1.55551128e+03  -5.61114533e+02
   8.53748044e+02   3.32969926e+02   4.23347319e+02   3.44377007e+02
  -1.22305885e+03  -5.87212591e+02   4.66379046e+01  -1.13174786e+03
  -1.07214521e+02   1.59707224e+02   5.02598750e+02  -1.03282009e+03
  -7.38959248e+01  -4.95265275e+02   3.37766679e+02   4.42078154e+02
  -8.15573631e+02   8.38271736e+02   7.84481759e+00   1.58459902e+02
  -1.89640209e+02  -2.61001548e+02   1.94262011e+02   4.26133934e+01
  -1.27183702e+01   1.80889919e+02   1.96287791e+02  -9.00886661e+01
  -1.20270253e+02  -8.78087463e+01  -1.76390915e+02   1.03359371e+02
  -5.67271230e+01   9.91938348e+01   1.80207793e+00  -1.53509208e+02
  -1.29783920e+01   6.44913961e+00   3.29682779e+01   1.26747132e+02
   1.72386621e+01   2.10302656e+01   6.74811127e+01   7.33210958e+01]"
"[ -4.37996745e+02  -4.43628799e+03   3.66921652e+03  -8.43752371e+01
   3.05403437e+03  -1.60861131e+03  -7.31690087e+02   1.18041824e+03
  -4.14262476e+02   1.68691263e+03  -3.54440804e+02   3.29454335e+02
  -9.81632487e+02   1.16006349e+03  -1.69345848e+03  -6.33874377e+02
   1.64947225e+03   5.92808231e+02  -1.55551128e+03  -5.61114533e+02
   8.53748044e+02   3.32969926e+02   4.23347319e+02   3.44377007e+02
  -1.22305885e+03  -5.87212591e+02   4.66379046e+01  -1.13174786e+03
  -1.07214521e+02   1.59707224e+02   5.02598750e+02  -1.03282009e+03
  -7.38959248e+01  -4.95265275e+02   3.37766679e+02   4.42078154e+02
  -8.15573631e+02   8.38271736e+02   7.84481759e+00   1.58459902e+02
  -1.89640209e+02  -2.61001548e+02   1.94262011e+02   4.26133934e+01
  -1.27183702e+01   1.80889919e+02   1.96287791e+02  -9.00886661e+01
  -1.20270253e+02  -8.78087463e+01  -1.76390915e+02   1.03359371e+02
  -5.67271230e+01   9.91938348e+01   1.80207793e+00  -1.53509208e+02
  -1.29783920e+01   6.44913961e+00   3.29682779e+01   1.26747132e+02
   1.72386621e+01   2.10302656e+01   6.74811127e+01   7.33210958e+01]"
"[ 5305.95323556 -4712.46838031  1321.31189939  -671.11761073  2366.68186065
  4154.59495433   214.04495359  1078.07623768   402.99772147  -273.06691915
 -1258.91065849  2051.29643915 -1724.78723329  1412.53920805  1914.62321516
    89.63676725    65.75148989 -1655.93845028 -1220.6878979    255.28991699
  1535.58520633   -91.56816693   769.57128639   687.17065303   503.26347908
  -566.09423031  -522.23560463   471.14058741   -17.3972429   -265.49388022
    88.5342132    427.44108003   127.19475366   442.07689589  -603.03199361
  -291.48491003   301.66337871  -282.20802109  -222.23137168   210.49833897
   248.63865442   244.08792867    70.29335358    57.31761872    94.59928831
  -169.18436664  -100.45524451    -7.09745317  -230.59258502    69.67074895
   293.59099442   -10.52393033    65.79642647  -124.65413315    24.59524066
   117.72359946    49.06505818    33.03895149   -10.42209272   -41.0179516
   113.33323232    33.14308127    23.15402134   -31.6819632 ]"
"[ 5305.95323556 -4712.46838031  1321.31189939  -671.11761073  2366.68186065
  4154.59495433   214.04495359  1078.07623768   402.99772147  -273.06691915
 -1258.91065849  2051.29643915 -1724.78723329  1412.53920805  1914.62321516
    89.63676725    65.75148989 -1655.93845028 -1220.6878979    255.28991699
  1535.58520633   -91.56816693   769.57128639   687.17065303   503.26347908
  -566.09423031  -522.23560463   471.14058741   -17.3972429   -265.49388022
    88.5342132    427.44108003   127.19475366   442.07689589  -603.03199361
  -291.48491003   301.66337871  -282.20802109  -222.23137168   210.49833897
   248.63865442   244.08792867    70.29335358    57.31761872    94.59928831
  -169.18436664  -100.45524451    -7.09745317  -230.59258502    69.67074895
   293.59099442   -10.52393033    65.79642647  -124.65413315    24.59524066
   117.72359946    49.06505818    33.03895149   -10.42209272   -41.0179516
   113.33323232    33.14308127    23.15402134   -31.6819632 ]"
"[-2501.59793648   890.29927069 -1535.9781693  -2048.69655657  -142.35743331
  1493.35609836 -1849.29816041  1357.7285746  -2002.24278832  -103.72150094
  1152.14597171  2284.42075425 -2462.36495906  -150.85797716  -204.86240329
 -4613.41567114   205.29663677   281.62140213  1543.40849183  1844.27929965
 -1176.88149552  -575.60471872   198.44222634  -605.52611459 -1310.14757805
  1202.45916669   478.19278919   608.87335382 -1446.56950154  1197.59965145
   261.79323106  -271.12496107  1034.63386179   684.33474493  -428.20225411
   234.31639163   204.78842171   155.74879076 -1249.77276102   598.83719698
    51.9610344    210.46699021  -438.94597036    41.1389404    492.42771091
   -60.03782059   272.63716917   -92.35182714   475.35680222  -156.42186309
  -238.10654695   382.37466171  -143.15252645   -53.22386646  -258.79112642
   -41.05944503    20.94074247    55.89706187   -17.18263591  -101.79736928
    98.0507579    -24.19821224   -17.31454268    10.76152568]"
"[ -4.17963817e+03  -3.57123764e+03  -6.92554989e+02  -1.19811278e+03
  -1.60475103e+03   2.27640642e+02  -1.28758847e+03   1.40158559e+03
  -1.32360924e+03   6.30103924e+02   8.95309945e+02   5.11458184e+02
  -2.40172303e+03  -1.21556994e+02  -2.27260813e+02  -2.50888969e+03
  -1.60090928e+03   2.48955347e+02   8.80131912e+01   9.69085350e+02
   2.84715918e+02   1.66839670e+02  -8.40317078e+02   4.37873764e+02
  -3.23035807e+02   8.97400970e+02  -7.15600000e+02  -5.14397290e+02
   9.74896791e+02   5.64651954e+02   2.62205107e+02   4.11250359e+01
  -1.09392185e+03  -1.01643127e+03   1.00841628e+03  -6.83981797e+02
   3.41660310e+02  -2.63859747e+02   7.13878070e+02  -1.74762232e+03
   6.24944807e+01   2.08057523e+02   1.19109589e+03  -1.36917823e+02
  -6.14918448e+02   1.42319089e+01  -1.03503353e+03  -2.69711461e+02
  -2.98244672e+02   2.84432029e+02   1.04595816e+03  -5.57128386e+02
   2.36652781e+02   1.65378851e+02   1.79070156e+02   5.74174759e+02
  -1.45560640e+02  -1.57000310e+02  -4.51432590e+01  -2.31475648e+02
  -5.75399033e+01  -1.66283685e+02  -8.32894341e+01  -1.17590334e+00]"
"[  3.63279428e+03   1.88487639e+02  -3.89142452e+03  -1.98669905e+03
  -2.77189810e+03   2.78073471e+03   1.15446794e+03  -1.28245732e+03
  -3.79421684e+03   4.33816399e+01   7.97154718e+02   6.47141862e+02
  -1.01986336e+03   1.90804324e+03  -9.74391218e-01  -1.43526689e+02
   1.08437803e+03   1.08672846e+02  -1.94251879e+03  -1.83986815e+03
  -3.21768192e+03   4.29576699e+02  -1.43338460e+03   3.49229776e+02
   1.54603757e+03   5.32401659e+02  -7.37067443e+02  -2.84648100e+02
