"[  2.83763126e+03   2.05257346e+03   2.99733106e+02   1.52767585e+03
   2.06908014e+03   3.57157203e+02  -1.28197040e+03  -1.86955012e+02
   1.09059607e+02   7.88971973e+02  -6.63561595e+02   1.44735394e+03
   3.68413605e+02  -6.73672102e+02  -6.30596697e-01   7.35844365e+00
   6.88471599e+02   3.29970032e+02   3.79133485e+02  -2.49194747e+02
   6.78098942e+02  -3.13833569e+02  -3.19642389e+02  -1.97146612e+02
  -1.37243346e+02  -1.63231773e+02   9.17940128e+02  -2.18016296e+02
   4.07380125e+02  -8.36901640e+01  -1.83071827e+02   4.31350975e+02
   2.77063033e+02  -2.21329896e+01   5.95486686e+02  -2.41078115e+02
  -3.88611216e+02  -3.94938856e+02   1.61469136e+02  -3.36121902e+02
   2.81320535e+01  -1.93789119e+02   4.71665690e+02   2.50497538e+02
   4.66643201e+01   2.67448404e+02  -6.61182023e+02  -2.34929306e+02
  -3.91750382e+02  -1.03739053e+02   1.97131963e+02  -1.21870721e+01
  -1.08943890e+02  -6.55815327e+01  -3.52502616e+02  -1.36104992e+01
   1.95480479e+02   1.44849556e+02   1.91312247e+02   7.70217658e+01
  -5.77143953e+01   1.16219097e+02  -6.00477396e+01   1.55147335e+01]"
"[ 3889.56856293   130.10661599 -1142.42823949    55.48659018  1352.9635414
    36.29426445  -661.41615466   552.55349898   913.31765524   711.0488556
   391.66367385  -261.64607898 -1154.84579967    37.211915     -14.94668555
   487.31084142   -90.23486008  -151.28007475  -511.42448845   480.39345703
    23.50455501   478.28275272  -133.81500282   -65.19699212  -179.23994933
   105.38532438  -756.79496067   165.41033902    17.92251861  -225.97003594
   227.41736668  -198.14925597  -234.49892028   158.85764563    51.45448501
  -209.16540202  -548.57781912  -202.54430557  -338.68965543   145.28649406
  -372.4202228    179.31869499   -41.825779     214.67396118  -455.12946889
  -251.43458725  -382.26352498   -88.22162173   -31.93834868   -30.31363001
  -246.70241315   502.58433767   -71.49030808    73.51360185   328.59964112
   -27.31567804   202.54147047  -450.61617753  -121.47272202  -122.55341688
   -47.94423916  -163.60010053  -132.69433613  -161.4046852 ]"
"[ -2.32012542e+03   2.55501806e+03   1.15251215e+02   2.01065578e+03
  -8.52387361e+02  -1.35504388e+03   8.30433133e+02  -6.33058556e+02
  -1.18219919e+03   1.14715976e+03   1.03699840e+02   1.24338599e+02
  -7.01968581e+02   1.60864390e+02   4.36022061e+01   1.17159829e+03
  -1.45477992e+02   3.06636843e+02   1.07286146e+03   6.80477510e+01
  -4.47242690e+02   6.50571646e+02   9.16234857e+02  -5.14017804e+02
   7.50292613e+02  -5.58887047e+02  -1.21481153e+02  -6.94248217e+01
   5.81116941e-01   2.21250073e+02  -8.93364172e+01  -8.30901148e+01
  -6.66995080e+00  -9.21929865e+01   2.72139745e+02  -9.80874035e+01
  -1.49197635e+02   2.89144463e+02   4.17697188e+01  -3.14348807e+02
   5.81737139e+02  -5.66760002e+01  -1.33290866e+02  -2.19448787e+02
   4.35341553e+02   3.53656097e+02  -1.64418846e+02  -3.30227344e+02
   5.09056816e+01  -2.91292912e+02   1.54980816e+02   3.73263282e+02
   5.25490218e+02   4.54947104e+02  -6.75912918e+00  -4.05348051e+02
   7.66996653e+01   1.64097285e+01   9.08552746e+01   8.57672638e+01
   3.71198794e+02  -1.27540302e+02  -3.06514204e+02  -6.40737858e+02]"
"[ -3.81845038e+03   1.21141908e+03  -1.42448696e+03   8.17296118e+02
  -9.72532366e+02  -9.87300619e+02   8.92141892e+01  -4.63927759e+01
  -9.04863762e+02   1.46090809e+03   1.50005449e+01   9.50803018e+01
  -4.70950398e+02  -1.01634049e+02  -2.50976995e+02   2.19335796e+02
  -3.85629884e+02   5.60092097e+02  -7.45502644e+02   1.77320667e+01
  -8.44803084e+02  -1.42343431e+03  -7.94430272e+01  -2.19260190e+02
   3.52179087e+01   5.41504914e+02  -2.69945230e+02  -1.64909302e+02
  -8.71477276e+00  -2.62054061e+02  -1.06473233e+02   2.99314827e+02
   2.97912688e+02  -2.95159900e+01  -6.23012410e+01   2.77674515e+02
   1.71138420e+02  -3.23416242e+01  -9.15977589e+01   4.41866120e+02
   5.13045005e+02  -1.37116365e+00  -7.75577933e+01   3.60500345e+02
  -2.56738261e+02   5.23743346e+02   7.76565560e+01   1.58566406e+02
  -3.65456520e+02   7.14867216e+02  -1.39506766e+02   5.48931020e+01
  -4.96240502e+02  -6.75708598e+02  -4.24765471e+01   3.18263980e+02
   2.83829098e+02  -1.92703245e+02   1.90597894e+02   3.55238698e+02
   2.36245217e+02  -2.26409601e+02   1.01704205e+02  -4.21430112e+02]"
"[ 2039.06555986  -178.81834121 -3746.75979635  2329.50890445  2788.04762713
   947.81361232  1599.14198646 -2356.41956577  -234.28631709  -336.18311211
 -1490.01056006    98.62673629   131.04506578 -1774.39848262   304.44619054
   804.4144083     30.62410391  1288.75896928  -512.68163863  -139.08378817
   575.04908432   438.78795971  -387.20967339    97.99563317   -43.23781367
   255.29174634  -203.80651523   248.4351252    -38.41078941   101.13290194
   130.86011637  -193.25843457   177.7070999    256.03716103   -26.97525989
    50.74854657    65.69107871    86.56034339    67.26572327   236.06873245
    -6.28161194    42.14372104  -241.9428553   -190.75643973   -37.66609571
