"[ -1.33251511e+03  -2.45504453e+03   3.37507943e+03   3.44721383e+03
  -3.42924647e+03  -1.25092110e+03  -7.76486560e+02  -2.57651496e+03
   5.92369929e+02   1.49524703e+03   3.62734563e+02   7.21604014e+02
   1.24324606e+02   5.18402647e+01  -1.61026150e+02   1.85744383e+03
   2.35455302e+03   6.56105026e+02  -2.61331456e+02   1.14733684e+03
  -8.14123364e+02  -1.37438436e+02   1.17316003e+03   2.37511898e+01
   1.32970959e+03   3.91771415e+02   8.44732235e+02  -2.21087715e+02
  -3.00441380e+03  -1.16736479e+03   2.75847841e+02  -4.41632902e+02
   8.49884353e+02  -7.39502504e+02   9.79787395e+02  -1.58776767e+03
   1.43806566e+02  -5.98598774e+02  -4.90665024e+02  -3.63542675e+02
  -5.33520492e+02  -8.59134828e+01  -1.57458829e+02  -1.14253113e+01
   8.09242122e+01  -8.14771811e+01  -4.21710212e+02  -2.18856870e+02
   5.96882034e+02   1.20177075e+02   2.02237716e+02   4.44093986e+02
   2.15398181e+02  -2.62628057e+02   8.17065330e+01   6.30708144e+01
   8.65177000e+01   1.95522243e+00   2.69558801e+02   1.56309224e+02
  -1.58527282e+02   1.05959505e+02  -2.42382434e+01   4.50574835e+00]"
"[ -4.74410638e+03  -1.68049160e+03   1.90446904e+02   1.43503578e+03
  -3.40548642e+03  -8.83269076e+02  -1.92936593e+03  -2.01581828e+03
   9.30854045e+02  -2.04904960e+02   6.65302145e+01   6.26998299e+02
   2.61301434e+03  -1.08776461e+03  -1.12613053e+03  -4.79573416e+02
   2.97233296e+03  -7.21178890e+02  -2.50851586e+03  -3.38803486e+02
  -7.63959738e+02   6.47710492e+02   8.75382253e+02  -6.09663032e+02
   1.83757064e+03   1.01547780e+03   4.60085823e+02   1.06550128e+03
   1.35298719e+03   2.78074110e+02   1.40864452e+03  -1.70608946e+02
  -1.19042473e+03  -6.83003651e+02  -5.58368836e+02   1.61068741e+03
   4.36913794e+02   9.59809363e+02   5.39864753e+02   9.69657226e+01
   1.58180582e+02   3.63669068e+02  -3.04126333e+02   4.28190155e+02
   2.26823767e+02  -2.34107334e+01   2.04958431e+01  -9.79573501e+01
   2.34610690e+00  -1.74997760e+02   4.85326149e+01  -1.83971860e+02
  -1.36420002e+02   1.33388633e+02  -1.75197066e+02   1.25249630e+02
   1.48739673e+02   3.03300078e+02   1.57385579e+02   3.75577640e+01
   1.60023492e+02  -3.48859023e+01  -4.19512820e+01   1.55611042e+01]"
"[  410.43970288  3632.83273806  3235.0352392   2440.39149083 -2845.68270972
 -2326.13377675 -2775.45314348  -418.61924595    19.06552421 -1382.0749244
  1716.34157019  -522.47003545   849.35434722  1770.61805278 -2244.70754161
   315.14789599 -2030.83656203 -1116.90087699   -96.11787177   529.03303488
   707.89640457 -1748.04776343   -87.73961091  1436.70216585  -645.63747124
  -819.32668595 -1765.67424124   406.12875467 -1419.68603149   886.03546822
  1374.00248763   631.49605702   845.95039569  -583.85173889  1055.29999895
   962.295722    -631.93906026  1016.12643293   799.96575375   586.35954893
   200.81218107  -661.44364314   655.80975211   -38.3836948    128.98610085
   -59.16005764   180.7864298    403.75790779   106.93033597  -109.03425047
    14.2900665   -247.36193945   279.93016517  -189.80090009   313.40457553
   236.78431867     6.69549535    90.38105534   -21.74933767   147.09898319
    17.47352181   -81.09792538    89.37803059   -83.87495054]"
"[ -2.67567428e+03   4.01586673e+03  -1.56298849e+02   9.56903565e+02
  -2.67804552e+03  -1.99527540e+03  -3.98775765e+03  -2.74618859e+02
   9.94950338e+02  -2.57723649e+02   4.22060750e+01  -1.91133894e+02
   1.79396729e+03   2.41571947e+02  -1.38383033e+03   1.85530905e+03
  -2.09678561e+03  -3.09389110e+03  -1.99951167e+03  -7.18823137e+02
  -5.97635936e+02   2.30413439e+02  -9.21662446e+02   7.78717126e+02
  -3.12804263e+02   7.19455830e+00   1.77405412e+03  -1.97413063e+03
   5.00027164e+02   5.87842146e+02  -1.98558801e+03  -5.48378537e+02
  -3.98465283e+01   5.66354558e+02  -7.25828156e+02  -6.74573474e+02
