"[ 3552.31454016  3192.88608172  1598.68578676    21.14501949  -126.08039142
  1067.15082988   715.21658487  2449.6295104     23.36754578  1077.51638111
  -658.51721123 -2686.88394286   596.79751003   685.10406259  -740.09650479
 -1316.69844298  -319.11634994   -23.06118765  1629.72886849  -237.26955017
   182.08132806 -1486.94992072  1778.35922791 -2297.11070221   687.4757171
  -854.30684184   456.13361432  -864.33507242  -473.90306556   320.10824303
   658.9327331    509.986325     859.91252128  -447.86042758    18.52247934
   299.90901815    43.86719951  -472.74483089   213.25704284  -701.22369992
   163.68537505  -470.86990456  -124.19134429  -360.90473465  -539.70737702
    83.82630314  -271.96173523  -251.08196472   424.54637368   358.97513257
   189.00351395  -170.23910759   -14.66428098    -3.88896949   -34.99652734
   286.24664773   -29.83063501    24.26776331  -192.58220722    46.43462753
  -155.10649089  -111.3260913   -141.79061456   101.13975229]"
"[ 4770.74844481   249.33973605  1476.49945714  -330.52909337   -49.78603499
   790.95069223  1533.63094122  2858.31138936   502.66830198  1741.30029903
  -140.84667884  -142.33346298   134.10031993  -698.59721588 -1343.92630174
  1002.60688709   975.37090547  -113.55635215   440.31975336    45.60579571
 -1077.71627308  -329.35233468  1256.76615315  -927.07957375   142.73168171
  -602.96635567  -462.17380605  -274.22292149   -98.94092993    64.70022553
   176.20541978   340.13943623   352.59423959   613.02267418  -195.43254983
   355.1441225   -306.04981724   681.24550355  -116.77351126  1305.76212454
  -393.26549646    44.1869329    442.16562446   826.85566382   978.24947354
   -75.40628779   437.15357834   412.66547211  -932.61320757  -447.85487855
    21.25609979  -179.62604074     9.71432713  -225.96485661    93.33251849
  -415.55407213   191.45478749   247.70047616    58.03813764   441.45689602
   -37.96827726   222.04614479   159.29617976   -86.52026364]"
"[ -953.7078245   3808.29512328  -806.50877305 -1784.70375128   275.68206054
 -1502.75489393  -518.33459003  2707.84820957  -967.0005418  -1016.16766351
 -1351.10356766 -1106.57025463   453.69040855    36.83872435  1198.42226366
 -1498.42518737  -403.36726209   549.01550534  -515.56650824   685.19437148
  -266.38634878  -337.94476446  -384.79558189   252.69323791  -510.97960475
  1406.72559937  -121.97242768  -772.1207644    777.05240036   945.44612441
   -14.7429234    -50.08090849  -773.75960904  -517.7787936    192.81228235
  -363.59087498   488.62108462   201.22027287  -153.41632966   692.64781393
 -1401.59135003  -314.5677495    -27.15176006   223.81523291 -1154.13762011
  -547.14298257   181.98650254   321.48460465    37.09250976  -321.75560121
   199.83799212  -343.3435628   -418.23716865  -303.41559021  -284.13443295
  -322.12417758   -35.68175126   -68.48470005  -174.07743392   308.76045983
     5.55305976   -18.65090958   -71.17720564   -49.49395935]"
"[-2003.82114175   687.97687382 -1758.02520827 -1141.30787765 -1044.56702883
 -2939.3142552    196.01478498  1553.14234576   652.73765644  1031.75043744
  -895.42654886  -574.60928472   688.65318217  -625.64038273  -608.21301337
  -101.28491017  -648.16537143  -168.76207921 -1668.05173162   607.68433027
   -96.82821414  -793.76797384  -505.20129297  -299.81620247  -122.57393937
  -692.41848772   317.86487234  -299.46749705   645.89119641   -88.04901388
    23.40585843   918.94909545 -1022.42530732   116.71305492  -191.04976779
   322.02643037  -242.1981017    202.07272651   769.44813333   571.04084015
  -184.35450899  -218.12673019   307.58581997   295.72904171   146.12218376
