"[  6.42113470e+03  -9.06122643e+02   2.22134409e+03  -3.09309548e+03
  -4.33306001e+03   4.03317517e+03  -7.75584259e+02   1.28387601e+03
  -3.47148874e+03  -7.02716778e+02   6.81542165e+02   2.94789482e+03
   9.48239796e+02   1.23909621e+03  -2.84177534e+02  -1.68365639e+03
  -3.52626711e+02  -9.02647025e+02   5.05523062e+01  -5.71371887e+02
  -4.53805642e+02   8.74992349e+02   1.06976130e+03   3.49309632e+02
  -2.18375286e+02   9.18771879e+02   8.59225820e+02   2.11887128e+02
   2.14597622e+02  -1.43643598e+02  -4.54908282e+02  -5.45479613e+02
  -2.44223054e+02  -1.00390147e+02  -1.14184990e+03  -1.75317018e+02
   9.79079270e+02  -6.09976898e+02  -2.18668009e+02   1.89865023e+02
   1.04861157e+02   4.10980783e+01  -2.28046211e+02  -4.07914061e+01
  -9.18878375e+02  -8.60849136e+02   3.52473179e+02   5.59538682e+02
   3.70313721e+02  -4.28542171e+01  -1.53192531e+01   7.63625507e+01
  -2.36914434e+01  -9.95261883e+01  -1.56108028e+02  -1.82237307e+00
  -1.65516233e+02   1.81748651e+02  -1.09332939e+01  -7.34986671e+01
   2.18158697e+02   2.49212186e+02   6.84315984e+01  -1.21079187e+02]"
"[ 6267.72878085 -4922.21599232  1555.4031575  -4197.53928136 -2871.58616595
  2947.64711993   159.02965873  1601.04031012 -1742.18387306  -507.33599183
   668.89877632  1140.07776497   502.74955535  -466.54688789  1380.85623035
 -2233.05055727 -1350.32071535  -891.27316657  -612.22495372   229.18476099
   638.61292481   624.4530983   1808.22041703   161.87788011   246.87722294
   579.83457203  -495.42998961  -226.76141684   129.07440858   527.01978776
  1068.4923245   1315.384521    1103.35970226   243.05530362   385.7060072
  -307.16020112  -615.75667829   107.87363453  -279.94682662  -297.98194703
  -414.72069     -670.8524674   1156.00358018   277.28733007   483.3870641
   245.69836794  -666.15253777   559.74669348  -987.33910242  -487.64901444
  -262.06480161    50.52157861  -409.11552903    89.23980341   431.37918016
  -124.24822394    45.96254609  -373.0908875   -138.8211318    216.37103998
   -94.04435238  -221.96155733  -197.2880917   -186.12349442]"
"[ 5977.91870398   925.27697303  3441.07821802  3299.01772128 -3323.9141187
  -720.47780996  1109.5811792   1087.36589739  3382.5787282   -866.00646238
  1024.11499138  3726.47466572  -619.40018909  1649.01293644   922.10306049
  -930.26262793  -343.65619477   759.01303969  -235.88974535  -791.47571502
 -1043.53975792  -721.70776252   793.54131005   198.04307163    75.5359879
   205.28873457  2042.04561455  -526.7969778    909.54286416 -1044.40327381
   -32.99579407   407.19426283  -309.44953766   175.68054612   757.57405858
  1264.03447494  -213.71855303  -185.57750753   619.43610748   750.23795972
   230.17654134   188.9012664   -353.60034619   436.65509141   221.85108672
    85.94284437 -1144.17625253   -18.13964094   685.55889896   378.39425311
   655.20689407    38.43398107   253.25099679    93.99958173   251.68386688
    98.22156251   -97.28545079  -113.24000146   -20.795448    -194.77087792
    19.25488135  -101.01865702   -31.017377      41.95692825]"
"[ 6340.57007563 -1701.71421575  2499.57886924  4280.64086026 -3141.07100048
 -3067.55474187   769.57081931  -196.33591308  2593.42699217 -1629.09658953
   837.57154647  1809.00828726 -1126.75483408  1529.8179842    -57.25692554
  -502.3780461    178.05606959  -465.9795499   -826.91929982   935.54038657
   -22.18582201  -379.24974391  -373.38770266 -1372.72793026  -987.25437733
  1137.80904012  -391.41527176   443.74255408   340.69506444  1294.65239672
    56.20395772   939.55999034  -341.77334904  -276.04004059   275.48671052
  -579.63888863  -691.50646721  -298.98164165   311.96843763  -930.77815088
 -1196.11455989   -17.1150493    147.63946993   417.71121431  -362.97931812
  -568.22218608   823.70935935  -987.18895587  -260.84548016   652.54612689
  -281.5335686   -293.96316244    49.49910903   354.7420651   -606.24409702
   295.66287293   277.45691569   283.68401426   555.16311757     7.23190898
  -214.18295137   203.71599794   -13.48777852    -6.34601543]"
"[-8125.94802562 -4319.36589532 -1024.18320882  3094.2333749    271.79976989
  1888.26113881 -1831.81957076   892.28816392  1578.3211979   -611.95207894
    26.02519443  -168.64649592 -1093.26038005  -842.64556354  -266.86317742
   670.76979966 -1006.63416962  -823.96110061   662.80573952 -1109.275691
 -1270.10786272  1164.16429953   373.95278802   204.53637448  -661.48978405
   -96.21347586   -92.34974877   -49.64332793  -339.31730089   -42.45787328
   136.69799122   496.00016266  -377.12421356   254.39049466   234.36479358
  -127.22543092   372.22857848   137.52604028  -521.28613364  -525.88520939
   177.78926845    34.82340493   -44.74597951   309.96613923  -200.96360586
   165.06812594   -23.57338243  -106.00045224   158.72009756   249.16956089
   -21.54977144    42.22190895    87.10318763   -89.14911132    47.13603083
   -34.19025324    63.16172459   154.85859487  -205.70896086   131.28623046
  -193.56219906  -135.62677617    26.25657018    30.85079938]"
"[-8125.94802562 -4319.36589532 -1024.18320882  3094.2333749    271.79976989
  1888.26113881 -1831.81957076   892.28816392  1578.3211979   -611.95207894
    26.02519443  -168.64649592 -1093.26038005  -842.64556354  -266.86317742
   670.76979966 -1006.63416962  -823.96110061   662.80573952 -1109.275691
 -1270.10786272  1164.16429953   373.95278802   204.53637448  -661.48978405
   -96.21347586   -92.34974877   -49.64332793  -339.31730089   -42.45787328
   136.69799122   496.00016266  -377.12421356   254.39049466   234.36479358
  -127.22543092   372.22857848   137.52604028  -521.28613364  -525.88520939
   177.78926845    34.82340493   -44.74597951   309.96613923  -200.96360586
   165.06812594   -23.57338243  -106.00045224   158.72009756   249.16956089
   -21.54977144    42.22190895    87.10318763   -89.14911132    47.13603083
   -34.19025324    63.16172459   154.85859487  -205.70896086   131.28623046
  -193.56219906  -135.62677617    26.25657018    30.85079938]"
"[  3.42437804e+03   1.02921209e+02  -5.50990145e+03   1.46727473e+03
   1.64196150e+03  -9.36967905e+02   1.77917089e+03   1.28206490e+03
  -5.24834546e+02   1.05971999e+03   1.04261306e+03   1.18653241e+03
  -1.13113305e+03  -1.09821982e+03  -2.85897492e+02   7.97645562e+01
  -1.70821199e+02   5.19269479e+02   1.00548038e+03   6.67237330e+02
   9.25171606e+01   4.16847101e+01   2.91492800e+00   1.02947771e+03
   1.25743699e+03  -4.88360405e+01  -2.43355654e+02  -1.70127886e+02
  -1.35196933e+02  -6.71722833e+02  -2.77608566e+02   1.38820444e+02
   6.28308044e+01  -2.77854764e+02  -2.05076024e+02  -2.39596853e+02
  -1.35242061e+02  -7.01750926e+02   5.53303559e+02  -8.39799016e+02
   2.57176680e+02  -3.35143046e+02  -6.74169710e+02   9.62435739e+02
   1.31954622e+02  -2.11336691e+02  -5.33439684e+01   1.09561904e+02
  -4.45816611e+02  -4.41124817e+02  -1.20827345e+02  -3.57074044e+02
   2.68465829e+02  -9.53493605e+01  -7.32287909e+01   1.51103103e+02
  -9.96145970e+01   2.05543293e+02  -3.42912550e+01  -2.26173872e+02
  -1.66335716e+02   1.06801510e+02  -9.68586005e+01   7.21843339e+00]"
"[  3.42437804e+03   1.02921209e+02  -5.50990145e+03   1.46727473e+03
   1.64196150e+03  -9.36967905e+02   1.77917089e+03   1.28206490e+03
  -5.24834546e+02   1.05971999e+03   1.04261306e+03   1.18653241e+03
  -1.13113305e+03  -1.09821982e+03  -2.85897492e+02   7.97645562e+01
  -1.70821199e+02   5.19269479e+02   1.00548038e+03   6.67237330e+02
   9.25171606e+01   4.16847101e+01   2.91492800e+00   1.02947771e+03
   1.25743699e+03  -4.88360405e+01  -2.43355654e+02  -1.70127886e+02
  -1.35196933e+02  -6.71722833e+02  -2.77608566e+02   1.38820444e+02
   6.28308044e+01  -2.77854764e+02  -2.05076024e+02  -2.39596853e+02
  -1.35242061e+02  -7.01750926e+02   5.53303559e+02  -8.39799016e+02
   2.57176680e+02  -3.35143046e+02  -6.74169710e+02   9.62435739e+02
   1.31954622e+02  -2.11336691e+02  -5.33439684e+01   1.09561904e+02
  -4.45816611e+02  -4.41124817e+02  -1.20827345e+02  -3.57074044e+02
   2.68465829e+02  -9.53493605e+01  -7.32287909e+01   1.51103103e+02
  -9.96145970e+01   2.05543293e+02  -3.42912550e+01  -2.26173872e+02
  -1.66335716e+02   1.06801510e+02  -9.68586005e+01   7.21843339e+00]"
"[  2.44413483e+02  -3.84877042e+03   3.41813695e+03  -3.31494623e+03
   5.60170120e+02   2.72112998e+02   1.57137841e+02   1.57346737e+03
  -1.03194586e+03   6.06754704e+02  -1.63608666e+03   5.94354777e+02
  -9.55456397e+02  -3.67261097e+02  -2.58762647e+03   2.19545091e+03
  -3.13123583e+03   2.75013492e+02   5.40838545e+02   5.68982359e+02
  -3.59992140e+02  -3.46692885e+03   6.34941912e+02  -3.84251671e+02
  -1.25251036e+03   3.43717557e+02   1.19693891e+03   1.16435257e+03
  -6.74895093e+02   4.11118656e+02  -1.45341249e+03  -7.34166724e+02
   9.75527766e+02   5.06486839e+02   7.84101850e+02  -2.86215346e+02
  -3.53602119e+01  -5.36451424e+02  -1.25787698e+01  -4.54859446e+02
   2.20926871e+02   2.31389773e+02   5.93779736e+02  -1.53456822e+01
   1.44243946e+02   1.28349321e+01  -2.09014949e+02   2.47046305e+01
  -7.28464157e+01  -2.29932002e+02   3.59442478e+00  -7.40811927e+01
  -6.47680757e+00  -2.22520674e+02   8.10169620e+00  -1.40066718e+02
   5.39712480e+01   5.26824257e+01  -5.20812034e+01   1.58420829e+01
   2.39169825e+00  -2.37062160e-01   9.60576307e+01   5.82148893e+01]"
"[ -1.09090611e+03  -6.33278396e+03   2.92229999e+03  -2.77395849e+03
  -2.10905720e+01  -1.67592915e+03   7.93587365e+02  -1.56582356e+02
  -3.11222007e+03   1.41360985e+03  -2.04119081e+03   1.39129502e+03
  -2.09867784e+02  -9.90631237e+02  -2.63422050e+03   2.55157739e+03
  -2.77488132e+03  -1.45270076e+03  -1.17973795e+03   1.27406073e+03
  -9.54334449e+01  -4.66004989e+02  -3.26604678e+02   4.95240421e+02
   6.43086978e+02  -1.82644781e+02  -4.96108714e+02  -5.91807290e+02
   1.55564891e+03  -2.62474023e+02   1.75654035e+03   6.79274334e+02
  -1.29908111e+03  -1.57935709e+02  -8.32467572e+02   4.24229332e+02
  -8.02071401e+01   8.74939578e+02   3.97924076e+02   7.03542995e+02
  -2.25091668e+02  -2.24233435e+02  -4.84145554e+02   1.70544450e+02
   1.36842582e+02   2.16856519e+02   2.78242218e+02  -1.17154904e+02
  -2.27631510e+01   4.55092611e+02   1.44278052e+02   1.37139258e+02
   1.24125959e+02   1.58891551e+02   8.09769913e+00   8.85300606e+01
  -1.94862237e+01  -9.07655128e+01   2.32954428e+01  -7.33033000e+01
   5.14319105e+01   9.16558175e+01  -1.83430361e+00  -7.67382860e+01]"
