"[-1927.12347138  3766.71379585  3079.53229286  5380.58931729    98.92276114
  1204.5209688   1342.64639101   188.75188223  -147.03875222   -55.84045182
   926.02703958  1503.42833641 -1280.56796012  1866.38349778  -747.38601636
  -532.87883958   -13.63093191  -301.89126858  -666.57476619 -1083.29448482
   -44.18020836  -802.71441411  1599.14031353  -998.95107888   386.04879527
  -961.38825697  1779.63822493  -158.902197    -940.88807655   600.53149823
   -41.44940665 -1977.18668885    19.51088207 -1214.45482103   111.60264509
    34.56576143   333.71945329  -321.42361451 -1242.69504671  -261.73840977
   245.36736059  1378.55600523  -255.59710486  1538.24060064   -69.62877644
   137.27593098  -143.30302845   107.37014116   -10.0349575    539.98270327
  -287.88254508   110.27480213   408.46290839  -393.01946491   251.7000671
   135.76687663  -126.62927611   174.28289871  -141.26417251  -140.52437466
   -14.85083738  -318.86175501   375.98373701    55.81485249]"
"[-1985.47879157  -227.40673929  2199.28657339  5066.90216951  1975.59971053
   553.44567349   740.6161834    193.8885096    897.22108495  1120.13096006
 -1111.1662245    752.69577632 -1104.80215526   464.15995744 -1041.08371655
   146.08214091  1112.67443678    32.4145446    400.3973859    996.58278744
  -318.24678909  1406.90220003   239.53694003  -808.43260524  -195.45752912
    99.81126306 -1410.08731327   929.69555052  -236.88544575  -123.10258781
 -1206.06797938  -124.50716137  -481.98203346  1191.30487546  1601.44734645
   -59.52900545   177.47505524  1020.47687469  1708.05530213   965.11754177
    -6.95008789   217.62964887  -650.09712032   864.99200051   425.61921382
  -763.5534536    670.6276306   -864.01223454   -64.15913516   -96.94420619
  -356.8344535    196.777748     256.22546203  -459.15911813   483.74806609
  -351.91652501   210.02600537  -187.96366353   375.11264027    26.98476537
   -14.80527866  -336.47111036    37.77240168   141.39110785]"
"[-2189.72698412  5553.86932474  1215.62031334   966.92063465  -700.71301778
  1980.22309735   571.81778001  -370.94796814  2374.77368038 -2497.48274608
   180.76030479   -96.28698442   -76.45620692  -669.64926103  1643.90907601
    99.7280894   -147.13253044   174.20862092  -209.18128021  -234.01613298
  1018.76166031  -589.44704159  1119.86482406   518.56017498   223.25358982
    59.43021868   664.15797662   610.67500879  1445.7642921    619.63195951
   -15.19199919  1116.44464601    31.12937096 -1088.47246297  -929.6677567
   429.31748225  -268.91956637  -323.51958464   758.31581325   214.29687537
   283.55123094   175.39275725    91.74105162   333.92294651   269.07376108
  -848.7258447     60.40250756  -402.05936576   734.70297853   105.35444229
  -340.54874372 -1047.73587903   681.53382439   215.87240087  -702.96005665
 -1243.4733789    178.50967074  -299.81615496    93.06848621  -318.85086897
  -246.35146629  -384.54492969  -369.18923765  -242.92145262]"
"[-1328.77515859  1524.7784903   -871.95194254   155.80348083  2813.16174854
  1104.22889343  1079.38603227 -1076.38484558  1914.39277581   258.7837752
 -1603.03563674 -1615.23541508   456.87695214 -1640.38563833  -760.56234364
  -433.39714882  -707.1157847   -982.87619989   790.47832501   382.27580254
  -484.29089515  -376.04279555   778.63490883    67.12022134   336.25572753
  -183.98770763   979.71154299   135.07247411  1264.30185684   814.82256975
  -378.06586791   657.16137895  1686.97096319  -218.69495414   889.30254397
   568.15366018  -191.68726425   736.94512163  -591.29438519  -457.2045949
  -281.5000674   1213.1545807   -451.79427424 -1074.28823728  -467.90932407
  -366.03296774   111.36037241  -206.73001211  1078.70285026  -271.41849152
  1163.32302891    72.20056836   326.19534562  -120.82003101   900.29762051
   399.08680768  -201.87836461   292.39628067   484.18760248   351.47718782
   160.89577624   170.5851108     -8.03822802   226.47000838]"
"[  2.53520143e+03  -7.27073143e+03   4.85234899e+01   2.86572739e+02
  -3.88559520e+03   5.04785466e+01   5.01781074e+02  -1.04508636e+03
   1.94525042e+03   2.17994963e+03   1.52306154e+03  -1.42762671e+03
   1.08454452e+03  -9.97336835e+02  -1.15254338e+03   1.33300602e+03
   2.12714280e+02   1.90018928e+02   2.57188290e+02  -1.42919698e+03
   1.90596210e+03  -9.43541728e+01  -8.15558450e+02  -2.68858735e+02
  -1.84935160e+03  -2.87270622e+02  -3.84507178e+02   1.01619575e+01
   4.03941981e+02   1.83567898e+02  -6.03897034e+02  -4.83362211e+02
   4.18669123e+02  -7.04355301e+01   2.38726813e+01  -7.16124499e+01
  -1.34870968e+02  -2.76021518e+02  -3.48521326e+02   1.15195445e+01
   1.63865133e+02  -1.27328620e+02  -4.61075671e+02   2.81053757e+02
  -1.11071731e+02  -1.46779278e+02  -1.25082366e+02  -1.42964004e+02
  -9.56421296e+00  -1.25493423e+02  -1.68718396e+01   3.27320591e+01
