"[ -3.77880513e+01   2.28042363e+03   3.74135282e+03  -2.98896151e+03
  -1.05720908e+03  -1.65707082e+03  -6.37179050e+02   2.12022584e+03
  -1.83306697e+03   2.77643238e+03  -4.15243205e+02  -1.30138187e+03
  -2.61073412e+02   6.06898983e+02   5.27901465e+02   5.57144847e+00
   7.07435129e+02   4.16892926e+02   6.51165850e+01  -1.76631657e+02
   1.15819614e+03  -8.02586948e+02   1.96464404e+03  -1.13523350e+03
  -1.16636889e+03   1.57972963e+03  -2.71914722e+02   1.01134579e+03
   1.63363219e+03  -6.45608777e+02  -3.54211454e+02   6.16210887e+02
  -3.22795218e+02   1.10204114e+03  -1.32239346e+03  -1.14388575e+03
   7.94322777e+02   3.83842626e+02   1.54213174e+02  -2.11419300e+03
  -7.49264562e+01   2.05280580e+02   2.80529602e+02  -3.41146920e+02
  -7.68290060e+01  -1.44119453e+01  -6.70123615e+02  -3.67508827e+01
   2.86814757e+02  -3.74729188e+02   3.59011899e+02   1.77811186e+02
   3.22920433e+02   1.88772374e+02   2.23252193e+02  -3.94939396e+02
  -5.14336569e+01  -9.76900878e+01  -5.88416970e+02  -4.74934054e+01
  -2.69783056e+02   5.69071950e-01   1.76813529e+02  -1.59075257e+01]"
"[-2498.45472143 -1068.77145079  2195.62464547 -2778.93004795 -1660.24624704
    62.33735503 -1024.94950126  -630.09438797 -1199.68100935  2561.34460604
  -249.92269403 -3037.03665176 -1220.05105027   245.80486294 -2120.43297573
   370.75519582  1046.54718772 -1055.67982739   914.05698093 -1389.18564366
 -1008.52824018  -668.15327165   917.12726754   799.47692095   387.01264248
 -1368.99385633  -153.24073234  -492.89532092    86.53457605  -617.74679426
  -265.48197905  -954.61343534   815.03608991   745.75692088  1379.67129591
  -115.20137684  -995.02109641  -502.89418269   932.13589027  -666.39242082
   122.29955976 -1474.0720931    222.01017919  -723.54869883  -936.19339981
   337.73406796   680.06997367  -379.0046778   -796.954835     297.42369286
   509.67036681   403.24134034  -601.61697898   416.27164821   -63.56544161
  -114.82614412   139.77199038   171.24126298   547.70846486   150.02689876
   202.3458893   -134.3534975    138.26954622   -68.97764768]"
"[  5.15193830e+03   1.01233858e+03  -8.47948856e+02   1.52916846e+03
  -7.08341995e+02  -1.91695871e+03  -3.41484244e+03  -9.20301658e+02
  -1.71760741e+03   2.71759101e+03   8.65043019e+01  -1.03960338e+03
   6.44439899e-01   2.22772480e+03  -7.75365549e+01   6.31676974e+02
   7.76360923e+02   8.26295820e+02  -6.12737071e+02   1.34401304e+03
   9.20736497e+02   9.98010202e+02   3.90566350e+02  -9.71883881e+02
   3.80536597e+02   4.80155006e+02   1.16538506e+03   1.24428408e+03
  -2.00077701e+02  -8.74628953e+02   1.13536187e+03   5.42567828e+02
  -3.72616512e+02   1.13800255e+03   7.79967248e+02   1.50418152e+03
