"[ 3657.11075647  2729.79101931  1012.09886101  3055.64984539  1246.56480772
 -1544.33898626  -699.73406705   123.02514399   505.09587454  -758.80515469
  1200.78624488   790.39939951  -775.59238687   -59.07057128    41.82606572
   453.49010244   999.43889042  -104.36792743   -34.15048321  -593.58717599
   800.17462789  -556.90651064   709.77869008   668.7427711   -352.26665027
  -346.23496422     4.23666712   312.01557041   946.27482101   526.35821952
  -358.78516691   255.91205596  -555.50994301    -5.84805835  -582.14945233
   248.96257656  -235.70000616     5.09866632   882.87010129   183.59112519
  -335.17910657   906.61645822    42.62608444   117.33875791   207.91973388
  -269.84559387   -28.19238431  -370.11837705   855.49323269   -86.55619218
  -574.25721937  -544.03501279    79.7077222   -725.07635999    46.9277926
  -211.08573294   295.4966015    153.55357081    43.25546493  -174.28473705
  -149.13178746  -321.58375804    93.98145298    16.58623218]"
"[ 2927.07253912  3330.95045575  -301.92973238  1367.80218105  1099.13602585
   428.3566055     76.52051663   153.79928664  1029.08965306  -594.81447312
   221.89037108  1079.66867526 -1028.32364108   766.9870972    222.02027387
   137.9462026    167.45744475  -487.09487605  -197.68621441  -243.86330378
  -883.55528068  -225.80911028   889.16719517   989.17971449  -141.76689286
  -214.57269941  -137.10224541  -178.77287449   653.054171    1152.82190415
   -19.5370768    616.27701944   475.55275126    71.47812939  1346.08491947
   114.59198256  -266.6522587   -509.33317168  -507.1366428   -176.52382254
   242.73812011   -51.52428806  -197.38820206   -94.86447928   158.61374186
    75.88785464  -827.37534547   239.27008735   376.87051137    36.58645362
  -132.87557227   472.19297491   -57.88292873  -249.29499135  -181.98286341
   478.2562136   -736.50153897  -143.25703354  -411.95412991  -243.32948991
   263.46801434    18.01427599  -131.9800274     29.68195887]"
"[ 2063.80127943 -1184.2682634   -186.5881327   4360.84242627 -3366.59046868
 -1280.40729231  -177.39102778 -3145.2496049    560.54618607  -397.04901392
  -107.36583381   192.1483708     74.06712633     8.1902807    767.67244463
  -397.6089092   1333.83160051  -951.41831969 -1235.43629148  -396.71025583
   748.73746611   -63.99048468  -310.4507878   -412.96057387  -735.58723997
  -363.07374945   423.7357977    618.17501511   -50.55859124  -672.35972313
 -1428.85259345  -400.34448131    47.82860146   740.18148547   242.14457688
   212.36886169  -694.54892231   194.67090535  -230.16391961  -139.98244991
  -106.33749835   649.87723494    84.24972361 -1021.05952668   -32.69385788
   129.52080932  -100.86301477   -62.16715591  -335.45293109  -198.76215501
   -29.11714413   287.0551326   -254.84262732   292.76686364  -106.28695122
   379.99449997   185.42503337   150.58499593  -200.57468776    63.0495582
  -208.34900347   360.28606552  -178.29749875  -257.31182758]"
"[ 2053.84714856 -1895.70660011 -2370.27484273  3720.73574457 -3764.29033857
  -933.82931876  -341.93498708 -2104.05658067   283.16638752  -725.5946994
  -422.53632711   650.9684867    752.77186012   217.81112469  -358.68814108
   -87.16735259   497.64211282  -406.44994549    14.25264475  -655.09791772
   109.02367373  -125.68967946  -600.61643213   240.71039726 -1130.89342741
  -714.12954255    62.82415453   -62.71729764   933.10204721  -298.62946992
   119.16032193  -803.05888488   144.0710789     -4.97707978   -23.75540585
  -256.54496684   413.5119552   -530.5286549   1322.93478826  -138.05958843
   243.03981125  -695.89509432   271.4787546    451.5501169    134.45220052
  -465.58813762  -534.05078022   -19.04784805  -454.37323706  -202.39274344
   387.02249307   295.50943893   270.90869976   -50.50435763   225.23287126
  -349.41212364  -394.58068552    -5.99045713   248.58529312    13.99552288
   185.42035884  -166.65830807   349.82741237   198.35708497]"
"[ -3.95356897e+03   3.39860781e+03  -9.65031498e+02  -4.78292197e+02
   1.19356118e+03   6.00376561e+02   2.63345245e+02   1.24726379e+02
  -7.45825230e+02  -1.46915464e+03   1.46678307e+03   7.65888870e+02
  -4.64442251e+02  -7.59564519e+02   2.54690796e+01   1.82040788e+03
   8.85505405e+02   9.64340234e+02  -9.53113911e+02   6.39061058e+02
  -9.77198494e+02  -1.38936115e+03  -3.19704269e+02  -4.08349981e+02
  -4.42179247e+02  -6.54861617e+01   9.96194439e+01   8.63470517e+00
   4.21913204e+02  -3.92989836e+02   1.72338831e+02   2.19196639e+02
  -2.84873358e+02  -2.61773598e+02  -1.39546312e+02   3.63012095e+02
  -2.03708380e+02   4.90742392e+01   3.91295685e+01  -1.47104262e+02
   7.02954956e+01  -3.46845557e+02  -8.30273001e+01  -2.21546628e+02
   1.22703589e+01   2.79846688e+02   1.82186316e+02   1.21235896e+02
  -1.48114531e+01  -2.23140946e+00   4.17076837e+01  -2.27657049e+01
   3.52002128e+01   5.46900177e+01   5.42306601e+01  -1.04571048e+02
  -1.28921711e+02  -4.96512005e+00   1.57376358e+02   8.11880031e+01
   2.96438804e+01   2.43294483e+02  -1.09033099e+02   4.15151834e+01]"
"[ -3.95356897e+03   3.39860781e+03  -9.65031498e+02  -4.78292197e+02
   1.19356118e+03   6.00376561e+02   2.63345245e+02   1.24726379e+02
  -7.45825230e+02  -1.46915464e+03   1.46678307e+03   7.65888870e+02
  -4.64442251e+02  -7.59564519e+02   2.54690796e+01   1.82040788e+03
   8.85505405e+02   9.64340234e+02  -9.53113911e+02   6.39061058e+02
  -9.77198494e+02  -1.38936115e+03  -3.19704269e+02  -4.08349981e+02
  -4.42179247e+02  -6.54861617e+01   9.96194439e+01   8.63470517e+00
   4.21913204e+02  -3.92989836e+02   1.72338831e+02   2.19196639e+02
  -2.84873358e+02  -2.61773598e+02  -1.39546312e+02   3.63012095e+02
  -2.03708380e+02   4.90742392e+01   3.91295685e+01  -1.47104262e+02
   7.02954956e+01  -3.46845557e+02  -8.30273001e+01  -2.21546628e+02
   1.22703589e+01   2.79846688e+02   1.82186316e+02   1.21235896e+02
  -1.48114531e+01  -2.23140946e+00   4.17076837e+01  -2.27657049e+01
