"[ 2382.64526483  2094.6253216   3188.47791985 -3403.94201413   155.79301959
  4171.84743539  1355.89427063    20.18308359 -1555.33543019  -685.21589972
 -1645.0856088   2035.12458229  1066.53462695  -377.11621972  -458.32416211
 -1554.61027156  -631.05246176 -1059.26667172  1330.58199512  2308.37100813
   613.02327449   753.11026378   766.57529965  -235.8863961    226.97481948
  1253.47760798   445.05131892   520.74812599  -621.28895241  -137.26456924
  1292.4752223   -913.11821925   611.83516586   801.85236802   677.6321607
  -157.4168623   -703.68172317   719.66770146 -1312.13665991 -1186.40740582
   669.10756086   439.10429407   462.28685842  -234.74220629   185.9681343
   -39.19758684  -296.62209624   166.3509512     77.69794551    38.94794636
   112.48549711  -790.54894907   337.69257138   -20.86913194   191.96222873
   -36.08840686   237.35971411   263.26147801   321.1056405     96.52999043
  -147.13493858  -155.2128172    390.21909509   128.02434042]"
"[ 1033.14641693  -855.0021792   2248.62506957 -5106.48434666  -300.27225588
  2684.67619496   540.95054254  -345.92726881 -1141.8221025  -1285.03518533
  -905.19269863  1331.53575987  -152.13593338  -163.13618276  -822.71974121
   -60.2891487  -1711.62348502 -1359.36428767   657.40842518   276.67033121
  1149.83468589  -277.57441016  -290.62065048   474.06357388  2402.50981722
   302.62197342   163.65680255 -1273.88125166   -45.31966477  1522.71150907
   154.48735486  -113.12649666   -80.68796321   662.18674271   766.5819117
  -510.02653106   526.553652     616.6447391   1525.5501598    669.08897746
  -932.20437914  -346.01520202  -610.07827133  -127.99121917    83.7830056
   183.50568438   139.54785295   598.61271851   -81.60651294   478.59034301
   196.60722256   826.95557436  -565.96457665  -214.78252889  -143.23287901
   366.57435327  -139.91363878  -344.54543216  -198.2548559    -62.54211337
    51.02466014   312.7564622   -312.07520538   103.39048174]"
"[ 5074.82079244  1180.1386575   2934.00460305  2786.04155145 -2086.638323
   655.90359438  -761.66065709  -775.17320963 -1726.67364602 -3065.06783776
 -2885.51900715  -461.15193451 -1982.26079723   271.70150615  1964.48572249
   -49.22353429  1711.69128163 -1371.90867146   446.77385072  1232.35361313
   250.32131567   687.57223143   588.27971562  -524.1291935   -159.91929674
  -273.38879262  -597.56742851   781.54599804 -1353.38442356     8.71444736
   671.56882818  -143.94728747  1362.71367069   -92.89066463  -412.65620916
   662.11350263  -195.8624586  -1862.06083423  -302.59711067   397.95767124
 -1059.55875279    24.5896429    124.77879154   585.49504372  -323.28818851
  -416.27584819   514.64351952  -115.25811546  -173.24018468  -245.85702009
  -436.52042339   338.18176939  -362.25093499   -14.27089667  -218.15834145
   300.61442618  -333.43008592  -251.91666576  -244.75749461   -40.45071378
    58.36084469    35.93379005  -378.39739655  -197.73332602]"
"[ 4909.85708139 -2000.86120439  1518.13733132  1739.40196301 -2943.93969246
   332.72759851 -2129.52845424 -1679.50173933 -1116.32373305 -2858.42988937
 -2116.04106566  -491.45129058  -324.38699799   137.74975378  -273.39036586
    19.99642918   206.96104366 -2169.72000263  -910.88504317  -556.12917551
   278.42986803  -291.35637204   649.36666604  -182.33447562   286.3228635
 -1389.76579124    59.46213243  -437.5403541   -364.23195763   416.47695124
  -578.73287242  1696.25339224  -815.56270407   114.93163935   -90.80541511
  -801.5700303    321.82646779   126.72916303  -172.46632996   753.2113083
   593.55074968   717.93539352  -961.96038613   290.17666052  1359.07809415
  -106.29565934  -524.65238912  -412.55465254   431.98442771   383.52647428
   316.63006968  -487.04452309   502.09081493   532.24392456   220.64664703
  -567.86813645  -102.96758919   474.97048892   134.68758895   162.21427972
    22.84358183  -291.21457152   512.05671866    84.58514696]"
"[ -2.07208922e+03  -4.69065035e+03  -4.72012976e+01  -2.27161564e+03
   2.23657521e+03  -1.33113626e+03   8.41268480e+02  -1.81405238e+03
   4.79027672e+02   2.34662424e+02  -1.65119287e+03  -3.79683859e+00
   8.88971103e+02   5.65766067e+02   2.48481803e+03   1.67994048e+00
   6.15419295e+02   3.08639723e+01   9.97848886e+02   3.39476702e+02
   5.76142867e+02  -6.84709127e+02  -5.87286704e+02   4.46200217e+02
   3.85173277e+02   3.24179696e+02  -1.35851192e+03  -1.34252068e+03
  -2.98781430e+02  -9.85639624e+02  -8.27228654e+02  -1.18345711e+02
  -1.75963673e+02   1.76589202e+02  -7.36775475e+02  -5.44892671e+02
   1.76347637e+02  -5.31778347e+01  -6.57294917e+01  -2.02656293e+02
   1.37946266e+01  -1.24422900e+02   3.77087916e+02  -1.37786105e+02
  -3.04311604e+01  -4.62348565e+00  -1.21489281e+02   2.38237201e+02
   3.58451413e+02  -9.84362011e+01  -3.40188119e+01  -3.65234563e+01
   3.13657307e+02   1.05037747e+02   7.50791647e+01  -5.45403213e+01
   1.46930490e+02  -2.30334001e+01   8.57089336e+01  -5.01539615e+01
  -1.25833624e+01  -5.23546992e+01  -5.06340055e+00  -8.11070030e+01]"
"[ -2.07208922e+03  -4.69065035e+03  -4.72012976e+01  -2.27161564e+03
   2.23657521e+03  -1.33113626e+03   8.41268480e+02  -1.81405238e+03
   4.79027672e+02   2.34662424e+02  -1.65119287e+03  -3.79683859e+00
   8.88971103e+02   5.65766067e+02   2.48481803e+03   1.67994048e+00
   6.15419295e+02   3.08639723e+01   9.97848886e+02   3.39476702e+02
   5.76142867e+02  -6.84709127e+02  -5.87286704e+02   4.46200217e+02
   3.85173277e+02   3.24179696e+02  -1.35851192e+03  -1.34252068e+03
  -2.98781430e+02  -9.85639624e+02  -8.27228654e+02  -1.18345711e+02
  -1.75963673e+02   1.76589202e+02  -7.36775475e+02  -5.44892671e+02
   1.76347637e+02  -5.31778347e+01  -6.57294917e+01  -2.02656293e+02
   1.37946266e+01  -1.24422900e+02   3.77087916e+02  -1.37786105e+02
  -3.04311604e+01  -4.62348565e+00  -1.21489281e+02   2.38237201e+02
   3.58451413e+02  -9.84362011e+01  -3.40188119e+01  -3.65234563e+01
   3.13657307e+02   1.05037747e+02   7.50791647e+01  -5.45403213e+01
   1.46930490e+02  -2.30334001e+01   8.57089336e+01  -5.01539615e+01
  -1.25833624e+01  -5.23546992e+01  -5.06340055e+00  -8.11070030e+01]"
"[  4.04633043e+03  -5.37835778e+03  -2.33452495e+03   1.49173288e+03
   5.13891835e+02  -2.79179267e+03   6.37246233e+02   4.00236791e+00
   1.60955053e+03  -8.63205302e+02   2.22505098e+02  -9.73468194e+00
   1.01386816e+03   2.32580576e+03  -4.40433716e+02   4.70487570e+02
  -6.89357757e+02  -8.29270458e+02   1.33255989e+02   1.50452172e+03
  -1.38928586e+03  -1.30490360e+03   1.98032360e+03  -8.09198482e+02
   1.39990960e+02   3.72323947e+02   5.44563191e+02  -2.09980215e+01
   3.02543145e+02  -2.27486079e+02  -2.85862664e+02   3.84250263e+02
   6.91434898e+02  -8.25317129e+01   3.62473013e+02   1.52350389e+02
  -1.79671089e+02   3.43896548e+02   5.96194823e+02  -1.93986463e+02
  -1.33914040e+02  -1.29135190e+02   1.10461762e+01   2.36254078e+01
  -3.39629722e+02  -4.39316100e+01   2.07518172e+02  -1.29144402e+02
   1.01905508e+02   3.10787973e+01  -5.07390139e+01  -4.13258271e+01
   7.84205898e+00  -6.00615503e+00   1.06293384e+02   6.05249319e+00
  -1.00957087e+00   4.49655295e+00   3.52947636e+01  -2.19067758e+01
   3.61151420e+01   6.28186038e+01  -2.60735960e+01   2.64220144e+01]"
"[  4.04633043e+03  -5.37835778e+03  -2.33452495e+03   1.49173288e+03
   5.13891835e+02  -2.79179267e+03   6.37246233e+02   4.00236791e+00
   1.60955053e+03  -8.63205302e+02   2.22505098e+02  -9.73468194e+00
   1.01386816e+03   2.32580576e+03  -4.40433716e+02   4.70487570e+02
  -6.89357757e+02  -8.29270458e+02   1.33255989e+02   1.50452172e+03
  -1.38928586e+03  -1.30490360e+03   1.98032360e+03  -8.09198482e+02
   1.39990960e+02   3.72323947e+02   5.44563191e+02  -2.09980215e+01
   3.02543145e+02  -2.27486079e+02  -2.85862664e+02   3.84250263e+02
   6.91434898e+02  -8.25317129e+01   3.62473013e+02   1.52350389e+02
  -1.79671089e+02   3.43896548e+02   5.96194823e+02  -1.93986463e+02
  -1.33914040e+02  -1.29135190e+02   1.10461762e+01   2.36254078e+01
  -3.39629722e+02  -4.39316100e+01   2.07518172e+02  -1.29144402e+02
   1.01905508e+02   3.10787973e+01  -5.07390139e+01  -4.13258271e+01
   7.84205898e+00  -6.00615503e+00   1.06293384e+02   6.05249319e+00
  -1.00957087e+00   4.49655295e+00   3.52947636e+01  -2.19067758e+01
   3.61151420e+01   6.28186038e+01  -2.60735960e+01   2.64220144e+01]"
"[ -3.69397345e+03   3.18644714e+02   1.92987110e+03   1.31392853e+03
   8.02721485e+02  -2.20897183e+02   1.99413834e+03   9.31140104e+02
   1.35505315e+03  -1.51569289e+03   1.08220723e+03  -1.09060380e+02
   1.68454274e+03  -6.86040458e+02   8.69739826e+02  -1.17064019e+03
   2.15223857e+02  -1.76451983e+03   3.36638109e+02  -2.11401238e+03
  -1.60809035e+03   2.93167832e+02  -2.06311990e+03  -2.98011417e+03
   1.45663024e+03   1.98316176e+02   7.55621266e+02   2.87087618e+02
  -8.07167666e+02  -9.78918446e+02  -2.64555172e+02  -1.48762631e+00
  -1.98510336e+02  -3.46453826e+02  -4.66717963e+01  -2.86645703e+02
  -1.61589175e+03  -3.57137971e+02   2.04856380e+02  -5.90893540e+02
   1.55675319e+02  -1.14152061e+01  -2.74918979e+02  -2.45577416e+02
   2.47550984e+02  -3.08757539e+02  -4.88444142e+02   1.04394272e+02
