"[  2.51517165e+03   3.01582088e+03   3.54931044e+03   5.06118552e+02
  -8.73581611e+02   2.01419678e+01   3.92846672e+02  -2.22186022e+00
   2.87029229e+03   5.17574725e+02   3.16137469e+03   1.57549587e+03
  -9.77120574e+02  -5.91442363e+02   2.15105671e+03   8.62630910e+02
   2.59060111e+02  -1.77583057e+01   3.73325950e+02  -8.92231921e+02
  -1.77718576e+03   1.17885814e+03  -1.49503198e+02   4.63637375e+02
  -1.06616786e+03   1.29714976e+03  -8.32299204e+02  -5.61300741e+02
  -3.88846948e+02   1.35495113e+02  -1.25167497e+03   6.88209874e+02
   1.47550514e+02  -6.99842650e+02  -1.32594288e+03  -1.17787541e+02
  -4.04001823e+02   4.12895969e+02  -2.97456164e+02  -1.07820096e+03
  -5.20432477e+02  -8.54659258e+02  -1.19270530e+03  -1.90230894e+02
  -2.06023709e+01   4.71139839e+02   1.57626911e+01   4.30427576e+02
   6.65372326e+02   8.08184300e+01   4.32199951e+02   1.95376427e+02
   1.66787123e+02  -2.26359311e+01  -1.32118033e+02  -3.35439310e+01
   1.61406294e+02   6.96342623e+01  -5.38712196e+02  -1.68259455e+02
  -8.02323674e+01  -4.18875850e+01  -8.00654046e+01  -7.35476443e+01]"
"[  3.71049776e+03   1.99700233e+02   2.89225449e+03  -8.72660656e+02
  -1.81975660e+03   4.27319913e+02   7.88238071e+02   2.17911215e+01
   1.66283415e+03  -1.18847611e+03   1.98045618e+03   1.12333322e+03
  -4.87097872e+02  -8.03462615e+02   7.69619714e+02   5.52862306e+02
  -4.37687437e+01   3.01757535e+02  -7.52763699e+02  -6.76812916e+02
  -4.95377304e+01   4.52025100e+02   2.78226969e+02   1.16601769e+03
  -3.23271772e+02   1.12472954e+03  -2.80486688e+02   6.25744085e+02
  -1.91335007e+02  -1.07163180e+02  -1.02000096e+03   1.61340587e+03
  -3.01666821e+02  -5.44608046e+02   1.67933158e+03   1.00816047e+03
  -1.33443885e+02  -1.44468627e+03   1.52037571e+03   4.70859237e+02
  -1.99077805e+02   2.61162831e+02   1.43161373e+03   1.69065146e+01
   1.09555700e+02  -5.82918540e+02   3.43961898e+00   2.03412655e+02
  -5.70660969e+02   2.58064726e+02  -1.74912199e+02  -4.37662293e+02
  -3.79253237e+01   2.12867896e+02   2.92439952e+01  -1.88492254e+02
   1.03182569e+02   7.07566298e+01   6.50678126e+02   1.38849493e+02
  -2.53622357e+02  -3.08583880e+01   1.02178217e+02  -2.13768435e+01]"
"[-3773.70027548  1854.14739856  3976.28261895   533.84079861  -958.56186859
  -426.57339044 -3581.40799971   -25.49877651 -1459.50788532  -850.40647691
   634.44674873  -622.08002468  -228.13079975  1879.98119805  2073.6009434
  2196.11406593  1871.29927895  -250.54086265  1065.55456645 -2147.32922006
   -80.72732749   955.67310148  -504.5445333  -1591.01799679  1118.00225036
  -659.10554847   911.02062573 -1007.79348118  -286.69531752    63.54965778
  -225.26844272  -282.62299808  -382.64283483   134.9885266   -527.6165023
  -676.00526196 -1057.13964868   462.13951732  -176.92503146  -539.35954399
  -641.97403389   749.23870148   836.01348054   172.7683787   -328.68992418
  -286.86456852    48.01567848    -9.95011103  -668.94135054  -588.84440836
  -619.15557829    80.54345914  -345.40376774   162.33732853    26.26005795
  -151.0942371    -61.94294383  -303.39694084   398.650077     162.39532966
  -188.06665928   247.58798255   132.498407     105.89328242]"
"[-3814.32371418 -1512.74213651  3579.67143967  -858.63992728 -2101.97107214
   128.66806983 -2762.10488106  -121.40363005 -1189.07226036 -2024.16125158
  -612.49450902  -628.7400447   -909.79464418   138.60797955  1557.04818897
  1108.62935954  1490.58411066  -577.65463634   979.81222889 -2010.95858602
   347.07931069  -203.80702085  -203.73432533  -125.46154085   -83.49412556
   176.9014579   -194.77568827   114.64881396    77.32300901  -553.85299146
    -5.00349502  -654.42059752  -628.34030721   361.71130662  1329.53707754
  1842.0612125   1112.00667181  -466.44007923  -897.02878502   914.43071239
   654.97094553  -106.69054808  -938.82025522    79.93526415   298.83852139
  -414.20920355  -409.96035591  -858.89887234   901.30382492   535.52916618
   465.91849564    35.42646838   195.11915962  -105.23005258   126.35025718
   113.04418053   -27.88301447    15.39557255  -431.04444693   -95.90702917
   181.36800783  -104.66683622  -124.47092892    11.45598013]"
"[ 3876.19874739 -3263.28450681   454.69477007  1979.43398591 -1481.35809018
  -437.08809556   724.02729251  1023.06935803 -1336.77181484   196.44328052
   847.38402769 -2077.44261318  1616.82790073   997.09457189 -1074.5269418
  -130.81325313  -131.44707103    -6.14129943   631.68761004   728.7116903
   553.18714435  1141.80238282  -916.12610315   536.93253316   919.32251794
   542.22982755  -484.91029663  -146.05912941 -1479.25495677   416.7995236
   246.07749952   925.10276934 -1071.37554369   121.52585947  -173.3226058
   188.9371423    243.57302608   235.76450142  -105.87297045   -25.58483211
   -27.50629026  -110.23950002  -197.80344202  -493.19260071  -424.50685853
    69.13313604  -419.38319426  -373.44986069   260.84902963   -87.660223
  -144.79637453  -193.28072235   187.17108257    63.3690923   -108.48842622
   -40.9978704    143.71822909   111.03561416   104.20111069   -17.40780658
   -84.35428944   -37.51432583   -17.8196926    -41.57061583]"
"[ 3876.19874739 -3263.28450681   454.69477007  1979.43398591 -1481.35809018
  -437.08809556   724.02729251  1023.06935803 -1336.77181484   196.44328052
   847.38402769 -2077.44261318  1616.82790073   997.09457189 -1074.5269418
  -130.81325313  -131.44707103    -6.14129943   631.68761004   728.7116903
   553.18714435  1141.80238282  -916.12610315   536.93253316   919.32251794
   542.22982755  -484.91029663  -146.05912941 -1479.25495677   416.7995236
   246.07749952   925.10276934 -1071.37554369   121.52585947  -173.3226058
   188.9371423    243.57302608   235.76450142  -105.87297045   -25.58483211
   -27.50629026  -110.23950002  -197.80344202  -493.19260071  -424.50685853
    69.13313604  -419.38319426  -373.44986069   260.84902963   -87.660223
  -144.79637453  -193.28072235   187.17108257    63.3690923   -108.48842622
   -40.9978704    143.71822909   111.03561416   104.20111069   -17.40780658
   -84.35428944   -37.51432583   -17.8196926    -41.57061583]"
"[ -3.73187014e+03  -4.13493476e+03   3.04341849e+02   4.74133254e+02
  -1.51106731e+03  -2.03125051e+03   4.35994404e+02  -3.19011961e+02
  -2.21873039e+03   8.96295903e+02  -5.33056504e+02  -8.20363756e+02
  -8.71374752e+02   5.34721721e+02   6.61524062e+02   1.11355604e+01
  -2.32340354e+03   2.59666075e+03   3.72694971e+02  -2.46078941e+02
  -3.62320976e+02   1.09630108e+03   4.00065384e+01   1.23575804e+03
  -4.73322563e+02  -2.10907182e+00   5.94382240e+02   3.56745623e+02
   1.66376795e+02  -6.50253334e+02  -2.28811903e+02  -7.53472901e+02
   1.52750814e+02  -2.20464751e+02  -5.47923626e+02   1.58662537e+02
  -5.11304316e+02  -2.03007962e+00   4.20438179e+02   5.63109432e+02
  -2.77625301e+02   1.73962131e+01   7.26727861e+01   4.18494763e+01
   3.39556205e+02   9.14547274e+01  -5.12290954e+01  -2.96527236e+02
   3.15984399e+01  -4.47090807e+01   1.39031094e+02   5.73126728e+01
  -1.56861300e+02  -2.25964171e+01   1.55433752e+01  -1.55765604e+02
  -1.18037553e+02   1.31151550e+02  -1.09084853e+02  -5.25717155e+01
  -1.28820359e+02   1.12605070e+02   1.75124032e+01  -3.70026773e+00]"
"[ -3.73187014e+03  -4.13493476e+03   3.04341849e+02   4.74133254e+02
  -1.51106731e+03  -2.03125051e+03   4.35994404e+02  -3.19011961e+02
  -2.21873039e+03   8.96295903e+02  -5.33056504e+02  -8.20363756e+02
  -8.71374752e+02   5.34721721e+02   6.61524062e+02   1.11355604e+01
  -2.32340354e+03   2.59666075e+03   3.72694971e+02  -2.46078941e+02
  -3.62320976e+02   1.09630108e+03   4.00065384e+01   1.23575804e+03
  -4.73322563e+02  -2.10907182e+00   5.94382240e+02   3.56745623e+02
   1.66376795e+02  -6.50253334e+02  -2.28811903e+02  -7.53472901e+02
   1.52750814e+02  -2.20464751e+02  -5.47923626e+02   1.58662537e+02
  -5.11304316e+02  -2.03007962e+00   4.20438179e+02   5.63109432e+02
  -2.77625301e+02   1.73962131e+01   7.26727861e+01   4.18494763e+01
   3.39556205e+02   9.14547274e+01  -5.12290954e+01  -2.96527236e+02
   3.15984399e+01  -4.47090807e+01   1.39031094e+02   5.73126728e+01
  -1.56861300e+02  -2.25964171e+01   1.55433752e+01  -1.55765604e+02
  -1.18037553e+02   1.31151550e+02  -1.09084853e+02  -5.25717155e+01
  -1.28820359e+02   1.12605070e+02   1.75124032e+01  -3.70026773e+00]"
"[ 3019.42455279  1166.64136795  1150.08773847   782.16583163  2809.0116638
  2501.00743146   886.70450324 -2910.03401972   314.82150551   -87.56656901
 -2472.77864908   100.9180759     65.69720664 -3118.28860361   467.16000519
   191.15401917 -2071.88032708  1276.20737619   352.8892699  -1159.90044852
  1412.15331761  1042.51364291  -933.89875846 -1005.30853275   925.67593955
  -376.78558976 -1374.45488741 -1472.63045489    26.16182187  1334.22638765
   -45.84494331  -792.77298359   685.91975123  -316.01392402  -552.99339283
  1529.06785104  -268.18365688    -5.09185204  -235.52487347  -383.6676898
   714.00969484  -204.83275433   752.18969509  -617.39626095  -283.22724589
    -8.25315783  -304.54218056   330.84269355  -149.01289141   236.67422326
  -207.05351884  -123.10313486   320.92927484  -208.13277613  -162.19771584
   254.42339371   176.8314844    -79.99322759    24.1759113    148.38771448
  -142.07099956    -5.66898481  -163.99137209    11.11868395]"
"[  4.38211817e+03  -2.94278171e+03   6.96778555e+01  -1.14094087e+03
   3.11190928e+03   3.30902771e+03   2.49344672e+02  -3.05827113e+03
   3.96587837e+02  -1.72503689e+03  -1.16545849e+01   3.45525445e+02
  -2.81969767e+02  -1.95316129e+03  -4.87922441e+02   1.00416170e+03
  -1.33676274e+03   1.09503864e+03   6.05740865e+02  -6.24307514e+02
   6.90022293e+02   5.73154905e+02   3.68564793e+02  -4.79890525e+02
   1.39784777e+03   3.61470971e+02  -4.58539985e+01   1.96926504e+02
   1.22728959e+02   1.62048465e+02  -7.06103466e+02   9.75675664e+02
  -1.05902247e+03   1.55014516e+03   1.69660057e+02  -1.15792933e+03
   8.51494664e+02   6.85664241e+02   1.42990666e+02   8.77531751e+02
  -5.80177226e+02   2.55680350e+02  -1.10958967e+03   5.62399520e+02
   8.14312243e+02   5.40109336e+00   6.71869830e+02   3.42014224e+02
  -1.33610594e+02  -3.26020337e+02  -1.62538782e-01   3.52393985e+02
  -7.90268343e+02   1.55788570e+02   1.35036463e+02  -3.66933703e+02
  -9.40594001e+01   2.27980650e+02   7.17898007e+01  -2.40041404e+02
   1.55162514e+02  -1.73967159e+01   1.67383262e+02  -4.85449826e+01]"
"[ -3.59726796e+03  -1.40661382e+02   1.39114307e+03  -1.22014960e+03
   1.79236225e+03  -7.56264092e+02  -1.73412081e+02  -2.92419890e+03
   1.72971423e+03  -2.36635412e+03   1.13504109e+03  -1.78531378e+03
   2.13144011e+03  -1.07816322e+03   1.28102962e+03  -2.53274679e+03
   1.14819533e+03   1.30143136e+03   9.18997836e+02   2.63379205e+02
  -2.32852663e+03  -1.76618930e+03  -1.91522672e+03   8.76089020e-01
   4.79682731e+02  -2.12125445e+02   2.47190370e+02  -5.34335554e+01
  -2.56656282e+02   5.18755634e+02   1.34194763e+03   2.99233054e+01
   8.12223917e+01  -1.96041510e+03   2.43118217e+02   1.59181879e+02
   8.17167995e+01   8.22585055e+02   5.40619411e+02   8.47458789e+02
  -1.52461494e+02  -1.83500034e+02  -6.65108620e+01   1.57060695e+02
