"[  3.33928350e+03   3.39157737e+03  -8.90346251e+02   5.09174185e+02
  -2.62739451e+02   5.54375812e+03   2.12467300e+03  -7.77904416e+02
  -3.84531518e+03   2.24725371e+03  -1.19659606e+03  -1.45228271e+03
   4.15482999e+02   4.85525083e+02   5.45518345e+02   7.44226324e+02
   9.37081397e+02  -1.38347765e+03   4.49607463e+02   8.33777111e+02
  -1.71538936e+03  -2.36082845e+02   1.75157004e+03   1.38329907e+02
   1.17958703e+02  -7.82875328e+02  -4.90188884e+02   4.49095116e+01
   9.64653701e+02  -5.29772144e+02  -3.72949553e+02  -4.27867433e+02
   1.73194924e+02   1.82828875e+03   8.12529659e+02  -4.17426722e+02
   4.15904569e+01   6.80083972e+02  -9.33857587e+01  -5.66230029e+02
  -2.34115248e+02   5.53708737e+01  -1.40666942e+02   4.07733987e+02
   8.48124246e+02   5.02616295e+02  -7.66061128e+00   1.68081684e+02
  -1.51108723e+02   1.97271471e+02   1.46204871e+02   5.76375359e+02
   4.76779843e+02  -3.23490471e+02   3.15064584e+01   2.41915751e+01
  -2.55685232e+02  -2.54875203e+02   6.84602019e+01  -1.31714909e+02
   4.41423462e+01  -1.03189224e+02   4.87456720e+00  -1.88270189e+01]"
"[ 1131.0029835   3122.94717997 -3558.91905549  -805.21234393 -1411.53728845
  4956.45115381  3093.40942944  -861.53845838 -2039.05774995  2171.03560941
  -479.99420314  -313.17997092   118.78596789  -922.90167786  -307.26649512
  -490.17925912   646.74488121  -146.52856488  1771.33270122   259.82235978
   494.18304891  -418.55797945  -334.49883494  -110.16233995   240.51180384
  -790.92691497   719.29925604  -458.22873581   865.61153523  -563.96457979
  -823.57567892   657.59468584  -271.14389353   103.55184432   -59.96567237
   594.40271931  -471.53627705  -876.98962565   770.56208684  -714.46633271
  -158.03578781   188.8559941   -423.42047664     7.92482342  -893.10208445
  -989.30902778  -361.41907227  -496.21017228   158.15936008  -766.83117114
  -380.42382638 -1096.56401936  -518.88859605   294.57538101  -211.42456147
    63.64430499   199.64903714   124.72327682  -190.52523241   220.87003758
  -129.36080423    84.76597647  -257.85835312  -296.71486788]"
"[ 4735.20655692  1116.08702389  1029.88777798  2359.12851526 -2952.71774137
  2515.03657738   618.60061487 -1234.69508892   237.70634211 -1275.09007033
 -2903.6011377    711.57914829   356.37566661  2582.73684243  1710.23009204
  2228.86272757  -420.98191857   862.37227829  1200.47722802  1246.36265256
  -174.57281156  1111.66643562   867.70003694  1079.06377653  -143.94759071
  -409.60929281 -1316.06117887   912.53863965   154.07144802   506.14164795
   766.5328455   -167.28478947  -634.34929519  -560.12922218  -708.96807895
   155.92701389   926.00747706  -384.43537456  -814.49965714   460.26296772
  1057.9601515   -964.08499475  -198.50727202   498.23162194   118.75900509
  -331.47093749   -41.77640081  -336.45673716   167.81827226   243.54604591
  -110.66163617  -416.02834954  -128.879831     161.30902413   -80.01856877
   209.05431154   528.83798174   238.93002859    20.32627125   132.52447858
    88.97676862   -66.9212768    355.13613044   -30.19529123]"
"[ 2845.99825678  -781.64525832  -644.49138772  1147.27040601 -4819.29525167
   637.70620013   305.46400622 -2148.14206871    86.13470354 -1109.53666447
 -2010.2086615    882.59761078  1092.56580463  1807.9899466    -61.39383932
   596.96922512  -935.25043038   166.93192687  1515.92898147   637.04596151
   106.27252636  1155.91335282   391.72122271   938.71797618   708.59819378
    97.13143571  1584.46344682  -874.50591154  -555.61372298   477.94416672
  -339.33564758   -27.00130174  -297.09265959 -1566.81151295   572.06615706
   646.27727164  -411.78569441  -731.20927751    98.85103716  -802.1090095
  -574.22070177   953.33017128   428.438443    -227.84905953  -362.60251021
   422.84843401   195.29319867   232.2418766    380.91775068   -53.44837051
   358.63629954   508.64501763   455.68847706  -437.81931584   431.73082231
  -179.80048656  -770.55988442  -189.52335461     7.01768996   113.27016782
    69.66597909    32.50939757   -82.88848996   429.23731439]"
"[-6477.59404762   410.61754342 -2878.48885575  2034.71772058  -552.58066795
  -650.1378529   1077.25230088  -736.41061107  -402.31287138  2050.77902817
  -555.19010641  -297.26101228  -305.8342595   -667.89479734 -1153.85896033
  -732.95714906   682.54467123  -730.89639868 -1267.67532625  1213.5563638
 -1146.3798712   -533.28746746  -781.25661652   719.00843267   239.43668181
   314.0757041   -689.31603687   787.36104343   -56.75809114   528.82307778
  -578.60082738   640.18956132  -854.39763368  -805.00573689    20.12203086
   275.29260107  -365.04061976    95.48133767   130.82338259  -149.25207133
   311.75397078  -453.02499632   644.19790121    60.2773649    -69.37666785
  -229.45510112   158.88450246  -125.41948818  -214.19659039   266.9232259
    46.80054311   290.54565722   268.29506658   -21.15941213   -96.32742351
  -239.0280207     34.52244757   241.25574899   232.40943955   -37.65315041
   -46.62434091    92.9878563    -59.82595714    54.87186807]"
"[-6477.59404762   410.61754342 -2878.48885575  2034.71772058  -552.58066795
  -650.1378529   1077.25230088  -736.41061107  -402.31287138  2050.77902817
  -555.19010641  -297.26101228  -305.8342595   -667.89479734 -1153.85896033
  -732.95714906   682.54467123  -730.89639868 -1267.67532625  1213.5563638
 -1146.3798712   -533.28746746  -781.25661652   719.00843267   239.43668181
   314.0757041   -689.31603687   787.36104343   -56.75809114   528.82307778
  -578.60082738   640.18956132  -854.39763368  -805.00573689    20.12203086
   275.29260107  -365.04061976    95.48133767   130.82338259  -149.25207133
   311.75397078  -453.02499632   644.19790121    60.2773649    -69.37666785
  -229.45510112   158.88450246  -125.41948818  -214.19659039   266.9232259
    46.80054311   290.54565722   268.29506658   -21.15941213   -96.32742351
  -239.0280207     34.52244757   241.25574899   232.40943955   -37.65315041
   -46.62434091    92.9878563    -59.82595714    54.87186807]"
"[ -1.00263962e+03  -6.09947781e+03  -1.63775101e+03  -2.46838226e+03
  -1.36822555e+03  -5.40165445e+02   4.46081034e+02   5.52545036e+02
   3.82083532e+02   1.22067120e+02  -1.40260433e+03   4.30491832e+02
  -4.76824842e+02   3.83572940e+02  -8.15733348e+02  -1.07685168e+03
  -2.53524220e+03   7.98733317e+02  -6.65089494e+02  -1.98757610e+02
  -2.99135245e+02  -2.30871116e+01   2.40079924e+02   6.19090322e+02
   1.56224746e+02   9.13111157e+02  -7.86427295e+02   3.04641175e+02
   1.18580988e+03   2.60340279e+02  -7.61697147e+01   3.49761224e+02
  -5.37456923e+02   4.63924780e+02   5.44232298e+02   1.45351942e+02
   6.63066856e+02  -1.21213626e+02   3.69260253e+02   1.89465588e+02
  -8.98342363e+02   1.41975563e+02  -1.20963100e+02  -4.07950253e+01
   3.00286968e+02   7.16937765e+01  -1.76015620e+02   1.48995142e+02
   7.90313889e+01   1.25628156e+02   8.90744178e-01  -2.29916987e+02
  -3.62924014e+02   7.88965382e+01   2.87748122e+02  -4.90834665e+01
   1.52623334e+02  -1.54596954e+02  -2.19539536e+02  -5.62194957e+01
  -7.19658477e+01  -7.83076164e+01  -1.69579292e+02  -5.66771405e+01]"
"[ -1.00263962e+03  -6.09947781e+03  -1.63775101e+03  -2.46838226e+03
  -1.36822555e+03  -5.40165445e+02   4.46081034e+02   5.52545036e+02
   3.82083532e+02   1.22067120e+02  -1.40260433e+03   4.30491832e+02
  -4.76824842e+02   3.83572940e+02  -8.15733348e+02  -1.07685168e+03
  -2.53524220e+03   7.98733317e+02  -6.65089494e+02  -1.98757610e+02
  -2.99135245e+02  -2.30871116e+01   2.40079924e+02   6.19090322e+02
   1.56224746e+02   9.13111157e+02  -7.86427295e+02   3.04641175e+02
   1.18580988e+03   2.60340279e+02  -7.61697147e+01   3.49761224e+02
  -5.37456923e+02   4.63924780e+02   5.44232298e+02   1.45351942e+02
   6.63066856e+02  -1.21213626e+02   3.69260253e+02   1.89465588e+02
  -8.98342363e+02   1.41975563e+02  -1.20963100e+02  -4.07950253e+01
   3.00286968e+02   7.16937765e+01  -1.76015620e+02   1.48995142e+02
   7.90313889e+01   1.25628156e+02   8.90744178e-01  -2.29916987e+02
  -3.62924014e+02   7.88965382e+01   2.87748122e+02  -4.90834665e+01
   1.52623334e+02  -1.54596954e+02  -2.19539536e+02  -5.62194957e+01
  -7.19658477e+01  -7.83076164e+01  -1.69579292e+02  -5.66771405e+01]"
"[  3.30132434e+02   3.69329545e+03  -2.28821670e+03  -7.82320666e+02
   1.01967700e+03  -7.01716573e+02   3.30858274e+02   2.27773635e+03
   4.72461005e+02  -1.07016313e+03  -6.27234718e+02  -1.07009130e+03
   2.12311299e+03   2.22425683e+01  -3.45554805e+02   4.29991424e+03
  -9.91667858e+01  -5.09584690e+02  -1.99400847e+03   5.10670540e+01
  -5.19575014e+02   3.88929910e+02  -1.59320150e+03   5.29594798e+02
  -1.25200754e+03   3.31773511e+02   9.44830838e+02  -1.38381797e+02
   1.46278737e+02   6.28598272e+02  -3.85419734e+02   4.75515835e+02
  -8.23376251e+02   7.84664868e+02  -8.64178199e+02  -1.57104251e+03
  -2.79447925e+02  -6.06275958e+02  -3.40339536e+02  -4.60280789e+02
  -9.58938587e+02   1.07587107e+02  -1.95510061e+02   3.43661712e+02
  -4.27967213e+02  -3.19289252e+01  -1.33407509e+02   5.42593938e+02
   1.55414860e+02   1.54233370e+02  -1.34948448e+00  -2.27619830e+02
  -1.89149137e+02  -2.80508187e+02   2.94660299e+01  -5.29829798e+01
  -1.50719002e+02   3.29620100e+02  -1.09635814e+02  -6.89388339e+01
   7.87274558e+01   1.13472366e+02   8.74893907e+01  -9.87834402e+01]"
"[ -909.69100099  1332.79179242 -4361.52471944 -1023.35829065  1297.80283721
 -2447.93421933  1610.10022503  1230.5707122   -939.31787331 -2676.77048599
  -147.45254833 -2383.90260239   343.61850018  -831.63408479   276.24403987
  3476.81584435   365.31035531  -480.5510094  -1127.23552704   164.01717748
   521.53862864   342.74830268  -389.30492983  -670.38009392    47.28277608
   811.28359858   669.53737267   -81.99657458   256.64812675 -1737.61391226
  -278.25870989   770.41499404   -56.48937051  -607.50644449  1336.43807562
  2039.54677222   735.70958861   296.73713725   319.66477451   -37.91036644
   515.30204358  -278.48511149  -550.0652147   -142.5182478    632.41865727
   280.46241924   104.80168937  -163.7940452    202.6168963      6.79752061
    32.70533491    -5.07786905    61.54601234   133.24915517  -192.91807797
    51.28659865   263.50150596  -272.1753871    103.21971022  -259.45130044
  -146.10488388   104.3602231    -22.34256346    57.66875762]"
"[  3.47429837e+03  -2.09480057e+03   3.66087833e+02   6.13394060e+01
  -1.22345082e+03  -1.43904186e+03  -1.50780100e+03   1.91151532e+03
   8.44313393e+01   1.30762749e+03   6.51247282e+02  -2.20604138e+03
   2.31212587e+03   7.92396419e+02  -1.84045681e+03   6.79382294e+02
   6.99965169e+02  -1.16591800e+03   6.85664776e+02  -5.93977222e+02
   2.34396591e+03  -1.00130908e+03   1.53955934e+03   7.97134810e+02
   1.77133343e+03  -2.59972761e+02  -9.50146009e+02   1.15655009e+03
  -3.06087577e+02  -2.24551562e+02   4.24179696e+02   3.46857275e+02
  -5.61723662e+02   9.04870617e+00  -8.28492619e+02  -1.06568788e+02
  -1.46503527e+02   1.02596936e+03   6.40767642e+02   4.21097482e+02
  -6.82419362e+02  -5.61224718e+02  -3.63963283e+02  -8.86225688e+01
  -6.73648929e+02   1.57807518e+02  -7.73173458e+01  -1.58150487e+02
   8.41596162e+02  -3.55867698e+02   5.45744796e+02   4.13910293e+01
   1.35691077e+02   2.37910038e+02  -2.80429491e+01  -2.19797632e+01
  -3.85850113e+02   1.33419990e+02   1.43619086e+02  -2.26492495e+02
  -2.59664509e+00   8.15183575e+01   1.35620332e+02   2.36282184e+02]"
"[ 2105.7426388  -4393.34871577 -1805.7129147   -111.84452358 -1364.39304347
 -2607.49787961  -595.88580754  2715.07147473 -1562.35279476  1264.19379256
   763.1979682   -994.66755243   884.82519083   110.97908626   244.59842457
   906.05637635  -305.18049818 -1350.75904511  -519.04796276 -1114.72776232
  1953.42208263  -345.37958714   296.86009221  1153.80183686   479.15167211
 -1012.84977234 -1444.42518753   882.34749836    65.44293907  -183.46295857
  -378.15957207  -215.51644324  1029.76820356   146.91243736   461.38010321
   118.47775477  -627.22504243 -1855.04275402  -636.20489504  -332.37512763
   910.40209655   935.13931025   687.18487676  -441.83531959   263.86133143
   -12.66789005  -288.6173087     32.39557156  -622.01608689   493.35417161
  -263.36025234    41.91671073  -161.21956834  -329.98905652   285.20792007
   -24.67179319   278.50848834   -53.41135025  -109.46918091   149.06297608
   137.95523617  -118.53359786  -108.60325476  -202.16874304]"
"[ 2538.17168157  5532.66598462 -2422.29323597 -1330.81217828  1713.49353962
  -104.02461631  -930.6802694    433.54442412  -141.81720828  1271.01296924
  -953.26284435   452.04126471  1468.63286376   392.3805002    -19.02053242
  -264.07221704 -1462.53085286   550.26032811   583.49179743    75.09698364
  -517.35034808   -38.74190431  -927.15920518  -231.42229297   237.87300853
 -1430.1137357   -170.42892357  -135.22250639  -739.91411597   892.5412812
   902.71128477   483.34445823   290.77010532    94.47109674  -660.23153521
   806.42492624  -220.7368656    598.82594606   802.89453806    -9.95968729
   233.3221022    866.8706119   -856.41460951  -624.50796629   684.21110897
    29.94271804   596.16850802    66.49421099  -340.76725358   628.27391914
  1020.31124485  -630.98132818   -26.30778906  -386.11962519  -245.35049794
   -72.84867882   100.47525427    54.66590558   207.46107511  -313.99334997
    66.65260062   232.28884091  -203.75708529  -428.75036724]"
"[ 1895.96477857  4737.69576069 -3960.29584333 -1358.80271642  1211.42848117
 -1783.28628506   407.64275107    98.79139727  -758.49508909 -1324.55912258
 -1334.30400098 -1139.5557583    974.73522729    62.80510698  -825.77325866
   376.63389314  -852.24119311   340.82940437  1796.94149035  -386.30504753
  -893.24072309  -213.30042116 -1139.93813711  -263.16131755   270.6167668
  -679.18961397 -1417.60445036 -1173.65636853  -793.81291602   352.91266189
   791.16349765   465.48388805   167.01121174   104.71487874   946.52924155
  -670.36796467  -394.10405055   589.94929213  -267.72304303   124.29111558
   243.96053295  -331.04894332   251.86999232  -379.32392203  -787.73115059
   222.14622344   137.89990372    -5.22200009  -151.7467099    486.80726134
    40.22319907   220.36517702   222.32187807   826.3762321    139.98387995
  -505.57165407   124.86889566  -398.74769414  -957.34870315   466.85642448
  -360.58370876   -97.22151424  -240.01026702  -208.5882037 ]"
"[ 6649.34097162 -2042.66670552   686.10081263  2430.41137524  -583.49889023
  -658.47093244    73.4886956   -132.82973959  1180.17671597   630.01665804
    69.68915035  -505.34186809  1377.08424326  -172.67377527 -1601.57210555
   939.63563918 -1440.47478593   871.55804638  1075.31010951  -597.24887516
 -1806.29148474 -1363.38632176  -790.84691252  -439.64661333   810.54829627
   381.65707492   543.32147388   -62.83836103 -1012.20861823  -107.53462545
  -635.34034532  -235.46410798   534.93543381   674.46727118  -631.14969032
  1119.6563676    352.73125015    78.33611429    51.56379304   463.20879922
  -410.84541618   416.30435855   652.01838414   742.50519513  -169.26755318
   518.88674409  -726.415514    -484.72544008  -753.64067386  -261.4808238
  -198.03787941   103.19772322   187.89571516    50.04150009    -7.22509955
   231.18643018   313.67282291   421.86582356   431.68287958    68.61477062
   821.94531717  -381.94375814   521.58600704  -231.22430794]"
"[ 6062.35761007 -2703.63963389  -550.95999583  2223.79140474 -1249.00372668
 -1888.53170034  -598.27553974  1172.8474137   -325.75083241  1006.74505767
   846.73035071   608.17459211  1426.43315664  -179.54211505 -1070.22624791
    79.24532456  -601.45949638   565.70737472  1376.12774003  -504.46326284
 -1347.48451976 -1204.89728745  -277.97251932  -268.36594886   701.12686895
   584.21124175   481.95654126  -161.6793846   -550.65501706  -157.91793888
  -564.40078245  -802.53067024  -156.79760647   398.52787318   192.45661338
   217.67146655  -366.64908002    67.13946975  -593.73440124   279.39982073
   541.99439408  -650.68470696   -86.28670484   515.14489449   -82.99786685
  -167.32917931   387.5576248    105.51972829   379.34468904   259.49320986
  -874.57651616   -68.68946914  -398.50443517  -661.8476186   -147.80084513
   536.03207385    45.51778687  -516.72753707  -402.95204166   -38.39670944
  -819.46029384   681.92862719  -402.63967392   672.10046191]"
"[ 2572.5154853   5242.0122295  -2518.30021565 -1407.04423124  1842.63637979
  -194.02908597 -1476.26474395   -51.31106657 -1455.40837273  1466.86220734
 -1652.89477553   465.21961372  -192.67049098    64.29008679  1054.57674128
 -1536.10813819    24.74336635  -283.8241319     31.16317792  -731.53302933
   620.2207424     63.98557606  -983.92323828  -396.89992227   369.99452772
   717.65427687   477.91851245   386.75796575   668.55974515  -487.85487401
  -250.53446799  -564.78666258   -14.0355972   -103.97103654  -739.96845765
   398.019574     226.48298306  -477.61008669  -778.1551659   -116.86643934
  -318.01662078  -576.30372663  -311.2255319   -105.44482443  -556.70190381
   301.24782647   -85.00651704   233.50104109  -110.82047648   324.09694134
   308.52061078   252.67375741   232.1564519    116.86827255    24.36417198
  -143.00119245   251.18014918  -349.92273536    26.8359724   -304.03047042
    56.9072785    -70.20027948   234.87397915   142.16863391]"
"[  1.20278969e+03   3.51131453e+03  -4.24268258e+03  -1.40405096e+03
   2.16396724e+03  -2.65594469e+03   2.32351526e+02   1.17999236e+02
  -7.46333907e+01  -2.82715327e+03   5.60497538e+02  -1.47379959e+03
  -1.10836163e+03   8.81318703e+01  -8.40401611e+01  -4.82602042e+02
  -2.37393457e+02  -4.36369462e+02   8.42715532e+02   5.98140443e+02
  -8.85330226e+02   1.06660616e+03   9.39450800e+02   3.58430067e+02
   6.37324050e+02   4.84754333e+02  -6.75656590e+01  -3.44796960e+02
   1.13268156e+03  -1.88759739e+02  -7.16118259e+02  -5.46083041e+02
