"[-2188.53903406  6005.53133676 -3246.34429148 -2200.66709831 -1013.34610712
  3160.70100583  2692.64157385   -45.09806406   318.18036383  1118.7207837
   715.71869255  -833.67778728 -2388.16703386   818.36008821   204.6614918
   -31.79168217  2644.84722186 -1347.23199429   -26.86837391   350.83213287
 -1033.20561764   450.52299904   934.01597654   170.84728284   231.71016628
   406.2800753   -769.64144522 -2105.68423994 -1100.89412813   243.22781215
  -395.4288266   1197.84225345   917.53797665   -25.67864455  -708.62752525
  -182.32489941   217.22270832    35.73466033    45.61908162  -693.54567992
  -110.84048704   274.19029129  -344.28199862   106.51002352 -1181.26360746
   471.1028583    459.95998566   361.00216774   117.08129699   462.70248886
   163.39604161  -748.2679774    409.13955377    95.72995707   217.68062739
   154.41577004   -11.75669747  -349.65482463   329.70555775  -106.40810731
   -47.12781328   -81.94936884    29.66448376   297.24059978]"
"[-3597.85131304  4696.1416973  -6036.06780304 -1542.36480721  -760.28843635
  2471.63255677  2385.46000912 -1361.2461997    175.57207264   361.93164323
   572.97596266 -1797.3196421   -648.67697726  1285.30472555  -239.73808191
  -125.02176421  1653.76091847 -1333.99119002  -243.72070704  1082.30260508
  -420.75481374   817.13578059   142.25865403     8.22750274  -432.76149145
  -216.03844146   -86.75864288  -266.34313236  -111.48508989    73.60724874
    38.23625769    26.57479688   195.47935452  -772.97780123  -554.90798931
   109.55203816   234.9563697   1187.52603326  -171.32562899  1741.60753865
  -632.89214449   356.13604173  1033.46648389  -494.8308883    166.00426356
  -302.42795761  -413.36143163  -640.24127101    90.85413706  -920.87193325
  -165.55762011   795.83849311  -362.23341222  -293.27686542  -291.29050514
  -509.05008924  -167.94058241   384.40857886  -532.9700806    -56.05455556
   132.02706924   -43.27571074    -6.3698717   -260.6507599 ]"
"[  9.46487134e+02   6.11271772e+03  -2.83016719e+03  -8.75143164e+02
   1.94919919e+03   3.83246475e+03  -2.03422516e+03   2.03220799e+03
  -7.80967836e+02  -5.50632278e+02  -8.36415065e+02   2.48253968e+03
  -1.41217129e+03   4.59772894e+01   1.57860189e+03   7.90888273e+02
   4.00255294e+02  -2.13456152e+02   1.05703127e+03  -3.99842746e+02
  -1.66791583e+03   7.05214318e+01  -1.98243405e+03   3.71365062e+02
  -6.27272641e+02  -2.41143462e+01   9.60370858e+02   5.77071850e+02
   5.39327204e+01   2.08865239e+02   1.68246481e+03  -9.78275353e+02
   8.55679115e+01   1.25219600e+03  -8.09949425e+02  -1.13304471e+03
   2.77219747e+02  -6.18547406e+02   2.37158711e+02  -2.56338514e+02
  -6.35146048e+00  -8.11020613e+01   3.01750966e+02   4.54002012e+02
  -6.71385646e+02  -6.60502255e+02  -1.09680651e+03  -5.94338901e+02
   4.79339471e+02   2.92152282e+02   1.81997747e+02  -8.49277527e+01
  -6.34918500e+01  -1.84838967e+02  -1.29513163e+02  -1.71970116e+01
  -9.26604292e-02  -7.98422893e+01   3.76275270e+01  -1.16296168e+02
   1.37440088e+02  -1.50125579e+02   7.27924820e+01  -9.03898696e+01]"
"[ 1933.81709683  5192.70668637 -5292.57540093   115.80828772  2825.19532353
  2619.76469155 -2762.14042604  2607.11143094  -928.01973204  -992.26730661
 -1198.22301132  1582.9407557    333.68474617  -674.96576259   503.10875027
   202.83047818   397.54523645  -529.53961074   211.76595512  -388.80363394
 -1334.89873118   -86.5495782     17.4474228    131.20316935  -246.08041637
  -695.80204118  1371.48316018   572.42859536   221.10767211     5.309557
    62.39266095  -185.683132     457.13304099  -202.69853344   -12.45430227
  -457.27111399 -1148.92902448  -417.69535927  -174.83982359   667.67417291
  -230.33424004   161.92027814   304.92292788  -689.06063772   269.03238501
   992.59627742  1566.2234782    970.08633856 -1137.15220016  -259.52067195
    -9.62239026   321.92932379   334.3943873    619.7649916    -89.24485023
    54.36306359    52.0771759     77.40204964  -103.26570447   -25.7719127
  -119.50873746   109.19674078   -48.26237841   117.68542126]"
"[-4946.9809422  -5064.64949184 -1788.28705196  1332.48222928   272.25626336
   -33.18405618   132.61256228   497.75923899  3114.75817326   336.67645142
  1857.7853793   -746.50248181  -266.29093213  -863.07497478  1228.90269087
   570.98199046  -286.6708001    -44.76931415 -1339.98248212   895.40172965
   -99.23505258   190.86269405   504.06167463  -389.65746672  -798.06572526
   -10.93669031   358.63856127  1041.4998905   -284.22822326   375.93178362
  -684.70346723 -1024.06459519   868.31359076  -805.66397429    74.54599096
  -781.45884624     7.56364715    62.32454327   110.52771405  -451.54877737
   288.74051449   174.01680029    31.59455391   -66.87852709  -144.87690339
  -429.34370535   -39.90268203  -291.05311301  -510.09056869   307.35322905
  -190.69489286  -118.49989488   146.35071763  -119.04789027  -129.85294496
   -38.07898957   -52.19918659   -70.88000394   231.4656783   -120.35737236
  -234.62820645   -18.96254475  -101.13132792     5.43337443]"
"[-4946.9809422  -5064.64949184 -1788.28705196  1332.48222928   272.25626336
   -33.18405618   132.61256228   497.75923899  3114.75817326   336.67645142
  1857.7853793   -746.50248181  -266.29093213  -863.07497478  1228.90269087
   570.98199046  -286.6708001    -44.76931415 -1339.98248212   895.40172965
