"[  4.99214663e+03  -1.97616009e+03  -2.47263256e+03   3.31478010e+03
  -9.06797025e+02  -5.15763587e+03  -2.34005057e+03  -1.46433032e+02
   2.04943838e+03  -1.94827261e+02  -2.62408030e+03  -3.92963101e+03
   1.82974549e+03  -6.78473192e+02   9.14068944e+02   6.88873659e+02
  -5.96753303e+02  -6.99447632e+02   9.09759445e+02  -2.07229419e+01
  -2.10121107e+02   5.86723706e+02  -6.04947667e+02  -2.09328482e+02
  -8.14911559e+02  -1.52519558e+02   1.21628512e+03   1.88415011e+03
  -7.83517985e+02   6.93662837e+02  -2.48164621e+02  -1.09416609e+02
   8.50737550e+02  -4.85314908e+02   7.48852833e+02  -3.28079627e+01
   2.02811839e+02  -9.51100077e+02   4.80271025e+02  -2.96991790e+02
  -6.51939779e+02  -7.93151750e+02   3.58179686e+02  -2.05402628e+02
   3.47176978e+02   5.65858358e+02  -1.11062904e+02   9.71125760e+02
   7.81382965e+02  -4.89468215e+02  -4.80847304e+01   3.82785996e+02
  -1.39162744e+02  -3.58704225e+01  -2.03164702e+02  -3.16051148e+00
  -6.10061144e+02   1.28763465e+02   2.57565273e+02   2.45272190e+02
   3.76183056e+02  -5.70538939e+02  -9.60846695e+02   5.13122244e+02]"
"[  3.91406766e+03  -5.57450468e+03  -9.14510990e+02   2.91983577e+03
  -2.04492693e+03  -5.48431000e+03  -1.27792814e+03  -2.12566146e+03
   3.97699432e+02  -1.00285686e+03  -9.23314525e+02  -1.15643840e+03
  -3.51852211e+02  -3.46218636e+02   6.91897603e+02   8.28349343e+02
   8.65946654e+01  -3.95466276e+02  -2.03792374e+02   1.11028051e+02
   5.82352445e+02  -7.27802216e+02  -9.80547431e+02   5.51782051e+02
   4.39154774e+02   1.43288856e+02   2.09614421e+03   2.25158133e+03
  -4.42019222e+02  -1.24317097e+03  -6.95751933e+02  -8.93685312e+02
  -6.02523353e+02  -1.07684485e+03  -2.07451503e+02   5.19781278e+02
   2.39830504e+02   4.18776757e+02   9.62035440e+02   7.53513002e+02
   1.26148141e+02   3.53803689e+02  -1.87071598e+02  -4.50430959e+02
   3.94254034e+02  -8.95309970e+02  -1.82376208e+02  -1.22789372e+03
   2.13163755e+02   4.69098023e+02   6.88778266e+02  -3.06670486e+02
  -3.84693066e+00  -3.50166329e+02   5.36002350e+02   2.42350210e+01
   2.43316607e+02   3.54409575e+00   1.55539709e+02  -1.31343319e+02
  -2.01721657e+02   3.61144364e+02   6.65967732e+02  -6.22469660e+02]"
"[  4.19906898e+03  -2.99125319e+02  -5.80096782e+03  -3.84161667e+00
   7.74274042e+02   8.35433113e+02   4.45769171e+03   1.45987145e+03
   3.16752365e+03  -1.20518155e+03  -5.40457924e+02   1.72785581e+03
   1.97516556e+03  -1.79782186e+03  -5.08805934e+02   2.07253515e+03
   3.40843435e+02  -5.14701006e+02   1.99983404e+02  -8.33157662e+02
  -8.11534533e+01   2.55214839e+02  -1.10446610e+03   9.99351911e+01
  -4.93545557e+02   8.16166492e+02  -4.45784030e+02   4.14511626e+02
  -2.39853749e+02  -7.54409205e+02   1.49596266e+02   2.21880902e+02
   7.57941528e+02  -1.63001427e+02  -6.17247183e+01   6.07293001e+02
   3.08852038e+02  -4.49002009e+02   9.84146258e+02  -3.01924699e+02
  -4.56741280e+02   1.64084943e+02   8.74425479e+02   3.71818474e+02
   3.61369513e+02   3.96029804e+02   1.02951551e+03  -2.88765971e+02
  -9.21423960e+02   4.22856021e+02  -1.35295143e+03   4.32746792e+02
  -1.16829483e+03   4.58631792e+02   2.64525492e+02   1.21907060e+02
   7.35601170e+02  -1.16196639e+01  -3.94739652e+02  -4.68353835e+02
   1.78188766e+02  -3.64979392e+02   6.33824059e+02   3.96759370e+01]"
"[ 3653.52624486 -3093.31407189 -4983.72401085 -2539.66904917   934.02105045
  1561.81985744  4583.42012778   978.38043138  -378.451579    -479.37170254
 -1090.78842642   283.55398557   504.10582363   773.17191211  -998.96210217
   363.50676999  1133.5099911   -540.13971702   117.7301972   -295.18759646
  -228.60254504     5.46232957 -1207.57286759  -936.03657633 -1226.1035898
   892.7438306   -525.183248     942.00825453  -193.30205845 -1203.09457094
  2598.78830502   236.38314243  -442.99386301  -125.76801536  -133.2215042
  -411.77357491   391.54012041  -280.86647306 -1358.69145152   851.20046865
  -830.13392504  -823.28821001   927.89891769  -630.60383393  -939.6252868
  -415.54430273   735.57933174  -242.81130218    40.79724827    38.90605694
   693.56706965  -818.15051446   898.7717325    -76.81979641   289.0927174
   -42.46545282   159.70565045    58.87211408   314.85370104   -49.97260028
   222.97570232   424.73636929  -534.75539774   238.51534561]"
"[ -2.59300194e+03  -2.09663818e+03   3.17802692e+03  -6.25865499e+02
  -3.93387451e+03   5.67736979e+02   1.18775890e+03   5.29160400e+02
   4.52033294e+02  -2.28635315e+02   6.28063534e+02  -5.78585371e+02
  -1.31631874e+03   3.88280856e+02   4.45320253e+03   2.80207977e+03
   2.37857980e+03   3.56843151e+02  -6.65839862e+02   1.47976195e+02
  -5.92812628e+02   3.07401954e+02  -1.48102592e+02  -1.02423531e+03
   4.75021395e+01   8.23957775e+02  -3.69468777e+02   8.84047982e+01
   4.21528781e+02   5.72610235e+02  -2.40558904e+02   3.38318384e+02
  -6.15727034e+02   5.51327779e+02  -4.33902037e+01  -4.12392600e+00
  -5.06818393e+02   7.23183395e+01   2.43445374e+02   3.20835751e+02
   2.38874925e+02  -5.21971731e+02  -5.77489040e+00   9.83906958e+01
  -3.23587781e+02   9.97416133e+01  -1.98289880e+02  -1.46101758e+02
   9.77995149e+01  -3.51055602e+01  -2.90647229e+02   8.20137511e+01
  -7.56357628e+01   6.88819502e+01   1.50077617e+01   1.03322192e+02
  -6.98381241e+01   2.67582234e+01   1.17144946e+02   1.16922243e+00
  -7.92029282e+01   3.52408411e+01  -7.77140919e+01  -3.02836707e+01]"
"[ -2.59300194e+03  -2.09663818e+03   3.17802692e+03  -6.25865499e+02
  -3.93387451e+03   5.67736979e+02   1.18775890e+03   5.29160400e+02
   4.52033294e+02  -2.28635315e+02   6.28063534e+02  -5.78585371e+02
  -1.31631874e+03   3.88280856e+02   4.45320253e+03   2.80207977e+03
   2.37857980e+03   3.56843151e+02  -6.65839862e+02   1.47976195e+02
  -5.92812628e+02   3.07401954e+02  -1.48102592e+02  -1.02423531e+03
   4.75021395e+01   8.23957775e+02  -3.69468777e+02   8.84047982e+01
   4.21528781e+02   5.72610235e+02  -2.40558904e+02   3.38318384e+02
  -6.15727034e+02   5.51327779e+02  -4.33902037e+01  -4.12392600e+00
  -5.06818393e+02   7.23183395e+01   2.43445374e+02   3.20835751e+02
   2.38874925e+02  -5.21971731e+02  -5.77489040e+00   9.83906958e+01
  -3.23587781e+02   9.97416133e+01  -1.98289880e+02  -1.46101758e+02
   9.77995149e+01  -3.51055602e+01  -2.90647229e+02   8.20137511e+01
  -7.56357628e+01   6.88819502e+01   1.50077617e+01   1.03322192e+02
  -6.98381241e+01   2.67582234e+01   1.17144946e+02   1.16922243e+00
  -7.92029282e+01   3.52408411e+01  -7.77140919e+01  -3.02836707e+01]"
"[  2.70327021e+03  -2.12861099e+02   1.45255992e+03  -4.21802616e+03
  -2.30984657e+03   8.63990839e+02   1.29059844e+03  -1.34111250e+03
   3.74653836e+03   1.04488306e+03   2.36718545e+03  -1.89924463e+03
  -1.81621546e+03  -2.44553990e+03   2.86261474e+02  -3.07526790e+03
  -2.85451164e+02   5.79780323e+02  -1.56648128e+02  -6.21599215e+02
  -1.20204609e+03   2.30997180e+02  -9.70888293e+02   1.66744742e+03
  -1.18256558e+03   5.86573953e+02  -7.85580793e+02   1.09118489e+02
   3.44095544e+02  -1.21010065e+02  -3.87878378e+02  -3.80401997e+02
   1.33200215e+01   1.83904328e+02   2.13981446e+02  -1.19720384e+02
   1.25425173e+02  -2.20979696e+02   1.09694153e+02  -1.20078835e+01
   1.72857502e+02   2.66899367e+01  -4.49627894e+00  -6.75365449e+01
  -9.96012161e+01  -1.22032324e+02  -1.20775194e+02  -1.25123918e+02
   4.90555288e+01  -2.12741434e+01   6.66547025e+01  -4.84645395e+01
   3.84498709e+01  -2.98343546e+01   5.91471148e+01  -3.01616847e+00
  -2.45032940e+01   7.62090648e+01   6.75355217e+01   4.37754534e+01
   1.41691309e+01   3.39163752e+01  -2.91320290e+01   7.91099036e+01]"
"[  2.70327021e+03  -2.12861099e+02   1.45255992e+03  -4.21802616e+03
  -2.30984657e+03   8.63990839e+02   1.29059844e+03  -1.34111250e+03
   3.74653836e+03   1.04488306e+03   2.36718545e+03  -1.89924463e+03
  -1.81621546e+03  -2.44553990e+03   2.86261474e+02  -3.07526790e+03
  -2.85451164e+02   5.79780323e+02  -1.56648128e+02  -6.21599215e+02
  -1.20204609e+03   2.30997180e+02  -9.70888293e+02   1.66744742e+03
  -1.18256558e+03   5.86573953e+02  -7.85580793e+02   1.09118489e+02
   3.44095544e+02  -1.21010065e+02  -3.87878378e+02  -3.80401997e+02
   1.33200215e+01   1.83904328e+02   2.13981446e+02  -1.19720384e+02
   1.25425173e+02  -2.20979696e+02   1.09694153e+02  -1.20078835e+01
   1.72857502e+02   2.66899367e+01  -4.49627894e+00  -6.75365449e+01
  -9.96012161e+01  -1.22032324e+02  -1.20775194e+02  -1.25123918e+02
   4.90555288e+01  -2.12741434e+01   6.66547025e+01  -4.84645395e+01
   3.84498709e+01  -2.98343546e+01   5.91471148e+01  -3.01616847e+00
  -2.45032940e+01   7.62090648e+01   6.75355217e+01   4.37754534e+01
   1.41691309e+01   3.39163752e+01  -2.91320290e+01   7.91099036e+01]"
"[  4.52028631e+02  -8.22672866e+02   1.92439109e+03   3.20989753e+03
  -1.57773112e+03  -7.26020983e+02   6.98053120e+02  -6.69546713e+02
  -2.52336257e+03  -1.76275150e+03  -1.85541021e+03   9.36446876e+02
   7.36879570e+00  -8.34025207e+02  -1.36918392e+03  -5.10521151e+02
   1.57017659e+03  -1.35242861e+03  -1.14477927e+02   1.61878381e+03
  -1.36716413e+03   3.34980537e+03  -1.56054366e+03   2.42165603e+03
   7.83898174e+02  -1.05220694e+03  -3.47731580e+01  -1.01121485e+03
   1.64357688e+03   1.69842560e+03  -9.57505412e-01   2.80537996e+02
   4.95808633e+02  -3.41788254e+02  -1.10231011e+03   7.09623552e+02
  -1.48727892e+03  -1.97413820e+02   2.26725847e+02  -5.18138083e+02
  -9.58099804e+02  -1.68855478e+02   4.57764033e+02  -6.19239432e+02
  -1.96878369e+02  -3.67552743e+02   2.92758359e+02  -4.48450814e+02
   1.21028856e+02  -4.13855910e+01  -7.89847438e-01   1.99010706e+01
   9.15791258e+01  -2.26943311e+02   7.39984682e+01   1.81469804e+01
   2.27120266e+02  -1.64555021e+01   2.90085276e+02   3.24607059e+02
  -8.98443860e+00   8.31443897e+01  -9.04466707e+01  -1.80376061e+02]"
"[ -1.19495869e+03  -5.30549929e+03   2.54258683e+03   1.64108486e+03
  -2.25329310e+03  -1.81014659e+03   1.65376019e+03  -5.68672997e+02
