"[  3.25936510e+03   2.76132420e+03  -5.68896614e+03   1.72056800e+03
  -2.67381569e+02   1.00897942e+03  -2.62873673e+03   4.73499969e+03
   5.14638393e+02   2.22896405e+02   4.97289686e+02  -2.60487696e+03
   3.29712263e+03  -1.29402872e+03   1.81900469e+03   1.51393977e+03
   6.44777480e+02   1.27436841e+03  -2.16228888e+03  -9.43094478e+02
  -7.89352938e+02   1.24243713e+02  -1.07083393e+03  -1.59869892e+02
   1.22806287e+03   4.30554066e+02   1.67054898e+02   1.45322653e+03
  -2.62410164e+02  -1.00965992e+03  -2.39125407e+02   1.74137296e+02
   1.22732071e+03   2.96114977e+02   4.85747612e+02  -4.26881246e+02
  -7.10141763e+02  -8.37194679e+02   8.00802732e+02  -7.18361620e+02
   2.84420790e+02   9.18353330e+02  -8.27962177e+01  -9.07167734e+01
  -4.05719055e+02   6.52001092e+02   8.40145352e+01  -3.21133801e+02
  -2.83140149e+01  -9.63570435e+01   8.57183490e+01   3.29121007e+02
  -9.80508098e+01  -2.27812232e+02  -3.93651485e+02  -5.44639935e+02
  -2.39488046e+02  -3.67553205e+02   1.07511351e+02   3.98805173e+02
  -3.38947991e+00  -6.91932850e+01  -2.12650588e+02  -9.69044499e+00]"
"[  945.49221682    58.33935626 -6823.0737886   2726.63173564 -1242.51421117
   137.44735302 -2641.28460329  3687.59682437 -1049.86533075   363.68821994
    81.04405557 -2649.33217563   735.23982331  -397.41918491  1444.48539836
   860.34303369   208.12489989   782.83408262 -1718.67923992   400.01412504
   641.36757207    16.40114538  -902.88628057  -607.29384865   166.49930477
 -1032.68965507  -756.67935483  -373.80651792    91.5753012   1130.84240842
   -21.9976851   -783.34401746  -287.58789414  -255.25400747   226.87739634
  -236.51180678   982.42958714  1096.27412676  -783.29554673   444.81087774
   636.50177945  -854.79013664   317.38518413   654.43144711   748.08825995
 -1293.34730562  -673.00269939   273.26071642   807.5380559   -479.32036854
    56.57544704  -207.72853079  -169.98467955   645.60824802    87.34258206
   235.37535653   524.5713406    320.63447039  -237.7050313   -584.37092368
