"[ 3426.70126649  -730.19368827  1827.37129839  2246.73310457   291.15844358
  1524.81548289  2856.81677391  2926.6695802   -242.0127349   1010.67683646
   647.51130202 -1182.88128458  -523.49377662 -2398.65880753  -105.304654
  -711.08918006   -12.98822415  1522.14049829  -735.69223503   259.36207715
  1765.40888862  -512.61474025 -1248.58319267 -1456.19168114  -903.72980511
 -1497.72988319  -511.29714559   431.96445882 -1384.8352206  -1637.72483089
  -533.78895805    21.59451812   320.34910797   316.21004249  1215.69321594
  -460.51130213   452.85381305  1214.45785362   388.82656416  -353.16809187
  -241.82640597  -317.53129599    72.70363413   338.89551854  -529.06727541
  -874.71205897  -174.92879157  -276.9372471   -219.41371471  -469.84202347
   272.66069013   455.14396394  -482.67920252   -17.26314848   459.89693386
  -343.29310815    56.2308003   -389.5408878   -226.50219604  -100.18493697
  -195.65102852    24.93272874  -256.49609826  -166.9391318 ]"
"[  -47.78494967 -1479.82558512   897.90777657  3412.95307967   481.95791698
  2413.09438559  2289.79149176  2392.31621684   186.86225943   619.71841912
  1032.95539366  -335.43314831   197.55943609  -494.8729589   1223.34345037
   415.69034867  1303.1741955    451.40701251   313.57412808   -74.9292762
  1096.56682354     4.71831092   203.42039758   258.48535163 -1026.86400023
  -436.20805836  -405.82336473 -1105.58792513 -1150.00719911   361.53353367
   226.18235184  -552.46692475  1290.56540779   851.48250155  -150.6526259
  1683.88175844  -151.65378093  -220.3188738   -320.88677146  1450.71610613
  1015.15679946   443.16025654  -346.41776882  1014.90711186   616.39318068
   778.47197761   164.43031647    90.60137831   468.38508256    -3.56222826
   504.75676502  -403.22054459   619.41208012  -243.59057784  -265.93955058
   139.69574498   629.4098078    465.85326082    15.98279811   247.15557557
   141.53771022  -217.40755195   328.232175     -14.90204363]"
"[ 3755.340576    3701.18973462  1397.18999309  1338.78607785  1788.91273036
  -863.18576485 -1567.19651858   -10.79981579 -2516.67577437  1616.10865087
 -2656.64973486 -1728.09166996  -518.81512246 -1437.15244094   -21.89517762
  -408.80227927   729.5606304   -158.55574707 -1469.71447872  1179.56844352
  1772.35556804  -461.51604439  -757.87539065  -867.75244937  -398.36115624
 -1228.09935162  -130.82997103   286.5787624   1060.86205208   394.09553812
  -137.73849924 -1094.39304695 -1123.28644181  -865.93286667   -66.87557305
 -1304.96473114  -546.2274355    -98.91437862   191.28426854   700.60789996
  -756.7158366     39.42894254   -70.57368692  -693.14336541   711.95328716
   915.74774738  -107.05947465   273.92468568    42.3336033    847.32039431
  -266.79302631  -343.84035795   731.32427477  -215.34474816  -108.34257673
  -336.54634003   149.2347633    404.82124435  -197.05833204    42.78434374
   172.6064083   -136.58247596    51.24324742   -79.72897386]"
"[   57.85015985  4662.53952361  -180.19411914  2372.86519472   983.61777366
   573.37556765 -1716.23362863  -447.47102723 -2368.20062718  1216.01678259
 -1651.64009796  -944.70737972   418.78040168    56.86989246   656.70027813
   815.30204833  1929.08634841  -239.99453946 -1546.5832175    667.56968819
  1437.12437905  -534.33296525   883.78113526   624.59636414  -650.1293012
  -445.94519757 -1213.82356701  -589.96176698    30.79009398   400.48612583
  1142.13300273   545.38026436   729.6040225   1146.0422503  -1601.31052212
    91.74829295  -822.95860543  -946.3979475    369.44287178  -152.81716189
  -113.88857314   311.58574334   598.05239152    20.42409652   -42.09003094
  -509.79649627   469.2153042   -545.43166348   -36.81009455  -374.9966564
  -669.45857251   333.90103876  -836.35330436   359.82626017   178.10432398
   517.16595679  -684.30655144  -259.95468619   469.082025      20.25238564
    98.70376915   374.92805783  -143.07840144    33.50692556]"
"[ -3.28330065e+03   4.67963733e+02  -8.26201427e+01   3.37189312e+03
   1.52835287e+03  -3.31548321e+02  -6.86558940e+02   4.26650451e+02
   2.09020160e+03  -8.04036515e+02  -1.40054584e+03  -5.84071788e+02
   1.02633689e+03   4.38938177e+02  -1.44928312e+03   8.12258459e+02
  -1.13825975e+02  -1.51406352e+03   1.36372186e+03  -2.16569387e+02
   1.86050590e+02  -2.81343277e+00  -2.34134785e+02  -4.63363591e+02
  -6.41958027e+02  -1.34880373e+03   5.23335860e+02  -7.74621796e+02
  -4.49371267e+02   8.87978211e+02  -3.20665383e+02   3.03779859e+02
  -1.91244000e+02  -5.80395829e+02  -6.77003138e+02  -6.00645481e+02
   7.51891400e+02  -1.54308769e+02  -1.71620715e+02  -5.32802922e+02
   1.62705280e+02  -1.64991410e+02  -1.83228861e+02   2.65489864e+02
  -1.10248880e+02  -1.46138709e+02   3.10106564e+02   4.04156154e+02
   1.24091396e+02  -5.95184350e+02  -1.09240417e+02   2.69943929e+02
   2.26534679e+02  -1.64935231e+01   6.46478365e+01  -1.70810560e+02
   1.68219016e+02  -1.98674675e+01   8.09808860e+01   2.90275574e+02
  -8.47206052e+01   6.35764797e+01  -4.37264238e+01  -4.66027146e+00]"
"[ -3.28330065e+03   4.67963733e+02  -8.26201427e+01   3.37189312e+03
   1.52835287e+03  -3.31548321e+02  -6.86558940e+02   4.26650451e+02
   2.09020160e+03  -8.04036515e+02  -1.40054584e+03  -5.84071788e+02
   1.02633689e+03   4.38938177e+02  -1.44928312e+03   8.12258459e+02
  -1.13825975e+02  -1.51406352e+03   1.36372186e+03  -2.16569387e+02
   1.86050590e+02  -2.81343277e+00  -2.34134785e+02  -4.63363591e+02
  -6.41958027e+02  -1.34880373e+03   5.23335860e+02  -7.74621796e+02
  -4.49371267e+02   8.87978211e+02  -3.20665383e+02   3.03779859e+02
  -1.91244000e+02  -5.80395829e+02  -6.77003138e+02  -6.00645481e+02
   7.51891400e+02  -1.54308769e+02  -1.71620715e+02  -5.32802922e+02
   1.62705280e+02  -1.64991410e+02  -1.83228861e+02   2.65489864e+02
  -1.10248880e+02  -1.46138709e+02   3.10106564e+02   4.04156154e+02
   1.24091396e+02  -5.95184350e+02  -1.09240417e+02   2.69943929e+02
   2.26534679e+02  -1.64935231e+01   6.46478365e+01  -1.70810560e+02
   1.68219016e+02  -1.98674675e+01   8.09808860e+01   2.90275574e+02
  -8.47206052e+01   6.35764797e+01  -4.37264238e+01  -4.66027146e+00]"
"[ -2.57101149e+03   6.96286664e+03  -2.99042750e+02   1.05821949e+03
   2.38052648e+03   4.24849130e+02  -2.52644937e+03   9.75162752e+01
   6.62615045e+02   1.52419336e+03   1.20435890e+03   1.30506552e+03
   1.28285172e+03   8.92813535e+02  -1.23085135e+03   6.02644866e+02
   6.29988144e+02   1.65633856e+03   1.73630114e+03   5.67535824e+02
  -1.10171044e+03   4.94715029e+02  -4.47294985e+02  -5.61824755e+02
   7.48216310e+01  -5.87677885e+02  -9.25221799e+02   4.65838547e+02
  -6.18420902e+02  -9.10739104e+02  -5.87185708e+02   4.61987720e+02
  -4.67649668e+02  -1.18002436e+02  -1.53110117e+02   4.18179804e+02
  -4.22050245e+02  -1.44373968e+02   1.21976074e+02   2.89165416e+02
  -2.05883184e+02   1.59397115e+02   3.08188267e+02  -2.67410828e+02
  -2.80489060e+00   3.94201815e+02  -1.30657830e+02  -2.55291593e+02
   1.06113772e+01   3.00841154e+02   2.36654323e+01  -3.73318764e+01
  -2.12243261e+02  -1.57178054e+02  -4.94521740e+01   5.83263280e+01
  -9.99536647e+01   1.63134934e+01  -7.92970839e+01  -6.81190489e+01
   5.61128035e+01  -6.81872096e+01   2.88775744e+01  -8.98240322e+00]"
"[ -2.57101149e+03   6.96286664e+03  -2.99042750e+02   1.05821949e+03
   2.38052648e+03   4.24849130e+02  -2.52644937e+03   9.75162752e+01
   6.62615045e+02   1.52419336e+03   1.20435890e+03   1.30506552e+03
   1.28285172e+03   8.92813535e+02  -1.23085135e+03   6.02644866e+02
   6.29988144e+02   1.65633856e+03   1.73630114e+03   5.67535824e+02
  -1.10171044e+03   4.94715029e+02  -4.47294985e+02  -5.61824755e+02
   7.48216310e+01  -5.87677885e+02  -9.25221799e+02   4.65838547e+02
  -6.18420902e+02  -9.10739104e+02  -5.87185708e+02   4.61987720e+02
  -4.67649668e+02  -1.18002436e+02  -1.53110117e+02   4.18179804e+02
  -4.22050245e+02  -1.44373968e+02   1.21976074e+02   2.89165416e+02
  -2.05883184e+02   1.59397115e+02   3.08188267e+02  -2.67410828e+02
  -2.80489060e+00   3.94201815e+02  -1.30657830e+02  -2.55291593e+02
   1.06113772e+01   3.00841154e+02   2.36654323e+01  -3.73318764e+01
  -2.12243261e+02  -1.57178054e+02  -4.94521740e+01   5.83263280e+01
  -9.99536647e+01   1.63134934e+01  -7.92970839e+01  -6.81190489e+01
   5.61128035e+01  -6.81872096e+01   2.88775744e+01  -8.98240322e+00]"
"[  3.28335981e+02  -1.02735350e+03   4.59426341e+03  -3.76605114e+02
  -2.71361980e+03   3.05258247e+02   1.06324424e+03  -5.92979091e+02
   3.73604407e+02  -1.25311856e+02  -5.90055765e+02   1.36088110e+03
  -1.47031848e+03   1.98873108e+03  -1.02242865e+03   1.64885805e+03
   1.05563424e+03   1.35237134e+02   7.46013383e+02  -7.79505835e+00
   5.03501778e+02  -4.54508099e+02   1.26643352e+03  -1.60813953e+03
   2.30292302e+03  -1.21095018e+03  -3.11343376e+01   1.33715087e+03
   9.43499203e+02   8.86236944e+02   8.51736076e+01  -1.75657372e+03
   6.61319312e+02   5.15288436e+02  -4.99873359e+02  -3.53083471e+02
  -5.09688836e+02   1.04899202e+03  -3.10484392e+02  -2.25228183e+02
   3.48068474e+02   1.01775745e+03   5.22409780e+02   1.58067098e+02
  -7.34895574e+02  -2.97268945e+01   3.89765659e+02  -5.11377515e+02
   5.79884441e+02  -2.76946437e+01   5.46499869e+02   2.35644179e+02
  -8.96837805e+01   2.29576283e+01  -5.54103327e+01  -3.62279596e+02
  -5.32598484e+01   3.41867737e+02  -2.45821652e+02  -7.25994041e+01
  -2.20150626e+02   2.10308252e+01   1.12700907e+00  -8.20662569e+01]"
"[ -3.92132568e+03  -1.69908951e+03   3.84990809e+03  -2.01794585e+02
  -3.06006798e+03  -4.02818224e+02   1.81537610e+03  -2.54207731e+02
  -8.20963741e+02   1.55892431e+03  -6.75732916e+01   1.63446741e+03
  -1.53906987e+03   5.89769334e+02  -1.36792504e+03   6.56050550e+02
   1.15961889e+03   5.59316152e+02   1.18822282e+03  -3.25904904e+02
   1.78640491e+03  -8.61824009e+02   1.81003361e+02   6.92723549e+02
   1.71528886e+03  -1.36222869e+02  -7.93202757e+02   4.57250267e+02
  -4.59111841e+02   5.88988942e+02   5.20199105e+02  -3.39820513e+02
  -4.55451445e+02  -7.87110772e+02   5.24291246e+02   1.07470146e+03
   1.21764524e+03  -5.53500549e+02   1.66106524e+02  -4.00008472e+02
  -5.58225349e+02  -1.08042509e+03  -3.58364105e+02   5.69951204e+02
   9.70385390e+02   5.41647233e+01  -1.14458227e+02   3.04231099e+02
  -8.45437980e+02  -1.97977782e+00  -1.13184138e+03  -1.46602585e+02
  -3.25587795e+02  -2.54244758e+02   1.54698715e+02   2.13061636e+02
  -4.72383982e+01  -2.40662224e+02  -1.09522118e+02   1.47481212e+02
   4.91046532e+02  -3.28641277e+02  -2.12881259e+02   7.60476721e+01]"
