"[  4.59361513e+02   6.09035120e+03  -3.53244251e+03   2.92607091e+02
   5.68276878e+02   1.10275263e+03   3.84984784e+02   4.74066200e+03
   9.98442687e+02  -2.32041745e+03   2.29064737e+03  -1.26179124e+03
  -3.48888424e+02  -1.62142972e+03  -4.18737195e+02  -1.20331006e+02
   1.68727015e+03   1.09225804e+01  -1.80368334e+02  -2.14194253e+03
  -2.51814424e+01   7.59469203e+02  -3.78398832e+02  -8.29056521e+02
   9.67124107e+02   9.77489265e+02  -3.67644908e+02  -1.00574504e+03
   8.74573861e+01  -2.36626046e+02  -1.23510280e+03   8.46472471e+02
  -2.89073031e+01   3.19632838e+02  -2.87062611e+02  -9.70376299e+02
  -6.67348363e+02   4.06291816e+02  -3.75793005e+02   6.59690998e+02
   8.79834327e+02   8.35234037e+02  -6.71730725e+01  -1.40009998e+02
  -2.36194365e+02   8.20939152e+02   5.08687548e+02  -6.13677133e+02
  -2.61234577e-01  -4.67370347e+02   1.95421756e+02   6.00522454e+02
   7.62017982e+01  -2.80562440e+01   1.88840916e+02  -2.89719040e+02
  -9.91052134e+01  -7.47490326e+01  -1.53432601e+00  -8.38704513e+01
   4.11144182e+02  -2.66424343e+02   1.08042926e+00  -1.81490766e+02]"
"[-1324.43740757  4516.54992372 -5088.39239886 -1131.80536192  -894.88174754
  1647.86296767    37.08332701  4766.36807497   788.20305732 -1764.59075709
  1012.13157495  -627.54124425  1185.99508782  -827.35824347   799.23411981
    28.86864364   390.438318   -1737.9472929    778.71571519  -654.82670961
  -359.53635555   111.31841742  -398.55250561  -484.25027858  -395.86502168
  -130.01256513  -642.23128031   848.02313491    20.27194485   380.21526581
   494.84850372  -788.00712993   -20.21987629   844.19385074  -462.71090993
  -526.49723556  -795.05189912   408.40782822   844.41969074 -1325.46275885
 -1387.16779047   -82.15566862   -42.61373605  -349.72667172   192.65423491
  -724.29344494  -350.47697904   234.1233665    413.78646181   295.43292465
  -310.55441603  -639.36825122   276.91855521  -398.53191164  -536.25688601
  -249.57698782  -149.86417123   250.08571792    60.37481689   423.34149829
  -544.5864224   -254.98700718  -251.76966884  -302.5100769 ]"
"[ 2122.28038271  4489.56112155 -3187.12383337  3259.48851083 -1497.27919092
  -398.30569573   -56.60650602 -1785.56334685  1136.31114852 -1633.62886662
  3082.66680478 -2572.04903079  -125.79446808   298.51758692   118.94547002
 -1925.47789967  2955.60878427   774.24377028  -393.94493672   332.75936395
 -1055.70392698 -1911.10964446   586.9508297    142.68565391   425.21833497
    83.45282922   375.54225807  -777.47356735 -1567.59469066  -166.43161981
  -645.34826601   523.34567785   649.71213809   -57.73986097    52.92866261
   678.85861768   538.41502988  -380.00519857  -819.85616763    65.3369679
  -190.08802583  -174.85766997  -143.52218359   552.99314469  1013.18292655
  -367.92204012  -600.83269829   653.47450639   441.50570162   490.82379871
   -41.38579361  -348.88129523  -176.94342408    48.31245145  -199.36264232
   103.87823387   -63.56400027  -182.98464633    76.43392027  -283.85731898
  -263.21461223   173.4051142     96.87909143    97.89613909]"
"[ 1908.005597    2361.45529199 -4845.44346055  2871.94461944 -2882.08895744
   -50.74900223 -1236.07975028 -2130.34348298   698.94609455  -240.42896152
  1293.95908447 -2022.51260113  -371.45281495   698.61960789   632.72992355
  -688.36817467  2343.934047    -908.47639571   -68.51600668   487.23888138
  -579.47055653  -335.82647337  -275.95399529  -420.30642709  -329.4717003
   152.6780627   -486.31148084    70.73684759  1010.25835322   225.17922665
   416.00402387 -1147.25940711  -574.54210128  -428.151511     503.33896864
  1032.38522243   660.27567177 -1046.09689427  1122.88405155  -276.89057647
   216.59810288  -673.65689629   620.7386238  -1486.69465323 -1069.89333586
   517.8088318    773.48006323  -186.91588039  -439.85695449  -196.52853778
   -38.0338473    198.57888584    32.80818776  -228.2330881    165.22290788
   282.27691554   125.87968081    55.77224275  -175.72219221   248.85195872
   207.4506075   -179.64000239   140.86829738   144.42809521]"
"[-4699.9694496  -2593.60313778 -3106.74748334  1819.42252211  2513.43283424
 -2770.05693396 -2452.22408048   511.18520021  2174.56925205   628.00346951
  -103.53597058  1195.31717103  1857.62594615  1226.05941565   347.93772656
   -92.43755591   475.87694746  -897.71530955  -313.13513957   -89.8778431
   209.51958555   904.64180771   762.9997178    348.08721451   -25.99188568
   652.73850652  -976.46809704  -487.28579591  -861.76396049 -1041.55804041
   798.9902244   -491.24412044  -230.79034865  -502.34526908    81.9471121
  -237.57605142  -187.13995418   129.8761961   -572.51260197   138.46138192
  -115.64393751  -178.41700794   633.6183841     79.9018995   -109.56765156
   -99.56090738   304.95682683   -60.06928474   104.70903961  -105.58491472
  -145.22099242  -158.94063441  -147.60582242   268.82434927  -171.9769632
  -172.11715516   -63.67881648  -172.73950742   169.63624614  -106.12208364
   114.53538785   167.57604195   113.6085471     53.90619612]"
"[-4699.9694496  -2593.60313778 -3106.74748334  1819.42252211  2513.43283424
 -2770.05693396 -2452.22408048   511.18520021  2174.56925205   628.00346951
  -103.53597058  1195.31717103  1857.62594615  1226.05941565   347.93772656
   -92.43755591   475.87694746  -897.71530955  -313.13513957   -89.8778431
   209.51958555   904.64180771   762.9997178    348.08721451   -25.99188568
   652.73850652  -976.46809704  -487.28579591  -861.76396049 -1041.55804041
   798.9902244   -491.24412044  -230.79034865  -502.34526908    81.9471121
  -237.57605142  -187.13995418   129.8761961   -572.51260197   138.46138192
  -115.64393751  -178.41700794   633.6183841     79.9018995   -109.56765156
   -99.56090738   304.95682683   -60.06928474   104.70903961  -105.58491472
  -145.22099242  -158.94063441  -147.60582242   268.82434927  -171.9769632
  -172.11715516   -63.67881648  -172.73950742   169.63624614  -106.12208364
   114.53538785   167.57604195   113.6085471     53.90619612]"
"[  4.14011177e+03  -4.77357285e+03  -3.46844062e+03  -1.09299968e+02
   4.78263672e+02  -1.97994406e+03   2.90305262e+03  -9.81548046e+01
   2.84875268e+03  -4.26849337e+02  -4.13394184e+02   1.78126394e+03
   1.79088880e+03   6.78542387e+02  -4.73590810e+02  -6.54429662e+01
   6.01459188e+02   1.07173819e+02  -3.27886075e+02   4.38979622e+02
   7.77849403e+02  -4.28580286e+02  -1.41806974e+03  -1.23093211e+03
  -5.53230993e+02   7.60487680e+02   1.00692030e+03   3.04644362e+02
  -4.54667117e+01   7.71595731e+02   6.23626664e+02   7.24401354e+02
  -2.98983715e+02   8.80572640e+01  -9.29418390e+01  -7.85770223e+01
   1.29483832e+02   7.06542081e+01   3.00119945e+02  -1.15312526e+02
   7.52592790e+02   2.30929353e+02  -1.24059571e+02  -1.73906194e+02
   9.49785732e+01   1.67406711e+02  -3.92606505e+02   3.22537871e+02
   2.18643906e+02   1.44517902e+02  -4.13355214e+01   1.13916393e+02
  -5.22985687e+01  -7.21571789e+01  -5.93175561e+00   3.59731621e-01
   5.91391596e+01  -4.33777433e+01  -1.29582305e+01   1.02244047e+02
  -8.66718666e-01   3.22818937e+01   2.83714748e+01   1.54319411e+01]"
"[  4.14011177e+03  -4.77357285e+03  -3.46844062e+03  -1.09299968e+02
