"[-2974.23194627  3492.33573375 -2065.04818425 -1572.59946232  3320.48180919
  1437.45141964  3008.5352046   -899.95710564  2428.68857497  3308.16877427
   645.81869036   449.94279886   491.67107587  -424.26246114 -1519.53618498
 -1273.17276263   -13.44194044    70.36616574 -1061.42892903  -556.44271607
 -1432.97368722  -424.59973548  -549.14896614   -91.69196586   436.53666103
   554.92262014 -3056.33343249   289.06519863   812.9260023  -1326.13474667
  -293.79687882   459.25020818   239.77427517 -1796.06472045  1872.39782339
  -111.80999707 -1195.63287063   193.34467376 -1147.78203248   595.35405412
   399.89709371    82.6420528    365.18330128  -521.09029234   622.90444638
  -442.65558939   180.89175521   703.73037097  1056.5631394   -308.90111162
  -143.25264477    92.74905373   615.26691513   352.81723272  -523.08515371
  -578.5615985    456.66133983   325.05247555    27.20713807  -174.08002369
  -228.43781623  -275.66767995   152.25167552   167.65676306]"
"[ -1.55252150e+03   7.08264831e+02  -3.52208788e+03  -4.28136208e+03
   1.36461345e+03   1.42611060e+03   2.26981585e+03  -9.02960054e+02
   2.30883495e+03   1.79642402e+03  -6.94765304e+02   7.28952214e+02
  -3.47799768e+02  -1.43801185e+02  -5.61599822e+02  -4.14348580e+02
   1.66071724e+01   6.16983107e+02  -8.89557805e+02   6.35985803e+02
   8.69702611e+02  -1.01393853e+03   8.92910025e+02   5.78377910e+02
   1.65723131e+02  -8.78051155e+01  -5.10095028e+02   1.58057558e+03
  -1.43691309e+03   1.90564577e+03   2.18411447e+03   2.56024714e+03
  -1.55200309e+03  -1.68408840e+03   8.28438275e+01   3.11500091e+02
   5.78700168e+02  -1.75841406e+01  -7.53367790e-01  -9.58955586e+01
  -2.72656344e+02   1.72326165e+02  -2.95614177e+02   3.80635429e+02
   1.07487722e+01  -1.69546867e+02   2.64817294e+02  -2.51393174e+02
  -6.52951015e+02   8.90278660e+02  -2.22812127e+02   4.92737731e+01
  -7.48370932e+02  -1.80275859e+02   8.71289853e+02   2.08954046e+02
   3.91919530e+01   8.81625108e+01   5.04869299e+02   1.48740869e+02
   5.77059763e+02  -7.96850547e+01  -1.17669920e+02  -2.48008441e+02]"
"[-1956.17582745  3410.44569314  3712.74392345 -2611.76301907  1525.13789278
  1260.45319848  1755.22356485 -2300.31447842  1258.28584557 -1390.59234841
  3216.17040851 -2020.62053908  1716.3872772    550.59223901   342.56213777
   334.82165397  -208.79395036  1863.20349881  1515.649182    -383.32923002
 -1136.23062846 -2089.14764193  -452.64142068   547.78932488   110.46302061
   815.74473782  -603.88726444   239.20660049  -808.92940098 -1542.11078244
 -2179.98260484  -111.31024537 -1369.89753601   507.72284298  -600.55201619
  -176.09170433   514.53890108  -809.33557302 -1111.35281388  -663.2237333
   372.62499136  -237.56994747 -1222.02042565 -1152.81328566  -967.10953367
   570.46896607   622.65178595  -979.72400481   193.46495939   360.41374027
   -85.52082437   103.93345495  -581.01444663  -429.29736013   251.16059921
   689.67956816  -362.81934869   -56.3049153     82.37996823  -217.4492282
   203.82091169  -242.70466723   -57.02817288   115.61755272]"
"[ -6.44263182e+01   1.03945669e+03   2.40672583e+03  -5.51471082e+03
  -4.97109522e+02   1.84167212e+03   6.05495549e+02  -2.52057172e+03
   7.11327423e+02  -1.98536566e+03   2.04637633e+03  -1.36691843e+03
   2.62801744e+02  -2.61656314e+02  -3.45930563e+02  -1.89126909e+02
  -5.36420686e+02   4.56530439e+02   8.71781238e+02   4.87859595e+02
  -3.18460532e+02  -1.41790725e+02  -1.24065417e+03  -3.93735815e+02
   6.30861180e+02  -6.40082873e+02  -1.41638865e+03   5.21471507e+02
   1.60170293e+02   2.18658321e+03  -9.05181628e+02   1.39081751e+03
   3.16319274e+01   2.18372333e+03   8.79276686e+02  -1.49273151e+03
   2.27068243e+03   1.02652021e+03   1.12434322e+03   2.39768599e+02
  -2.57331688e+02   3.83085690e+02   4.45578289e+02   3.91684454e+02
   3.91818031e+02  -6.64736209e+02   1.33656002e+02   3.96856739e+02
   1.65471925e+02  -1.06911409e+03   5.24248427e+01  -2.27154564e+02
   6.60142477e+00   3.45640158e+02  -5.29971008e+02  -1.04766793e+02
  -4.72712920e+00  -1.12976393e+02  -9.98354332e+01   1.08142943e+02
  -2.72808768e+02   2.99266729e+02   2.07937010e+02   5.97286862e+01]"
"[  9.03784281e+03  -5.22573963e+03  -1.83042427e+03   3.65954549e+03
  -7.99386317e+02  -2.36162643e+02   4.70106302e+03   6.85583352e+02
   5.05578318e+02  -3.22098696e+02   8.44274243e+02  -1.36529361e+03
   5.51505803e+02  -6.58398417e+02  -2.70882502e+02  -8.61271673e+02
   2.12253543e+02   6.50382980e+02  -2.31828781e+02   1.12032017e+03
   5.21419844e+02  -3.56135543e+01   7.90054187e+02  -1.04916970e+02
   1.21064746e+03   2.38291198e+02  -4.35390892e+02  -5.51445217e+02
  -3.83484020e+02   3.49769442e+02  -1.44016950e+02  -8.96158897e+02
  -1.28864062e+02   2.99350151e+02   2.28485136e+02   9.69187909e+02
   4.50550329e+02   2.04557462e+02   4.36862052e+02   8.86567621e+02
   1.49019722e+03  -1.00332143e+03  -2.48212267e+02   2.87162675e+02
   6.23868440e+01   2.41360314e+01  -3.37173145e+02   4.46277041e+01
  -1.47443189e+02   1.93815389e+02  -1.96845435e+02  -1.82296402e+02
  -1.16173067e+02   9.21619775e+01   1.32092494e+01  -5.43701974e+01
   8.93769747e+01  -5.60894984e+01   8.36348355e-01   1.83912546e+02
  -2.05096254e+01  -1.53078911e+02  -4.87418602e+01  -4.93124208e+01]"
"[  9.03784281e+03  -5.22573963e+03  -1.83042427e+03   3.65954549e+03
  -7.99386317e+02  -2.36162643e+02   4.70106302e+03   6.85583352e+02
   5.05578318e+02  -3.22098696e+02   8.44274243e+02  -1.36529361e+03
   5.51505803e+02  -6.58398417e+02  -2.70882502e+02  -8.61271673e+02
   2.12253543e+02   6.50382980e+02  -2.31828781e+02   1.12032017e+03
   5.21419844e+02  -3.56135543e+01   7.90054187e+02  -1.04916970e+02
   1.21064746e+03   2.38291198e+02  -4.35390892e+02  -5.51445217e+02
  -3.83484020e+02   3.49769442e+02  -1.44016950e+02  -8.96158897e+02
  -1.28864062e+02   2.99350151e+02   2.28485136e+02   9.69187909e+02
   4.50550329e+02   2.04557462e+02   4.36862052e+02   8.86567621e+02
   1.49019722e+03  -1.00332143e+03  -2.48212267e+02   2.87162675e+02
   6.23868440e+01   2.41360314e+01  -3.37173145e+02   4.46277041e+01
  -1.47443189e+02   1.93815389e+02  -1.96845435e+02  -1.82296402e+02
  -1.16173067e+02   9.21619775e+01   1.32092494e+01  -5.43701974e+01
   8.93769747e+01  -5.60894984e+01   8.36348355e-01   1.83912546e+02
  -2.05096254e+01  -1.53078911e+02  -4.87418602e+01  -4.93124208e+01]"
"[  1.03481761e+04   1.45406952e+03   8.63170234e+02   1.81115568e+03
   2.69292464e+03   1.09033484e+03  -2.62840856e+03   6.18662062e+02
   2.54706664e+03  -5.73458160e+02   4.80017300e+01   1.27038619e+03
  -1.06388337e+03  -7.69172917e+02   1.23754844e+03  -7.28750817e+01
   1.55752926e+02  -3.68695952e+02  -5.23764837e+02   1.79663887e+01
  -6.80816942e+02  -9.56062477e+02   5.52350363e+01   8.23347335e+01
