"[ 2199.9805752   3641.24662983 -2462.9023523   4094.87046793  2982.83110532
  2341.92413117   568.0151997   2375.19444312  2655.52326404  1764.6024154
 -1992.43649905 -1310.52739949  -624.75481265  -438.90465492  -431.44247846
  -109.78717306  1088.61483774  2149.19760803   487.67084275 -1168.97437655
 -1435.74528313   -92.41614785    60.13109073  -329.68120196   188.78620187
   465.50452639  1125.09136649    84.07286746  -181.31419754   820.53813784
   -16.38054844   -54.13855941   262.27809528   283.49692877  -126.21851823
   288.33756581  -103.89061103   -79.00743141  -489.1178431   -349.02363781
   760.39973214  1160.58381006    38.24762371   965.78370197  -114.83523504
  -109.59893883  -780.21417403    15.91071475  -483.85010187  -407.0258711
  -255.08817748  -406.89485563   442.37482994  -814.72451343  -451.00317038
    84.24734926   188.85511538    -9.43101568  -243.96710334  -138.55655116
  -244.2986233   -100.78963739  -249.11170147  -186.65467547]"
"[  1.49658265e+03   2.04431852e+03  -3.39265806e+03   5.44973911e+03
   2.31650587e+03   7.01636721e+02  -3.97907346e+02   6.90545113e+02
   2.23224648e+03   8.22553347e+02  -1.89115749e+03   6.57097836e+02
  -5.88182634e+02   4.00500434e+02   3.51394401e+02  -6.87524635e+02
  -4.78913982e+02   1.56553052e+03   9.57098661e+02  -9.59937743e+02
  -1.69166357e+03  -1.22315280e+03  -1.31042797e+02   2.36332763e+02
   1.01603820e+03   3.03780017e+02   9.38752099e+02  -5.75617982e+02
   2.87910991e+02  -9.83387572e+02  -4.73173415e+02  -7.21081455e+02
  -1.00591870e+03  -5.03744274e+00  -9.44583094e+02  -1.29525011e+03
   4.04816015e+02   2.56130977e+02   3.79863046e+02   7.75042062e+02
  -1.18291877e+03  -1.16590148e+03  -1.28297878e+02  -6.01444490e+02
  -4.74645517e+02  -1.00407866e+02  -3.95173688e+01   1.18685120e+01
   4.83206487e+02  -2.97854937e+01   7.70754793e+01   2.91574404e+02
  -3.93715619e+02   1.29302195e+02   4.99245307e+02   2.03749592e+02
  -1.39663772e+02  -1.68839344e+02  -3.48293199e+02   2.09716412e+02
  -1.55372550e+02   1.23612233e+02   1.67837049e+01   3.84367237e+01]"
"[ 4918.07692359  4767.61247086 -3435.19689452   639.39591401 -2310.2828694
   408.97100477   860.32890239  1738.29248203  2004.29552974  1333.60079517
  -937.30722123 -2267.28146454   730.24657159  2418.09208347  -293.95413445
  -974.77418455 -2147.5395799    646.28951855 -1268.38919903  -498.98011142
   593.92944745   -11.27245276   153.38518324   396.95250376   152.53005459
  -567.30287892  -250.44552687   791.26550396  -886.04840806   304.33434467
  -781.90535257   191.03308081   779.83928824  -442.95245079  -561.56144363
   176.53669312  -480.14403757   274.49992679  -724.97828337   646.16965057
   325.03104551   805.33585159   300.12183737    44.17243946   144.04453837
   738.63123051  -353.06917126  -491.70361622   635.02370864   646.79180755
   215.62991078   501.79799393   -34.25780854    84.34117336   455.58962304
  -125.72289516  -250.99768572  -409.1026397    518.85923635    67.7153156
   668.63535267  -126.76470521   129.89742898   242.31999626]"
"[  5.69968652e+03   2.68048547e+03  -4.52474941e+03   1.33954636e+03
  -3.15523464e+03  -1.05712971e+02  -9.64342443e+02   1.67186988e+03
   7.85266878e+02   1.72534558e+03   1.28910436e+02  -1.39463973e+03
   2.89376211e+02   2.73548958e+02  -5.65039543e+02   1.59352482e+02
  -6.16652981e+02   1.24299134e+02  -1.93326821e+03   6.63760585e+02
  -6.19035813e+02  -7.77096336e+02  -1.00463559e+03   4.42410294e+02
  -7.26008234e+02  -1.12939345e+03  -9.29764496e+02   1.91999408e+01
  -1.63464234e+03  -9.71689184e+02  -9.04171621e+02   4.27434048e+02
  -3.81247153e+02   5.20641661e+02  -1.40429041e+02   6.83880532e+02
  -8.13679541e+01   3.20217893e+01   5.13728859e+02  -3.99315088e+02
  -1.25976854e+02  -8.30385281e+02  -5.31156643e+02   1.28305452e+02
  -1.38090577e+02  -3.52298294e+02   2.88724402e+02   6.38209724e+02
   9.65741073e+01  -7.61066133e+02   6.55436953e+02  -9.97926776e+02
  -4.88035023e+00   1.84289193e+02  -6.89984721e+02  -1.84287504e+02
  -2.64913035e+01   8.86438347e+01   2.70560100e+02  -1.51491192e+02
