6,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,252,162,118,118,151,249,255,255,255,255,255,255,245,87,171,180,79,236,255,255,255,255,255,255,244,91,218,231,98,236,255,255,255,255,255,255,244,91,218,250,222,251,255,255,255,255,255,255,244,79,121,141,171,250,255,255,255,255,255,255,244,83,152,161,78,234,255,255,255,255,255,255,244,91,218,232,88,233,255,255,255,255,255,255,244,91,218,232,88,233,255,255,255,255,255,255,245,87,171,182,80,234,255,255,255,255,255,255,252,162,118,118,149,248,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,146,127,127,140,230,255,255,255,255,255,255,200,20,58,64,14,182,255,255,255,255,255,255,198,26,188,206,36,182,255,255,255,255,255,255,198,26,190,240,194,235,255,255,255,255,255,255,198,18,68,91,104,219,255,255,255,255,255,255,198,19,84,96,18,178,255,255,255,255,255,255,198,26,192,218,33,177,255,255,255,255,255,255,198,26,188,213,32,177,255,255,255,255,255,255,201,20,58,66,16,180,255,255,255,255,255,255,238,147,127,127,139,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,210,124,119,119,223,255,255,255,255,255,255,250,112,155,187,73,217,255,255,255,255,255,255,224,92,235,208,111,247,255,255,255,255,255,255,170,128,253,240,229,255,255,255,255,255,255,250,100,97,140,168,250,255,255,255,255,255,255,222,83,169,133,95,248,255,255,255,255,255,255,165,130,253,139,160,255,255,255,255,255,255,249,107,196,240,95,217,255,255,255,255,255,255,220,73,184,163,107,248,255,255,255,255,255,255,226,121,119,122,204,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,177,128,127,128,198,255,255,255,255,255,255,216,37,61,62,9,154,255,255,255,255,255,255,155,40,218,169,42,213,255,255,255,255,255,246,81,94,247,221,201,250,255,255,255,255,255,214,28,49,91,101,218,255,255,255,255,255,255,150,29,105,65,29,215,255,255,255,255,255,245,76,100,246,99,82,246,255,255,255,255,255,210,33,168,219,43,156,255,255,255,255,255,255,151,9,63,61,39,217,255,255,255,255,255,255,197,128,127,128,178,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,146,129,190,254,255,255,255,255,255,255,246,121,6,54,215,255,255,255,255,255,255,252,154,14,31,194,254,255,255,255,255,255,255,193,28,0,28,124,222,255,255,255,255,255,241,75,0,5,6,2,71,233,255,255,255,255,206,21,12,136,157,24,9,180,255,255,255,255,196,14,31,219,238,57,4,169,255,255,255,255,223,38,5,83,99,11,23,205,255,255,255,255,252,146,18,0,0,12,122,248,255,255,255,255,255,248,185,118,115,175,244,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,146,129,190,254,255,255,255,255,255,255,246,121,6,54,215,255,255,255,255,255,255,252,154,14,31,194,254,255,255,255,255,255,255,193,28,0,28,124,222,255,255,255,255,255,241,75,0,5,6,2,71,233,255,255,255,255,206,21,12,136,157,24,9,180,255,255,255,255,196,14,31,219,238,57,4,169,255,255,255,255,223,38,5,83,99,11,23,205,255,255,255,255,252,146,18,0,0,12,122,248,255,255,255,255,255,248,185,118,115,175,244,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,166,128,169,247,255,255,255,255,255,255,239,122,15,64,205,254,255,255,255,255,255,229,97,10,85,223,255,255,255,255,255,255,221,78,3,5,83,205,254,255,255,255,255,232,78,2,7,4,1,69,240,255,255,255,253,133,5,55,172,101,1,47,234,255,255,255,236,52,6,167,249,120,2,101,250,255,255,255,221,30,2,77,102,18,34,203,255,255,255,255,241,77,2,0,3,44,179,253,255,255,255,255,255,219,133,109,150,220,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,166,128,169,247,255,255,255,255,255,255,239,122,15,64,205,254,255,255,255,255,255,229,97,10,85,223,255,255,255,255,255,255,221,78,3,5,83,205,254,255,255,255,255,232,78,2,7,4,1,69,240,255,255,255,253,133,5,55,172,101,1,47,234,255,255,255,236,52,6,167,249,120,2,101,250,255,255,255,221,30,2,77,102,18,34,203,255,255,255,255,241,77,2,0,3,44,179,253,255,255,255,255,255,219,133,109,150,220,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
6,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,252,203,147,135,183,241,255,255,255,255,255,254,184,89,158,151,49,150,239,255,255,255,255,237,72,136,232,238,162,179,235,255,255,255,255,200,39,138,132,112,143,237,255,255,255,255,255,177,30,91,175,178,62,137,243,255,255,255,255,185,35,138,230,248,121,67,220,255,255,255,255,217,52,165,250,255,133,65,214,255,255,255,255,248,109,126,231,238,78,113,229,255,255,255,255,255,224,116,128,122,100,192,251,255,255,255,255,255,255,235,185,181,214,248,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
6,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,186,119,114,167,227,255,255,255,255,255,252,155,21,55,56,9,69,222,255,255,255,255,222,39,28,194,204,66,87,208,255,255,255,255,174,9,27,71,62,103,219,254,255,255,255,255,149,3,8,78,81,10,78,236,255,255,255,255,156,6,31,185,223,44,18,203,255,255,255,255,193,15,70,242,240,57,17,197,255,255,255,255,238,70,25,179,182,19,38,223,255,255,255,255,255,203,49,30,45,27,146,252,255,255,255,255,255,254,206,135,135,185,247,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
