9,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,250,157,118,118,161,251,255,255,255,255,255,255,241,83,176,172,86,243,255,255,255,255,255,255,240,89,224,219,91,243,255,255,255,255,255,255,240,89,224,219,91,243,255,255,255,255,255,255,241,82,171,167,84,243,255,255,255,255,255,255,250,160,123,107,76,243,255,255,255,255,255,255,253,232,250,219,91,243,255,255,255,255,255,255,244,109,224,219,91,243,255,255,255,255,255,255,243,86,173,172,86,243,255,255,255,255,255,255,251,161,118,118,161,251,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,145,127,127,140,230,255,255,255,255,255,255,198,19,60,64,14,180,255,255,255,255,255,255,196,28,193,206,27,177,255,255,255,255,255,255,196,28,198,211,28,177,255,255,255,255,255,255,197,20,87,93,16,177,255,255,255,255,255,255,229,110,91,75,14,177,255,255,255,255,255,255,240,194,235,209,28,177,255,255,255,255,255,255,200,34,188,206,27,177,255,255,255,255,255,255,201,20,58,64,14,180,255,255,255,255,255,255,239,147,127,127,140,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,214,125,119,119,222,255,255,255,255,255,255,252,120,151,187,74,216,255,255,255,255,255,255,228,92,232,203,103,247,255,255,255,255,255,255,177,123,252,140,158,255,255,255,255,255,255,252,110,135,188,88,217,255,255,255,255,255,255,251,156,122,89,92,248,255,255,255,255,255,255,239,242,254,135,163,255,255,255,255,255,255,252,129,197,239,94,219,255,255,255,255,255,255,229,76,179,162,109,249,255,255,255,255,255,255,232,125,119,123,206,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,176,128,127,128,197,255,255,255,255,255,255,215,37,62,63,9,153,255,255,255,255,255,255,151,46,223,166,35,212,255,255,255,255,255,245,77,103,246,95,81,246,255,255,255,255,255,211,27,66,105,28,154,255,255,255,255,255,255,215,100,91,48,30,215,255,255,255,255,255,249,200,221,246,91,83,247,255,255,255,255,255,211,41,172,217,40,159,255,255,255,255,255,255,152,9,63,59,40,219,255,255,255,255,255,255,197,128,127,128,179,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,185,118,115,177,245,255,255,255,255,255,252,144,17,0,0,13,128,249,255,255,255,255,221,36,6,87,93,8,26,210,255,255,255,255,191,11,39,225,232,47,6,176,255,255,255,255,198,15,18,158,166,23,10,186,255,255,255,255,238,78,2,10,10,0,52,230,255,255,255,255,255,222,116,30,0,15,166,254,255,255,255,255,255,255,217,49,6,123,247,255,255,255,255,255,255,233,83,4,88,237,255,255,255,255,255,255,255,195,109,118,222,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,185,118,115,177,245,255,255,255,255,255,252,144,17,0,0,13,128,249,255,255,255,255,221,36,6,87,93,8,26,210,255,255,255,255,191,11,39,225,232,47,6,176,255,255,255,255,198,15,18,158,166,23,10,186,255,255,255,255,238,78,2,10,10,0,52,230,255,255,255,255,255,222,116,30,0,15,166,254,255,255,255,255,255,255,217,49,6,123,247,255,255,255,255,255,255,233,83,4,88,237,255,255,255,255,255,255,255,195,109,118,222,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,226,156,110,129,214,254,255,255,255,255,254,191,53,4,0,1,66,235,255,255,255,255,215,45,13,95,84,3,23,212,255,255,255,252,118,2,104,246,182,10,41,228,255,255,255,239,56,0,101,191,72,3,115,251,255,255,255,243,71,0,6,14,2,62,223,255,255,255,255,254,200,74,6,2,60,210,255,255,255,255,255,255,234,105,9,78,218,255,255,255,255,255,255,220,84,12,99,230,255,255,255,255,255,255,248,162,107,142,239,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,226,156,110,129,214,254,255,255,255,255,254,191,53,4,0,1,66,235,255,255,255,255,215,45,13,95,84,3,23,212,255,255,255,252,118,2,104,246,182,10,41,228,255,255,255,239,56,0,101,191,72,3,115,251,255,255,255,243,71,0,6,14,2,62,223,255,255,255,255,254,200,74,6,2,60,210,255,255,255,255,255,255,234,105,9,78,218,255,255,255,255,255,255,220,84,12,99,230,255,255,255,255,255,255,248,162,107,142,239,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,200,167,176,231,253,255,255,255,255,255,255,174,106,184,147,105,220,255,255,255,255,255,248,86,139,244,243,84,156,248,255,255,255,255,246,76,126,242,231,62,117,240,255,255,255,255,254,158,59,145,142,46,113,239,255,255,255,255,255,245,170,131,154,56,138,246,255,255,255,255,255,255,251,244,198,62,187,254,255,255,255,255,255,255,255,236,108,131,238,255,255,255,255,255,255,238,185,120,139,228,255,255,255,255,255,255,255,231,173,204,243,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,179,135,157,207,251,255,255,255,255,255,253,145,22,101,72,31,175,255,255,255,255,255,238,55,37,225,211,28,76,246,255,255,255,255,234,47,33,219,200,21,43,232,255,255,255,255,250,113,6,84,73,1,40,230,255,255,255,255,255,221,96,79,65,8,62,241,255,255,255,255,255,255,245,233,151,10,129,253,255,255,255,255,255,255,253,205,48,54,222,255,255,255,255,255,255,213,125,44,62,200,254,255,255,255,255,255,255,207,118,160,230,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
