M,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,211,168,254,255,180,199,255,255,255,255,255,255,181,71,242,249,87,159,255,255,255,255,255,255,181,34,213,228,43,159,255,255,255,255,255,255,181,30,171,191,32,160,255,255,255,255,255,255,181,67,127,142,69,160,255,255,255,255,255,255,181,103,100,97,112,160,255,255,255,255,255,255,181,121,107,85,138,160,255,255,255,255,255,255,181,124,163,140,147,160,255,255,255,255,255,255,181,124,225,218,147,160,255,255,255,255,255,255,211,178,254,255,191,199,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,166,173,253,255,187,155,248,255,255,255,255,248,76,55,237,246,77,55,240,255,255,255,255,248,76,17,199,217,30,55,240,255,255,255,255,248,76,2,139,165,6,55,240,255,255,255,255,248,76,14,72,90,17,55,240,255,255,255,255,248,76,51,32,27,62,55,240,255,255,255,255,248,76,83,53,34,103,55,240,255,255,255,255,248,76,98,105,77,127,55,240,255,255,255,255,248,76,100,187,169,135,55,240,255,255,255,255,252,166,178,253,254,196,155,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,245,155,234,255,225,159,249,255,255,255,255,255,207,60,227,250,121,125,253,255,255,255,255,254,142,52,236,197,41,193,255,255,255,255,255,243,80,72,230,95,66,238,255,255,255,255,255,204,74,100,163,75,133,254,255,255,255,255,254,145,121,89,113,97,197,255,255,255,255,255,241,100,165,48,159,100,238,255,255,255,255,255,201,113,183,120,165,140,254,255,255,255,255,254,140,169,219,220,116,200,255,255,255,255,255,251,165,229,255,242,161,242,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,145,238,255,224,141,223,255,255,255,255,252,108,36,226,247,106,41,224,255,255,255,255,228,43,40,229,177,17,99,250,255,255,255,255,177,10,47,207,58,8,172,255,255,255,255,251,102,15,51,109,19,42,227,255,255,255,255,227,46,62,19,44,41,102,251,255,255,255,255,173,38,105,7,102,35,177,255,255,255,255,250,97,85,119,66,132,47,228,255,255,255,255,224,43,158,166,182,78,107,251,255,255,255,255,223,143,229,253,241,149,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,139,169,250,254,187,136,202,255,255,255,255,160,3,35,219,237,60,0,118,254,255,255,254,121,0,5,153,182,12,0,84,250,255,255,250,84,8,12,67,85,10,10,56,239,255,255,237,52,42,89,7,9,76,55,34,224,255,255,217,28,70,184,17,11,172,89,17,202,255,255,190,12,101,240,71,59,235,118,6,174,255,255,206,115,182,254,186,178,254,190,113,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,139,169,250,254,187,136,202,255,255,255,255,160,3,35,219,237,60,0,118,254,255,255,254,121,0,5,153,182,12,0,84,250,255,255,250,84,8,12,67,85,10,10,56,239,255,255,237,52,42,89,7,9,76,55,34,224,255,255,217,28,70,184,17,11,172,89,17,202,255,255,190,12,101,240,71,59,235,118,6,174,255,255,206,115,182,254,186,178,254,190,113,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,212,242,255,241,212,235,255,255,255,255,247,103,26,180,246,115,26,170,255,255,255,255,195,21,4,163,159,14,15,196,255,255,255,247,94,15,6,100,40,14,35,224,255,255,255,191,26,106,20,11,79,52,65,243,255,255,245,89,53,193,28,51,186,35,103,253,255,255,199,41,152,227,70,185,199,35,153,255,255,255,237,213,243,250,226,252,241,212,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,212,242,255,241,212,235,255,255,255,255,247,103,26,180,246,115,26,170,255,255,255,255,195,21,4,163,159,14,15,196,255,255,255,247,94,15,6,100,40,14,35,224,255,255,255,191,26,106,20,11,79,52,65,243,255,255,245,89,53,193,28,51,186,35,103,253,255,255,199,41,152,227,70,185,199,35,153,255,255,255,237,213,243,250,226,252,241,212,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,253,235,231,236,253,252,234,231,238,254,255,255,250,142,45,131,235,246,115,48,146,245,255,255,255,177,21,123,241,249,100,26,170,254,255,255,255,184,65,67,220,218,88,35,174,255,255,255,255,185,108,42,177,164,107,37,174,255,255,255,255,185,144,70,115,111,155,43,174,255,255,255,255,184,155,139,38,119,189,43,174,255,255,255,253,150,140,201,45,164,195,38,165,253,255,255,223,115,127,207,151,213,164,91,138,225,255,255,245,234,233,240,243,250,242,234,233,243,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,251,224,219,221,245,245,220,219,227,253,255,255,246,118,29,40,183,223,64,28,73,231,255,255,255,170,5,22,206,232,47,0,112,252,255,255,255,172,5,3,148,181,11,0,121,255,255,255,255,172,6,1,72,95,3,0,121,255,255,255,255,172,30,31,11,17,52,2,121,255,255,255,255,171,50,96,1,27,120,3,121,255,255,255,248,124,37,154,14,81,133,2,105,251,255,255,192,65,52,125,84,148,91,49,65,198,255,255,239,222,222,228,231,243,228,222,221,238,255,255,255,255,255,255,255,255,255,255,255,255,255
