W,255,255,255,254,255,255,254,255,254,255,255,255,255,255,245,158,239,200,186,246,158,238,255,255,255,255,245,96,217,135,110,229,92,237,255,255,255,255,252,112,196,104,81,208,101,247,255,255,255,255,255,136,166,95,82,177,118,253,255,255,255,255,255,163,129,104,103,137,142,255,255,255,255,255,255,189,88,118,130,91,169,255,255,255,255,255,255,212,51,137,158,47,194,255,255,255,255,255,255,229,46,165,186,39,216,255,255,255,255,255,255,243,75,193,211,67,233,255,255,255,255,255,255,252,166,229,238,161,247,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,143,235,179,177,237,144,208,255,255,255,255,184,28,200,85,81,202,29,180,255,255,255,255,208,30,171,60,57,173,30,206,255,255,255,255,227,41,134,41,39,135,39,225,255,255,255,255,241,60,89,40,38,90,57,240,255,255,255,255,250,86,39,60,61,41,84,250,255,255,255,255,254,118,7,88,91,7,115,254,255,255,255,255,255,152,2,123,128,2,148,255,255,255,255,255,255,181,11,157,162,11,179,255,255,255,255,255,255,227,138,216,219,138,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,254,255,254,255,255,254,255,255,255,255,255,226,164,249,171,216,227,165,250,255,255,255,255,179,125,220,65,210,149,158,254,255,255,255,255,140,166,141,57,211,103,230,255,255,255,255,250,109,176,85,101,157,151,254,255,255,255,255,236,98,132,115,120,108,225,255,255,255,255,255,212,83,112,142,92,145,253,255,255,255,255,255,178,47,173,116,66,220,255,255,255,255,255,255,133,70,228,72,127,252,255,255,255,255,255,250,96,167,226,71,214,255,255,255,255,255,255,247,163,238,228,167,251,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,157,241,160,202,220,142,228,255,255,255,250,86,86,195,31,175,119,65,237,255,255,255,236,51,132,107,27,178,45,160,254,255,255,255,212,34,138,32,54,120,61,233,255,255,255,255,177,34,86,33,69,50,153,254,255,255,255,255,133,27,56,71,42,57,230,255,255,255,255,250,88,8,112,65,11,146,254,255,255,255,255,236,51,32,183,36,46,226,255,255,255,255,255,212,26,115,193,19,138,253,255,255,255,255,255,223,139,219,214,140,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,235,250,255,242,241,255,251,236,244,255,255,179,55,191,246,102,96,244,196,56,174,255,255,210,25,126,211,27,26,210,128,25,208,255,255,243,68,68,139,14,13,142,66,70,243,255,255,254,131,23,43,78,70,45,21,139,254,255,255,255,194,15,6,158,145,4,20,203,255,255,255,255,235,72,55,218,209,48,82,241,255,255,255,255,254,231,229,252,251,227,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,235,250,255,242,241,255,251,236,244,255,255,179,55,191,246,102,96,244,196,56,174,255,255,210,25,126,211,27,26,210,128,25,208,255,255,243,68,68,139,14,13,142,66,70,243,255,255,254,131,23,43,78,70,45,21,139,254,255,255,255,194,15,6,158,145,4,20,203,255,255,255,255,235,72,55,218,209,48,82,241,255,255,255,255,254,231,229,252,251,227,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,243,251,255,248,246,255,253,244,249,255,255,198,70,192,242,113,120,249,179,78,204,255,255,173,14,183,157,11,83,222,57,99,245,255,255,164,17,153,47,12,85,118,46,215,255,255,255,157,14,50,85,59,41,33,162,254,255,255,255,146,2,42,202,66,3,95,244,255,255,255,255,159,50,164,244,97,67,213,255,255,255,255,255,245,235,250,254,239,239,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,243,251,255,248,246,255,253,244,249,255,255,198,70,192,242,113,120,249,179,78,204,255,255,173,14,183,157,11,83,222,57,99,245,255,255,164,17,153,47,12,85,118,46,215,255,255,255,157,14,50,85,59,41,33,162,254,255,255,255,146,2,42,202,66,3,95,244,255,255,255,255,159,50,164,244,97,67,213,255,255,255,255,255,245,235,250,254,239,239,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,248,255,255,255,255,255,255,255,255,250,176,139,226,255,255,234,157,181,248,209,213,249,109,161,249,255,255,247,98,114,237,104,129,240,135,215,255,255,255,255,165,80,208,76,81,206,145,241,255,255,255,255,214,63,147,115,57,147,167,252,255,255,255,255,243,80,87,171,76,88,199,255,255,255,255,255,254,127,62,218,121,71,228,255,255,255,255,255,252,152,90,198,148,92,201,254,255,255,255,255,254,240,233,235,239,233,235,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,234,242,255,255,255,255,255,255,255,255,241,153,64,176,255,255,217,148,151,230,187,178,226,46,67,235,255,255,231,62,22,196,69,52,213,51,160,255,255,255,254,130,11,142,28,18,144,49,219,255,255,255,255,189,13,40,9,4,41,78,246,255,255,255,255,229,42,0,63,28,1,136,255,255,255,255,255,250,90,4,149,74,12,189,255,255,255,255,255,243,92,27,118,76,30,148,252,255,255,255,255,251,211,198,200,204,198,207,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,229,196,232,255,255,252,214,212,249,234,238,242,108,169,246,255,255,252,117,117,227,108,186,212,152,243,255,255,255,254,113,138,169,46,181,161,222,255,255,255,255,253,103,119,129,60,140,186,252,255,255,255,255,250,90,93,177,56,133,240,255,255,255,255,255,240,73,136,199,52,195,254,255,255,255,255,255,226,151,183,196,148,208,255,255,255,255,255,255,253,250,251,251,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
