D,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,243,134,118,126,206,254,255,255,255,255,255,255,234,77,180,160,90,241,255,255,255,255,255,255,234,86,230,233,87,231,255,255,255,255,255,255,234,86,230,234,88,231,255,255,255,255,255,255,234,86,230,234,88,231,255,255,255,255,255,255,234,86,230,234,88,231,255,255,255,255,255,255,234,86,230,234,88,231,255,255,255,255,255,255,234,86,230,233,87,231,255,255,255,255,255,255,234,77,180,159,90,241,255,255,255,255,255,255,243,134,118,126,207,254,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,131,127,131,185,250,255,255,255,255,255,255,181,13,63,54,30,203,255,255,255,255,255,255,181,27,203,202,26,175,255,255,255,255,255,255,181,27,208,213,29,174,255,255,255,255,255,255,181,27,208,213,29,174,255,255,255,255,255,255,181,27,208,213,29,174,255,255,255,255,255,255,181,27,208,213,29,174,255,255,255,255,255,255,181,27,203,201,26,175,255,255,255,255,255,255,181,13,63,54,29,203,255,255,255,255,255,255,218,131,127,131,185,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
D,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,217,120,118,137,236,255,255,255,255,255,255,254,143,132,194,75,188,255,255,255,255,255,255,242,96,214,241,95,216,255,255,255,255,255,255,203,104,247,199,105,248,255,255,255,255,255,254,140,158,254,137,162,255,255,255,255,255,255,240,95,218,239,94,219,255,255,255,255,255,255,199,105,248,198,107,249,255,255,255,255,255,254,136,163,253,133,165,255,255,255,255,255,255,239,82,168,169,100,230,255,255,255,255,255,255,230,122,118,140,220,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,178,127,127,138,219,255,255,255,255,255,255,237,58,49,67,11,124,255,255,255,255,255,255,192,31,191,211,32,159,255,255,255,255,255,253,122,59,237,163,37,217,255,255,255,255,255,235,55,128,247,89,87,248,255,255,255,255,255,190,31,196,219,38,161,255,255,255,255,255,253,116,62,239,158,39,219,255,255,255,255,255,233,52,128,236,79,92,249,255,255,255,255,255,185,14,52,63,40,189,255,255,255,255,255,255,197,128,127,137,202,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
D,255,255,254,254,254,254,255,255,255,255,255,255,255,236,123,105,105,106,136,205,251,255,255,255,255,222,31,0,1,1,1,27,145,248,255,255,255,222,31,1,96,140,61,3,16,170,254,255,255,222,31,2,156,255,223,54,0,70,243,255,255,222,31,2,156,255,254,125,0,32,221,255,255,222,31,2,156,255,254,125,0,31,221,255,255,222,31,2,156,255,223,55,0,70,242,255,255,222,31,1,96,141,61,3,17,172,254,255,255,222,31,0,1,1,1,26,144,248,255,255,255,236,123,105,105,106,136,203,250,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
D,255,255,254,254,254,254,255,255,255,255,255,255,255,236,123,105,105,106,136,205,251,255,255,255,255,222,31,0,1,1,1,27,145,248,255,255,255,222,31,1,96,140,61,3,16,170,254,255,255,222,31,2,156,255,223,54,0,70,243,255,255,222,31,2,156,255,254,125,0,32,221,255,255,222,31,2,156,255,254,125,0,31,221,255,255,222,31,2,156,255,223,55,0,70,242,255,255,222,31,1,96,141,61,3,17,172,254,255,255,222,31,0,1,1,1,26,144,248,255,255,255,236,123,105,105,106,136,203,250,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,221,205,205,206,225,251,255,255,255,255,255,236,66,18,18,19,39,143,248,255,255,255,255,190,14,21,82,42,1,19,193,255,255,255,253,120,1,96,246,202,28,1,146,255,255,255,234,51,8,172,255,229,40,4,161,255,255,255,187,13,40,226,254,176,13,34,216,255,255,253,114,1,102,246,199,51,9,139,252,255,255,233,49,1,66,90,29,13,119,242,255,255,255,189,22,10,10,18,60,162,245,255,255,255,255,228,190,189,189,203,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,221,205,205,206,225,251,255,255,255,255,255,236,66,18,18,19,39,143,248,255,255,255,255,190,14,21,82,42,1,19,193,255,255,255,253,120,1,96,246,202,28,1,146,255,255,255,234,51,8,172,255,229,40,4,161,255,255,255,187,13,40,226,254,176,13,34,216,255,255,253,114,1,102,246,199,51,9,139,252,255,255,233,49,1,66,90,29,13,119,242,255,255,255,189,22,10,10,18,60,162,245,255,255,255,255,228,190,189,189,203,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
D,255,255,254,254,254,254,255,255,255,255,255,255,255,255,203,111,124,134,148,206,251,255,255,255,255,255,224,38,104,167,125,53,157,243,255,255,255,255,231,43,114,238,248,115,44,192,253,255,255,255,231,43,114,238,255,177,19,152,245,255,255,255,231,43,114,238,255,193,17,139,240,255,255,255,231,43,114,238,255,184,17,147,242,255,255,255,231,43,114,238,255,145,29,170,249,255,255,255,231,43,114,238,227,65,90,208,255,255,255,254,198,49,91,153,107,101,183,246,255,255,255,254,212,174,174,175,192,220,247,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
D,255,255,254,254,254,254,255,255,255,255,255,255,255,253,170,106,110,113,138,204,250,255,255,255,255,255,195,19,27,80,38,30,104,227,255,255,255,255,215,25,26,211,213,48,4,134,254,255,255,255,215,25,27,218,253,104,3,81,246,255,255,255,215,25,27,218,255,127,4,74,239,255,255,255,215,25,27,218,255,119,4,75,241,255,255,255,215,25,27,218,247,80,9,101,250,255,255,255,215,25,27,215,184,22,21,165,255,255,255,251,155,23,26,98,47,30,103,238,255,255,255,251,165,119,119,117,130,177,239,255,255,255,255,255,252,250,250,250,254,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,172,177,179,208,248,255,255,255,255,255,255,163,32,132,122,56,132,241,255,255,255,255,252,113,67,213,242,125,41,197,255,255,255,255,231,52,125,242,255,127,40,193,255,255,255,255,182,38,178,253,245,75,72,217,255,255,255,252,107,70,220,255,201,32,138,240,255,255,255,229,50,130,243,244,99,67,204,254,255,255,255,176,38,178,235,137,65,172,246,255,255,255,224,102,65,124,120,119,185,243,255,255,255,255,232,202,201,203,217,235,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,171,171,174,203,246,255,255,255,255,255,255,148,8,46,39,23,104,220,255,255,255,255,251,106,3,130,204,57,8,147,255,255,255,255,227,42,23,206,245,69,5,145,255,255,255,255,173,8,73,244,217,31,12,187,255,255,255,250,98,3,147,253,143,4,57,235,255,255,255,223,38,27,211,215,43,10,158,254,255,255,253,160,7,71,196,72,8,105,242,255,255,255,194,54,19,40,42,42,132,237,255,255,255,255,225,181,180,180,193,226,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,227,177,171,179,193,189,181,213,249,255,255,255,236,107,33,169,215,209,146,54,132,247,255,255,255,148,53,238,255,255,252,150,24,193,255,255,255,149,53,238,255,255,255,222,35,145,255,255,255,149,53,238,255,255,255,239,55,138,255,255,255,149,53,238,255,255,255,239,61,167,255,255,255,149,53,238,255,255,255,220,72,220,255,255,255,149,53,238,255,255,252,158,158,253,255,255,241,113,27,162,221,227,195,184,248,255,255,255,222,161,150,158,183,211,234,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
