k,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,171,219,255,255,255,255,255,255,255,255,255,253,112,194,255,255,255,255,255,255,255,255,255,253,112,194,255,255,255,255,255,255,255,255,255,253,112,194,231,236,255,255,255,255,255,255,255,253,112,179,115,210,255,255,255,255,255,255,255,253,111,101,146,251,255,255,255,255,255,255,255,253,104,47,216,255,255,255,255,255,255,255,255,253,111,94,149,253,255,255,255,255,255,255,255,253,112,172,100,217,255,255,255,255,255,255,255,254,171,218,188,193,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255
k,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,152,196,255,255,255,255,255,255,255,255,255,236,49,137,255,255,255,255,255,255,255,255,255,236,49,137,255,255,255,255,255,255,255,255,255,236,49,136,200,196,252,255,255,255,255,255,255,236,49,111,54,139,253,255,255,255,255,255,255,236,49,42,49,222,255,255,255,255,255,255,255,236,48,6,83,248,255,255,255,255,255,255,255,236,49,58,39,209,255,255,255,255,255,255,255,236,49,118,60,120,252,255,255,255,255,255,255,246,152,195,184,156,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
k,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,188,201,255,255,255,255,255,255,255,255,255,247,107,208,255,255,255,255,255,255,255,255,255,215,102,244,255,255,255,255,255,255,255,255,255,157,151,233,235,255,255,255,255,255,255,255,246,104,178,126,218,255,255,255,255,255,255,255,212,75,117,206,254,255,255,255,255,255,255,255,151,34,184,254,255,255,255,255,255,255,255,245,103,86,174,255,255,255,255,255,255,255,255,209,107,159,128,254,255,255,255,255,255,255,255,203,187,220,163,252,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255
k,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,153,195,255,255,255,255,255,255,255,255,255,206,34,182,255,255,255,255,255,255,255,255,254,141,52,232,255,255,255,255,255,255,255,255,242,69,111,195,201,253,255,255,255,255,255,255,204,33,119,54,180,254,255,255,255,255,255,254,135,19,43,148,251,255,255,255,255,255,255,241,65,5,68,242,255,255,255,255,255,255,255,200,33,55,61,242,255,255,255,255,255,255,254,132,56,120,42,230,255,255,255,255,255,255,252,169,176,202,143,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
k,255,255,254,254,254,255,255,255,255,255,255,255,255,255,189,105,170,254,255,255,255,255,255,255,255,255,143,1,111,254,255,255,255,255,255,255,255,255,143,1,111,254,255,255,255,255,255,255,255,255,143,1,111,254,236,219,221,245,255,255,255,255,143,1,111,213,72,31,106,235,255,255,255,255,143,1,71,59,6,91,228,255,255,255,255,255,143,1,4,1,52,225,255,255,255,255,255,255,143,1,43,24,11,129,245,255,255,255,255,255,143,1,107,161,21,11,131,245,255,255,255,255,189,105,170,250,168,105,116,213,255,255,255,255,254,254,254,255,255,254,254,254,255,255
k,255,255,254,254,254,255,255,255,255,255,255,255,255,255,189,105,170,254,255,255,255,255,255,255,255,255,143,1,111,254,255,255,255,255,255,255,255,255,143,1,111,254,255,255,255,255,255,255,255,255,143,1,111,254,236,219,221,245,255,255,255,255,143,1,111,213,72,31,106,235,255,255,255,255,143,1,71,59,6,91,228,255,255,255,255,255,143,1,4,1,52,225,255,255,255,255,255,255,143,1,43,24,11,129,245,255,255,255,255,255,143,1,107,161,21,11,131,245,255,255,255,255,189,105,170,250,168,105,116,213,255,255,255,255,254,254,254,255,255,254,254,254,255,255
k,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,196,107,163,253,255,255,255,255,255,255,255,250,98,4,153,255,255,255,255,255,255,255,255,224,38,29,215,255,255,255,255,255,255,255,255,169,7,83,246,233,219,222,247,255,255,255,250,95,5,151,179,57,44,140,242,255,255,255,222,36,18,93,22,46,170,247,255,255,255,255,164,6,2,3,40,207,254,255,255,255,255,249,90,6,57,5,15,172,254,255,255,255,255,219,33,34,195,59,0,52,223,255,255,255,255,212,110,146,248,191,107,108,193,255,255,255,255,255,254,254,255,255,254,254,254,255,255,255
k,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,196,107,163,253,255,255,255,255,255,255,255,250,98,4,153,255,255,255,255,255,255,255,255,224,38,29,215,255,255,255,255,255,255,255,255,169,7,83,246,233,219,222,247,255,255,255,250,95,5,151,179,57,44,140,242,255,255,255,222,36,18,93,22,46,170,247,255,255,255,255,164,6,2,3,40,207,254,255,255,255,255,249,90,6,57,5,15,172,254,255,255,255,255,219,33,34,195,59,0,52,223,255,255,255,255,212,110,146,248,191,107,108,193,255,255,255,255,255,254,254,255,255,254,254,254,255,255,255
k,255,255,255,255,255,255,255,255,255,255,255,255,255,230,160,156,211,244,179,153,189,243,255,255,255,242,78,53,198,250,126,77,185,241,255,255,255,253,96,68,225,214,115,196,250,255,255,255,255,253,96,68,199,97,163,247,255,255,255,255,255,253,96,58,98,24,125,238,255,255,255,255,255,253,96,31,138,102,48,194,254,255,255,255,255,253,96,63,216,210,37,118,238,255,255,255,255,252,93,67,224,251,115,42,190,253,255,255,255,220,80,72,178,246,148,52,106,200,246,255,255,240,203,201,201,241,219,201,202,200,231,255,255,255,255,255,255,255,255,255,255,255,255,255
k,255,255,255,255,255,255,255,255,255,255,255,255,255,218,154,150,174,221,160,150,161,225,255,255,255,228,57,2,106,231,76,6,85,208,255,255,255,250,83,3,162,185,30,94,233,255,255,255,255,250,83,3,116,45,45,223,255,255,255,255,255,250,83,1,13,1,21,196,255,255,255,255,255,250,83,0,36,53,1,97,248,255,255,255,255,250,83,2,144,180,15,23,198,255,255,255,255,247,77,3,160,242,76,1,98,245,255,255,255,192,48,28,89,215,87,28,40,125,228,255,255,228,174,171,165,221,191,171,171,163,208,255,255,255,255,255,255,255,255,255,255,255,255,255
