h,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,170,220,255,255,255,255,255,255,255,255,255,253,110,196,255,255,255,255,255,255,255,255,255,253,110,196,255,255,255,255,255,255,255,255,255,253,109,174,211,231,255,255,255,255,255,255,255,253,104,102,100,118,253,255,255,255,255,255,255,253,110,195,203,109,252,255,255,255,255,255,255,253,110,196,204,109,252,255,255,255,255,255,255,253,110,196,204,109,252,255,255,255,255,255,255,253,110,196,204,109,252,255,255,255,255,255,255,254,170,220,225,169,253,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,152,196,255,255,255,255,255,255,255,255,255,236,49,137,255,255,255,255,255,255,255,255,255,236,49,137,255,255,255,255,255,255,255,255,255,236,49,114,191,192,250,255,255,255,255,255,255,236,48,38,48,42,227,255,255,255,255,255,255,236,49,127,152,35,223,255,255,255,255,255,255,236,49,137,161,35,223,255,255,255,255,255,255,236,49,137,161,35,223,255,255,255,255,255,255,236,49,137,161,35,223,255,255,255,255,255,255,246,152,196,208,145,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
h,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,187,203,255,255,255,255,255,255,255,255,255,247,107,209,255,255,255,255,255,255,255,255,255,213,104,245,255,255,255,255,255,255,255,255,255,153,130,212,230,255,255,255,255,255,255,255,246,95,113,81,141,255,255,255,255,255,255,255,211,105,241,119,190,255,255,255,255,255,255,255,152,156,228,98,236,255,255,255,255,255,255,244,102,215,177,132,253,255,255,255,255,255,255,208,107,243,116,194,255,255,255,255,255,255,255,202,188,244,160,240,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,153,195,255,255,255,255,255,255,255,255,255,206,34,182,255,255,255,255,255,255,255,255,254,141,52,232,255,255,255,255,255,255,255,255,242,68,87,189,195,252,255,255,255,255,255,255,204,27,54,28,82,247,255,255,255,255,255,254,135,52,195,44,146,255,255,255,255,255,255,241,66,117,175,35,210,255,255,255,255,255,255,200,33,186,104,77,245,255,255,255,255,255,254,132,56,208,46,151,255,255,255,255,255,255,252,169,176,224,142,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
h,255,255,255,254,254,255,255,255,255,255,255,255,255,255,238,126,122,234,255,255,255,255,255,255,255,255,227,36,29,220,255,255,255,255,255,255,255,255,227,36,29,220,255,255,255,255,255,255,255,255,227,36,29,201,196,206,246,255,255,255,255,255,227,36,13,50,15,22,130,250,255,255,255,255,227,36,6,101,110,7,42,230,255,255,255,255,227,36,26,215,217,27,31,222,255,255,255,255,227,36,29,220,221,30,31,222,255,255,255,255,227,36,29,220,221,30,31,222,255,255,255,255,238,126,122,234,235,122,123,236,255,255,255,255,255,254,254,255,255,254,254,255,255,255
h,255,255,255,254,254,255,255,255,255,255,255,255,255,255,238,126,122,234,255,255,255,255,255,255,255,255,227,36,29,220,255,255,255,255,255,255,255,255,227,36,29,220,255,255,255,255,255,255,255,255,227,36,29,201,196,206,246,255,255,255,255,255,227,36,13,50,15,22,130,250,255,255,255,255,227,36,6,101,110,7,42,230,255,255,255,255,227,36,26,215,217,27,31,222,255,255,255,255,227,36,29,220,221,30,31,222,255,255,255,255,227,36,29,220,221,30,31,222,255,255,255,255,238,126,122,234,235,122,123,236,255,255,255,255,255,254,254,255,255,254,254,255,255,255
h,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,250,150,109,209,255,255,255,255,255,255,255,255,223,37,30,215,255,255,255,255,255,255,255,255,168,7,85,247,255,255,255,255,255,255,255,249,93,5,143,201,200,243,255,255,255,255,255,222,36,8,48,18,17,140,254,255,255,255,255,163,6,38,135,51,0,111,254,255,255,255,249,89,6,156,245,74,8,171,255,255,255,255,218,33,35,220,213,28,40,225,255,255,255,255,160,5,92,249,149,4,102,251,255,255,255,254,167,106,191,253,160,107,197,255,255,255,255,255,254,254,255,255,254,254,255,255,255,255
h,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,250,150,109,209,255,255,255,255,255,255,255,255,223,37,30,215,255,255,255,255,255,255,255,255,168,7,85,247,255,255,255,255,255,255,255,249,93,5,143,201,200,243,255,255,255,255,255,222,36,8,48,18,17,140,254,255,255,255,255,163,6,38,135,51,0,111,254,255,255,255,249,89,6,156,245,74,8,171,255,255,255,255,218,33,35,220,213,28,40,225,255,255,255,255,160,5,92,249,149,4,102,251,255,255,255,254,167,106,191,253,160,107,197,255,255,255,255,255,254,254,255,255,254,254,255,255,255,255
h,255,255,254,254,254,255,254,254,254,254,255,255,255,253,182,108,130,221,222,121,114,192,252,255,255,255,214,31,105,227,245,74,58,204,254,255,255,255,226,37,121,239,250,82,68,221,255,255,255,255,224,36,116,232,242,79,68,221,255,255,255,244,141,16,49,93,95,31,68,221,255,255,255,236,170,30,105,174,179,60,68,221,255,255,255,255,225,37,121,239,250,82,68,221,255,255,255,255,226,37,120,239,250,81,68,221,255,255,255,254,181,42,92,213,219,66,60,183,251,255,255,254,207,174,175,190,220,175,174,181,235,255,255,255,254,254,254,254,255,254,254,254,255,255
h,255,255,254,254,254,254,254,254,254,254,255,255,255,250,158,106,105,173,188,109,105,148,249,255,255,254,193,19,11,168,222,42,3,130,251,255,255,255,218,27,21,209,239,54,6,175,255,255,255,255,216,26,20,203,232,52,6,175,255,255,255,237,108,8,9,65,72,15,6,175,255,255,255,210,78,12,16,92,99,22,6,175,255,255,255,253,212,27,21,207,236,54,6,175,255,255,255,255,217,26,21,209,238,53,6,175,255,255,255,252,151,22,21,155,178,33,16,123,247,255,255,252,165,119,117,123,163,119,118,114,215,255,255,255,252,250,250,250,252,250,250,250,253,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,242,240,247,251,241,241,252,255,255,255,255,247,116,84,193,222,80,115,226,255,255,255,255,244,76,115,240,206,45,172,252,255,255,255,255,209,46,172,252,141,63,221,255,255,255,255,224,101,30,105,125,48,123,244,255,255,255,253,201,55,105,167,133,35,180,254,255,255,255,255,206,47,179,253,137,68,224,255,255,255,255,248,129,56,217,230,63,114,243,255,255,255,255,217,122,120,202,179,110,143,234,255,255,255,255,249,239,238,244,243,239,239,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,242,240,243,248,240,240,249,255,255,255,255,243,106,55,110,183,63,64,186,255,255,255,255,245,75,17,184,180,10,87,241,255,255,255,255,210,26,62,234,108,8,170,255,255,255,255,212,86,4,42,89,24,40,225,255,255,255,252,143,19,19,115,74,1,102,251,255,255,255,255,201,21,70,238,100,10,177,255,255,255,255,242,118,3,129,199,34,37,225,255,255,255,255,203,95,82,122,130,86,85,210,255,255,255,255,247,234,234,236,237,234,233,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,227,197,249,255,255,255,255,255,255,255,255,230,110,98,251,255,255,255,255,255,255,255,255,255,158,97,252,255,255,255,255,255,255,255,255,255,159,97,245,192,149,232,255,255,255,255,255,255,159,90,191,194,74,162,255,255,255,255,255,255,159,44,201,254,111,148,255,255,255,255,255,255,159,66,241,254,111,148,255,255,255,255,255,255,159,105,253,254,111,148,255,255,255,255,255,253,145,95,248,254,108,133,252,255,255,255,255,230,139,123,207,249,152,134,225,255,255,255,255,255,254,254,254,255,254,254,254,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,223,173,236,255,255,255,255,255,255,255,255,208,75,57,236,255,255,255,255,255,255,255,255,250,140,59,241,255,254,255,255,255,255,255,255,255,148,59,222,151,121,223,255,255,255,255,255,255,148,42,118,143,33,157,255,255,255,255,255,255,148,10,154,239,58,148,255,255,255,255,255,255,148,35,221,241,59,148,255,255,255,255,255,255,148,64,243,241,59,148,255,255,255,255,255,246,119,51,224,237,55,119,246,255,255,255,255,213,121,110,172,229,123,121,212,255,255,255,255,254,254,254,254,255,254,254,254,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,208,219,255,255,255,255,255,255,255,255,248,164,60,215,255,255,255,255,255,255,255,255,255,167,94,248,255,255,255,255,255,255,255,255,250,99,162,230,163,174,252,255,255,255,255,255,222,66,179,202,126,83,248,255,255,255,255,255,164,47,198,251,116,141,254,255,255,255,255,249,93,131,251,232,72,208,255,255,255,255,255,219,76,225,255,183,84,244,255,255,255,255,250,147,96,249,251,110,131,253,255,255,255,254,206,128,135,232,235,129,153,243,255,255,255,255,254,254,254,255,255,254,254,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,200,185,251,255,255,255,255,255,255,255,238,120,32,171,254,255,255,255,255,255,255,255,252,140,50,231,254,255,255,255,255,255,255,255,245,76,110,200,124,155,251,255,255,255,255,255,208,30,97,145,67,75,247,255,255,255,255,254,141,13,145,231,59,134,254,255,255,255,255,242,70,89,242,192,36,202,255,255,255,255,255,202,40,196,253,121,69,242,255,255,255,255,237,113,51,230,229,50,118,251,255,255,255,253,180,114,114,203,201,110,137,237,255,255,255,255,254,254,254,254,254,254,254,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,196,156,247,255,255,255,255,255,255,255,255,242,126,62,242,255,255,255,255,255,255,255,255,255,172,66,242,255,255,255,255,255,255,255,255,255,174,66,219,168,193,251,255,255,255,255,255,255,174,49,146,119,46,209,255,255,255,255,255,255,174,57,232,239,61,175,255,255,255,255,255,255,174,66,242,245,72,169,255,255,255,255,255,255,174,66,242,246,74,169,255,255,255,255,255,255,169,62,240,244,69,163,255,255,255,255,255,243,152,103,204,209,107,150,243,255,255,255,255,254,250,250,251,251,250,250,254,255,255
h,255,255,254,254,254,255,255,255,255,255,255,255,255,255,216,118,114,221,255,255,255,255,255,255,255,255,241,62,15,198,255,255,255,255,255,255,255,255,246,69,15,197,237,235,253,255,255,255,255,255,246,69,13,126,75,53,179,255,255,255,255,255,246,69,7,138,156,7,90,251,255,255,255,255,246,69,15,197,198,14,71,247,255,255,255,255,246,69,15,198,198,14,69,246,255,255,255,255,246,69,15,198,198,14,69,246,255,255,255,255,241,62,13,190,189,12,63,241,255,255,255,255,215,118,107,174,173,106,119,216,255,255,255,255,254,254,254,254,254,254,254,254,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,181,188,254,255,255,255,255,255,255,255,255,235,90,144,255,255,255,255,255,255,255,255,255,240,78,201,255,255,255,255,255,255,255,255,255,205,76,234,222,231,255,255,255,255,255,255,255,150,111,184,90,112,253,255,255,255,255,255,249,93,127,203,129,127,254,255,255,255,255,255,224,52,159,241,84,186,255,255,255,255,255,255,178,70,233,215,71,222,254,255,255,255,255,253,118,142,254,170,69,191,252,255,255,255,255,251,169,220,255,200,149,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,173,158,243,255,255,255,255,255,255,255,255,205,30,78,246,255,255,255,255,255,255,255,255,194,17,142,255,255,255,255,255,255,255,255,254,134,20,196,194,147,233,255,255,255,255,255,244,71,53,163,54,13,192,255,255,255,255,255,213,27,72,182,84,33,220,255,255,255,255,255,160,7,118,219,40,81,247,255,255,255,255,250,94,30,212,182,13,135,241,255,255,255,255,228,43,85,248,134,8,119,232,255,255,255,255,235,158,202,255,205,143,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,196,156,247,255,255,255,255,255,255,255,255,242,126,62,242,255,255,255,255,255,255,255,255,255,172,66,242,255,255,255,255,255,255,255,255,255,174,66,219,168,193,251,255,255,255,255,255,255,174,49,146,119,46,209,255,255,255,255,255,255,174,57,232,239,61,175,255,255,255,255,255,255,174,66,242,245,72,169,255,255,255,255,255,255,174,66,242,246,74,169,255,255,255,255,255,255,169,62,240,244,69,163,255,255,255,255,255,243,152,103,204,209,107,150,243,255,255,255,255,254,250,250,251,251,250,250,254,255,255
h,255,255,254,254,254,255,255,255,255,255,255,255,255,255,216,118,114,221,255,255,255,255,255,255,255,255,241,62,15,198,255,255,255,255,255,255,255,255,246,69,15,197,237,235,253,255,255,255,255,255,246,69,13,126,75,53,179,255,255,255,255,255,246,69,7,138,156,7,90,251,255,255,255,255,246,69,15,197,198,14,71,247,255,255,255,255,246,69,15,198,198,14,69,246,255,255,255,255,246,69,15,198,198,14,69,246,255,255,255,255,241,62,13,190,189,12,63,241,255,255,255,255,215,118,107,174,173,106,119,216,255,255,255,255,254,254,254,254,254,254,254,254,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,181,188,254,255,255,255,255,255,255,255,255,235,90,144,255,255,255,255,255,255,255,255,255,240,78,201,255,255,255,255,255,255,255,255,255,205,76,234,222,231,255,255,255,255,255,255,255,150,111,184,90,112,253,255,255,255,255,255,249,93,127,203,129,127,254,255,255,255,255,255,224,52,159,241,84,186,255,255,255,255,255,255,178,70,233,215,71,222,254,255,255,255,255,253,118,142,254,170,69,191,252,255,255,255,255,251,169,220,255,200,149,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,173,158,243,255,255,255,255,255,255,255,255,205,30,78,246,255,255,255,255,255,255,255,255,194,17,142,255,255,255,255,255,255,255,255,254,134,20,196,194,147,233,255,255,255,255,255,244,71,53,163,54,13,192,255,255,255,255,255,213,27,72,182,84,33,220,255,255,255,255,255,160,7,118,219,40,81,247,255,255,255,255,250,94,30,212,182,13,135,241,255,255,255,255,228,43,85,248,134,8,119,232,255,255,255,255,235,158,202,255,205,143,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
