p,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,154,161,141,165,249,255,255,255,255,255,255,229,63,148,144,66,234,255,255,255,255,255,255,229,75,226,222,74,232,255,255,255,255,255,255,229,75,226,222,74,232,255,255,255,255,255,255,229,75,226,222,74,232,255,255,255,255,255,255,229,74,222,213,74,234,255,255,255,255,255,255,229,54,96,91,130,249,255,255,255,255,255,255,229,69,190,218,246,255,255,255,255,255,255,255,229,75,226,255,255,255,255,255,255,255,255,255,240,149,238,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
p,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,210,110,140,127,120,225,255,255,255,255,255,255,178,9,55,54,8,177,255,255,255,255,255,255,178,12,170,172,11,174,255,255,255,255,255,255,178,12,174,176,11,174,255,255,255,255,255,255,178,12,174,176,11,174,255,255,255,255,255,255,178,11,146,143,10,175,255,255,255,255,255,255,178,8,22,23,38,207,255,255,255,255,255,255,178,11,125,185,214,252,255,255,255,255,255,255,178,12,174,255,255,255,255,255,255,255,255,255,203,92,201,255,255,255,255,255,255,255,255,255,253,250,253,255,255,255,255,255,255
p,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,148,158,136,213,255,255,255,255,255,255,250,106,124,160,57,185,255,255,255,255,255,255,224,79,226,219,81,232,255,255,255,255,255,255,169,110,251,158,119,253,255,255,255,255,255,250,104,176,248,97,186,255,255,255,255,255,255,222,79,224,206,84,234,255,255,255,255,255,255,165,46,105,98,181,254,255,255,255,255,255,249,101,159,215,230,253,255,255,255,255,255,255,219,80,231,255,255,255,255,255,255,255,255,255,212,162,252,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
p,255,255,255,255,255,254,254,255,254,254,255,255,255,255,255,255,251,151,115,143,116,161,253,255,255,255,255,255,225,40,44,63,6,110,253,255,255,255,255,255,169,17,177,162,17,181,255,255,255,255,255,250,95,47,225,93,48,232,255,255,255,255,255,222,37,111,218,36,112,252,255,255,255,255,255,166,13,148,138,18,186,255,255,255,255,255,249,91,5,27,26,95,240,255,255,255,255,255,219,34,93,183,197,239,255,255,255,255,255,255,162,19,188,255,255,255,255,255,255,255,255,253,152,111,237,255,255,255,255,255,255,255,255,255,251,251,255,255,255,255,255,255,255,255
p,255,255,255,255,255,255,254,255,255,255,255,255,255,255,202,150,173,149,110,155,235,255,255,255,255,255,127,1,12,12,5,6,91,238,255,255,255,255,126,0,35,165,148,20,9,176,255,255,255,255,126,0,100,252,243,65,0,140,255,255,255,255,126,0,50,198,180,29,5,164,255,255,255,255,126,0,5,22,16,2,63,228,255,255,255,255,126,0,68,111,70,112,216,255,255,255,255,255,126,0,97,250,246,252,255,255,255,255,255,255,126,0,97,253,255,255,255,255,255,255,255,255,179,105,162,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
p,255,255,255,255,255,255,254,255,255,255,255,255,255,255,202,150,173,149,110,155,235,255,255,255,255,255,127,1,12,12,5,6,91,238,255,255,255,255,126,0,35,165,148,20,9,176,255,255,255,255,126,0,100,252,243,65,0,140,255,255,255,255,126,0,50,198,180,29,5,164,255,255,255,255,126,0,5,22,16,2,63,228,255,255,255,255,126,0,68,111,70,112,216,255,255,255,255,255,126,0,97,250,246,252,255,255,255,255,255,255,126,0,97,253,255,255,255,255,255,255,255,255,179,105,162,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
p,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,189,207,184,156,202,252,255,255,255,255,247,87,10,29,15,2,30,194,255,255,255,255,215,29,12,112,153,30,1,137,255,255,255,255,153,4,92,245,237,55,6,165,255,255,255,246,78,0,104,225,140,12,52,227,255,255,255,212,27,3,13,36,10,40,186,254,255,255,255,149,3,75,111,71,117,210,253,255,255,255,245,76,7,168,252,246,253,255,255,255,255,255,208,24,38,224,255,255,255,255,255,255,255,255,212,130,164,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
p,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,189,207,184,156,202,252,255,255,255,255,247,87,10,29,15,2,30,194,255,255,255,255,215,29,12,112,153,30,1,137,255,255,255,255,153,4,92,245,237,55,6,165,255,255,255,246,78,0,104,225,140,12,52,227,255,255,255,212,27,3,13,36,10,40,186,254,255,255,255,149,3,75,111,71,117,210,253,255,255,255,245,76,7,168,252,246,253,255,255,255,255,255,208,24,38,224,255,255,255,255,255,255,255,255,212,130,164,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
p,255,255,255,254,254,254,254,255,255,255,255,255,255,255,231,128,110,127,128,152,218,253,255,255,255,255,250,102,42,153,155,80,52,189,252,255,255,255,254,114,47,201,251,197,21,127,240,255,255,255,254,114,47,202,249,170,23,145,239,255,255,252,198,70,28,116,118,75,114,198,251,255,255,250,204,91,44,159,181,200,221,247,255,255,255,255,253,114,47,202,255,255,255,255,255,255,255,255,254,113,47,202,255,255,255,255,255,255,255,255,231,85,48,161,249,255,255,255,255,255,255,255,236,179,174,177,228,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
p,255,255,254,254,254,254,254,255,255,255,255,255,255,255,213,114,106,111,113,145,211,249,255,255,255,255,242,79,7,74,77,14,30,125,249,255,255,255,254,103,0,105,227,127,3,40,227,255,255,255,254,103,0,114,245,133,5,55,223,255,255,250,174,52,1,57,89,34,38,115,246,255,255,242,127,48,4,64,110,122,158,231,255,255,255,255,246,100,0,110,246,251,255,255,255,255,255,255,254,101,0,114,254,255,255,255,255,255,255,255,212,56,13,77,234,255,255,255,255,255,255,255,215,124,119,111,188,255,255,255,255,255,255,255,254,250,250,250,252,255,255,255,255,255
