S,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,251,157,118,118,156,250,255,255,255,255,255,255,241,83,173,174,83,241,255,255,255,255,255,255,241,88,219,223,96,242,255,255,255,255,255,255,250,120,152,242,212,251,255,255,255,255,255,255,255,228,96,178,253,255,255,255,255,255,255,255,255,255,212,89,201,255,255,255,255,255,255,255,250,200,244,185,99,246,255,255,255,255,255,255,241,92,224,222,89,241,255,255,255,255,255,255,241,84,175,174,83,241,255,255,255,255,255,255,251,157,118,118,156,250,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
S,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,144,127,127,144,235,255,255,255,255,255,255,196,18,60,60,17,194,255,255,255,255,255,255,194,26,191,192,29,193,255,255,255,255,255,255,206,28,130,226,179,234,255,255,255,255,255,255,248,144,30,128,243,255,255,255,255,255,255,255,255,249,154,31,119,243,255,255,255,255,255,255,230,161,226,150,24,200,255,255,255,255,255,255,194,27,192,191,25,192,255,255,255,255,255,255,196,18,60,60,18,195,255,255,255,255,255,255,236,144,127,127,144,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
S,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,215,125,119,117,219,255,255,255,255,255,255,252,122,150,189,75,212,255,255,255,255,255,255,231,89,229,210,104,245,255,255,255,255,255,255,221,74,223,236,219,255,255,255,255,255,255,255,250,114,140,253,255,255,255,255,255,255,255,255,255,207,72,223,255,255,255,255,255,255,255,219,221,249,100,180,255,255,255,255,255,255,251,116,190,241,96,215,255,255,255,255,255,255,228,75,180,165,105,247,255,255,255,255,255,255,230,123,119,122,202,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
S,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,183,129,127,128,194,255,255,255,255,255,255,224,44,56,63,9,150,255,255,255,255,255,255,168,35,209,170,37,211,255,255,255,255,255,254,113,32,211,215,187,248,255,255,255,255,255,255,184,24,91,240,255,255,255,255,255,255,255,255,250,133,15,146,253,255,255,255,255,255,250,176,197,232,52,90,250,255,255,255,255,255,219,38,156,218,40,155,255,255,255,255,255,255,163,10,60,60,38,217,255,255,255,255,255,255,201,129,127,128,177,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
S,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,251,194,122,110,149,213,253,255,255,255,255,255,176,26,1,4,4,108,250,255,255,255,255,246,76,0,60,165,122,199,255,255,255,255,255,239,53,0,73,212,245,253,255,255,255,255,255,249,103,3,3,29,86,194,253,255,255,255,255,255,227,126,55,12,0,42,220,255,255,255,255,255,237,242,237,146,8,10,189,255,255,255,255,247,108,89,165,108,5,23,207,255,255,255,255,224,53,3,4,2,12,115,246,255,255,255,255,252,215,149,109,119,179,243,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
S,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,251,194,122,110,149,213,253,255,255,255,255,255,176,26,1,4,4,108,250,255,255,255,255,246,76,0,60,165,122,199,255,255,255,255,255,239,53,0,73,212,245,253,255,255,255,255,255,249,103,3,3,29,86,194,253,255,255,255,255,255,227,126,55,12,0,42,220,255,255,255,255,255,237,242,237,146,8,10,189,255,255,255,255,247,108,89,165,108,5,23,207,255,255,255,255,224,53,3,4,2,12,115,246,255,255,255,255,252,215,149,109,119,179,243,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
S,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,229,157,110,120,177,244,255,255,255,255,255,206,62,6,4,1,61,228,255,255,255,255,236,70,2,79,166,119,195,254,255,255,255,255,180,10,5,138,238,252,254,255,255,255,255,255,163,5,0,12,61,173,252,255,255,255,255,255,232,120,44,5,0,50,234,255,255,255,255,247,234,252,223,62,0,64,241,255,255,255,250,147,64,155,142,26,11,158,254,255,255,255,213,41,1,3,4,23,129,244,255,255,255,255,249,193,126,107,138,202,249,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
S,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,229,157,110,120,177,244,255,255,255,255,255,206,62,6,4,1,61,228,255,255,255,255,236,70,2,79,166,119,195,254,255,255,255,255,180,10,5,138,238,252,254,255,255,255,255,255,163,5,0,12,61,173,252,255,255,255,255,255,232,120,44,5,0,50,234,255,255,255,255,247,234,252,223,62,0,64,241,255,255,255,250,147,64,155,142,26,11,158,254,255,255,255,213,41,1,3,4,23,129,244,255,255,255,255,249,193,126,107,138,202,249,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
S,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,177,147,155,186,211,247,255,255,255,255,249,119,92,164,138,48,125,237,255,255,255,255,227,49,143,242,250,180,186,253,255,255,255,255,234,52,59,170,226,246,249,255,255,255,255,255,253,154,39,25,41,93,200,250,255,255,255,255,255,240,194,149,109,38,49,194,254,255,255,255,253,201,236,251,238,176,39,155,250,255,255,255,225,71,155,245,255,214,69,174,253,255,255,255,192,103,94,143,163,116,138,227,255,255,255,255,244,232,218,188,175,195,234,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255
S,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,226,144,110,120,161,167,230,255,255,255,255,239,80,12,92,72,11,29,207,255,255,255,255,209,22,37,219,237,110,106,248,255,255,255,255,218,31,5,103,206,225,234,255,255,255,255,255,248,97,2,5,21,65,162,235,255,255,255,255,255,217,133,77,34,4,8,136,254,255,255,255,248,136,184,245,218,111,4,91,252,255,255,255,199,24,52,212,248,149,7,122,254,255,255,254,137,50,24,60,98,35,58,215,255,255,255,255,229,212,182,140,132,152,222,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
S,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,204,194,217,237,249,255,255,255,255,255,207,103,118,111,52,120,227,255,255,255,255,238,79,132,234,239,144,190,252,255,255,255,255,206,26,111,219,249,246,251,255,255,255,255,255,221,63,23,41,92,201,251,255,255,255,255,255,247,198,150,106,26,73,224,255,255,255,255,235,199,248,250,231,100,80,226,255,255,255,245,119,91,220,251,217,93,163,248,255,255,255,216,129,95,116,135,123,170,241,255,255,255,255,248,237,227,210,209,230,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
S,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,214,207,226,238,246,255,255,255,255,255,208,81,44,43,38,62,188,255,255,255,255,237,70,24,172,188,45,104,242,255,255,255,255,204,18,21,177,240,198,232,255,255,255,255,255,206,20,3,20,68,178,246,255,255,255,255,255,236,140,77,30,1,29,208,255,255,255,255,226,115,217,243,190,29,36,222,255,255,255,238,99,8,134,224,141,22,132,251,255,255,255,194,82,50,40,56,48,140,242,255,255,255,255,248,236,220,198,198,225,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
S,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,229,184,142,146,233,255,255,255,255,255,255,220,125,221,214,80,190,255,255,255,255,255,255,147,85,247,255,183,204,255,255,255,255,255,255,167,26,149,245,251,251,255,255,255,255,255,255,242,128,33,101,219,254,255,255,255,255,255,255,255,249,183,58,55,207,255,255,255,255,255,253,218,251,254,218,55,115,254,255,255,255,255,250,126,227,255,254,122,130,254,255,255,255,255,250,93,125,228,219,135,221,255,255,255,255,255,254,201,137,149,187,233,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
S,255,255,255,255,255,254,250,253,255,255,255,255,255,255,255,254,212,131,96,110,212,255,255,255,255,255,255,213,61,151,167,30,155,255,255,255,255,255,255,148,24,202,251,118,165,255,255,255,255,255,255,160,7,76,216,236,241,255,255,255,255,255,255,234,98,11,48,175,250,255,255,255,255,255,255,255,241,146,28,20,164,254,255,255,255,255,254,191,226,252,181,24,77,248,255,255,255,255,252,95,151,254,245,70,88,249,255,255,255,255,252,92,42,178,168,62,188,255,255,255,255,255,254,192,108,97,126,203,253,255,255,255,255,255,255,255,253,250,253,255,255,255,255,255
S,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,249,214,175,126,173,251,255,255,255,255,255,243,148,190,232,138,100,250,255,255,255,255,255,159,77,244,255,201,186,255,255,255,255,255,253,109,30,196,254,251,251,255,255,255,255,255,255,195,40,45,188,253,255,255,255,255,255,255,255,253,198,52,38,210,255,255,255,255,255,238,228,255,254,186,23,181,255,255,255,255,255,169,176,255,255,198,78,229,255,255,255,255,250,95,113,231,219,153,208,254,255,255,255,255,251,184,126,159,200,239,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
S,255,255,255,255,255,255,255,252,250,254,255,255,255,255,255,255,255,242,175,117,90,141,245,255,255,255,255,255,235,101,102,192,70,65,242,255,255,255,255,254,142,24,202,255,134,141,254,255,255,255,255,252,97,6,133,247,235,242,255,255,255,255,255,255,168,19,15,136,246,255,255,255,255,255,255,255,249,157,22,14,181,255,255,255,255,255,231,185,251,251,131,4,152,255,255,255,255,255,157,88,250,253,140,36,209,255,255,255,255,248,84,39,184,162,73,173,252,255,255,255,255,250,166,95,103,144,217,253,255,255,255,255,255,255,255,251,251,254,255,255,255,255,255,255
S,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,241,174,153,161,182,211,255,255,255,255,255,251,132,143,231,211,93,160,255,255,255,255,255,236,61,181,255,255,203,178,255,255,255,255,255,244,79,57,188,248,245,231,255,255,255,255,255,255,203,65,26,105,211,253,255,255,255,255,255,255,255,232,136,34,40,181,254,255,255,255,255,249,226,255,252,207,70,65,240,255,255,255,255,239,141,246,255,255,173,54,234,255,255,255,255,239,77,154,229,226,122,135,251,255,255,255,255,246,186,184,163,151,178,244,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
S,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,240,174,166,180,198,203,255,255,255,255,255,248,116,124,238,227,119,124,254,255,255,255,255,224,35,109,244,255,224,153,254,255,255,255,255,228,42,11,97,207,248,230,255,255,255,255,255,252,149,19,1,29,120,230,255,255,255,255,255,254,247,179,63,8,4,93,244,255,255,255,255,229,209,255,235,154,30,24,213,255,255,255,255,215,122,246,255,253,132,31,218,255,255,255,255,215,48,153,235,234,115,125,249,255,255,255,255,233,181,184,171,165,184,244,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
S,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,189,172,182,192,207,255,255,255,255,255,253,147,122,228,216,89,166,255,255,255,255,255,244,69,155,255,255,180,209,255,255,255,255,255,250,103,61,220,255,234,245,255,255,255,255,255,255,218,64,70,217,255,255,255,255,255,255,254,253,255,211,56,75,234,255,255,255,255,255,238,212,255,255,190,30,179,255,255,255,255,255,205,163,255,255,232,52,179,255,255,255,255,255,165,71,204,233,166,96,233,255,255,255,255,255,208,192,181,176,180,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
S,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,192,145,161,186,188,237,255,255,255,255,253,147,31,148,203,99,61,235,255,255,255,255,238,55,30,219,255,210,122,251,255,255,255,255,243,69,6,137,249,246,219,255,255,255,255,255,254,174,20,18,149,249,255,255,255,255,255,252,252,250,151,16,19,176,255,255,255,255,255,202,212,255,248,119,3,84,249,255,255,255,255,134,142,253,255,195,14,82,248,255,255,255,248,85,48,171,207,111,37,178,255,255,255,255,246,187,197,173,152,153,210,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
S,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,241,174,153,161,182,211,255,255,255,255,255,251,132,143,231,211,93,160,255,255,255,255,255,236,61,181,255,255,203,178,255,255,255,255,255,244,79,57,188,248,245,231,255,255,255,255,255,255,203,65,26,105,211,253,255,255,255,255,255,255,255,232,136,34,40,181,254,255,255,255,255,249,226,255,252,207,70,65,240,255,255,255,255,239,141,246,255,255,173,54,234,255,255,255,255,239,77,154,229,226,122,135,251,255,255,255,255,246,186,184,163,151,178,244,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
S,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,240,174,166,180,198,203,255,255,255,255,255,248,116,124,238,227,119,124,254,255,255,255,255,224,35,109,244,255,224,153,254,255,255,255,255,228,42,11,97,207,248,230,255,255,255,255,255,252,149,19,1,29,120,230,255,255,255,255,255,254,247,179,63,8,4,93,244,255,255,255,255,229,209,255,235,154,30,24,213,255,255,255,255,215,122,246,255,253,132,31,218,255,255,255,255,215,48,153,235,234,115,125,249,255,255,255,255,233,181,184,171,165,184,244,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
S,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,189,172,182,192,207,255,255,255,255,255,253,147,122,228,216,89,166,255,255,255,255,255,244,69,155,255,255,180,209,255,255,255,255,255,250,103,61,220,255,234,245,255,255,255,255,255,255,218,64,70,217,255,255,255,255,255,255,254,253,255,211,56,75,234,255,255,255,255,255,238,212,255,255,190,30,179,255,255,255,255,255,205,163,255,255,232,52,179,255,255,255,255,255,165,71,204,233,166,96,233,255,255,255,255,255,208,192,181,176,180,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
