A,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,192,175,255,255,255,255,255,255,255,255,255,254,118,92,251,255,255,255,255,255,255,255,255,248,100,83,240,255,255,255,255,255,255,255,255,234,106,101,221,255,255,255,255,255,255,255,255,211,119,126,194,255,255,255,255,255,255,255,255,182,143,158,161,255,255,255,255,255,255,255,255,146,136,147,125,254,255,255,255,255,255,255,252,110,93,98,91,248,255,255,255,255,255,255,243,98,221,231,92,234,255,255,255,255,255,255,242,160,244,248,159,234,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,162,158,249,255,255,255,255,255,255,255,255,234,47,42,230,255,255,255,255,255,255,255,255,210,28,24,205,255,255,255,255,255,255,255,255,177,43,42,170,255,255,255,255,255,255,255,255,134,77,77,128,255,255,255,255,255,255,255,251,90,118,118,85,249,255,255,255,255,255,255,238,55,86,86,51,236,255,255,255,255,255,255,216,31,48,48,29,213,255,255,255,255,255,255,185,32,202,203,32,181,255,255,255,255,255,255,207,146,240,241,147,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,220,153,249,255,255,255,255,255,255,255,255,251,121,92,251,255,255,255,255,255,255,255,255,210,70,133,255,255,255,255,255,255,255,255,250,135,106,168,255,255,255,255,255,255,255,255,204,128,121,197,255,255,255,255,255,255,255,249,127,193,106,222,255,255,255,255,255,255,255,199,93,182,93,239,255,255,255,255,255,255,247,113,98,90,93,250,255,255,255,255,255,255,193,122,247,172,129,254,255,255,255,255,255,254,180,211,255,192,195,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,139,232,255,255,255,255,255,255,255,255,235,63,33,223,255,255,255,255,255,255,255,254,156,17,56,239,255,255,255,255,255,255,255,229,66,58,84,250,255,255,255,255,255,255,253,143,79,79,117,254,255,255,255,255,255,255,222,57,164,59,153,255,255,255,255,255,255,252,129,33,121,31,184,255,255,255,255,255,255,214,43,53,42,23,210,255,255,255,255,255,250,117,76,231,145,43,230,255,255,255,255,255,243,152,199,255,190,155,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,192,190,228,255,255,255,255,255,255,255,254,149,13,10,113,251,255,255,255,255,255,255,240,66,0,0,40,225,255,255,255,255,255,255,192,16,15,20,6,163,255,255,255,255,255,252,112,1,81,105,1,82,246,255,255,255,255,225,41,4,144,169,9,24,207,255,255,255,255,162,6,2,37,41,4,2,134,254,255,255,245,79,0,33,60,60,39,1,58,236,255,255,206,27,14,173,243,243,190,21,17,187,255,255,226,173,180,242,255,255,246,183,171,218,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,192,190,228,255,255,255,255,255,255,255,254,149,13,10,113,251,255,255,255,255,255,255,240,66,0,0,40,225,255,255,255,255,255,255,192,16,15,20,6,163,255,255,255,255,255,252,112,1,81,105,1,82,246,255,255,255,255,225,41,4,144,169,9,24,207,255,255,255,255,162,6,2,37,41,4,2,134,254,255,255,245,79,0,33,60,60,39,1,58,236,255,255,206,27,14,173,243,243,190,21,17,187,255,255,226,173,180,242,255,255,246,183,171,218,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,190,192,237,255,255,255,255,255,255,255,236,82,11,19,187,255,255,255,255,255,255,250,131,6,0,7,179,255,255,255,255,255,254,181,21,23,15,5,170,255,255,255,255,255,220,52,12,136,42,3,163,255,255,255,255,242,97,3,84,205,41,2,155,255,255,255,252,149,10,1,31,45,9,1,144,255,255,255,196,30,12,55,60,55,11,0,137,255,255,232,71,9,119,238,243,225,50,4,128,255,255,231,175,177,237,255,255,249,187,171,211,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,190,192,237,255,255,255,255,255,255,255,236,82,11,19,187,255,255,255,255,255,255,250,131,6,0,7,179,255,255,255,255,255,254,181,21,23,15,5,170,255,255,255,255,255,220,52,12,136,42,3,163,255,255,255,255,242,97,3,84,205,41,2,155,255,255,255,252,149,10,1,31,45,9,1,144,255,255,255,196,30,12,55,60,55,11,0,137,255,255,232,71,9,119,238,243,225,50,4,128,255,255,231,175,177,237,255,255,249,187,171,211,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,231,234,250,255,255,255,255,255,255,255,255,194,52,98,220,255,255,255,255,255,255,255,255,180,46,55,213,255,255,255,255,255,255,252,208,121,131,33,146,224,253,255,255,255,255,235,87,86,203,64,36,123,232,255,255,255,255,252,144,72,127,56,35,164,232,255,255,255,255,239,111,175,101,140,37,139,248,255,255,255,250,152,66,217,233,236,80,72,219,255,255,255,218,107,98,179,251,235,118,94,158,233,255,255,249,234,234,235,252,253,237,234,233,244,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,231,231,243,255,255,255,255,255,255,255,254,165,44,43,152,254,255,255,255,255,255,255,254,153,4,4,152,255,255,255,255,255,255,250,159,50,29,6,60,182,247,255,255,255,255,225,51,3,113,38,2,30,194,255,255,255,255,250,109,3,28,16,1,70,201,255,255,255,255,228,50,82,43,46,12,53,234,255,255,255,243,121,7,145,199,197,47,11,165,252,255,255,190,61,49,91,233,206,65,49,72,197,255,255,246,223,222,222,247,250,225,222,221,236,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,233,231,242,254,255,255,255,255,255,255,255,236,81,66,185,250,255,255,255,255,255,255,254,184,51,48,212,255,255,255,255,255,255,237,182,129,101,40,179,243,255,255,255,255,252,141,61,176,134,18,86,201,255,255,255,255,252,151,64,121,68,31,168,226,255,255,255,254,196,128,167,103,114,33,192,255,255,255,252,196,70,171,245,230,152,30,181,254,255,255,217,116,93,174,253,235,126,91,149,236,255,255,246,234,234,237,254,251,236,234,233,247,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,232,231,235,252,255,255,255,255,255,255,255,219,62,41,97,235,255,255,255,255,255,255,252,149,9,2,148,254,255,255,255,255,255,220,121,39,27,1,100,220,255,255,255,255,249,109,3,68,92,0,10,136,255,255,255,255,247,104,5,21,24,0,84,193,254,255,255,252,165,35,98,25,42,0,126,255,255,255,246,165,29,76,225,182,107,0,106,251,255,255,183,64,49,91,241,203,67,49,67,209,255,255,241,222,222,225,251,246,223,222,221,242,255,255,255,255,255,255,255,255,255,255,255,255,255
