Z,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,194,120,116,141,247,255,255,255,255,255,255,255,230,200,141,103,250,255,255,255,255,255,255,255,255,253,125,168,255,255,255,255,255,255,255,255,255,235,89,221,255,255,255,255,255,255,255,255,255,193,104,249,255,255,255,255,255,255,255,255,254,130,161,255,255,255,255,255,255,255,255,255,238,90,217,255,255,255,255,255,255,255,255,255,198,100,247,255,255,255,255,255,255,255,255,254,134,114,200,212,252,255,255,255,255,255,255,253,157,115,120,149,247,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,158,127,127,137,231,255,255,255,255,255,255,246,119,77,31,32,220,255,255,255,255,255,255,255,250,235,64,88,248,255,255,255,255,255,255,255,255,199,26,166,255,255,255,255,255,255,255,255,254,127,41,225,255,255,255,255,255,255,255,255,236,56,104,251,255,255,255,255,255,255,255,255,187,24,181,255,255,255,255,255,255,255,255,252,112,49,227,249,254,255,255,255,255,255,255,232,47,25,76,89,220,255,255,255,255,255,255,237,142,127,127,136,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Z,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,237,136,118,114,214,255,255,255,255,255,255,255,246,205,153,87,235,255,255,255,255,255,255,255,255,240,111,195,255,255,255,255,255,255,255,255,253,155,142,251,255,255,255,255,255,255,255,255,208,104,234,255,255,255,255,255,255,255,255,241,111,193,255,255,255,255,255,255,255,255,253,156,140,251,255,255,255,255,255,255,255,255,208,104,233,255,255,255,255,255,255,255,255,242,98,139,200,230,255,255,255,255,255,255,255,224,118,118,121,204,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,128,127,128,195,255,255,255,255,255,255,253,146,76,29,25,196,255,255,255,255,255,255,255,251,206,45,134,251,255,255,255,255,255,255,255,241,90,79,236,255,255,255,255,255,255,255,252,148,43,203,255,255,255,255,255,255,255,255,200,42,153,253,255,255,255,255,255,255,255,235,75,95,242,255,255,255,255,255,255,255,250,130,48,210,250,254,255,255,255,255,255,255,191,23,31,76,121,245,255,255,255,255,255,255,191,128,127,127,173,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Z,255,255,254,254,254,254,254,254,254,254,255,255,255,255,194,106,105,105,105,105,105,126,234,255,255,255,153,4,2,2,0,0,2,114,249,255,255,255,216,158,158,135,21,0,44,219,255,255,255,255,255,255,252,136,5,9,154,253,255,255,255,255,255,255,208,33,0,75,238,255,255,255,255,255,255,245,95,1,22,190,255,255,255,255,255,255,254,174,14,2,114,249,255,255,255,255,255,255,230,59,0,13,125,158,158,185,252,255,255,252,134,5,0,0,2,2,2,72,246,255,255,241,133,105,105,105,105,105,105,147,250,255,255,255,254,254,254,254,254,254,254,254,255,255
Z,255,255,254,254,254,254,254,254,254,254,255,255,255,255,194,106,105,105,105,105,105,126,234,255,255,255,153,4,2,2,0,0,2,114,249,255,255,255,216,158,158,135,21,0,44,219,255,255,255,255,255,255,252,136,5,9,154,253,255,255,255,255,255,255,208,33,0,75,238,255,255,255,255,255,255,245,95,1,22,190,255,255,255,255,255,255,254,174,14,2,114,249,255,255,255,255,255,255,230,59,0,13,125,158,158,185,252,255,255,252,134,5,0,0,2,2,2,72,246,255,255,241,133,105,105,105,105,105,105,147,250,255,255,255,254,254,254,254,254,254,254,254,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,180,112,112,112,112,121,213,255,255,255,255,248,106,40,28,1,7,116,243,255,255,255,255,253,235,216,86,7,105,239,255,255,255,255,255,255,244,120,11,93,235,255,255,255,255,255,255,246,130,12,83,230,255,255,255,255,255,255,248,141,14,60,209,241,251,255,255,255,255,250,153,17,1,31,55,75,221,255,255,255,255,223,111,91,91,91,91,124,243,255,255,255,255,254,252,252,252,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,180,112,112,112,112,121,213,255,255,255,255,248,106,40,28,1,7,116,243,255,255,255,255,253,235,216,86,7,105,239,255,255,255,255,255,255,244,120,11,93,235,255,255,255,255,255,255,246,130,12,83,230,255,255,255,255,255,255,248,141,14,60,209,241,251,255,255,255,255,250,153,17,1,31,55,75,221,255,255,255,255,223,111,91,91,91,91,124,243,255,255,255,255,254,252,252,252,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Z,255,255,254,254,254,254,254,254,254,255,255,255,255,242,134,108,126,137,135,111,125,215,254,255,255,252,128,89,160,180,126,17,98,217,255,255,255,255,234,201,247,231,65,55,186,251,255,255,255,255,255,253,250,126,26,147,241,255,255,255,255,255,255,255,189,28,100,220,255,255,255,255,255,255,255,231,65,55,187,252,255,255,255,255,255,255,250,127,28,146,241,251,237,250,255,255,255,255,192,30,102,219,251,187,113,217,255,255,255,241,94,40,102,143,124,57,50,172,241,255,255,245,185,173,173,173,173,173,174,191,240,255,255,255,254,254,254,254,254,254,254,254,255,255
Z,255,255,254,254,254,254,254,254,254,255,255,255,255,229,119,105,109,116,114,105,106,172,253,255,255,244,83,11,69,107,57,2,11,159,254,255,255,255,195,95,220,207,39,1,92,243,255,255,255,255,253,240,243,96,2,40,212,255,255,255,255,255,255,254,161,12,11,157,253,255,255,255,255,255,255,214,42,2,94,243,255,255,255,255,255,255,244,96,2,41,214,244,203,242,255,255,255,254,161,12,11,158,242,147,27,158,254,255,255,224,56,13,29,99,84,28,15,62,222,255,255,229,130,119,119,119,119,119,119,122,220,255,255,254,251,250,250,250,250,250,250,251,254,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,242,240,240,240,240,241,252,255,255,255,255,241,99,95,126,126,72,108,223,255,255,255,255,248,150,190,209,99,60,183,250,255,255,255,255,255,244,239,122,62,183,250,255,255,255,255,255,255,242,122,64,185,250,255,255,255,255,255,255,242,122,64,185,250,255,255,255,255,255,255,242,122,63,185,245,219,244,255,255,255,255,242,120,46,153,208,139,91,218,255,255,255,255,210,113,116,132,129,109,127,211,255,255,255,255,248,239,239,239,239,239,239,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
