F,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,191,114,120,180,254,255,255,255,255,255,255,255,148,118,200,225,255,255,255,255,255,255,255,255,148,150,255,255,255,255,255,255,255,255,255,255,148,150,255,255,255,255,255,255,255,255,255,255,148,84,142,211,255,255,255,255,255,255,255,255,148,105,178,225,255,255,255,255,255,255,255,255,148,150,255,255,255,255,255,255,255,255,255,255,148,150,255,255,255,255,255,255,255,255,255,255,148,150,255,255,255,255,255,255,255,255,255,255,192,193,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
F,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,158,127,127,151,245,255,255,255,255,255,255,242,60,35,77,110,241,255,255,255,255,255,255,242,60,111,248,250,255,255,255,255,255,255,255,242,60,113,251,253,255,255,255,255,255,255,255,242,60,41,90,166,254,255,255,255,255,255,255,242,60,50,112,178,254,255,255,255,255,255,255,242,60,114,254,255,255,255,255,255,255,255,255,242,60,114,254,255,255,255,255,255,255,255,255,242,60,114,254,255,255,255,255,255,255,255,255,249,158,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
F,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,234,129,119,139,239,255,255,255,255,255,255,255,179,106,199,210,250,255,255,255,255,255,255,252,118,184,255,255,255,255,255,255,255,255,255,228,92,232,255,255,255,255,255,255,255,255,255,177,62,140,207,255,255,255,255,255,255,255,251,114,139,178,226,255,255,255,255,255,255,255,226,92,234,255,255,255,255,255,255,255,255,255,173,127,253,255,255,255,255,255,255,255,255,250,112,191,255,255,255,255,255,255,255,255,255,244,158,239,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
F,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,129,127,130,210,255,255,255,255,255,255,251,105,32,77,88,214,255,255,255,255,255,255,228,46,142,249,250,254,255,255,255,255,255,255,176,32,205,253,255,255,255,255,255,255,255,251,102,17,83,149,252,255,255,255,255,255,255,226,44,77,112,182,255,255,255,255,255,255,255,171,34,210,255,255,255,255,255,255,255,255,250,98,79,246,255,255,255,255,255,255,255,255,223,42,151,255,255,255,255,255,255,255,255,255,223,141,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
F,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,167,105,105,105,105,155,253,255,255,255,255,254,105,0,0,2,2,86,251,255,255,255,255,254,105,0,36,150,158,190,253,255,255,255,255,254,105,0,51,208,219,239,255,255,255,255,255,254,105,0,6,27,29,154,255,255,255,255,255,254,105,0,9,38,41,159,255,255,255,255,255,254,105,0,53,219,231,244,255,255,255,255,255,254,105,0,59,242,255,255,255,255,255,255,255,254,105,0,59,242,255,255,255,255,255,255,255,254,167,105,139,247,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
F,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,167,105,105,105,105,155,253,255,255,255,255,254,105,0,0,2,2,86,251,255,255,255,255,254,105,0,36,150,158,190,253,255,255,255,255,254,105,0,51,208,219,239,255,255,255,255,255,254,105,0,6,27,29,154,255,255,255,255,255,254,105,0,9,38,41,159,255,255,255,255,255,254,105,0,53,219,231,244,255,255,255,255,255,254,105,0,59,242,255,255,255,255,255,255,255,254,105,0,59,242,255,255,255,255,255,255,255,254,167,105,139,247,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
F,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,219,113,105,105,105,118,228,255,255,255,255,254,143,3,1,2,2,58,237,255,255,255,255,242,69,0,72,157,158,193,254,255,255,255,255,204,21,4,141,219,231,254,255,255,255,255,254,138,2,1,21,29,133,254,255,255,255,255,242,66,0,24,40,48,190,255,255,255,255,255,202,20,9,164,231,232,250,255,255,255,255,254,132,2,43,228,255,255,255,255,255,255,255,240,63,0,106,251,255,255,255,255,255,255,255,231,120,107,201,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
F,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,219,113,105,105,105,118,228,255,255,255,255,254,143,3,1,2,2,58,237,255,255,255,255,242,69,0,72,157,158,193,254,255,255,255,255,204,21,4,141,219,231,254,255,255,255,255,254,138,2,1,21,29,133,254,255,255,255,255,242,66,0,24,40,48,190,255,255,255,255,255,202,20,9,164,231,232,250,255,255,255,255,254,132,2,43,228,255,255,255,255,255,255,255,240,63,0,106,251,255,255,255,255,255,255,255,231,120,107,201,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
F,255,255,254,254,254,254,254,254,254,254,255,255,255,255,221,121,114,134,131,114,113,199,251,255,255,255,248,89,54,170,183,130,76,192,252,255,255,255,254,103,58,214,254,239,203,239,255,255,255,255,251,98,55,201,193,155,241,254,255,255,255,251,174,49,33,108,62,114,239,255,255,255,255,252,211,86,58,192,191,166,240,255,255,255,255,255,254,103,58,214,255,248,252,255,255,255,255,255,253,100,56,212,255,255,255,255,255,255,255,255,210,74,59,161,246,255,255,255,255,255,255,255,221,185,185,185,222,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
F,255,255,254,254,254,254,254,254,254,254,255,255,255,254,188,108,107,112,109,105,105,152,244,255,255,255,226,50,8,75,100,40,4,100,244,255,255,255,246,69,1,149,247,199,103,207,255,255,255,255,238,63,1,136,158,85,225,252,255,255,255,240,106,17,7,50,22,45,233,255,255,255,255,241,135,40,5,111,142,81,234,255,255,255,255,255,245,69,1,151,253,225,249,255,255,255,255,255,243,65,1,148,255,255,255,255,255,255,255,253,166,40,24,88,233,255,255,255,255,255,255,252,172,132,132,119,188,255,255,255,255,255,255,255,252,250,250,250,252,255,255,255,255,255
