R,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,243,134,118,118,151,249,255,255,255,255,255,255,234,79,181,180,81,237,255,255,255,255,255,255,234,88,231,229,88,236,255,255,255,255,255,255,234,88,231,229,88,236,255,255,255,255,255,255,234,88,167,111,94,241,255,255,255,255,255,255,234,88,160,87,224,254,255,255,255,255,255,255,234,88,209,90,224,255,255,255,255,255,255,255,234,88,229,125,167,255,255,255,255,255,255,255,234,88,231,190,104,248,255,255,255,255,255,255,243,157,241,239,154,241,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,129,127,127,144,236,255,255,255,255,255,255,169,12,66,60,18,196,255,255,255,255,255,255,169,30,213,191,26,194,255,255,255,255,255,255,169,31,218,196,26,194,255,255,255,255,255,255,169,31,150,105,24,198,255,255,255,255,255,255,169,31,96,20,148,241,255,255,255,255,255,255,169,31,164,28,169,255,255,255,255,255,255,255,169,31,206,73,89,248,255,255,255,255,255,255,169,31,218,153,34,213,255,255,255,255,255,255,212,143,237,229,140,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
R,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,206,118,120,115,203,255,255,255,255,255,255,253,126,145,196,84,189,255,255,255,255,255,255,234,92,227,226,93,234,255,255,255,255,255,255,187,115,251,171,128,253,255,255,255,255,255,252,123,139,126,95,198,255,255,255,255,255,255,231,92,159,93,220,252,255,255,255,255,255,255,183,118,183,110,253,255,255,255,255,255,255,252,120,181,186,108,253,255,255,255,255,255,255,230,92,231,187,106,253,255,255,255,255,255,255,220,167,252,215,167,254,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,160,127,127,128,185,254,255,255,255,255,255,219,37,59,67,10,131,254,255,255,255,255,255,160,38,214,185,30,196,255,255,255,255,255,248,87,90,246,117,62,239,255,255,255,255,255,217,37,115,131,42,137,254,255,255,255,255,255,155,40,91,29,156,235,255,255,255,255,255,247,82,93,118,43,232,255,255,255,255,255,255,214,35,167,131,38,228,255,255,255,255,255,255,153,42,224,141,35,225,255,255,255,255,255,254,178,164,250,201,144,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
R,255,255,254,254,254,254,254,255,255,255,255,255,255,249,142,105,105,105,117,180,247,255,255,255,255,244,63,0,5,8,1,15,149,253,255,255,255,244,63,0,76,176,51,0,55,237,255,255,255,244,63,0,100,247,98,0,41,230,255,255,255,244,63,0,44,94,20,1,89,246,255,255,255,244,63,0,1,0,5,86,216,255,255,255,255,244,63,0,42,22,5,128,249,255,255,255,255,244,63,0,95,123,4,20,175,254,255,255,255,244,63,0,100,227,61,0,43,209,255,255,255,249,142,105,164,253,195,107,106,170,252,255,255,255,254,254,254,255,255,254,254,254,255,255
R,255,255,254,254,254,254,254,255,255,255,255,255,255,249,142,105,105,105,117,180,247,255,255,255,255,244,63,0,5,8,1,15,149,253,255,255,255,244,63,0,76,176,51,0,55,237,255,255,255,244,63,0,100,247,98,0,41,230,255,255,255,244,63,0,44,94,20,1,89,246,255,255,255,244,63,0,1,0,5,86,216,255,255,255,255,244,63,0,42,22,5,128,249,255,255,255,255,244,63,0,95,123,4,20,175,254,255,255,255,244,63,0,100,227,61,0,43,209,255,255,255,249,142,105,164,253,195,107,106,170,252,255,255,255,254,254,254,255,255,254,254,254,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,185,128,127,127,133,185,248,255,255,255,255,242,67,0,4,2,0,20,185,255,255,255,255,203,20,11,136,114,5,2,151,255,255,255,254,136,2,49,230,161,7,19,196,255,255,255,241,64,0,48,113,32,7,112,246,255,255,255,200,19,1,1,0,37,142,238,255,255,255,254,130,2,34,33,0,78,244,255,255,255,255,239,61,1,116,110,0,21,198,255,255,255,255,196,17,15,190,182,11,1,111,251,255,255,255,204,129,146,240,236,142,127,154,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,185,128,127,127,133,185,248,255,255,255,255,242,67,0,4,2,0,20,185,255,255,255,255,203,20,11,136,114,5,2,151,255,255,255,254,136,2,49,230,161,7,19,196,255,255,255,241,64,0,48,113,32,7,112,246,255,255,255,200,19,1,1,0,37,142,238,255,255,255,254,130,2,34,33,0,78,244,255,255,255,255,239,61,1,116,110,0,21,198,255,255,255,255,196,17,15,190,182,11,1,111,251,255,255,255,204,129,146,240,236,142,127,154,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,199,167,159,163,219,253,255,255,255,255,255,213,46,116,174,120,59,194,253,255,255,255,255,232,49,138,248,222,42,135,245,255,255,255,255,232,49,135,225,148,65,177,250,255,255,255,253,175,32,85,105,87,181,241,255,255,255,255,253,189,41,134,204,89,195,253,255,255,255,255,255,235,54,138,245,113,110,230,255,255,255,255,255,212,46,117,239,167,26,148,235,254,255,255,255,214,152,162,205,208,67,142,210,252,255,255,255,254,252,252,253,248,217,240,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,190,147,136,153,216,252,255,255,255,255,254,174,23,29,90,31,38,148,252,255,255,255,255,217,27,48,227,167,10,59,242,255,255,255,255,218,27,46,203,102,5,89,247,255,255,255,248,138,15,23,46,20,77,214,255,255,255,255,245,115,12,40,128,22,107,249,255,255,255,255,255,215,30,49,220,60,22,185,254,255,255,255,254,181,21,36,209,115,0,50,200,253,255,255,254,169,92,91,147,160,12,47,138,246,255,255,255,252,247,247,249,229,149,214,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,196,171,156,161,227,255,255,255,255,255,254,159,45,152,170,73,85,234,255,255,255,255,253,114,77,227,248,102,73,227,255,255,255,255,232,56,131,218,153,77,173,248,255,255,255,233,128,32,109,80,128,202,246,255,255,255,255,227,75,81,212,107,154,246,255,255,255,255,255,230,55,139,246,105,113,234,255,255,255,255,249,155,39,169,249,86,52,194,250,255,255,255,242,167,152,181,235,97,107,192,241,255,255,255,255,252,252,252,251,218,238,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
