e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,135,127,127,133,209,255,255,255,255,255,255,130,39,117,119,47,108,253,255,255,255,255,255,117,80,249,253,100,96,252,255,255,255,255,255,117,78,241,245,97,96,252,255,255,255,255,255,117,24,76,77,34,108,253,255,255,255,255,255,117,56,173,177,178,221,255,255,255,255,255,255,117,80,249,255,225,224,254,255,255,255,255,255,117,80,249,253,111,107,252,255,255,255,255,255,126,45,140,142,56,104,253,255,255,255,255,255,210,113,105,105,111,199,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
e,255,255,255,255,254,254,254,254,255,255,255,255,255,255,251,168,106,105,105,106,158,249,255,255,255,255,234,48,4,37,39,5,35,224,255,255,255,255,231,42,20,194,204,28,29,220,255,255,255,255,231,42,21,199,209,29,29,220,255,255,255,255,231,42,5,45,48,7,33,222,255,255,255,255,231,42,10,93,112,112,154,247,255,255,255,255,231,42,22,211,241,163,162,241,255,255,255,255,231,42,21,201,211,30,30,220,255,255,255,255,233,46,5,50,52,7,33,223,255,255,255,255,250,151,86,84,84,85,140,247,255,255,255,255,255,254,250,250,250,250,253,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,160,128,127,128,170,251,255,255,255,255,255,162,44,115,119,52,77,247,255,255,255,255,246,82,123,253,242,69,140,254,255,255,255,255,214,42,185,247,198,43,206,255,255,255,255,255,151,15,68,78,55,85,244,255,255,255,255,246,79,99,177,177,179,223,255,255,255,255,255,211,43,195,255,237,216,251,255,255,255,255,255,146,64,239,254,135,91,247,255,255,255,255,248,79,60,142,139,50,153,255,255,255,255,255,250,153,105,105,105,142,238,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
e,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,215,122,105,105,105,118,224,255,255,255,255,245,86,5,38,39,6,16,198,255,255,255,255,210,26,44,213,180,15,54,236,255,255,255,255,147,3,97,236,126,2,122,253,255,255,255,244,72,0,31,54,21,19,195,255,255,255,255,207,23,29,107,112,113,163,247,255,255,255,254,142,3,113,250,188,151,215,255,255,255,255,243,70,10,174,226,55,18,196,255,255,255,255,209,23,6,50,52,7,66,239,255,255,255,255,224,101,84,84,84,97,197,254,255,255,255,255,255,251,250,250,250,251,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,206,176,175,204,243,255,255,255,255,255,218,88,21,6,6,20,87,218,255,255,255,238,78,1,12,95,118,32,2,80,239,255,255,181,11,0,69,209,217,125,3,12,184,255,255,140,1,0,13,28,28,20,1,1,139,255,255,139,1,0,60,112,112,112,112,112,183,255,255,181,11,0,90,239,247,186,150,153,223,255,255,239,82,2,9,65,78,19,1,46,220,255,255,255,222,97,25,7,5,15,63,190,254,255,255,255,255,246,211,179,173,196,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,206,176,175,204,243,255,255,255,255,255,218,88,21,6,6,20,87,218,255,255,255,238,78,1,12,95,118,32,2,80,239,255,255,181,11,0,69,209,217,125,3,12,184,255,255,140,1,0,13,28,28,20,1,1,139,255,255,139,1,0,60,112,112,112,112,112,183,255,255,181,11,0,90,239,247,186,150,153,223,255,255,239,82,2,9,65,78,19,1,46,220,255,255,255,222,97,25,7,5,15,63,190,254,255,255,255,255,246,211,179,173,196,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,229,220,231,251,255,255,255,255,255,247,179,85,40,29,43,124,240,255,255,255,244,127,16,13,68,65,6,8,164,255,255,253,152,11,6,126,227,209,36,0,119,254,255,226,44,0,5,45,55,51,10,1,139,255,255,172,7,2,61,91,91,91,91,96,207,255,255,145,1,5,155,242,209,152,148,201,254,255,255,184,14,0,29,66,32,4,58,212,255,255,255,245,136,42,20,21,45,117,220,254,255,255,255,255,252,228,208,210,232,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,229,220,231,251,255,255,255,255,255,247,179,85,40,29,43,124,240,255,255,255,244,127,16,13,68,65,6,8,164,255,255,253,152,11,6,126,227,209,36,0,119,254,255,226,44,0,5,45,55,51,10,1,139,255,255,172,7,2,61,91,91,91,91,96,207,255,255,145,1,5,155,242,209,152,148,201,254,255,255,184,14,0,29,66,32,4,58,212,255,255,255,245,136,42,20,21,45,117,220,254,255,255,255,255,252,228,208,210,232,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
e,255,255,254,254,254,254,254,254,254,255,255,255,255,252,181,109,124,138,131,110,125,221,255,255,255,255,220,37,104,175,175,94,101,223,255,255,255,255,232,44,115,234,250,220,207,251,255,255,255,255,221,40,104,211,169,170,253,255,255,255,255,233,129,21,67,114,68,151,253,255,255,255,255,242,195,38,114,210,197,181,253,255,255,255,255,255,232,44,115,234,254,244,240,253,255,255,255,255,231,43,115,234,252,191,119,219,254,255,255,253,183,55,93,148,135,73,60,165,234,255,255,254,221,186,185,185,185,185,185,193,231,255,255,255,255,254,254,254,254,254,254,254,255,255
e,255,255,254,254,254,254,254,254,254,255,255,255,255,244,147,105,110,117,111,105,106,181,254,255,255,254,185,17,23,98,88,18,11,163,254,255,255,255,215,25,19,201,232,152,111,241,255,255,255,254,203,23,17,184,128,120,244,255,255,255,255,208,71,7,17,59,18,100,253,255,255,255,255,203,107,15,21,146,121,116,253,255,255,255,255,254,213,25,19,206,247,215,215,249,255,255,255,255,212,24,19,204,244,151,36,161,253,255,255,247,136,30,31,100,92,40,24,57,205,255,255,251,182,132,132,132,132,132,132,127,200,255,255,255,253,250,250,250,250,250,250,250,254,255
