X,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,244,154,235,239,156,243,255,255,255,255,255,255,251,113,183,191,111,250,255,255,255,255,255,255,255,178,121,127,174,255,255,255,255,255,255,255,255,230,81,80,228,255,255,255,255,255,255,255,255,252,108,103,252,255,255,255,255,255,255,255,255,250,99,90,248,255,255,255,255,255,255,255,255,221,89,88,216,255,255,255,255,255,255,255,255,162,141,143,156,255,255,255,255,255,255,255,246,104,205,204,101,246,255,255,255,255,255,255,238,157,244,244,156,238,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,138,218,221,138,222,255,255,255,255,255,255,226,43,137,143,41,224,255,255,255,255,255,255,251,104,66,70,105,251,255,255,255,255,255,255,255,180,20,21,182,255,255,255,255,255,255,255,255,229,43,47,232,255,255,255,255,255,255,255,255,222,36,37,223,255,255,255,255,255,255,255,255,162,26,24,162,255,255,255,255,255,255,255,247,85,91,85,84,247,255,255,255,255,255,255,212,33,162,159,32,211,255,255,255,255,255,255,214,139,227,228,139,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,200,181,254,190,195,255,255,255,255,255,255,255,162,131,220,107,226,255,255,255,255,255,255,255,164,125,125,186,254,255,255,255,255,255,255,255,166,63,140,250,255,255,255,255,255,255,255,255,161,67,232,255,255,255,255,255,255,255,255,238,86,108,254,255,255,255,255,255,255,255,251,149,98,115,254,255,255,255,255,255,255,255,194,122,174,114,254,255,255,255,255,255,255,230,109,215,185,113,254,255,255,255,255,255,255,200,185,254,213,171,254,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,166,168,245,161,174,252,255,255,255,255,255,248,76,86,179,42,185,254,255,255,255,255,255,249,78,74,67,131,250,255,255,255,255,255,255,249,79,15,80,235,255,255,255,255,255,255,255,248,77,28,201,255,255,255,255,255,255,255,255,195,27,55,240,255,255,255,255,255,255,255,232,74,32,52,238,255,255,255,255,255,255,249,124,72,107,49,236,255,255,255,255,255,254,180,41,187,124,46,234,255,255,255,255,255,251,172,164,249,188,150,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,253,209,189,199,247,253,209,189,199,247,255,255,253,154,18,23,179,213,43,12,110,246,255,255,255,239,84,1,63,91,2,50,219,255,255,255,255,255,208,36,3,4,18,175,254,255,255,255,255,255,253,138,3,0,98,247,255,255,255,255,255,255,239,86,1,0,57,225,255,255,255,255,255,251,137,7,18,24,3,109,246,255,255,255,254,186,24,7,135,159,12,14,166,254,255,255,225,60,5,81,237,244,99,6,46,214,255,255,227,173,172,222,255,255,228,173,172,221,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,253,209,189,199,247,253,209,189,199,247,255,255,253,154,18,23,179,213,43,12,110,246,255,255,255,239,84,1,63,91,2,50,219,255,255,255,255,255,208,36,3,4,18,175,254,255,255,255,255,255,253,138,3,0,98,247,255,255,255,255,255,255,239,86,1,0,57,225,255,255,255,255,255,251,137,7,18,24,3,109,246,255,255,255,254,186,24,7,135,159,12,14,166,254,255,255,225,60,5,81,237,244,99,6,46,214,255,255,227,173,172,222,255,255,228,173,172,221,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,204,178,220,250,196,181,229,255,255,255,255,254,134,8,111,158,26,94,231,255,255,255,255,255,199,19,26,26,94,231,255,255,255,255,255,255,235,53,0,87,234,255,255,255,255,255,255,246,142,16,1,109,252,255,255,255,255,255,243,130,23,86,21,42,226,255,255,255,255,240,120,21,124,232,74,9,167,255,255,255,255,229,165,176,244,255,200,158,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,204,178,220,250,196,181,229,255,255,255,255,254,134,8,111,158,26,94,231,255,255,255,255,255,199,19,26,26,94,231,255,255,255,255,255,255,235,53,0,87,234,255,255,255,255,255,255,246,142,16,1,109,252,255,255,255,255,255,243,130,23,86,21,42,226,255,255,255,255,240,120,21,124,232,74,9,167,255,255,255,255,229,165,176,244,255,200,158,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,254,220,190,194,233,248,202,193,230,254,255,255,255,215,73,56,191,247,118,103,205,253,255,255,255,255,193,38,140,198,124,209,253,255,255,255,255,255,250,118,47,104,188,251,255,255,255,255,255,255,255,217,36,96,223,255,255,255,255,255,255,255,253,178,77,37,167,248,255,255,255,255,255,255,205,123,197,79,79,212,255,255,255,255,255,221,113,188,251,192,35,137,238,255,255,255,219,99,75,187,252,202,59,72,165,238,255,255,235,206,206,213,249,234,206,206,208,232,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,254,224,205,205,218,241,209,205,222,254,255,255,254,192,58,18,74,218,72,26,121,248,255,255,255,254,175,16,34,149,35,119,239,255,255,255,255,255,246,101,3,11,84,236,255,255,255,255,255,255,255,204,24,5,153,254,255,255,255,255,255,255,251,141,15,3,56,228,255,255,255,255,255,254,180,31,120,64,4,130,251,255,255,255,252,196,45,80,239,174,11,28,192,254,255,255,196,58,28,74,228,155,32,27,65,206,255,255,234,197,196,196,237,226,196,196,194,223,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,141,180,244,183,163,232,255,255,255,255,255,226,54,131,219,136,183,244,255,255,255,255,255,252,105,78,143,210,253,255,255,255,255,255,255,254,150,43,193,254,255,255,255,255,255,255,253,207,124,40,173,254,255,255,255,255,255,252,196,157,216,66,131,246,255,255,255,255,241,154,105,223,238,84,83,213,255,255,255,255,234,192,194,235,237,192,191,212,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,198,158,162,219,174,159,218,255,255,255,255,254,194,26,36,170,47,91,215,255,255,255,255,255,244,69,12,48,131,242,255,255,255,255,255,255,252,109,1,112,247,255,255,255,255,255,255,250,170,42,3,101,252,255,255,255,255,255,246,150,61,151,33,51,235,255,255,255,255,222,109,26,157,202,39,19,165,254,255,255,255,211,152,149,202,204,151,150,175,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,248,171,129,160,248,213,143,130,171,248,255,255,253,212,66,55,231,244,116,87,216,253,255,255,255,255,199,34,140,239,141,227,255,255,255,255,255,255,251,128,38,149,209,255,255,255,255,255,255,255,255,227,52,81,244,255,255,255,255,255,255,255,255,234,109,28,177,254,255,255,255,255,255,255,249,169,212,90,61,230,255,255,255,255,255,254,179,168,254,203,34,132,251,255,255,255,249,184,54,190,253,251,125,29,178,249,255,255,219,127,107,155,241,255,191,107,127,219,255,255,255,254,254,254,255,255,254,254,254,255,255
