3,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,252,163,117,118,145,246,255,255,255,255,255,255,245,83,166,183,76,231,255,255,255,255,255,255,244,93,213,233,84,230,255,255,255,255,255,255,252,211,241,193,89,237,255,255,255,255,255,255,255,255,191,82,201,254,255,255,255,255,255,255,255,255,228,121,140,248,255,255,255,255,255,255,250,186,238,228,84,231,255,255,255,255,255,255,244,89,213,234,86,230,255,255,255,255,255,255,245,84,167,184,77,231,255,255,255,255,255,255,252,162,117,118,145,246,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,147,127,127,138,228,255,255,255,255,255,255,201,20,58,67,15,175,255,255,255,255,255,255,199,30,189,214,32,172,255,255,255,255,255,255,236,179,229,176,31,186,255,255,255,255,255,255,255,253,154,30,117,242,255,255,255,255,255,255,255,254,208,83,60,214,255,255,255,255,255,255,232,161,229,212,31,173,255,255,255,255,255,255,198,27,188,214,32,172,255,255,255,255,255,255,201,20,58,67,15,175,255,255,255,255,255,255,238,147,127,127,138,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,212,124,119,117,217,255,255,255,255,255,255,251,115,154,190,74,208,255,255,255,255,255,255,228,96,233,208,95,243,255,255,255,255,255,255,242,213,228,127,163,255,255,255,255,255,255,255,255,201,96,184,248,255,255,255,255,255,255,255,255,221,87,173,255,255,255,255,255,255,255,207,214,254,138,153,255,255,255,255,255,255,249,107,194,243,97,211,255,255,255,255,255,255,221,74,184,168,101,246,255,255,255,255,255,255,226,121,119,122,200,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,178,128,127,128,193,255,255,255,255,255,255,216,38,61,65,10,146,255,255,255,255,255,255,158,43,218,175,33,207,255,255,255,255,255,255,209,189,215,88,92,245,255,255,255,255,255,255,253,163,44,108,228,255,255,255,255,255,255,255,254,193,45,87,243,255,255,255,255,255,247,172,204,250,94,78,246,255,255,255,255,255,211,34,168,222,45,151,255,255,255,255,255,255,151,9,63,62,38,215,255,255,255,255,255,255,196,128,127,128,176,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,229,140,107,130,203,252,255,255,255,255,255,255,178,10,4,1,32,188,255,255,255,255,255,255,210,155,163,55,0,109,254,255,255,255,255,255,255,251,231,95,3,131,254,255,255,255,255,255,255,209,54,8,27,198,255,255,255,255,255,255,255,222,116,51,3,89,245,255,255,255,255,255,253,254,254,188,14,33,223,255,255,255,255,254,160,117,150,84,4,55,235,255,255,255,255,244,73,1,1,2,31,170,254,255,255,255,255,251,190,126,107,136,207,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
3,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,229,140,107,130,203,252,255,255,255,255,255,255,178,10,4,1,32,188,255,255,255,255,255,255,210,155,163,55,0,109,254,255,255,255,255,255,255,251,231,95,3,131,254,255,255,255,255,255,255,209,54,8,27,198,255,255,255,255,255,255,255,222,116,51,3,89,245,255,255,255,255,255,253,254,254,188,14,33,223,255,255,255,255,254,160,117,150,84,4,55,235,255,255,255,255,244,73,1,1,2,31,170,254,255,255,255,255,251,190,126,107,136,207,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,208,132,107,137,221,255,255,255,255,255,255,246,82,5,1,2,85,245,255,255,255,255,255,237,159,170,73,0,65,243,255,255,255,255,255,254,246,220,82,13,153,254,255,255,255,255,255,250,121,34,5,98,243,255,255,255,255,255,255,244,138,58,1,50,234,255,255,255,255,254,252,255,254,163,6,55,237,255,255,255,255,220,107,141,136,45,10,147,253,255,255,255,250,112,2,1,3,29,136,243,255,255,255,255,251,186,120,108,143,208,251,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,208,132,107,137,221,255,255,255,255,255,255,246,82,5,1,2,85,245,255,255,255,255,255,237,159,170,73,0,65,243,255,255,255,255,255,254,246,220,82,13,153,254,255,255,255,255,255,250,121,34,5,98,243,255,255,255,255,255,255,244,138,58,1,50,234,255,255,255,255,254,252,255,254,163,6,55,237,255,255,255,255,220,107,141,136,45,10,147,253,255,255,255,250,112,2,1,3,29,136,243,255,255,255,255,251,186,120,108,143,208,251,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
3,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,224,163,149,143,203,248,255,255,255,255,255,238,88,136,185,130,49,172,251,255,255,255,255,227,60,140,240,218,45,140,243,255,255,255,255,252,177,140,174,139,78,184,251,255,255,255,255,255,252,224,136,74,104,221,255,255,255,255,255,255,251,248,237,201,51,109,239,255,255,255,255,223,130,194,253,251,90,59,214,255,255,255,255,204,45,159,248,236,64,90,221,255,255,255,255,249,147,94,154,123,88,172,245,255,255,255,255,255,244,200,175,181,209,243,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,224,145,118,121,183,232,255,255,255,255,255,239,77,23,95,46,13,91,245,255,255,255,255,228,42,25,183,186,16,41,230,255,255,255,255,251,144,45,68,96,5,79,243,255,255,255,255,255,250,205,72,17,17,159,251,255,255,255,255,255,244,225,211,162,24,34,209,255,255,255,255,219,85,74,235,241,59,4,168,255,255,255,255,212,30,31,205,209,34,9,181,255,255,255,255,251,127,11,61,65,21,87,236,255,255,255,255,255,238,164,131,134,167,234,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
