7,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,247,142,118,117,142,248,255,255,255,255,255,255,242,84,173,156,99,250,255,255,255,255,255,255,249,178,239,162,142,255,255,255,255,255,255,255,255,255,253,119,186,255,255,255,255,255,255,255,255,255,242,95,221,255,255,255,255,255,255,255,255,255,218,96,244,255,255,255,255,255,255,255,255,255,180,123,254,255,255,255,255,255,255,255,255,255,136,166,255,255,255,255,255,255,255,255,255,248,101,207,255,255,255,255,255,255,255,255,255,244,158,240,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,131,127,127,131,217,255,255,255,255,255,255,176,14,66,54,15,191,255,255,255,255,255,255,188,67,219,144,41,226,255,255,255,255,255,255,247,234,246,89,83,248,255,255,255,255,255,255,255,255,229,44,141,255,255,255,255,255,255,255,255,255,191,28,194,255,255,255,255,255,255,255,255,255,135,45,231,255,255,255,255,255,255,255,255,247,77,91,250,255,255,255,255,255,255,255,255,222,37,150,255,255,255,255,255,255,255,255,255,226,140,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,248,145,119,116,139,245,255,255,255,255,255,255,215,89,192,117,138,252,255,255,255,255,255,255,220,191,226,105,228,255,255,255,255,255,255,255,255,252,142,165,254,255,255,255,255,255,255,255,255,211,108,239,255,255,255,255,255,255,255,255,248,123,187,255,255,255,255,255,255,255,255,255,191,119,247,255,255,255,255,255,255,255,255,241,109,206,255,255,255,255,255,255,255,255,254,169,137,251,255,255,255,255,255,255,255,255,250,165,226,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,131,127,127,133,221,255,255,255,255,255,253,123,31,75,26,45,224,255,255,255,255,255,242,91,147,209,45,153,254,255,255,255,255,255,252,234,238,107,77,238,255,255,255,255,255,255,255,255,184,40,190,255,255,255,255,255,255,255,255,235,71,113,249,255,255,255,255,255,255,255,253,145,50,219,255,255,255,255,255,255,255,255,213,46,153,253,255,255,255,255,255,255,255,247,103,76,238,255,255,255,255,255,255,255,255,236,146,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,170,105,105,105,105,126,236,255,255,255,255,236,65,12,11,2,0,87,247,255,255,255,255,245,201,195,161,19,10,175,255,255,255,255,255,255,255,254,146,4,56,235,255,255,255,255,255,255,255,237,61,3,140,254,255,255,255,255,255,255,255,181,12,32,215,255,255,255,255,255,255,255,248,93,1,102,250,255,255,255,255,255,255,255,209,27,15,189,255,255,255,255,255,255,255,253,131,2,69,241,255,255,255,255,255,255,255,248,144,105,181,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,170,105,105,105,105,126,236,255,255,255,255,236,65,12,11,2,0,87,247,255,255,255,255,245,201,195,161,19,10,175,255,255,255,255,255,255,255,254,146,4,56,235,255,255,255,255,255,255,255,237,61,3,140,254,255,255,255,255,255,255,255,181,12,32,215,255,255,255,255,255,255,255,248,93,1,102,250,255,255,255,255,255,255,255,209,27,15,189,255,255,255,255,255,255,255,253,131,2,69,241,255,255,255,255,255,255,255,248,144,105,181,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,157,150,150,150,155,225,255,255,255,255,244,107,10,6,2,2,77,234,255,255,255,255,243,186,176,109,5,41,207,255,255,255,255,255,255,255,217,50,18,170,254,255,255,255,255,255,255,239,88,7,124,248,255,255,255,255,255,255,250,134,8,80,235,255,255,255,255,255,255,254,179,22,44,211,255,255,255,255,255,255,255,215,48,19,174,254,255,255,255,255,255,255,238,86,8,129,249,255,255,255,255,255,255,255,220,135,146,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,157,150,150,150,155,225,255,255,255,255,244,107,10,6,2,2,77,234,255,255,255,255,243,186,176,109,5,41,207,255,255,255,255,255,255,255,217,50,18,170,254,255,255,255,255,255,255,239,88,7,124,248,255,255,255,255,255,255,250,134,8,80,235,255,255,255,255,255,255,254,179,22,44,211,255,255,255,255,255,255,255,215,48,19,174,254,255,255,255,255,255,255,238,86,8,129,249,255,255,255,255,255,255,255,220,135,146,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,171,127,127,127,127,148,234,255,255,255,255,251,123,95,96,96,86,79,210,255,255,255,255,212,145,206,231,230,160,135,231,255,255,255,255,220,183,239,255,220,102,186,251,255,255,255,255,254,252,255,244,105,127,230,255,255,255,255,255,255,255,254,169,52,182,252,255,255,255,255,255,255,255,240,67,76,216,255,255,255,255,255,255,255,255,202,19,103,227,255,255,255,255,255,255,255,255,177,32,124,228,255,255,255,255,255,255,255,255,234,178,185,235,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,249,142,105,105,105,105,116,204,255,255,255,255,244,72,43,50,50,37,24,152,255,255,255,255,177,44,136,205,200,87,49,202,255,255,255,255,184,101,213,254,179,27,104,246,255,255,255,255,252,247,254,221,50,28,202,255,255,255,255,255,255,255,250,115,3,104,250,255,255,255,255,255,255,255,216,32,7,173,255,255,255,255,255,255,255,255,163,5,17,203,255,255,255,255,255,255,255,255,135,18,32,208,255,255,255,255,255,255,255,255,213,138,132,220,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,130,127,127,127,132,206,253,255,255,255,253,151,95,96,96,86,68,191,253,255,255,251,187,161,218,231,222,138,157,240,255,255,255,251,185,209,252,243,146,141,228,255,255,255,255,255,252,254,242,128,118,220,254,255,255,255,255,255,255,245,125,83,205,253,255,255,255,255,255,255,252,152,39,164,247,255,255,255,255,255,255,255,208,34,89,218,255,255,255,255,255,255,255,252,130,39,150,243,255,255,255,255,255,255,255,253,199,176,203,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,201,107,105,105,105,105,146,245,255,255,255,252,112,40,50,50,39,5,88,245,255,255,249,150,41,153,205,185,61,38,204,255,255,255,247,126,123,240,230,93,29,173,253,255,255,255,255,248,251,226,82,21,158,251,255,255,255,255,255,255,233,84,9,130,249,255,255,255,255,255,255,247,114,4,64,234,255,255,255,255,255,255,255,180,17,8,164,255,255,255,255,255,255,255,248,95,18,47,227,255,255,255,255,255,255,255,251,168,134,155,249,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,183,189,189,189,189,199,248,255,255,255,255,238,74,67,70,70,61,102,245,255,255,255,255,242,178,240,243,238,165,214,255,255,255,255,255,254,251,255,255,193,162,253,255,255,255,255,255,255,255,255,232,107,225,255,255,255,255,255,255,255,255,254,145,119,252,255,255,255,255,255,255,255,255,237,65,177,255,255,255,255,255,255,255,255,255,205,44,213,255,255,255,255,255,255,255,255,255,177,46,229,255,255,255,255,255,255,255,255,255,209,153,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
