i,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,193,178,255,255,255,255,255,255,255,255,255,255,190,175,255,255,255,255,255,255,255,255,255,255,243,240,255,255,255,255,255,255,255,255,255,255,166,147,255,255,255,255,255,255,255,255,255,255,152,129,255,255,255,255,255,255,255,255,255,255,152,129,255,255,255,255,255,255,255,255,255,255,152,129,255,255,255,255,255,255,255,255,255,255,152,129,255,255,255,255,255,255,255,255,255,255,152,129,255,255,255,255,255,255,255,255,255,255,194,181,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,162,162,250,255,255,255,255,255,255,255,255,247,93,91,246,255,255,255,255,255,255,255,255,253,204,203,252,255,255,255,255,255,255,255,255,249,93,89,247,255,255,255,255,255,255,255,255,248,76,71,246,255,255,255,255,255,255,255,255,248,76,71,246,255,255,255,255,255,255,255,255,248,76,71,246,255,255,255,255,255,255,255,255,248,76,71,246,255,255,255,255,255,255,255,255,248,76,71,246,255,255,255,255,255,255,255,255,251,149,147,250,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,235,149,241,255,255,255,255,255,255,255,255,255,219,149,248,255,255,255,255,255,255,255,255,253,235,249,255,255,255,255,255,255,255,255,255,230,104,231,255,255,255,255,255,255,255,255,255,179,106,250,255,255,255,255,255,255,255,255,251,112,171,255,255,255,255,255,255,255,255,255,228,82,225,255,255,255,255,255,255,255,255,255,175,109,251,255,255,255,255,255,255,255,255,251,108,174,255,255,255,255,255,255,255,255,255,244,153,233,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,137,227,255,255,255,255,255,255,255,255,253,130,67,230,255,255,255,255,255,255,255,255,246,196,216,253,255,255,255,255,255,255,255,255,180,43,195,255,255,255,255,255,255,255,255,251,104,51,233,255,255,255,255,255,255,255,255,227,43,116,253,255,255,255,255,255,255,255,255,174,22,188,255,255,255,255,255,255,255,255,251,101,53,235,255,255,255,255,255,255,255,255,224,40,120,253,255,255,255,255,255,255,255,255,217,116,208,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,165,168,248,255,255,255,255,255,255,255,255,209,24,28,215,255,255,255,255,255,255,255,255,237,114,118,240,255,255,255,255,255,255,255,255,244,191,195,247,255,255,255,255,255,255,255,255,214,32,43,226,255,255,255,255,255,255,255,255,212,23,34,225,255,255,255,255,255,255,255,255,212,23,34,225,255,255,255,255,255,255,255,255,212,23,34,225,255,255,255,255,255,255,255,255,212,23,34,225,255,255,255,255,255,255,255,255,230,118,125,237,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,165,168,248,255,255,255,255,255,255,255,255,209,24,28,215,255,255,255,255,255,255,255,255,237,114,118,240,255,255,255,255,255,255,255,255,244,191,195,247,255,255,255,255,255,255,255,255,214,32,43,226,255,255,255,255,255,255,255,255,212,23,34,225,255,255,255,255,255,255,255,255,212,23,34,225,255,255,255,255,255,255,255,255,212,23,34,225,255,255,255,255,255,255,255,255,212,23,34,225,255,255,255,255,255,255,255,255,230,118,125,237,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,144,212,255,255,255,255,255,255,255,255,242,77,5,151,255,255,255,255,255,255,255,255,244,119,114,230,255,255,255,255,255,255,255,255,217,185,221,255,255,255,255,255,255,255,255,244,79,17,175,255,255,255,255,255,255,255,255,207,24,38,224,255,255,255,255,255,255,255,254,143,3,100,251,255,255,255,255,255,255,255,243,70,8,173,255,255,255,255,255,255,255,255,205,22,42,227,255,255,255,255,255,255,255,255,199,107,153,251,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,144,212,255,255,255,255,255,255,255,255,242,77,5,151,255,255,255,255,255,255,255,255,244,119,114,230,255,255,255,255,255,255,255,255,217,185,221,255,255,255,255,255,255,255,255,244,79,17,175,255,255,255,255,255,255,255,255,207,24,38,224,255,255,255,255,255,255,255,254,143,3,100,251,255,255,255,255,255,255,255,243,70,8,173,255,255,255,255,255,255,255,255,205,22,42,227,255,255,255,255,255,255,255,255,199,107,153,251,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
i,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,251,172,107,134,226,255,255,255,255,255,255,255,255,203,25,111,231,255,255,255,255,255,255,255,255,217,31,126,241,255,255,255,255,255,255,255,255,217,31,126,241,255,255,255,255,255,255,255,255,217,31,126,241,255,255,255,255,255,255,255,255,217,31,126,241,255,255,255,255,255,255,255,255,217,31,126,241,255,255,255,255,255,255,255,255,217,31,126,241,255,255,255,255,255,255,255,253,171,39,97,218,255,255,255,255,255,255,255,253,202,173,175,192,250,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
i,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,243,143,105,106,186,255,255,255,255,255,255,255,253,172,11,21,189,255,255,255,255,255,255,255,255,201,16,38,228,255,255,255,255,255,255,255,255,201,16,38,228,255,255,255,255,255,255,255,255,201,16,38,228,255,255,255,255,255,255,255,255,201,16,38,228,255,255,255,255,255,255,255,255,201,16,38,228,255,255,255,255,255,255,255,255,200,16,38,228,255,255,255,255,255,255,255,247,131,19,30,180,254,255,255,255,255,255,255,246,148,119,116,132,242,255,255,255,255,255,255,255,251,250,250,250,254,255,255,255
i,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,235,128,110,168,247,255,255,255,255,255,255,255,244,69,60,199,252,255,255,255,255,255,255,255,216,36,124,241,255,255,255,255,255,255,255,255,156,33,176,254,255,255,255,255,255,255,255,247,83,70,219,255,255,255,255,255,255,255,255,214,35,127,243,255,255,255,255,255,255,255,255,151,34,178,254,255,255,255,255,255,255,255,245,78,73,221,255,255,255,255,255,255,255,250,167,44,94,225,255,255,255,255,255,255,255,246,186,173,174,212,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
i,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,219,115,105,119,228,255,255,255,255,255,255,255,232,47,4,114,241,255,255,255,255,255,255,255,202,20,32,218,255,255,255,255,255,255,255,254,134,2,89,248,255,255,255,255,255,255,255,240,63,6,163,255,255,255,255,255,255,255,255,197,17,36,222,255,255,255,255,255,255,255,254,127,2,96,250,255,255,255,255,255,255,255,235,56,8,170,255,255,255,255,255,255,255,239,125,22,25,191,255,255,255,255,255,255,255,226,128,119,113,169,254,255,255,255,255,255,255,254,250,250,250,252,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,175,179,254,255,255,255,255,255,255,255,255,254,171,175,254,255,255,255,255,255,255,255,255,255,253,250,255,255,255,255,255,255,255,255,255,221,128,164,255,255,255,255,255,255,255,255,255,228,94,127,255,255,255,255,255,255,255,255,255,255,120,127,255,255,255,255,255,255,255,255,255,255,120,127,255,255,255,255,255,255,255,255,255,255,120,127,255,255,255,255,255,255,255,255,255,246,99,105,246,255,255,255,255,255,255,255,255,202,120,121,205,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,181,172,252,255,255,255,255,255,255,255,255,252,123,109,248,255,255,255,255,255,255,255,255,255,243,237,255,255,255,255,255,255,255,255,255,210,116,130,251,255,255,255,255,255,255,255,254,196,63,84,250,255,255,255,255,255,255,255,255,254,104,84,250,255,255,255,255,255,255,255,255,254,104,84,250,255,255,255,255,255,255,255,255,254,104,84,250,255,255,255,255,255,255,255,255,238,81,66,232,255,255,255,255,255,255,255,254,189,114,112,180,253,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
