0,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,249,151,118,118,151,248,255,255,255,255,255,255,235,79,180,181,79,234,255,255,255,255,255,255,234,86,230,231,86,233,255,255,255,255,255,255,234,86,230,231,86,233,255,255,255,255,255,255,234,86,230,231,86,233,255,255,255,255,255,255,234,86,230,231,86,233,255,255,255,255,255,255,234,86,230,231,86,233,255,255,255,255,255,255,234,86,230,231,86,233,255,255,255,255,255,255,235,79,180,181,79,234,255,255,255,255,255,255,249,151,118,118,151,248,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,146,127,127,139,229,255,255,255,255,255,255,199,19,60,66,15,177,255,255,255,255,255,255,196,27,191,213,32,174,255,255,255,255,255,255,196,27,196,218,33,174,255,255,255,255,255,255,196,27,196,218,33,174,255,255,255,255,255,255,196,27,196,218,33,174,255,255,255,255,255,255,196,27,196,218,33,174,255,255,255,255,255,255,196,27,191,213,32,174,255,255,255,255,255,255,199,19,60,66,15,177,255,255,255,255,255,255,237,145,127,127,139,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,209,124,120,116,211,255,255,255,255,255,255,250,113,158,194,79,200,255,255,255,255,255,255,223,93,236,217,95,240,255,255,255,255,255,255,169,131,253,159,140,254,255,255,255,255,255,249,110,193,247,104,201,255,255,255,255,255,255,221,94,238,215,96,242,255,255,255,255,255,255,165,134,253,157,142,254,255,255,255,255,255,248,107,197,246,101,205,255,255,255,255,255,255,220,74,185,173,98,243,255,255,255,255,255,255,225,120,119,121,194,254,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,176,128,127,128,196,255,255,255,255,255,255,215,37,62,64,10,150,255,255,255,255,255,255,153,44,221,173,35,210,255,255,255,255,255,246,79,100,247,103,77,245,255,255,255,255,255,211,35,174,227,45,150,255,255,255,255,255,255,148,45,227,174,37,214,255,255,255,255,255,244,75,104,247,99,81,246,255,255,255,255,255,209,34,173,221,44,155,255,255,255,255,255,255,148,10,64,61,39,217,255,255,255,255,255,255,194,128,127,128,178,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,252,195,119,122,200,252,255,255,255,255,255,255,182,28,1,1,33,191,255,255,255,255,255,240,69,4,92,85,3,79,244,255,255,255,255,208,22,29,215,207,23,28,216,255,255,255,255,188,10,51,237,231,42,14,197,255,255,255,255,190,11,51,237,231,42,15,199,255,255,255,255,210,23,32,219,212,25,29,218,255,255,255,255,241,69,5,99,92,4,79,244,255,255,255,255,255,181,27,1,1,32,189,255,255,255,255,255,255,251,194,119,122,199,252,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,252,195,119,122,200,252,255,255,255,255,255,255,182,28,1,1,33,191,255,255,255,255,255,240,69,4,92,85,3,79,244,255,255,255,255,208,22,29,215,207,23,28,216,255,255,255,255,188,10,51,237,231,42,14,197,255,255,255,255,190,11,51,237,231,42,15,199,255,255,255,255,210,23,32,219,212,25,29,218,255,255,255,255,241,69,5,99,92,4,79,244,255,255,255,255,255,181,27,1,1,32,189,255,255,255,255,255,255,251,194,119,122,199,252,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,231,156,110,150,239,255,255,255,255,255,255,210,68,6,0,7,146,254,255,255,255,255,228,66,12,106,65,0,88,251,255,255,255,252,127,5,99,244,129,0,94,252,255,255,255,224,40,21,199,250,91,2,143,255,255,255,255,172,7,65,242,219,35,26,208,255,255,255,255,127,0,105,249,131,5,104,248,255,255,255,255,118,0,55,122,22,48,215,255,255,255,255,255,171,12,0,4,52,194,254,255,255,255,255,255,245,160,110,146,223,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,231,156,110,150,239,255,255,255,255,255,255,210,68,6,0,7,146,254,255,255,255,255,228,66,12,106,65,0,88,251,255,255,255,252,127,5,99,244,129,0,94,252,255,255,255,224,40,21,199,250,91,2,143,255,255,255,255,172,7,65,242,219,35,26,208,255,255,255,255,127,0,105,249,131,5,104,248,255,255,255,255,118,0,55,122,22,48,215,255,255,255,255,255,171,12,0,4,52,194,254,255,255,255,255,255,245,160,110,146,223,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,189,152,166,220,249,255,255,255,255,255,250,138,98,158,137,84,185,250,255,255,255,255,207,52,165,247,246,121,89,224,255,255,255,255,154,48,194,255,255,169,44,189,255,255,255,255,130,53,206,255,255,181,33,170,254,255,255,255,142,50,203,255,255,178,33,171,254,255,255,255,184,44,183,254,255,151,46,193,255,255,255,255,237,82,124,238,240,85,104,225,255,255,255,255,255,207,90,114,113,100,192,251,255,255,255,255,255,253,223,183,185,220,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,180,134,148,192,238,255,255,255,255,255,248,125,21,60,49,16,100,242,255,255,255,255,203,22,39,212,221,63,12,182,255,255,255,255,149,3,86,249,254,122,0,124,254,255,255,255,126,8,115,253,255,139,1,98,253,255,255,255,132,5,109,253,255,137,1,99,253,255,255,255,171,7,79,248,253,108,1,127,255,255,255,255,228,54,28,195,218,46,15,188,255,255,255,255,254,179,22,39,55,13,112,245,255,255,255,255,255,248,181,121,121,169,241,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
