o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,135,127,127,132,205,255,255,255,255,255,254,126,32,95,97,39,98,252,255,255,255,255,254,114,79,247,251,101,88,251,255,255,255,255,254,114,80,249,253,102,88,251,255,255,255,255,254,114,80,249,253,102,88,251,255,255,255,255,254,114,80,249,253,102,88,251,255,255,255,255,254,114,80,249,253,102,88,251,255,255,255,255,254,114,80,249,253,102,88,251,255,255,255,255,254,122,38,117,119,48,95,252,255,255,255,255,255,208,112,105,105,109,193,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
o,255,255,255,255,254,254,254,254,255,255,255,255,255,255,249,159,106,105,105,105,149,245,255,255,255,255,225,37,1,10,11,2,24,213,255,255,255,255,221,31,17,161,172,27,19,207,255,255,255,255,221,31,22,211,225,35,19,207,255,255,255,255,221,31,22,211,225,35,19,207,255,255,255,255,221,31,22,211,225,35,19,207,255,255,255,255,221,31,22,211,225,35,19,207,255,255,255,255,221,31,18,174,185,29,19,207,255,255,255,255,224,34,2,17,18,3,22,210,255,255,255,255,247,138,85,84,84,84,126,241,255,255,255,255,255,253,250,250,250,250,253,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,159,128,127,127,165,250,255,255,255,255,255,158,39,95,97,42,68,244,255,255,255,255,245,79,122,252,241,69,130,254,255,255,255,255,209,40,192,255,204,40,198,255,255,255,255,255,146,61,237,254,138,66,240,255,255,255,255,244,75,126,254,241,68,133,254,255,255,255,255,207,41,195,255,201,40,201,255,255,255,255,254,143,64,239,254,132,68,242,255,255,255,255,246,74,48,118,117,45,143,254,255,255,255,255,250,151,105,105,105,137,235,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
o,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,207,118,105,105,105,114,216,255,255,255,255,240,71,2,11,10,1,9,181,255,255,255,255,197,17,41,181,149,11,42,227,255,255,255,254,127,2,110,251,137,2,103,251,255,255,255,238,59,11,182,241,65,10,177,255,255,255,255,193,16,49,233,201,19,45,229,255,255,255,253,123,2,114,251,131,2,108,252,255,255,255,236,55,8,148,201,56,11,181,255,255,255,255,195,15,2,17,19,4,52,231,255,255,255,255,213,94,84,84,84,92,185,253,255,255,255,255,255,251,250,250,250,251,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,240,223,222,239,253,255,255,255,255,255,238,144,60,32,31,57,141,238,255,255,255,244,106,6,0,6,6,0,6,104,243,255,255,183,14,0,44,162,163,46,0,13,181,255,255,129,0,5,158,254,254,161,5,0,126,255,255,131,0,4,158,254,254,161,5,0,126,255,255,184,13,0,44,162,164,47,0,12,180,255,255,243,104,6,0,6,6,0,6,102,242,255,255,255,237,140,58,31,31,57,139,236,255,255,255,255,255,253,239,222,222,239,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,240,223,222,239,253,255,255,255,255,255,238,144,60,32,31,57,141,238,255,255,255,244,106,6,0,6,6,0,6,104,243,255,255,183,14,0,44,162,163,46,0,13,181,255,255,129,0,5,158,254,254,161,5,0,126,255,255,131,0,4,158,254,254,161,5,0,126,255,255,184,13,0,44,162,164,47,0,12,180,255,255,243,104,6,0,6,6,0,6,102,242,255,255,255,237,140,58,31,31,57,139,236,255,255,255,255,255,253,239,222,222,239,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,248,252,255,255,255,255,255,255,251,207,133,84,73,104,194,252,255,255,255,245,141,29,2,1,0,0,34,203,255,255,251,139,11,8,81,139,63,1,1,139,255,255,207,28,1,99,240,255,167,5,2,148,255,255,145,2,6,174,255,244,105,1,27,207,255,255,127,0,1,80,161,96,11,8,130,250,255,255,188,22,0,1,3,1,21,126,241,255,255,255,250,173,83,56,65,111,193,249,255,255,255,255,255,255,249,241,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,248,252,255,255,255,255,255,255,251,207,133,84,73,104,194,252,255,255,255,245,141,29,2,1,0,0,34,203,255,255,251,139,11,8,81,139,63,1,1,139,255,255,207,28,1,99,240,255,167,5,2,148,255,255,145,2,6,174,255,244,105,1,27,207,255,255,127,0,1,80,161,96,11,8,130,250,255,255,188,22,0,1,3,1,21,126,241,255,255,255,250,173,83,56,65,111,193,249,255,255,255,255,255,255,249,241,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,254,251,253,255,255,255,255,255,255,255,254,220,144,130,132,183,239,255,255,255,255,255,217,70,125,183,167,70,132,235,255,255,255,252,114,59,189,249,252,151,44,184,253,255,255,237,52,90,217,255,255,191,21,145,241,255,255,226,35,101,223,255,255,200,19,131,236,255,255,230,41,97,221,255,255,196,18,136,237,255,255,247,81,75,211,255,255,168,24,160,245,255,255,255,180,54,168,250,243,92,74,198,254,255,255,255,250,167,97,145,119,84,167,240,255,255,255,255,255,252,215,170,169,200,240,255,255,255,255,255,255,255,255,252,251,255,255,255,255,255
o,255,255,255,255,254,250,252,255,255,255,255,255,255,255,254,213,127,101,107,164,214,254,255,255,255,255,208,49,42,99,69,13,47,213,255,255,255,251,103,13,87,224,233,79,1,121,253,255,255,234,48,16,143,254,255,129,1,65,242,255,255,223,32,11,166,255,255,143,2,51,231,255,255,226,35,6,165,255,255,139,2,55,232,255,255,242,67,2,137,254,253,107,2,76,244,255,255,254,158,11,63,231,216,43,7,138,254,255,255,255,245,127,15,85,67,20,77,229,255,255,255,255,255,240,147,102,103,140,225,255,255,255,255,255,255,255,254,246,245,253,255,255,255,255
