B,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,249,144,117,118,148,248,255,255,255,255,255,255,244,85,171,182,80,234,255,255,255,255,255,255,244,91,218,232,88,233,255,255,255,255,255,255,244,91,218,222,83,233,255,255,255,255,255,255,244,77,106,81,107,245,255,255,255,255,255,255,244,85,166,149,87,237,255,255,255,255,255,255,244,91,218,233,86,231,255,255,255,255,255,255,244,91,218,233,86,231,255,255,255,255,255,255,244,85,171,183,77,232,255,255,255,255,255,255,249,144,117,118,145,246,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
B,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,133,127,127,143,234,255,255,255,255,255,255,187,15,63,62,18,192,255,255,255,255,255,255,187,28,201,199,28,190,255,255,255,255,255,255,187,27,199,185,27,194,255,255,255,255,255,255,187,15,59,39,82,235,255,255,255,255,255,255,187,21,127,102,51,213,255,255,255,255,255,255,187,28,206,208,27,180,255,255,255,255,255,255,187,28,201,204,27,179,255,255,255,255,255,255,187,15,63,64,14,182,255,255,255,255,255,255,221,133,127,127,140,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
B,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,207,118,120,115,209,255,255,255,255,255,255,253,126,145,194,78,198,255,255,255,255,255,255,234,92,226,219,94,239,255,255,255,255,255,255,187,115,246,151,137,254,255,255,255,255,255,253,118,77,101,93,219,255,255,255,255,255,255,232,88,179,129,94,247,255,255,255,255,255,255,183,118,251,162,136,254,255,255,255,255,255,252,121,180,247,103,198,255,255,255,255,255,255,230,76,177,176,94,240,255,255,255,255,255,255,222,117,119,120,189,254,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
B,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,168,127,127,128,181,254,255,255,255,255,255,229,47,54,68,11,123,254,255,255,255,255,255,178,33,203,190,30,191,255,255,255,255,255,251,103,69,228,115,63,237,255,255,255,255,255,227,42,32,60,58,195,254,255,255,255,255,255,173,29,137,86,46,226,255,255,255,255,255,251,99,77,244,129,53,234,255,255,255,255,255,225,42,144,234,61,118,253,255,255,255,255,255,168,10,57,68,26,190,255,255,255,255,255,255,187,128,127,128,162,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
B,255,255,254,254,254,254,254,255,255,255,255,255,255,255,175,105,105,105,114,175,246,255,255,255,255,255,120,0,2,9,1,15,167,255,255,255,255,255,120,0,37,169,54,0,106,253,255,255,255,255,120,0,44,204,72,1,126,254,255,255,255,255,120,0,8,31,6,25,187,254,255,255,255,255,120,0,11,50,33,6,52,212,255,255,255,255,120,0,46,222,200,29,2,146,255,255,255,255,120,0,37,179,145,17,2,147,255,255,255,255,120,0,2,11,5,2,51,215,255,255,255,255,175,105,105,105,107,141,217,254,255,255,255,255,254,254,254,254,254,255,255,255,255,255
B,255,255,254,254,254,254,254,255,255,255,255,255,255,255,175,105,105,105,114,175,246,255,255,255,255,255,120,0,2,9,1,15,167,255,255,255,255,255,120,0,37,169,54,0,106,253,255,255,255,255,120,0,44,204,72,1,126,254,255,255,255,255,120,0,8,31,6,25,187,254,255,255,255,255,120,0,11,50,33,6,52,212,255,255,255,255,120,0,46,222,200,29,2,146,255,255,255,255,120,0,37,179,145,17,2,147,255,255,255,255,120,0,2,11,5,2,51,215,255,255,255,255,175,105,105,105,107,141,217,254,255,255,255,255,254,254,254,254,254,255,255,255,255,255
B,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,207,109,105,105,107,151,240,255,255,255,255,253,118,1,5,7,0,9,174,255,255,255,255,234,52,1,103,148,12,10,181,255,255,255,255,187,13,11,167,139,8,65,233,255,255,255,253,115,1,4,31,10,29,188,255,255,255,255,232,49,1,36,49,11,6,104,250,255,255,255,183,11,16,186,230,68,0,78,248,255,255,252,110,0,38,177,144,23,7,153,254,255,255,230,46,0,3,11,4,15,110,239,255,255,255,222,114,105,105,105,126,187,245,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
B,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,207,109,105,105,107,151,240,255,255,255,255,253,118,1,5,7,0,9,174,255,255,255,255,234,52,1,103,148,12,10,181,255,255,255,255,187,13,11,167,139,8,65,233,255,255,255,253,115,1,4,31,10,29,188,255,255,255,255,232,49,1,36,49,11,6,104,250,255,255,255,183,11,16,186,230,68,0,78,248,255,255,252,110,0,38,177,144,23,7,153,254,255,255,230,46,0,3,11,4,15,110,239,255,255,255,222,114,105,105,105,126,187,245,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
B,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,210,167,160,161,192,244,254,255,255,255,255,187,37,97,171,158,70,115,229,255,255,255,255,227,40,120,236,243,141,33,181,254,255,255,255,228,42,121,238,242,111,52,189,254,255,255,245,140,22,79,139,96,44,143,237,255,255,255,248,181,32,112,184,171,95,56,190,252,255,255,255,230,42,121,239,253,191,19,111,237,255,255,255,230,42,121,239,253,171,15,123,236,255,255,254,190,46,95,160,141,69,90,190,250,255,255,254,208,174,174,174,174,178,210,245,255,255,255,255,254,254,254,254,254,254,255,255,255,255
B,255,255,255,255,255,254,254,255,255,255,255,255,255,255,243,191,136,121,122,164,226,250,255,255,255,254,158,21,18,96,75,12,42,173,255,255,255,255,219,32,20,200,222,71,0,98,252,255,255,255,221,34,20,201,214,60,1,114,253,255,255,237,105,13,16,83,50,5,42,207,255,255,255,241,139,19,23,127,112,25,22,120,245,255,255,255,226,35,21,209,248,142,4,30,220,255,255,255,224,34,21,207,241,116,2,32,220,255,255,252,154,28,26,96,85,29,31,113,247,255,255,253,181,135,135,135,135,133,167,236,255,255,255,255,254,254,254,254,254,254,255,255,255,255
