L,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,180,200,255,255,255,255,255,255,255,255,255,255,128,162,255,255,255,255,255,255,255,255,255,255,128,162,255,255,255,255,255,255,255,255,255,255,128,162,255,255,255,255,255,255,255,255,255,255,128,162,255,255,255,255,255,255,255,255,255,255,128,162,255,255,255,255,255,255,255,255,255,255,128,162,255,255,255,255,255,255,255,255,255,255,128,162,255,255,255,255,255,255,255,255,255,255,127,127,200,227,255,255,255,255,255,255,255,255,179,114,120,187,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,166,174,254,255,255,255,255,255,255,255,255,248,77,93,252,255,255,255,255,255,255,255,255,248,77,93,252,255,255,255,255,255,255,255,255,248,77,93,252,255,255,255,255,255,255,255,255,248,77,93,252,255,255,255,255,255,255,255,255,248,77,93,252,255,255,255,255,255,255,255,255,248,77,93,252,255,255,255,255,255,255,255,255,248,77,91,246,250,255,255,255,255,255,255,255,248,77,28,77,117,245,255,255,255,255,255,255,252,166,127,127,156,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
L,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,238,158,244,255,255,255,255,255,255,255,255,255,188,114,251,255,255,255,255,255,255,255,255,253,124,176,255,255,255,255,255,255,255,255,255,232,92,228,255,255,255,255,255,255,255,255,255,184,117,251,255,255,255,255,255,255,255,255,252,121,180,255,255,255,255,255,255,255,255,255,231,92,230,255,255,255,255,255,255,255,255,255,180,121,252,255,255,255,255,255,255,255,255,252,112,137,203,241,255,255,255,255,255,255,255,246,139,116,129,227,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,142,230,255,255,255,255,255,255,255,255,254,135,50,232,255,255,255,255,255,255,255,255,240,63,115,252,255,255,255,255,255,255,255,255,199,31,187,255,255,255,255,255,255,255,255,254,130,53,234,255,255,255,255,255,255,255,255,239,62,119,253,255,255,255,255,255,255,255,255,195,31,189,255,255,255,255,255,255,255,255,254,125,54,230,251,255,255,255,255,255,255,255,237,57,26,76,144,252,255,255,255,255,255,255,233,139,127,128,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
L,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,168,105,138,247,255,255,255,255,255,255,255,254,108,0,57,241,255,255,255,255,255,255,255,254,108,0,57,241,255,255,255,255,255,255,255,254,108,0,57,241,255,255,255,255,255,255,255,254,108,0,57,241,255,255,255,255,255,255,255,254,108,0,57,241,255,255,255,255,255,255,255,254,108,0,57,241,255,255,255,255,255,255,255,254,108,0,35,149,158,190,253,255,255,255,255,254,108,0,0,2,2,86,251,255,255,255,255,254,168,105,105,105,105,155,253,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,168,105,138,247,255,255,255,255,255,255,255,254,108,0,57,241,255,255,255,255,255,255,255,254,108,0,57,241,255,255,255,255,255,255,255,254,108,0,57,241,255,255,255,255,255,255,255,254,108,0,57,241,255,255,255,255,255,255,255,254,108,0,57,241,255,255,255,255,255,255,255,254,108,0,57,241,255,255,255,255,255,255,255,254,108,0,35,149,158,190,253,255,255,255,255,254,108,0,0,2,2,86,251,255,255,255,255,254,168,105,105,105,105,155,253,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,238,127,106,188,255,255,255,255,255,255,255,255,188,13,14,191,255,255,255,255,255,255,255,253,118,1,55,236,255,255,255,255,255,255,255,233,50,1,124,253,255,255,255,255,255,255,255,185,12,16,193,255,255,255,255,255,255,255,252,112,1,59,238,255,255,255,255,255,255,255,231,47,1,128,254,255,255,255,255,255,255,255,181,11,6,113,158,176,247,255,255,255,255,252,107,0,0,2,2,89,248,255,255,255,255,246,138,105,105,105,105,189,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
L,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,238,127,106,188,255,255,255,255,255,255,255,255,188,13,14,191,255,255,255,255,255,255,255,253,118,1,55,236,255,255,255,255,255,255,255,233,50,1,124,253,255,255,255,255,255,255,255,185,12,16,193,255,255,255,255,255,255,255,252,112,1,59,238,255,255,255,255,255,255,255,231,47,1,128,254,255,255,255,255,255,255,255,181,11,6,113,158,176,247,255,255,255,255,252,107,0,0,2,2,89,248,255,255,255,255,246,138,105,105,105,105,189,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
L,255,255,254,254,254,255,255,255,255,255,255,255,255,253,184,109,125,217,255,255,255,255,255,255,255,255,218,35,96,225,255,255,255,255,255,255,255,255,231,43,113,239,255,255,255,255,255,255,255,255,231,43,113,239,255,255,255,255,255,255,255,255,231,43,113,239,255,255,255,255,255,255,255,255,231,43,113,239,255,255,255,255,255,255,255,255,231,43,113,239,255,239,236,254,255,255,255,255,231,43,113,239,250,142,147,236,255,255,255,254,189,45,89,159,129,46,89,201,252,255,255,254,207,174,174,174,174,173,178,205,252,255,255,255,254,254,254,254,254,254,254,254,255,255
L,255,255,254,254,254,254,255,255,255,255,255,255,255,250,160,106,105,168,253,255,255,255,255,255,255,254,199,24,9,161,254,255,255,255,255,255,255,255,226,35,20,208,255,255,255,255,255,255,255,255,226,35,20,208,255,255,255,255,255,255,255,255,226,35,20,208,255,255,255,255,255,255,255,255,226,35,20,208,255,255,255,255,255,255,255,255,226,35,20,208,255,217,208,250,255,255,255,255,225,34,20,208,240,97,63,198,255,255,255,252,159,25,23,108,87,22,34,110,243,255,255,252,166,119,119,119,119,119,120,138,241,255,255,255,252,250,250,250,250,250,250,251,255,255
