2,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,253,170,117,118,159,251,255,255,255,255,255,255,248,94,163,172,84,243,255,255,255,255,255,255,248,103,210,219,89,242,255,255,255,255,255,255,253,214,243,198,107,249,255,255,255,255,255,255,255,255,250,121,180,255,255,255,255,255,255,255,255,255,209,101,241,255,255,255,255,255,255,255,255,251,126,173,255,255,255,255,255,255,255,255,255,213,98,238,255,255,255,255,255,255,255,255,252,127,120,200,213,252,255,255,255,255,255,255,248,142,116,120,150,248,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,145,127,127,138,226,255,255,255,255,255,255,198,18,58,67,14,172,255,255,255,255,255,255,197,28,187,216,33,169,255,255,255,255,255,255,236,179,233,188,31,191,255,255,255,255,255,255,255,255,238,77,89,243,255,255,255,255,255,255,255,253,153,37,202,255,255,255,255,255,255,255,255,217,46,128,251,255,255,255,255,255,255,255,248,108,53,221,249,253,255,255,255,255,255,255,198,20,33,77,79,188,255,255,255,255,255,255,215,130,127,127,129,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,233,134,120,116,211,255,255,255,255,255,255,255,157,121,193,77,200,255,255,255,255,255,255,248,108,204,216,94,240,255,255,255,255,255,255,250,212,243,143,163,254,255,255,255,255,255,255,255,253,175,133,245,255,255,255,255,255,255,255,255,199,118,234,255,255,255,255,255,255,255,255,220,113,218,255,255,255,255,255,255,255,255,236,119,196,254,255,255,255,255,255,255,255,246,123,119,198,223,255,255,255,255,255,255,255,227,121,117,120,184,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,195,130,127,127,170,252,255,255,255,255,255,236,59,49,72,16,98,251,255,255,255,255,255,192,33,189,209,35,171,255,255,255,255,255,255,221,182,234,119,70,232,255,255,255,255,255,255,255,247,133,62,207,255,255,255,255,255,255,255,248,142,57,199,254,255,255,255,255,255,255,250,149,53,191,254,255,255,255,255,255,255,251,158,47,176,247,253,255,255,255,255,255,255,177,22,28,75,86,208,255,255,255,255,255,254,180,128,127,127,140,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,254,254,255,255,255,255,255,255,255,255,252,173,112,110,155,228,255,255,255,255,255,255,248,77,1,0,4,65,219,255,255,255,255,255,251,161,151,110,17,2,129,254,255,255,255,255,255,255,255,248,92,0,99,253,255,255,255,255,255,255,255,247,83,3,141,255,255,255,255,255,255,255,254,175,18,43,219,255,255,255,255,255,255,255,210,44,12,161,253,255,255,255,255,255,255,233,76,1,39,147,163,232,255,255,255,255,246,116,5,0,1,2,50,229,255,255,255,255,224,119,105,105,105,105,170,254,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,254,254,255,255,255,255,255,255,255,255,252,173,112,110,155,228,255,255,255,255,255,255,248,77,1,0,4,65,219,255,255,255,255,255,251,161,151,110,17,2,129,254,255,255,255,255,255,255,255,248,92,0,99,253,255,255,255,255,255,255,255,247,83,3,141,255,255,255,255,255,255,255,254,175,18,43,219,255,255,255,255,255,255,255,210,44,12,161,253,255,255,255,255,255,255,233,76,1,39,147,163,232,255,255,255,255,246,116,5,0,1,2,50,229,255,255,255,255,224,119,105,105,105,105,170,254,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,198,122,106,136,215,254,255,255,255,255,255,246,79,1,0,2,59,229,255,255,255,255,255,238,152,149,64,1,16,201,255,255,255,255,255,255,255,255,163,4,43,227,255,255,255,255,255,255,255,239,86,9,142,253,255,255,255,255,255,255,237,111,13,106,241,255,255,255,255,255,255,229,95,12,108,238,255,255,255,255,255,255,219,78,3,37,141,171,241,255,255,255,254,208,63,2,0,1,8,123,247,255,255,255,246,152,106,105,105,105,131,236,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,198,122,106,136,215,254,255,255,255,255,255,246,79,1,0,2,59,229,255,255,255,255,255,238,152,149,64,1,16,201,255,255,255,255,255,255,255,255,163,4,43,227,255,255,255,255,255,255,255,239,86,9,142,253,255,255,255,255,255,255,237,111,13,106,241,255,255,255,255,255,255,229,95,12,108,238,255,255,255,255,255,255,219,78,3,37,141,171,241,255,255,255,254,208,63,2,0,1,8,123,247,255,255,255,246,152,106,105,105,105,131,236,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,228,157,134,146,202,244,255,255,255,255,255,236,85,109,174,148,59,141,239,255,255,255,255,203,37,161,243,244,96,62,212,255,255,255,255,230,68,72,140,217,91,71,214,255,255,255,255,254,205,150,177,160,54,152,239,255,255,255,255,255,254,225,135,86,154,227,254,255,255,255,255,255,221,111,131,199,242,253,254,255,255,255,255,244,108,129,209,233,229,178,214,255,255,255,255,206,52,58,71,72,66,65,192,255,255,255,255,242,187,173,173,173,173,176,215,255,255,255,255,255,254,254,254,254,254,254,254,255,255
2,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,217,138,111,129,192,231,255,255,255,255,255,222,55,19,84,53,17,73,233,255,255,255,255,177,7,54,220,210,38,12,189,255,255,255,255,202,24,11,60,140,41,9,184,255,255,255,255,249,131,65,66,72,6,51,226,255,255,255,255,255,247,185,72,12,53,191,254,255,255,255,255,254,196,47,27,124,224,246,251,255,255,255,255,231,60,23,155,219,212,115,182,255,255,255,255,180,21,22,44,45,38,17,153,255,255,255,255,223,129,119,119,119,119,114,189,255,255,255,255,254,251,250,250,250,250,250,253,255,255
