C,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,252,161,118,118,146,247,255,255,255,255,255,255,244,87,171,183,77,232,255,255,255,255,255,255,244,91,218,234,93,232,255,255,255,255,255,255,244,91,218,249,211,249,255,255,255,255,255,255,244,91,218,255,255,255,255,255,255,255,255,255,244,91,218,255,255,255,255,255,255,255,255,255,244,91,218,248,199,247,255,255,255,255,255,255,244,91,218,233,89,231,255,255,255,255,255,255,244,87,171,183,77,232,255,255,255,255,255,255,252,161,118,118,146,247,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,141,127,127,139,230,255,255,255,255,255,255,184,14,62,64,14,180,255,255,255,255,255,255,181,25,199,206,27,177,255,255,255,255,255,255,181,25,204,233,142,216,255,255,255,255,255,255,181,25,204,255,255,255,255,255,255,255,255,255,181,25,204,255,255,255,255,255,255,255,255,255,181,25,204,233,142,216,255,255,255,255,255,255,181,25,199,206,27,177,255,255,255,255,255,255,184,14,62,64,14,180,255,255,255,255,255,255,232,141,127,127,139,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,208,123,119,117,217,255,255,255,255,255,255,250,112,156,190,76,209,255,255,255,255,255,255,224,92,236,212,102,244,255,255,255,255,255,255,169,128,253,236,218,255,255,255,255,255,255,250,110,193,255,255,255,255,255,255,255,255,255,221,92,237,255,255,255,255,255,255,255,255,255,166,132,253,208,232,255,255,255,255,255,255,249,107,196,242,97,214,255,255,255,255,255,255,220,73,184,166,103,247,255,255,255,255,255,255,225,120,119,122,200,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,178,128,127,128,186,254,255,255,255,255,255,217,38,59,67,10,130,254,255,255,255,255,255,155,36,214,185,30,196,255,255,255,255,255,247,82,89,248,200,149,242,255,255,255,255,255,214,34,163,255,255,255,255,255,255,255,255,255,153,39,221,255,255,255,255,255,255,255,255,245,78,93,247,171,170,252,255,255,255,255,255,211,32,162,228,50,135,254,255,255,255,255,255,152,9,62,65,31,203,255,255,255,255,255,255,196,128,127,128,170,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,245,188,126,108,143,223,255,255,255,255,255,234,106,16,1,0,3,150,255,255,255,255,249,115,4,9,68,106,62,153,255,255,255,255,213,28,2,111,239,254,235,225,255,255,255,255,179,7,17,200,255,255,255,255,255,255,255,255,179,7,17,200,255,255,255,255,255,255,255,255,212,27,2,112,239,254,235,225,255,255,255,255,249,114,4,9,68,106,62,153,255,255,255,255,255,233,105,15,0,0,3,150,255,255,255,255,255,255,245,188,125,108,142,222,255,255,255,255,255,255,255,255,255,254,255,255,255,255
C,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,245,188,126,108,143,223,255,255,255,255,255,234,106,16,1,0,3,150,255,255,255,255,249,115,4,9,68,106,62,153,255,255,255,255,213,28,2,111,239,254,235,225,255,255,255,255,179,7,17,200,255,255,255,255,255,255,255,255,179,7,17,200,255,255,255,255,255,255,255,255,212,27,2,112,239,254,235,225,255,255,255,255,249,114,4,9,68,106,62,153,255,255,255,255,255,233,105,15,0,0,3,150,255,255,255,255,255,255,245,188,125,108,142,222,255,255,255,255,255,255,255,255,255,254,255,255,255,255
C,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,237,180,125,108,149,235,255,255,255,255,251,186,66,10,0,0,31,217,255,255,255,252,163,26,7,57,105,74,91,247,255,255,255,198,29,9,125,234,254,240,219,255,255,255,248,92,1,78,241,255,255,255,255,255,255,255,221,33,2,149,255,255,255,255,255,255,255,255,203,17,1,123,248,252,227,236,255,255,255,255,224,38,0,18,89,98,76,222,255,255,255,255,252,147,19,0,0,2,93,248,255,255,255,255,255,248,188,122,109,145,218,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,237,180,125,108,149,235,255,255,255,255,251,186,66,10,0,0,31,217,255,255,255,252,163,26,7,57,105,74,91,247,255,255,255,198,29,9,125,234,254,240,219,255,255,255,248,92,1,78,241,255,255,255,255,255,255,255,221,33,2,149,255,255,255,255,255,255,255,255,203,17,1,123,248,252,227,236,255,255,255,255,224,38,0,18,89,98,76,222,255,255,255,255,252,147,19,0,0,2,93,248,255,255,255,255,255,248,188,122,109,145,218,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,208,158,155,194,229,248,255,255,255,255,254,176,82,148,150,65,87,214,255,255,255,255,226,56,133,228,250,179,136,239,255,255,255,255,174,31,164,250,255,246,224,254,255,255,255,255,146,32,172,253,255,255,255,255,255,255,255,255,152,29,170,252,255,254,240,253,255,255,255,255,191,26,147,244,255,248,145,223,255,255,255,255,241,85,77,209,253,204,121,226,255,255,255,255,255,220,98,91,134,109,170,248,255,255,255,255,255,255,239,194,180,206,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,196,139,137,179,210,235,255,255,255,255,251,150,23,42,59,18,24,147,254,255,255,255,209,30,21,187,236,118,36,213,255,255,255,255,148,4,65,241,255,222,170,252,255,255,255,255,116,6,89,248,255,255,255,255,255,255,255,255,123,3,75,245,255,252,221,246,255,255,255,255,166,6,40,224,255,231,64,172,255,255,255,255,229,59,6,130,237,152,23,187,255,255,255,255,254,203,52,17,64,25,92,240,255,255,255,255,255,254,215,152,140,167,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
