4,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,242,160,243,255,255,255,255,255,255,255,255,255,196,115,250,255,255,255,255,255,255,255,255,253,133,167,248,255,255,255,255,255,255,255,255,235,97,145,179,255,255,255,255,255,255,255,255,187,120,150,160,255,255,255,255,255,255,255,252,124,182,153,160,255,255,255,255,255,255,255,235,77,125,85,99,236,255,255,255,255,255,255,248,207,200,120,130,246,255,255,255,255,255,255,255,255,255,153,160,255,255,255,255,255,255,255,255,255,255,195,199,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,143,235,255,255,255,255,255,255,255,255,252,108,62,239,255,255,255,255,255,255,255,255,228,45,134,254,255,255,255,255,255,255,255,255,174,29,185,228,253,255,255,255,255,255,255,250,98,70,129,83,244,255,255,255,255,255,255,222,40,144,127,62,243,255,255,255,255,255,255,165,15,115,75,37,197,255,255,255,255,255,255,157,60,61,31,15,159,255,255,255,255,255,255,249,243,243,122,59,238,255,255,255,255,255,255,255,255,255,191,159,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,204,187,254,255,255,255,255,255,255,255,255,232,113,216,255,255,255,255,255,255,255,255,249,140,162,250,255,255,255,255,255,255,255,254,186,118,121,229,255,255,255,255,255,255,255,226,111,177,109,247,255,255,255,255,255,255,247,131,181,149,161,255,255,255,255,255,255,255,186,67,132,60,159,254,255,255,255,255,255,255,227,200,156,90,221,255,255,255,255,255,255,255,255,254,146,165,255,255,255,255,255,255,255,255,255,252,168,228,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,188,155,244,255,255,255,255,255,255,255,255,214,51,144,252,255,255,255,255,255,255,255,242,93,86,239,255,255,255,255,255,255,255,253,152,46,181,237,255,255,255,255,255,255,255,205,46,131,66,173,255,255,255,255,255,255,238,82,97,163,39,215,255,255,255,255,255,252,140,18,114,72,43,219,255,255,255,255,255,238,97,60,49,8,64,220,255,255,255,255,255,253,244,243,162,39,211,254,255,255,255,255,255,255,255,255,190,161,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,245,141,105,194,255,255,255,255,255,255,255,254,174,15,1,151,255,255,255,255,255,255,255,229,57,0,1,151,255,255,255,255,255,255,251,129,9,14,1,151,255,255,255,255,255,255,200,28,62,82,1,151,255,255,255,255,255,241,84,20,182,104,1,150,255,255,255,255,255,178,11,26,98,43,0,66,206,255,255,255,255,157,14,12,12,5,0,38,219,255,255,255,255,231,195,195,194,80,1,130,252,255,255,255,255,255,255,255,254,167,105,194,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255
4,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,245,141,105,194,255,255,255,255,255,255,255,254,174,15,1,151,255,255,255,255,255,255,255,229,57,0,1,151,255,255,255,255,255,255,251,129,9,14,1,151,255,255,255,255,255,255,200,28,62,82,1,151,255,255,255,255,255,241,84,20,182,104,1,150,255,255,255,255,255,178,11,26,98,43,0,66,206,255,255,255,255,157,14,12,12,5,0,38,219,255,255,255,255,231,195,195,194,80,1,130,252,255,255,255,255,255,255,255,254,167,105,194,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255
4,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,221,120,119,229,255,255,255,255,255,255,255,223,74,2,58,238,255,255,255,255,255,255,228,81,2,1,127,254,255,255,255,255,255,231,88,16,7,18,198,255,255,255,255,255,235,96,28,106,13,61,239,255,255,255,255,238,103,27,161,121,3,132,254,255,255,255,250,121,6,36,98,33,3,99,237,255,255,255,226,48,12,12,7,0,13,146,252,255,255,255,243,199,195,193,82,2,121,245,255,255,255,255,255,255,255,248,144,111,216,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
4,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,221,120,119,229,255,255,255,255,255,255,255,223,74,2,58,238,255,255,255,255,255,255,228,81,2,1,127,254,255,255,255,255,255,231,88,16,7,18,198,255,255,255,255,255,235,96,28,106,13,61,239,255,255,255,255,238,103,27,161,121,3,132,254,255,255,255,250,121,6,36,98,33,3,99,237,255,255,255,226,48,12,12,7,0,13,146,252,255,255,255,243,199,195,193,82,2,121,245,255,255,255,255,255,255,255,248,144,111,216,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,132,201,251,255,255,255,255,255,255,255,255,149,23,163,247,255,255,255,255,255,255,255,250,95,73,180,180,245,255,255,255,255,255,255,220,56,145,85,96,233,255,255,255,255,255,253,145,99,200,70,93,233,255,255,255,255,255,215,98,177,235,70,91,231,255,255,255,255,252,145,94,127,134,38,59,122,208,254,255,255,254,226,209,209,202,58,93,155,188,251,255,255,255,255,255,255,223,67,79,199,248,255,255,255,255,255,255,255,224,175,175,185,244,255,255,255,255,255,255,255,255,254,254,254,255,255,255
4,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,194,106,142,240,255,255,255,255,255,255,255,254,128,1,54,230,255,255,255,255,255,255,255,245,75,3,72,107,227,255,255,255,255,255,255,204,25,23,20,18,204,255,255,255,255,255,250,114,7,108,40,17,204,255,255,255,255,255,194,26,62,194,40,16,194,253,255,255,255,251,116,34,60,75,14,17,60,149,251,255,255,254,210,182,182,165,30,19,73,115,249,255,255,255,255,255,255,180,34,23,131,238,255,255,255,255,255,255,255,186,135,134,135,234,255,255,255,255,255,255,255,254,254,254,254,255,255,255
