Y,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,238,156,243,249,160,229,255,255,255,255,255,255,245,98,210,225,92,237,255,255,255,255,255,255,254,144,160,182,126,253,255,255,255,255,255,255,255,201,112,127,183,255,255,255,255,255,255,255,255,239,92,85,230,255,255,255,255,255,255,255,255,254,128,101,251,255,255,255,255,255,255,255,255,255,161,134,255,255,255,255,255,255,255,255,255,255,163,136,255,255,255,255,255,255,255,255,255,255,163,136,255,255,255,255,255,255,255,255,255,255,201,185,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,141,232,234,142,211,255,255,255,255,255,255,205,30,179,183,30,203,255,255,255,255,255,255,241,64,121,125,62,240,255,255,255,255,255,255,254,127,57,60,125,254,255,255,255,255,255,255,255,192,22,22,191,255,255,255,255,255,255,255,255,236,53,50,234,255,255,255,255,255,255,255,255,250,83,81,249,255,255,255,255,255,255,255,255,251,86,84,250,255,255,255,255,255,255,255,255,251,86,84,250,255,255,255,255,255,255,255,255,253,171,170,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,192,189,255,216,171,252,255,255,255,255,255,255,144,153,245,120,191,255,255,255,255,255,255,255,139,165,175,137,250,255,255,255,255,255,255,255,132,149,113,228,255,255,255,255,255,255,255,255,127,80,184,254,255,255,255,255,255,255,255,254,117,114,248,255,255,255,255,255,255,255,255,244,98,208,255,255,255,255,255,255,255,255,255,209,100,245,255,255,255,255,255,255,255,255,254,146,152,255,255,255,255,255,255,255,255,255,252,166,222,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,167,170,252,195,150,241,255,255,255,255,255,248,75,95,227,63,127,250,255,255,255,255,255,245,68,110,134,67,230,255,255,255,255,255,255,243,61,83,51,183,255,255,255,255,255,255,255,241,58,17,118,248,255,255,255,255,255,255,255,240,55,54,226,255,255,255,255,255,255,255,255,219,37,154,254,255,255,255,255,255,255,255,255,163,37,217,255,255,255,255,255,255,255,255,248,87,88,248,255,255,255,255,255,255,255,255,244,151,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,217,133,128,186,253,253,184,128,133,216,255,255,234,73,1,42,214,214,41,1,76,235,255,255,255,200,31,2,86,90,2,36,204,255,255,255,255,252,147,9,4,4,12,158,253,255,255,255,255,255,241,88,1,2,104,245,255,255,255,255,255,255,255,177,8,16,197,255,255,255,255,255,255,255,255,184,9,18,204,255,255,255,255,255,255,255,255,184,9,18,204,255,255,255,255,255,255,255,255,184,9,18,204,255,255,255,255,255,255,255,255,220,132,137,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,217,133,128,186,253,253,184,128,133,216,255,255,234,73,1,42,214,214,41,1,76,235,255,255,255,200,31,2,86,90,2,36,204,255,255,255,255,252,147,9,4,4,12,158,253,255,255,255,255,255,241,88,1,2,104,245,255,255,255,255,255,255,255,177,8,16,197,255,255,255,255,255,255,255,255,184,9,18,204,255,255,255,255,255,255,255,255,184,9,18,204,255,255,255,255,255,255,255,255,184,9,18,204,255,255,255,255,255,255,255,255,220,132,137,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,212,130,128,191,255,251,179,128,137,218,255,255,210,26,0,79,242,163,23,12,128,243,255,255,246,81,0,26,127,24,15,138,245,255,255,255,255,159,5,2,6,19,147,248,255,255,255,255,255,220,34,0,21,158,249,255,255,255,255,255,255,232,46,1,123,251,255,255,255,255,255,255,255,188,13,18,198,255,255,255,255,255,255,255,253,116,1,63,240,255,255,255,255,255,255,255,234,51,2,133,254,255,255,255,255,255,255,255,230,138,132,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,212,130,128,191,255,251,179,128,137,218,255,255,210,26,0,79,242,163,23,12,128,243,255,255,246,81,0,26,127,24,15,138,245,255,255,255,255,159,5,2,6,19,147,248,255,255,255,255,255,220,34,0,21,158,249,255,255,255,255,255,255,232,46,1,123,251,255,255,255,255,255,255,255,188,13,18,198,255,255,255,255,255,255,255,253,116,1,63,240,255,255,255,255,255,255,255,234,51,2,133,254,255,255,255,255,255,255,255,230,138,132,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,229,213,250,255,255,255,253,253,254,255,253,158,81,177,249,255,255,247,155,106,189,252,254,144,134,240,255,255,255,255,208,52,134,242,225,126,216,255,255,255,255,255,253,158,54,182,144,177,251,255,255,255,255,255,255,242,93,62,132,237,255,255,255,255,255,255,255,255,186,41,191,254,255,255,255,255,255,255,255,255,197,47,202,255,255,255,255,255,255,255,255,253,167,45,174,252,255,255,255,255,255,255,255,249,200,183,194,240,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,211,159,235,255,255,254,250,249,251,255,246,116,28,72,231,255,255,239,123,78,107,235,250,93,35,204,255,255,255,254,191,28,29,207,199,35,148,253,255,255,255,255,252,135,7,83,73,80,238,255,255,255,255,255,255,234,69,3,31,199,255,255,255,255,255,255,255,255,165,5,108,252,255,255,255,255,255,255,255,255,179,7,127,255,255,255,255,255,255,255,255,248,126,16,94,240,255,255,255,255,255,255,255,236,152,139,134,210,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,220,237,255,255,255,253,253,254,255,255,200,93,151,235,255,255,252,161,107,188,252,250,151,142,238,255,255,255,255,184,38,172,249,182,155,239,255,255,255,255,255,234,57,126,173,154,237,255,255,255,255,255,255,253,111,51,147,235,255,255,255,255,255,255,255,254,128,84,228,255,255,255,255,255,255,255,255,240,75,148,250,255,255,255,255,255,255,255,251,170,61,164,252,255,255,255,255,255,255,255,246,216,210,214,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,199,210,255,255,255,253,253,254,255,254,166,64,57,190,255,255,245,138,97,129,240,242,85,48,197,253,255,255,254,150,4,79,235,127,56,200,254,255,255,255,255,213,27,38,111,57,199,254,255,255,255,255,255,244,72,2,48,198,254,255,255,255,255,255,255,250,89,18,184,254,255,255,255,255,255,255,255,222,38,66,241,255,255,255,255,255,255,255,236,110,16,85,246,255,255,255,255,255,255,255,225,168,164,172,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,231,146,132,216,255,242,169,130,141,224,255,255,248,160,23,166,255,252,205,44,150,245,255,255,255,246,93,70,238,255,211,123,245,255,255,255,255,255,195,31,167,253,169,211,255,255,255,255,255,255,247,96,64,204,176,252,255,255,255,255,255,255,255,197,29,104,231,255,255,255,255,255,255,255,255,240,56,121,254,255,255,255,255,255,255,255,255,242,59,127,255,255,255,255,255,255,255,255,254,223,44,102,244,255,255,255,255,255,255,255,247,170,110,119,198,254,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
