z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,139,127,127,128,204,255,255,255,255,255,255,229,112,97,72,19,187,255,255,255,255,255,255,255,253,251,131,74,241,255,255,255,255,255,255,255,255,227,55,165,255,255,255,255,255,255,255,255,254,154,61,233,255,255,255,255,255,255,255,255,237,67,146,254,255,255,255,255,255,255,255,255,173,52,223,255,255,255,255,255,255,255,255,244,82,126,253,255,255,255,255,255,255,255,255,194,23,88,119,120,200,255,255,255,255,255,255,196,106,105,105,105,194,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255
z,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,174,105,105,105,105,139,247,255,255,255,255,255,128,21,20,6,0,71,245,255,255,255,255,255,231,210,185,33,6,153,254,255,255,255,255,255,255,254,153,6,52,230,255,255,255,255,255,255,255,233,56,5,146,254,255,255,255,255,255,255,254,159,7,48,227,255,255,255,255,255,255,255,236,62,4,140,254,255,255,255,255,255,255,255,166,9,31,192,223,231,253,255,255,255,255,248,81,0,8,30,32,83,244,255,255,255,255,248,128,84,84,84,84,124,246,255,255,255,255,255,251,250,250,250,250,251,255,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,182,127,127,127,153,245,255,255,255,255,255,250,145,97,78,17,134,251,255,255,255,255,255,255,254,244,116,98,240,255,255,255,255,255,255,255,252,155,73,222,255,255,255,255,255,255,255,254,189,63,197,255,255,255,255,255,255,255,255,218,69,163,253,255,255,255,255,255,255,255,237,93,126,248,255,255,255,255,255,255,255,248,126,93,237,255,255,255,255,255,255,255,254,164,23,87,119,127,223,255,255,255,255,255,249,146,105,105,105,121,232,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
z,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,228,118,105,105,105,111,213,255,255,255,255,255,173,26,20,5,0,46,224,255,255,255,255,255,233,210,158,19,23,175,253,255,255,255,255,255,255,223,63,12,145,251,255,255,255,255,255,255,238,92,8,113,244,255,255,255,255,255,255,247,124,9,83,234,255,255,255,255,255,255,252,157,15,56,217,255,255,255,255,255,255,254,186,28,19,164,223,233,254,255,255,255,255,228,53,0,7,30,32,127,253,255,255,255,255,208,91,84,84,84,87,192,255,255,255,255,255,253,250,250,250,250,250,254,255,255,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,248,198,189,189,189,189,189,189,190,231,255,255,227,44,10,10,10,10,10,10,45,213,255,255,227,44,10,10,4,0,0,8,148,253,255,255,248,198,189,176,48,0,1,81,239,255,255,255,255,255,253,158,11,0,31,201,255,255,255,255,255,255,213,41,0,7,141,252,255,255,255,255,255,244,96,2,0,45,186,205,209,245,255,255,254,162,12,0,0,7,18,18,35,208,255,255,219,49,5,4,4,4,4,4,22,205,255,255,225,173,171,171,171,171,171,171,177,238,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,248,198,189,189,189,189,189,189,190,231,255,255,227,44,10,10,10,10,10,10,45,213,255,255,227,44,10,10,4,0,0,8,148,253,255,255,248,198,189,176,48,0,1,81,239,255,255,255,255,255,253,158,11,0,31,201,255,255,255,255,255,255,213,41,0,7,141,252,255,255,255,255,255,244,96,2,0,45,186,205,209,245,255,255,254,162,12,0,0,7,18,18,35,208,255,255,219,49,5,4,4,4,4,4,22,205,255,255,225,173,171,171,171,171,171,171,177,238,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,204,195,195,195,195,197,233,255,255,255,255,206,32,12,12,12,14,80,226,255,255,255,255,198,107,80,8,1,65,217,255,255,255,255,255,254,229,86,4,63,215,255,255,255,255,255,255,231,89,5,62,214,255,255,255,255,255,255,232,91,4,7,88,127,188,255,255,255,255,236,98,10,6,6,6,12,170,255,255,255,255,233,182,177,177,177,177,183,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,204,195,195,195,195,197,233,255,255,255,255,206,32,12,12,12,14,80,226,255,255,255,255,198,107,80,8,1,65,217,255,255,255,255,255,254,229,86,4,63,215,255,255,255,255,255,255,231,89,5,62,214,255,255,255,255,255,255,232,91,4,7,88,127,188,255,255,255,255,236,98,10,6,6,6,12,170,255,255,255,255,233,182,177,177,177,177,183,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,254,254,254,254,254,254,254,255,255,255,255,242,134,108,126,137,135,111,125,215,254,255,255,252,128,89,160,180,126,17,98,217,255,255,255,255,234,201,247,231,65,55,186,251,255,255,255,255,255,253,250,126,26,147,241,255,255,255,255,255,255,255,189,28,100,220,255,255,255,255,255,255,255,231,65,55,187,252,255,255,255,255,255,255,250,127,28,146,241,251,237,250,255,255,255,255,192,30,102,219,251,187,113,217,255,255,255,241,94,40,102,143,124,57,50,172,241,255,255,245,185,173,173,173,173,173,174,191,240,255,255,255,254,254,254,254,254,254,254,254,255,255
z,255,255,254,254,254,254,254,254,254,255,255,255,255,229,119,105,109,116,114,105,106,172,253,255,255,244,83,11,69,107,57,2,11,159,254,255,255,255,195,95,220,207,39,1,92,243,255,255,255,255,253,240,243,96,2,40,212,255,255,255,255,255,255,254,161,12,11,157,253,255,255,255,255,255,255,214,42,2,94,243,255,255,255,255,255,255,244,96,2,41,214,244,203,242,255,255,255,254,161,12,11,158,242,147,27,158,254,255,255,224,56,13,29,99,84,28,15,62,222,255,255,229,130,119,119,119,119,119,119,122,220,255,255,254,251,250,250,250,250,250,250,251,254,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,242,240,240,240,240,241,252,255,255,255,255,241,99,95,126,126,72,108,223,255,255,255,255,248,150,190,209,99,60,183,250,255,255,255,255,255,244,239,122,62,183,250,255,255,255,255,255,255,242,122,64,185,250,255,255,255,255,255,255,242,122,64,185,250,255,255,255,255,255,255,242,122,63,185,245,219,244,255,255,255,255,242,120,46,153,208,139,91,218,255,255,255,255,210,113,116,132,129,109,127,211,255,255,255,255,248,239,239,239,239,239,239,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,242,240,240,240,240,240,249,255,255,255,255,236,87,59,79,81,57,60,172,255,255,255,255,243,74,91,160,54,7,98,234,255,255,255,255,254,206,213,95,10,101,234,255,255,255,255,255,255,232,93,10,103,236,255,255,255,255,255,255,231,92,10,105,237,255,255,255,255,255,255,231,91,10,107,222,156,221,255,255,255,255,231,89,4,58,162,91,11,157,255,255,255,255,189,89,85,92,93,86,79,147,254,255,255,255,245,234,234,234,234,234,233,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,182,205,207,208,207,206,234,255,255,255,255,217,42,101,172,179,92,33,188,255,255,255,255,218,93,236,255,197,34,111,246,255,255,255,255,242,212,254,230,67,63,227,255,255,255,255,255,255,255,247,117,32,193,255,255,255,255,255,255,255,254,169,25,145,252,255,255,255,255,255,255,255,212,45,93,241,255,237,190,254,255,255,255,238,85,49,216,255,253,174,108,253,255,255,254,153,22,121,192,188,142,44,97,253,255,255,255,215,190,196,197,196,190,181,175,254,255,255,255,255,255,255,255,255,255,255,254,255,255
z,255,255,255,254,255,255,255,255,255,255,255,255,255,255,240,143,182,189,189,189,189,227,255,255,255,255,230,42,35,106,115,29,17,171,255,255,255,255,230,51,164,248,147,9,78,237,255,255,255,255,245,176,238,201,32,33,203,255,255,255,255,255,255,255,235,75,10,150,252,255,255,255,255,255,255,251,134,7,89,241,253,252,255,255,255,255,255,190,25,40,211,255,185,150,254,255,255,255,229,64,13,161,252,228,78,96,253,255,255,255,151,14,34,119,116,63,10,96,253,255,255,255,221,189,189,189,189,189,162,164,254,255,255,255,255,255,255,255,255,255,255,254,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,230,240,240,240,240,248,255,255,255,255,254,137,72,134,151,104,69,193,255,255,255,255,239,103,195,246,184,53,140,246,255,255,255,255,240,206,251,178,53,150,248,255,255,255,255,255,255,251,168,52,159,250,255,255,255,255,255,255,250,159,52,169,251,253,255,255,255,255,255,248,150,53,178,252,244,166,245,255,255,255,246,139,54,184,249,234,138,124,252,255,255,255,193,69,105,151,145,106,51,186,255,255,255,255,248,240,240,240,240,240,222,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,225,247,247,247,247,251,255,255,255,255,255,152,46,96,110,79,75,183,255,255,255,255,244,77,92,203,131,15,88,230,255,255,255,255,235,126,218,147,22,91,231,255,255,255,255,255,254,244,141,20,94,232,255,255,255,255,255,255,246,138,20,99,233,248,254,255,255,255,255,245,134,19,104,236,209,114,239,255,255,255,244,127,15,96,219,196,69,95,250,255,255,255,204,68,59,101,106,73,30,170,255,255,255,255,250,240,240,240,240,239,209,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,252,250,250,250,250,250,250,250,253,255,255,253,145,93,110,119,120,114,88,91,208,255,255,252,109,158,216,226,225,136,9,82,237,255,255,252,165,242,255,255,203,36,47,214,255,255,255,255,246,254,255,231,71,21,178,254,255,255,255,255,255,255,247,116,11,132,250,255,255,255,255,255,255,253,161,16,87,238,255,255,255,255,255,255,255,200,34,50,217,255,255,244,247,255,255,255,229,67,23,181,254,255,255,194,214,255,255,246,111,8,120,233,237,237,223,118,214,255,255,211,80,69,105,116,116,115,101,92,228,255,255,251,244,243,243,243,243,243,243,245,253,255
z,255,255,254,254,254,254,254,254,254,254,255,255,255,255,171,105,111,118,113,105,105,119,227,255,255,255,115,86,175,190,75,0,1,94,245,255,255,255,150,217,255,195,23,0,30,205,255,255,255,255,237,252,241,81,0,4,129,252,255,255,255,255,255,254,163,11,0,53,227,255,255,255,255,255,255,226,52,0,11,166,254,255,255,255,255,255,252,129,4,1,84,242,255,227,237,255,255,255,205,30,0,24,196,255,247,136,221,255,255,245,94,1,0,88,209,193,115,53,230,255,255,222,99,84,84,99,108,98,85,117,243,255,255,254,250,250,250,250,250,250,250,251,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,136,127,127,127,127,130,202,255,255,255,255,162,34,48,59,60,38,68,223,255,255,255,250,146,206,236,242,215,125,214,255,255,255,255,252,236,254,255,231,147,216,255,255,255,255,255,255,255,255,231,138,210,255,255,255,255,255,255,255,255,238,146,206,254,255,255,255,255,255,255,255,237,148,207,254,255,241,242,255,255,255,255,241,136,184,242,243,236,156,223,255,255,255,242,119,30,59,60,60,50,91,247,255,255,255,212,114,105,105,105,105,105,182,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255
z,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,244,135,105,105,105,109,195,255,255,255,255,255,214,27,3,6,4,81,233,255,255,255,255,255,182,109,164,156,91,218,255,255,255,255,255,255,234,244,243,148,205,255,255,255,255,255,255,255,255,249,161,187,253,255,255,255,255,255,255,255,252,176,168,251,255,255,255,255,255,255,255,254,189,48,159,252,218,210,253,255,255,255,255,218,64,3,47,213,65,53,232,255,255,255,255,232,199,94,20,163,48,73,240,255,255,255,255,255,255,239,153,123,132,216,255,255,255,255,255,255,255,255,254,251,253,255,255,255,255
z,255,255,252,250,250,250,250,250,250,250,253,255,255,253,145,93,110,119,120,114,88,91,208,255,255,252,109,158,216,226,225,136,9,82,237,255,255,252,165,242,255,255,203,36,47,214,255,255,255,255,246,254,255,231,71,21,178,254,255,255,255,255,255,255,247,116,11,132,250,255,255,255,255,255,255,253,161,16,87,238,255,255,255,255,255,255,255,200,34,50,217,255,255,244,247,255,255,255,229,67,23,181,254,255,255,194,214,255,255,246,111,8,120,233,237,237,223,118,214,255,255,211,80,69,105,116,116,115,101,92,228,255,255,251,244,243,243,243,243,243,243,245,253,255
