c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,136,127,127,134,215,255,255,255,255,255,255,129,30,95,96,35,120,254,255,255,255,255,255,117,74,246,249,89,110,254,255,255,255,255,255,117,75,248,253,187,195,255,255,255,255,255,255,117,75,248,255,255,255,255,255,255,255,255,255,117,75,248,255,255,255,255,255,255,255,255,255,117,75,248,253,172,182,255,255,255,255,255,255,117,75,248,251,89,109,254,255,255,255,255,255,125,36,116,118,42,117,254,255,255,255,255,255,210,113,105,105,112,205,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
c,255,255,255,255,254,254,254,254,255,255,255,255,255,255,249,160,106,105,105,106,158,249,255,255,255,255,226,38,1,10,11,1,35,224,255,255,255,255,221,31,17,161,167,21,29,220,255,255,255,255,221,31,22,211,228,86,87,229,255,255,255,255,221,31,22,211,254,246,246,254,255,255,255,255,221,31,22,211,254,246,246,254,255,255,255,255,221,31,22,211,228,86,87,229,255,255,255,255,221,31,18,174,180,22,29,220,255,255,255,255,225,35,2,17,18,2,33,223,255,255,255,255,247,142,85,84,84,85,140,247,255,255,255,255,255,253,250,250,250,250,253,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,169,128,127,127,166,250,255,255,255,255,255,179,37,92,97,43,68,244,255,255,255,255,251,100,95,248,242,74,131,254,255,255,255,255,225,47,169,255,243,168,223,255,255,255,255,255,170,47,225,255,255,255,255,255,255,255,255,250,97,99,250,255,255,255,255,255,255,255,255,222,46,173,255,220,148,238,255,255,255,255,255,166,48,227,254,136,71,242,255,255,255,255,252,98,36,116,117,45,145,254,255,255,255,255,253,164,105,105,105,137,235,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
c,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,208,118,105,105,105,118,224,255,255,255,255,241,73,2,11,10,1,16,198,255,255,255,255,198,18,40,180,138,7,54,236,255,255,255,254,130,2,107,251,163,67,146,253,255,255,255,238,60,10,179,255,249,245,250,255,255,255,255,196,17,47,231,250,245,249,255,255,255,255,254,126,2,110,250,139,67,171,255,255,255,255,236,56,7,145,196,45,17,196,255,255,255,255,197,16,1,17,18,3,67,239,255,255,255,255,216,97,84,84,84,97,197,254,255,255,255,255,255,251,250,250,250,251,255,255,255,255,255
c,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,242,184,127,107,136,217,255,255,255,255,255,228,94,13,0,0,1,128,255,255,255,255,246,101,3,0,6,32,27,127,255,255,255,255,200,20,0,8,127,221,214,211,255,255,255,255,157,3,0,48,232,255,255,255,255,255,255,255,155,2,0,50,235,255,255,255,255,255,255,255,195,16,0,11,143,232,226,220,255,255,255,255,243,89,2,0,10,45,39,130,255,255,255,255,255,220,78,7,0,0,0,126,255,255,255,255,255,255,236,165,104,86,113,206,255,255,255,255,255,255,255,255,253,250,253,255,255,255
c,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,242,184,127,107,136,217,255,255,255,255,255,228,94,13,0,0,1,128,255,255,255,255,246,101,3,0,6,32,27,127,255,255,255,255,200,20,0,8,127,221,214,211,255,255,255,255,157,3,0,48,232,255,255,255,255,255,255,255,155,2,0,50,235,255,255,255,255,255,255,255,195,16,0,11,143,232,226,220,255,255,255,255,243,89,2,0,10,45,39,130,255,255,255,255,255,220,78,7,0,0,0,126,255,255,255,255,255,255,236,165,104,86,113,206,255,255,255,255,255,255,255,255,253,250,253,255,255,255
c,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,233,176,125,107,141,231,255,255,255,255,250,177,59,9,0,0,21,205,255,255,255,250,151,20,0,5,30,30,69,241,255,255,255,183,22,0,19,138,219,217,204,254,255,255,241,73,0,3,128,250,255,255,255,255,255,255,205,20,0,17,201,255,255,255,255,255,255,255,183,8,0,9,154,236,219,233,255,255,255,255,206,22,0,0,17,50,54,210,255,255,255,255,247,113,8,0,0,0,75,244,255,255,255,255,255,240,163,100,87,119,203,255,255,255,255,255,255,255,255,252,250,254,255,255,255,255,255
c,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,233,176,125,107,141,231,255,255,255,255,250,177,59,9,0,0,21,205,255,255,255,250,151,20,0,5,30,30,69,241,255,255,255,183,22,0,19,138,219,217,204,254,255,255,241,73,0,3,128,250,255,255,255,255,255,255,205,20,0,17,201,255,255,255,255,255,255,255,183,8,0,9,154,236,219,233,255,255,255,255,206,22,0,0,17,50,54,210,255,255,255,255,247,113,8,0,0,0,75,244,255,255,255,255,255,240,163,100,87,119,203,255,255,255,255,255,255,255,255,252,250,254,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,208,158,155,194,229,248,255,255,255,255,254,176,82,148,150,65,87,214,255,255,255,255,226,56,133,228,250,179,136,239,255,255,255,255,174,31,164,250,255,246,224,254,255,255,255,255,146,32,172,253,255,255,255,255,255,255,255,255,152,29,170,252,255,254,240,253,255,255,255,255,191,26,147,244,255,248,145,223,255,255,255,255,241,85,77,209,253,204,121,226,255,255,255,255,255,220,98,91,134,109,170,248,255,255,255,255,255,255,239,194,180,206,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,196,139,137,179,210,235,255,255,255,255,251,150,23,42,59,18,24,147,254,255,255,255,209,30,21,187,236,118,36,213,255,255,255,255,148,4,65,241,255,222,170,252,255,255,255,255,116,6,89,248,255,255,255,255,255,255,255,255,123,3,75,245,255,252,221,246,255,255,255,255,166,6,40,224,255,231,64,172,255,255,255,255,229,59,6,130,237,152,23,187,255,255,255,255,254,203,52,17,64,25,92,240,255,255,255,255,255,254,215,152,140,167,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
