f,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,186,127,216,255,255,255,255,255,255,255,255,254,116,163,243,255,255,255,255,255,255,255,255,254,116,193,255,255,255,255,255,255,255,255,255,240,95,158,244,255,255,255,255,255,255,255,255,221,66,110,229,255,255,255,255,255,255,255,255,254,116,193,255,255,255,255,255,255,255,255,255,254,116,193,255,255,255,255,255,255,255,255,255,254,116,193,255,255,255,255,255,255,255,255,255,254,116,193,255,255,255,255,255,255,255,255,255,254,173,218,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,170,128,197,255,255,255,255,255,255,255,255,239,55,51,183,255,255,255,255,255,255,255,255,238,52,132,254,255,255,255,255,255,255,255,255,205,35,91,227,255,255,255,255,255,255,255,255,164,14,37,191,255,255,255,255,255,255,255,255,233,50,127,251,255,255,255,255,255,255,255,255,238,52,133,255,255,255,255,255,255,255,255,255,238,52,133,255,255,255,255,255,255,255,255,255,238,52,133,255,255,255,255,255,255,255,255,255,247,154,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,200,129,199,255,255,255,255,255,255,255,255,246,108,184,239,255,255,255,255,255,255,255,255,212,106,246,255,255,255,255,255,255,255,255,241,133,121,244,255,255,255,255,255,255,255,255,208,57,130,233,255,255,255,255,255,255,255,255,211,108,247,255,255,255,255,255,255,255,255,255,150,159,255,255,255,255,255,255,255,255,255,244,103,217,255,255,255,255,255,255,255,255,255,207,109,248,255,255,255,255,255,255,255,255,255,201,191,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,187,129,179,254,255,255,255,255,255,255,255,230,52,69,180,255,255,255,255,255,255,255,255,179,36,210,254,255,255,255,255,255,255,255,224,84,42,210,255,255,255,255,255,255,255,255,150,10,52,194,255,255,255,255,255,255,255,255,169,35,206,252,255,255,255,255,255,255,255,251,102,82,246,255,255,255,255,255,255,255,255,226,44,156,255,255,255,255,255,255,255,255,255,172,38,216,255,255,255,255,255,255,255,255,255,188,159,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,222,136,125,233,255,255,255,255,255,255,255,234,71,5,34,210,255,255,255,255,255,255,255,187,11,53,197,243,255,255,255,255,255,255,250,150,4,70,217,248,255,255,255,255,255,255,225,45,0,9,45,213,255,255,255,255,255,255,233,79,1,29,102,225,255,255,255,255,255,255,255,166,4,81,247,254,255,255,255,255,255,255,255,168,4,82,250,255,255,255,255,255,255,255,255,168,4,82,250,255,255,255,255,255,255,255,255,204,107,153,252,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
f,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,222,136,125,233,255,255,255,255,255,255,255,234,71,5,34,210,255,255,255,255,255,255,255,187,11,53,197,243,255,255,255,255,255,255,250,150,4,70,217,248,255,255,255,255,255,255,225,45,0,9,45,213,255,255,255,255,255,255,233,79,1,29,102,225,255,255,255,255,255,255,255,166,4,81,247,254,255,255,255,255,255,255,255,168,4,82,250,255,255,255,255,255,255,255,255,168,4,82,250,255,255,255,255,255,255,255,255,204,107,153,252,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
f,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,221,142,123,231,255,255,255,255,255,255,255,199,51,12,59,233,255,255,255,255,255,255,239,71,14,153,214,253,255,255,255,255,255,248,171,14,48,209,251,255,255,255,255,255,255,183,25,1,9,78,240,255,255,255,255,255,254,157,11,12,80,155,253,255,255,255,255,255,255,184,12,67,239,253,255,255,255,255,255,255,252,112,3,139,254,255,255,255,255,255,255,255,231,47,22,205,255,255,255,255,255,255,255,255,222,114,136,245,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,221,142,123,231,255,255,255,255,255,255,255,199,51,12,59,233,255,255,255,255,255,255,239,71,14,153,214,253,255,255,255,255,255,248,171,14,48,209,251,255,255,255,255,255,255,183,25,1,9,78,240,255,255,255,255,255,254,157,11,12,80,155,253,255,255,255,255,255,255,184,12,67,239,253,255,255,255,255,255,255,252,112,3,139,254,255,255,255,255,255,255,255,231,47,22,205,255,255,255,255,255,255,255,255,222,114,136,245,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
f,255,255,254,254,254,254,254,254,254,254,255,255,255,255,221,121,114,134,131,114,113,199,251,255,255,255,248,89,54,170,183,130,76,192,252,255,255,255,254,103,58,214,254,239,203,239,255,255,255,255,251,98,55,201,193,155,241,254,255,255,255,251,174,49,33,108,62,114,239,255,255,255,255,252,211,86,58,192,191,166,240,255,255,255,255,255,254,103,58,214,255,248,252,255,255,255,255,255,253,100,56,212,255,255,255,255,255,255,255,255,210,74,59,161,246,255,255,255,255,255,255,255,221,185,185,185,222,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
f,255,255,254,254,254,254,254,254,254,254,255,255,255,254,188,108,107,112,109,105,105,152,244,255,255,255,226,50,8,75,100,40,4,100,244,255,255,255,246,69,1,149,247,199,103,207,255,255,255,255,238,63,1,136,158,85,225,252,255,255,255,240,106,17,7,50,22,45,233,255,255,255,255,241,135,40,5,111,142,81,234,255,255,255,255,255,245,69,1,151,253,225,249,255,255,255,255,255,243,65,1,148,255,255,255,255,255,255,255,253,166,40,24,88,233,255,255,255,255,255,255,252,172,132,132,119,188,255,255,255,255,255,255,255,252,250,250,250,252,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,231,231,231,231,232,250,255,255,255,255,254,157,60,124,126,74,101,221,255,255,255,255,254,130,70,212,233,175,180,247,255,255,255,255,236,63,123,219,189,236,247,255,255,255,255,229,123,29,102,85,135,246,255,255,255,255,255,232,100,72,201,186,196,254,255,255,255,255,255,237,63,131,243,254,251,255,255,255,255,255,250,171,35,169,253,255,255,255,255,255,255,255,224,133,114,164,246,255,255,255,255,255,255,255,246,234,234,235,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,240,240,240,240,241,252,255,255,255,255,251,133,56,73,72,55,63,193,255,255,255,255,253,113,5,131,180,60,86,230,255,255,255,255,230,50,28,179,141,186,226,255,255,255,255,210,85,8,28,41,70,242,255,255,255,255,255,189,42,6,131,115,149,254,255,255,255,255,255,229,44,34,220,245,243,255,255,255,255,255,242,138,10,75,246,255,255,255,255,255,255,255,208,116,107,103,231,255,255,255,255,255,255,255,246,234,234,234,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
