t,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,179,213,255,255,255,255,255,255,255,255,255,253,103,170,255,255,255,255,255,255,255,255,255,212,67,110,209,255,255,255,255,255,255,255,255,197,53,87,192,255,255,255,255,255,255,255,255,253,103,170,255,255,255,255,255,255,255,255,255,253,103,170,255,255,255,255,255,255,255,255,255,253,103,170,255,255,255,255,255,255,255,255,255,253,103,170,255,255,255,255,255,255,255,255,255,253,105,110,209,255,255,255,255,255,255,255,255,255,197,131,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
t,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,242,131,151,251,255,255,255,255,255,255,255,255,232,44,78,248,255,255,255,255,255,255,255,251,138,17,30,135,248,255,255,255,255,255,255,251,119,11,20,112,247,255,255,255,255,255,255,255,227,42,76,242,255,255,255,255,255,255,255,255,233,44,79,249,255,255,255,255,255,255,255,255,233,44,79,249,255,255,255,255,255,255,255,255,233,44,75,240,254,255,255,255,255,255,255,255,234,46,19,105,245,255,255,255,255,255,255,255,249,153,105,140,247,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
t,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,185,254,255,255,255,255,255,255,255,255,251,110,163,255,255,255,255,255,255,255,255,247,169,50,146,242,255,255,255,255,255,255,255,240,96,61,149,242,255,255,255,255,255,255,255,251,108,167,255,255,255,255,255,255,255,255,255,225,77,224,255,255,255,255,255,255,255,255,255,171,104,250,255,255,255,255,255,255,255,255,250,105,172,255,255,255,255,255,255,255,255,255,226,57,152,244,255,255,255,255,255,255,255,255,237,144,152,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
t,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,251,152,129,240,255,255,255,255,255,255,255,255,224,40,86,247,255,255,255,255,255,255,255,220,86,6,53,202,255,255,255,255,255,255,255,183,19,15,77,217,255,255,255,255,255,255,255,219,34,90,241,254,255,255,255,255,255,255,255,167,13,165,255,255,255,255,255,255,255,255,249,93,36,222,255,255,255,255,255,255,255,255,221,35,86,244,255,255,255,255,255,255,255,255,166,6,34,183,255,255,255,255,255,255,255,255,197,107,114,222,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
t,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,127,144,240,255,255,255,255,255,255,255,255,125,0,34,225,255,255,255,255,255,255,255,218,72,0,19,127,211,255,255,255,255,255,255,171,5,0,0,2,154,255,255,255,255,255,255,210,61,0,16,106,201,255,255,255,255,255,255,255,125,0,34,225,255,255,255,255,255,255,255,255,125,0,34,225,255,255,255,255,255,255,255,255,125,0,34,225,255,255,255,255,255,255,255,255,125,0,34,225,255,255,255,255,255,255,255,255,190,127,145,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
t,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,127,144,240,255,255,255,255,255,255,255,255,125,0,34,225,255,255,255,255,255,255,255,218,72,0,19,127,211,255,255,255,255,255,255,171,5,0,0,2,154,255,255,255,255,255,255,210,61,0,16,106,201,255,255,255,255,255,255,255,125,0,34,225,255,255,255,255,255,255,255,255,125,0,34,225,255,255,255,255,255,255,255,255,125,0,34,225,255,255,255,255,255,255,255,255,125,0,34,225,255,255,255,255,255,255,255,255,190,127,145,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
t,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,136,130,211,255,255,255,255,255,255,255,255,153,4,23,206,255,255,255,255,255,255,253,182,56,0,30,145,238,255,255,255,255,255,235,54,0,0,0,60,239,255,255,255,255,255,230,69,0,18,106,175,254,255,255,255,255,255,245,77,0,77,245,255,255,255,255,255,255,255,209,25,3,149,255,255,255,255,255,255,255,255,146,3,27,212,255,255,255,255,255,255,255,244,72,0,79,246,255,255,255,255,255,255,255,240,145,128,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
t,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,136,130,211,255,255,255,255,255,255,255,255,153,4,23,206,255,255,255,255,255,255,253,182,56,0,30,145,238,255,255,255,255,255,235,54,0,0,0,60,239,255,255,255,255,255,230,69,0,18,106,175,254,255,255,255,255,255,245,77,0,77,245,255,255,255,255,255,255,255,209,25,3,149,255,255,255,255,255,255,255,255,146,3,27,212,255,255,255,255,255,255,255,244,72,0,79,246,255,255,255,255,255,255,255,240,145,128,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
t,255,255,254,254,254,254,254,254,254,254,255,255,255,229,121,121,134,111,124,132,110,152,242,255,255,244,105,144,165,32,102,165,91,134,240,255,255,255,218,219,232,45,114,236,226,208,254,255,255,255,255,254,233,45,114,237,254,253,255,255,255,255,255,255,233,45,113,236,255,255,255,255,255,255,255,255,233,45,113,236,255,255,255,255,255,255,255,255,233,45,113,236,255,255,255,255,255,255,255,255,233,45,112,236,255,255,255,255,255,255,255,254,188,45,87,210,254,255,255,255,255,255,255,254,210,174,176,189,248,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
t,255,254,254,254,254,254,254,254,254,254,255,255,255,206,109,109,114,105,111,111,105,121,224,255,255,221,43,51,84,8,26,73,17,33,213,255,255,252,137,145,195,17,22,202,149,127,251,255,255,255,249,247,203,17,23,212,250,243,255,255,255,255,255,255,203,17,23,212,255,255,255,255,255,255,255,255,203,17,22,211,255,255,255,255,255,255,255,255,203,17,22,211,255,255,255,255,255,255,255,255,202,17,22,211,255,255,255,255,255,255,255,248,132,19,22,159,252,255,255,255,255,255,255,249,160,119,117,125,236,255,255,255,255,255,255,255,252,250,250,250,254,255,255,255
