Q,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,225,123,120,117,169,253,255,255,255,255,255,255,183,89,199,162,94,248,255,255,255,255,255,255,181,111,253,207,97,248,255,255,255,255,255,255,181,111,253,207,97,248,255,255,255,255,255,255,181,111,253,207,97,248,255,255,255,255,255,255,181,111,253,207,97,248,255,255,255,255,255,255,181,111,246,196,97,248,255,255,255,255,255,255,181,111,220,89,87,248,255,255,255,255,255,255,183,89,195,119,46,208,255,255,255,255,255,255,225,123,120,117,141,212,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,130,127,127,158,246,255,255,255,255,255,254,118,19,74,49,34,223,255,255,255,255,255,254,114,59,236,157,33,221,255,255,255,255,255,254,114,60,242,161,33,221,255,255,255,255,255,254,114,60,242,161,33,221,255,255,255,255,255,254,114,60,241,160,33,221,255,255,255,255,255,254,114,60,208,88,32,221,255,255,255,255,255,254,114,59,206,53,26,210,255,255,255,255,255,254,118,19,73,42,8,123,253,255,255,255,255,255,204,130,127,127,151,198,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Q,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,199,121,120,114,198,255,255,255,255,255,255,247,102,165,197,87,182,255,255,255,255,255,255,213,95,242,230,92,231,255,255,255,255,255,255,153,141,254,180,121,252,255,255,255,255,255,246,100,204,251,116,185,255,255,255,255,255,255,211,96,243,228,92,233,255,255,255,255,255,255,151,145,241,171,125,253,255,255,255,255,255,244,98,207,143,63,187,255,255,255,255,255,255,209,73,189,149,32,190,255,255,255,255,255,255,218,117,119,119,149,217,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,176,128,127,128,184,254,255,255,255,255,255,215,37,61,67,10,129,254,255,255,255,255,255,153,42,220,185,30,195,255,255,255,255,255,245,78,97,248,120,61,239,255,255,255,255,255,211,34,173,234,55,128,254,255,255,255,255,255,147,44,224,186,31,198,255,255,255,255,255,244,74,102,182,71,64,240,255,255,255,255,255,208,33,170,136,5,119,253,255,255,255,255,255,146,9,63,59,10,99,251,255,255,255,255,255,194,128,127,128,158,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,219,193,197,228,253,255,255,255,255,255,230,112,31,12,14,44,147,245,255,255,255,244,99,4,17,61,52,8,12,152,253,255,255,196,17,18,165,242,235,123,5,49,232,255,255,155,2,69,244,255,255,218,29,19,206,255,255,163,4,58,235,194,119,132,20,22,210,255,255,211,30,8,118,171,36,5,1,66,239,255,255,251,140,14,4,22,9,0,4,146,254,255,255,255,246,167,75,43,48,86,44,71,223,255,255,255,255,255,246,233,235,249,218,212,244,255,255,255,255,255,255,255,255,255,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,219,193,197,228,253,255,255,255,255,255,230,112,31,12,14,44,147,245,255,255,255,244,99,4,17,61,52,8,12,152,253,255,255,196,17,18,165,242,235,123,5,49,232,255,255,155,2,69,244,255,255,218,29,19,206,255,255,163,4,58,235,194,119,132,20,22,210,255,255,211,30,8,118,171,36,5,1,66,239,255,255,251,140,14,4,22,9,0,4,146,254,255,255,255,246,167,75,43,48,86,44,71,223,255,255,255,255,255,246,233,235,249,218,212,244,255,255,255,255,255,255,255,255,255,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,242,216,207,224,251,255,255,255,255,255,245,166,68,27,19,37,132,245,255,255,255,241,117,13,26,65,42,3,14,185,255,255,252,137,9,66,201,244,215,45,1,144,255,255,218,35,27,203,255,255,244,67,6,168,255,255,171,6,58,238,191,140,149,21,44,224,255,255,163,4,23,166,132,6,9,17,160,253,255,255,214,38,0,12,21,2,1,104,247,255,255,255,253,189,89,57,69,106,44,88,238,255,255,255,255,255,249,241,245,251,223,231,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,242,216,207,224,251,255,255,255,255,255,245,166,68,27,19,37,132,245,255,255,255,241,117,13,26,65,42,3,14,185,255,255,252,137,9,66,201,244,215,45,1,144,255,255,218,35,27,203,255,255,244,67,6,168,255,255,171,6,58,238,191,140,149,21,44,224,255,255,163,4,23,166,132,6,9,17,160,253,255,255,214,38,0,12,21,2,1,104,247,255,255,255,253,189,89,57,69,106,44,88,238,255,255,255,255,255,249,241,245,251,223,231,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Q,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,226,163,145,160,223,251,255,255,255,255,255,227,91,148,209,144,80,202,254,255,255,255,254,141,71,216,255,235,59,133,242,255,255,255,250,83,97,233,255,249,80,92,230,255,255,255,247,74,103,235,255,250,85,86,228,255,255,255,253,104,86,231,252,240,71,112,235,255,255,255,255,185,60,194,185,139,59,173,249,255,255,255,255,248,150,105,144,47,93,188,237,254,255,255,255,255,250,195,158,159,70,67,189,252,255,255,255,255,255,255,255,254,226,189,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Q,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,214,138,117,145,211,250,255,255,255,255,255,211,50,46,118,56,30,165,254,255,255,255,253,115,3,129,250,191,15,58,237,255,255,255,243,63,13,185,255,224,34,23,211,255,255,255,239,53,15,199,255,230,40,17,203,255,255,255,247,75,11,190,245,209,31,27,216,255,255,255,254,151,9,117,122,51,9,74,243,255,255,255,255,239,106,26,71,6,12,87,202,252,255,255,255,255,239,142,94,96,32,4,98,247,255,255,255,255,255,254,252,251,205,140,206,255,255,255,255,255,255,255,255,255,255,254,255,255,255
