a,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,215,116,105,105,110,196,255,255,255,255,255,255,140,42,139,142,62,98,253,255,255,255,255,255,153,102,248,254,110,91,252,255,255,255,255,255,241,225,239,239,104,91,252,255,255,255,255,255,177,69,76,75,33,91,252,255,255,255,255,254,110,78,208,209,91,91,252,255,255,255,255,254,108,95,252,254,110,91,252,255,255,255,255,254,108,95,252,254,110,91,252,255,255,255,255,254,114,45,118,120,53,91,252,255,255,255,255,255,201,110,119,146,142,173,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255
a,255,255,255,255,254,254,254,254,255,255,255,255,255,255,253,177,107,105,105,105,156,248,255,255,255,255,242,62,3,27,28,4,34,223,255,255,255,255,240,62,30,188,197,31,28,219,255,255,255,255,251,193,172,220,204,32,28,219,255,255,255,255,244,105,41,40,36,6,28,219,255,255,255,255,230,39,13,113,120,19,28,219,255,255,255,255,229,38,24,213,225,35,28,219,255,255,255,255,229,38,22,194,199,31,28,219,255,255,255,255,231,42,4,36,31,5,28,219,255,255,255,255,249,146,89,114,140,95,103,231,255,255,255,255,255,253,251,254,254,251,250,254,255,255
a,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,245,155,106,105,105,140,245,255,255,255,255,255,182,43,133,143,78,58,239,255,255,255,255,253,136,116,250,248,85,119,253,255,255,255,255,254,228,227,240,206,45,191,255,255,255,255,255,195,81,76,76,50,59,237,255,255,255,255,246,83,112,210,202,60,124,253,255,255,255,255,212,44,195,255,213,44,194,255,255,255,255,255,150,65,239,255,151,62,238,255,255,255,255,247,79,48,119,120,50,129,254,255,255,255,255,250,151,109,132,151,136,217,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
a,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,222,126,105,105,105,117,223,255,255,255,255,249,101,5,27,27,4,15,195,255,255,255,255,224,44,51,206,173,15,52,234,255,255,255,255,235,171,183,228,127,3,121,253,255,255,255,246,126,45,40,40,17,14,191,255,255,255,255,203,21,35,129,96,4,56,236,255,255,255,254,135,3,115,251,130,2,124,253,255,255,255,241,65,10,167,213,57,16,194,255,255,255,255,204,20,4,36,32,5,59,238,255,255,255,255,220,99,100,133,119,84,158,254,255,255,255,255,255,251,253,255,252,250,253,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,233,221,235,249,241,240,247,255,255,255,236,130,47,30,52,110,61,55,148,255,255,245,105,5,0,2,3,2,1,0,119,255,255,194,17,0,25,133,152,50,0,0,119,255,255,150,2,1,121,252,254,179,10,0,119,255,255,148,2,1,121,252,255,179,11,0,119,255,255,190,15,0,25,133,153,51,0,0,119,255,255,243,94,3,0,2,3,5,1,0,119,255,255,255,230,114,35,20,50,123,62,55,148,255,255,255,255,250,223,208,231,250,241,240,247,255,255,255,255,255,255,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,233,221,235,249,241,240,247,255,255,255,236,130,47,30,52,110,61,55,148,255,255,245,105,5,0,2,3,2,1,0,119,255,255,194,17,0,25,133,152,50,0,0,119,255,255,150,2,1,121,252,254,179,10,0,119,255,255,148,2,1,121,252,255,179,11,0,119,255,255,190,15,0,25,133,153,51,0,0,119,255,255,243,94,3,0,2,3,5,1,0,119,255,255,255,230,114,35,20,50,123,62,55,148,255,255,255,255,250,223,208,231,250,241,240,247,255,255,255,255,255,255,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,177,164,210,205,195,228,255,255,255,249,163,46,7,3,30,24,21,180,255,255,253,161,18,7,56,65,8,0,42,227,255,255,225,45,3,111,235,232,55,0,105,251,255,255,173,7,10,183,251,192,28,10,177,255,255,255,159,3,1,54,92,32,1,45,229,255,255,255,215,47,2,2,21,16,6,109,252,255,255,255,254,213,148,148,198,188,178,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,177,164,210,205,195,228,255,255,255,249,163,46,7,3,30,24,21,180,255,255,253,161,18,7,56,65,8,0,42,227,255,255,225,45,3,111,235,232,55,0,105,251,255,255,173,7,10,183,251,192,28,10,177,255,255,255,159,3,1,54,92,32,1,45,229,255,255,255,215,47,2,2,21,16,6,109,252,255,255,255,254,213,148,148,198,188,178,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,231,234,250,255,255,255,255,255,255,255,255,194,52,98,220,255,255,255,255,255,255,255,255,180,46,55,213,255,255,255,255,255,255,252,208,121,131,33,146,224,253,255,255,255,255,235,87,86,203,64,36,123,232,255,255,255,255,252,144,72,127,56,35,164,232,255,255,255,255,239,111,175,101,140,37,139,248,255,255,255,250,152,66,217,233,236,80,72,219,255,255,255,218,107,98,179,251,235,118,94,158,233,255,255,249,234,234,235,252,253,237,234,233,244,255,255,255,255,255,255,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,231,231,243,255,255,255,255,255,255,255,254,165,44,43,152,254,255,255,255,255,255,255,254,153,4,4,152,255,255,255,255,255,255,250,159,50,29,6,60,182,247,255,255,255,255,225,51,3,113,38,2,30,194,255,255,255,255,250,109,3,28,16,1,70,201,255,255,255,255,228,50,82,43,46,12,53,234,255,255,255,243,121,7,145,199,197,47,11,165,252,255,255,190,61,49,91,233,206,65,49,72,197,255,255,246,223,222,222,247,250,225,222,221,236,255,255,255,255,255,255,255,255,255,255,255,255,255
