E,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,177,115,120,190,255,255,255,255,255,255,255,255,126,135,200,229,255,255,255,255,255,255,255,255,127,172,255,255,255,255,255,255,255,255,255,255,127,172,255,255,255,255,255,255,255,255,255,255,125,95,145,221,255,255,255,255,255,255,255,255,125,120,179,232,255,255,255,255,255,255,255,255,127,172,255,255,255,255,255,255,255,255,255,255,127,172,255,255,255,255,255,255,255,255,255,255,126,135,200,226,255,255,255,255,255,255,255,255,177,115,120,184,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
E,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,151,127,127,155,248,255,255,255,255,255,255,234,46,40,78,117,245,255,255,255,255,255,255,234,47,129,249,250,255,255,255,255,255,255,255,234,47,128,247,251,255,255,255,255,255,255,255,234,46,37,72,159,255,255,255,255,255,255,255,234,47,70,136,193,255,255,255,255,255,255,255,234,47,132,255,255,255,255,255,255,255,255,255,234,47,129,249,250,255,255,255,255,255,255,255,234,46,40,78,112,242,255,255,255,255,255,255,245,151,127,127,152,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
E,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,234,128,119,137,237,255,255,255,255,255,255,255,179,106,199,209,250,255,255,255,255,255,255,251,117,185,255,255,255,255,255,255,255,255,255,228,93,233,255,255,255,255,255,255,255,255,255,174,61,140,208,255,255,255,255,255,255,255,251,112,141,179,228,255,255,255,255,255,255,255,225,93,235,255,255,255,255,255,255,255,255,255,171,128,253,255,255,255,255,255,255,255,255,250,105,144,203,241,255,255,255,255,255,255,255,243,135,117,129,228,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
E,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,128,127,131,216,255,255,255,255,255,255,249,90,36,77,91,219,255,255,255,255,255,255,219,38,157,249,250,254,255,255,255,255,255,255,161,36,211,249,255,255,255,255,255,255,255,248,85,15,67,139,252,255,255,255,255,255,255,216,36,99,136,197,255,255,255,255,255,255,255,156,39,221,255,255,255,255,255,255,255,255,247,82,90,243,251,255,255,255,255,255,255,255,214,29,40,78,145,252,255,255,255,255,255,255,216,131,127,128,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
E,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,168,105,105,105,105,157,253,255,255,255,255,254,108,0,0,2,2,89,251,255,255,255,255,254,108,0,35,149,158,191,253,255,255,255,255,254,108,0,49,207,219,237,255,255,255,255,255,254,108,0,6,26,28,139,255,255,255,255,255,254,108,0,9,38,40,146,255,255,255,255,255,254,108,0,52,218,231,243,255,255,255,255,255,254,108,0,35,149,158,191,253,255,255,255,255,254,108,0,0,2,2,89,251,255,255,255,255,254,168,105,105,105,105,157,253,255,255,255,255,255,254,254,254,254,254,254,255,255,255
E,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,168,105,105,105,105,157,253,255,255,255,255,254,108,0,0,2,2,89,251,255,255,255,255,254,108,0,35,149,158,191,253,255,255,255,255,254,108,0,49,207,219,237,255,255,255,255,255,254,108,0,6,26,28,139,255,255,255,255,255,254,108,0,9,38,40,146,255,255,255,255,255,254,108,0,52,218,231,243,255,255,255,255,255,254,108,0,35,149,158,191,253,255,255,255,255,254,108,0,0,2,2,89,251,255,255,255,255,254,168,105,105,105,105,157,253,255,255,255,255,255,254,254,254,254,254,254,255,255,255
E,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,220,113,105,105,105,119,230,255,255,255,255,254,145,3,1,2,2,62,239,255,255,255,255,244,72,0,70,157,158,195,254,255,255,255,255,207,23,4,140,219,229,254,255,255,255,255,254,140,2,1,21,28,117,252,255,255,255,255,242,68,0,23,40,44,175,255,255,255,255,255,203,21,9,162,231,232,249,255,255,255,255,254,137,2,18,134,158,194,254,255,255,255,255,241,66,0,0,2,4,141,254,255,255,255,255,231,120,105,105,105,112,217,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
E,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,220,113,105,105,105,119,230,255,255,255,255,254,145,3,1,2,2,62,239,255,255,255,255,244,72,0,70,157,158,195,254,255,255,255,255,207,23,4,140,219,229,254,255,255,255,255,254,140,2,1,21,28,117,252,255,255,255,255,242,68,0,23,40,44,175,255,255,255,255,255,203,21,9,162,231,232,249,255,255,255,255,254,137,2,18,134,158,194,254,255,255,255,255,241,66,0,0,2,4,141,254,255,255,255,255,231,120,105,105,105,112,217,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
E,255,255,254,254,254,254,254,254,254,255,255,255,255,252,181,109,124,138,131,110,125,221,255,255,255,255,220,37,104,175,175,94,101,223,255,255,255,255,232,44,115,234,250,220,207,251,255,255,255,255,221,40,104,211,169,170,253,255,255,255,255,233,129,21,67,114,68,151,253,255,255,255,255,242,195,38,114,210,197,181,253,255,255,255,255,255,232,44,115,234,254,244,240,253,255,255,255,255,231,43,115,234,252,191,119,219,254,255,255,253,183,55,93,148,135,73,60,165,234,255,255,254,221,186,185,185,185,185,185,193,231,255,255,255,255,254,254,254,254,254,254,254,255,255
E,255,255,254,254,254,254,254,254,254,255,255,255,255,244,147,105,110,117,111,105,106,181,254,255,255,254,185,17,23,98,88,18,11,163,254,255,255,255,215,25,19,201,232,152,111,241,255,255,255,254,203,23,17,184,128,120,244,255,255,255,255,208,71,7,17,59,18,100,253,255,255,255,255,203,107,15,21,146,121,116,253,255,255,255,255,254,213,25,19,206,247,215,215,249,255,255,255,255,212,24,19,204,244,151,36,161,253,255,255,247,136,30,31,100,92,40,24,57,205,255,255,251,182,132,132,132,132,132,132,127,200,255,255,255,253,250,250,250,250,250,250,250,254,255
