g,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,254,187,123,139,133,238,255,255,255,255,255,255,240,78,161,173,64,226,255,255,255,255,255,255,234,77,221,229,75,226,255,255,255,255,255,255,234,77,221,229,75,226,255,255,255,255,255,255,234,77,221,229,75,226,255,255,255,255,255,255,236,76,212,225,74,226,255,255,255,255,255,255,250,129,90,97,52,226,255,255,255,255,255,255,254,224,212,193,69,226,255,255,255,255,255,255,246,102,168,180,69,228,255,255,255,255,255,255,252,165,117,118,146,246,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255
g,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,239,139,122,138,110,210,255,255,255,255,255,255,187,12,49,49,9,179,255,255,255,255,255,255,176,12,172,170,13,179,255,255,255,255,255,255,176,13,179,176,13,179,255,255,255,255,255,255,176,13,179,176,13,179,255,255,255,255,255,255,177,11,154,157,12,179,255,255,255,255,255,255,207,37,29,30,8,179,255,255,255,255,255,255,241,168,167,127,11,179,255,255,255,255,255,255,202,35,98,99,11,181,255,255,255,255,255,255,231,108,84,84,101,222,255,255,255,255,255,255,255,252,250,250,251,255,255,255,255
g,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,215,132,134,128,211,255,255,255,255,255,255,239,94,160,173,61,219,255,255,255,255,255,255,191,94,246,181,100,249,255,255,255,255,255,253,125,155,252,115,165,255,255,255,255,255,255,235,83,215,230,80,221,255,255,255,255,255,255,191,87,242,177,104,249,255,255,255,255,255,255,195,65,105,59,169,255,255,255,255,255,255,251,228,219,188,68,224,255,255,255,255,255,255,207,86,191,146,110,250,255,255,255,255,255,255,218,117,119,124,212,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
g,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,250,177,114,139,117,163,253,255,255,255,255,255,201,29,51,45,6,155,255,255,255,255,255,253,126,30,207,118,31,216,255,255,255,255,255,237,57,83,228,55,85,247,255,255,255,255,255,193,20,157,190,19,160,255,255,255,255,255,254,122,22,187,112,33,218,255,255,255,255,255,250,96,13,36,13,89,248,255,255,255,255,255,240,181,174,126,11,163,255,255,255,255,255,255,148,31,117,76,37,221,255,255,255,255,255,254,165,85,84,87,160,251,255,255,255,255,255,255,253,250,250,250,254,255,255,255,255,255
g,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,239,162,111,147,173,150,200,255,255,255,255,245,108,8,8,18,12,1,122,255,255,255,255,196,17,15,150,186,48,0,121,255,255,255,255,163,3,50,235,254,117,0,121,255,255,255,255,179,8,23,180,215,66,0,121,255,255,255,255,231,64,2,21,33,7,0,121,255,255,255,255,254,211,107,69,106,67,0,125,255,255,255,255,215,100,93,163,182,45,5,158,255,255,255,255,239,97,9,11,13,6,77,230,255,255,255,255,255,239,169,115,111,159,232,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
g,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,239,162,111,147,173,150,200,255,255,255,255,245,108,8,8,18,12,1,122,255,255,255,255,196,17,15,150,186,48,0,121,255,255,255,255,163,3,50,235,254,117,0,121,255,255,255,255,179,8,23,180,215,66,0,121,255,255,255,255,231,64,2,21,33,7,0,121,255,255,255,255,254,211,107,69,106,67,0,125,255,255,255,255,215,100,93,163,182,45,5,158,255,255,255,255,239,97,9,11,13,6,77,230,255,255,255,255,255,239,169,115,111,159,232,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
g,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,199,157,184,205,190,228,255,255,255,255,234,110,20,6,16,25,21,187,255,255,255,247,109,6,67,161,77,0,48,232,255,255,255,198,20,31,211,254,133,1,114,253,255,255,255,145,1,40,208,190,44,12,185,255,255,255,255,158,5,3,33,24,1,51,234,255,255,255,254,232,120,69,99,64,1,121,253,255,255,255,184,92,100,168,141,24,37,210,255,255,255,255,195,31,2,9,11,52,183,253,255,255,255,255,252,201,140,132,169,228,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
g,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,199,157,184,205,190,228,255,255,255,255,234,110,20,6,16,25,21,187,255,255,255,247,109,6,67,161,77,0,48,232,255,255,255,198,20,31,211,254,133,1,114,253,255,255,255,145,1,40,208,190,44,12,185,255,255,255,255,158,5,3,33,24,1,51,234,255,255,255,254,232,120,69,99,64,1,121,253,255,255,255,184,92,100,168,141,24,37,210,255,255,255,255,195,31,2,9,11,52,183,253,255,255,255,255,252,201,140,132,169,228,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
g,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,217,149,133,148,178,205,238,255,255,255,254,190,61,114,173,161,68,76,208,255,255,255,234,61,86,201,249,252,193,152,239,255,255,255,188,18,131,118,187,231,226,212,240,255,255,255,162,14,144,155,129,136,83,56,162,248,255,255,170,14,144,230,232,230,102,48,202,255,255,255,211,29,113,233,255,254,113,50,208,255,255,255,249,123,49,179,250,254,113,50,208,255,255,255,255,240,135,79,140,169,90,50,166,249,255,255,255,255,251,203,174,174,174,174,178,228,255,255,255,255,255,255,254,254,254,254,254,255,255
g,255,255,255,255,255,254,254,255,255,255,255,255,255,255,253,212,137,110,125,171,193,220,254,255,255,254,182,38,12,78,70,17,28,130,252,255,255,230,53,2,99,233,240,127,53,198,255,255,255,184,10,23,56,149,231,209,159,229,253,255,255,159,3,50,67,55,78,52,40,88,237,255,255,163,4,46,181,191,187,57,1,137,253,255,255,201,20,15,180,255,248,75,2,155,255,255,255,245,101,4,76,232,248,75,2,155,255,255,255,255,229,104,24,86,128,49,14,105,242,255,255,255,255,240,142,117,119,119,119,113,203,255,255,255,255,255,253,250,250,250,250,250,253,255
