K,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,244,157,240,209,165,252,255,255,255,255,255,255,236,88,224,113,169,255,255,255,255,255,255,255,236,88,180,90,237,255,255,255,255,255,255,255,236,84,97,162,255,255,255,255,255,255,255,255,236,58,61,231,255,255,255,255,255,255,255,255,236,65,61,217,255,255,255,255,255,255,255,255,236,86,121,133,252,255,255,255,255,255,255,255,236,88,201,86,220,255,255,255,255,255,255,255,236,88,228,143,137,253,255,255,255,255,255,255,244,157,240,228,154,245,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,141,231,182,149,243,255,255,255,255,255,255,176,27,192,60,95,248,255,255,255,255,255,255,176,27,140,27,184,255,255,255,255,255,255,255,176,23,59,67,240,255,255,255,255,255,255,255,176,9,8,147,255,255,255,255,255,255,255,255,176,11,12,125,253,255,255,255,255,255,255,255,176,25,80,45,225,255,255,255,255,255,255,255,176,27,161,31,152,254,255,255,255,255,255,255,176,27,202,93,62,237,255,255,255,255,255,255,216,141,232,205,139,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
K,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,198,188,246,160,220,255,255,255,255,255,255,250,112,185,158,131,246,255,255,255,255,255,255,224,92,167,113,235,255,255,255,255,255,255,255,170,85,103,220,255,255,255,255,255,255,255,250,98,46,196,255,255,255,255,255,255,255,255,223,63,62,234,255,255,255,255,255,255,255,255,166,115,76,217,255,255,255,255,255,255,255,249,108,189,90,193,255,255,255,255,255,255,255,220,94,237,115,163,255,255,255,255,255,255,255,212,174,254,186,186,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,165,177,233,145,194,254,255,255,255,255,255,225,43,143,123,54,215,255,255,255,255,255,255,169,34,131,42,182,254,255,255,255,255,255,250,95,41,46,140,250,255,255,255,255,255,255,222,37,7,89,241,255,255,255,255,255,255,255,166,15,8,135,255,255,255,255,255,255,255,249,92,63,39,113,254,255,255,255,255,255,255,219,38,145,61,90,251,255,255,255,255,255,255,162,38,211,77,70,246,255,255,255,255,255,254,183,160,247,171,156,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
K,255,255,254,254,255,255,255,254,254,254,255,255,255,211,109,114,223,255,211,112,105,155,249,255,255,180,7,16,201,232,74,1,36,196,254,255,255,180,7,16,192,114,4,21,172,253,255,255,255,180,7,14,104,14,12,144,250,255,255,255,255,180,7,2,8,0,93,244,255,255,255,255,255,180,7,5,20,0,49,212,255,255,255,255,255,180,7,15,135,28,1,76,231,255,255,255,255,180,7,16,198,149,11,4,105,243,255,255,255,180,7,16,201,244,107,4,9,138,249,255,255,211,109,114,223,255,229,123,105,124,229,255,255,255,254,254,255,255,255,254,254,254,255,255
K,255,255,254,254,255,255,255,254,254,254,255,255,255,211,109,114,223,255,211,112,105,155,249,255,255,180,7,16,201,232,74,1,36,196,254,255,255,180,7,16,192,114,4,21,172,253,255,255,255,180,7,14,104,14,12,144,250,255,255,255,255,180,7,2,8,0,93,244,255,255,255,255,255,180,7,5,20,0,49,212,255,255,255,255,255,180,7,15,135,28,1,76,231,255,255,255,255,180,7,16,198,149,11,4,105,243,255,255,255,180,7,16,201,244,107,4,9,138,249,255,255,211,109,114,223,255,229,123,105,124,229,255,255,255,254,254,255,255,255,254,254,254,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,121,154,250,210,121,132,226,255,255,255,255,149,5,125,194,50,34,168,250,255,255,255,245,76,15,123,40,52,192,253,255,255,255,255,209,25,8,17,59,213,254,255,255,255,255,255,146,5,30,2,72,241,255,255,255,255,255,243,72,19,152,26,13,178,255,255,255,255,255,206,23,64,233,93,1,80,243,255,255,255,255,194,93,167,254,196,94,105,224,255,255,255,255,254,252,254,255,254,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,121,154,250,210,121,132,226,255,255,255,255,149,5,125,194,50,34,168,250,255,255,255,245,76,15,123,40,52,192,253,255,255,255,255,209,25,8,17,59,213,254,255,255,255,255,255,146,5,30,2,72,241,255,255,255,255,255,243,72,19,152,26,13,178,255,255,255,255,255,206,23,64,233,93,1,80,243,255,255,255,255,194,93,167,254,196,94,105,224,255,255,255,255,254,252,254,255,254,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,230,160,156,211,244,179,153,189,243,255,255,255,242,78,53,198,250,126,77,185,241,255,255,255,253,96,68,225,214,115,196,250,255,255,255,255,253,96,68,199,97,163,247,255,255,255,255,255,253,96,58,98,24,125,238,255,255,255,255,255,253,96,31,138,102,48,194,254,255,255,255,255,253,96,63,216,210,37,118,238,255,255,255,255,252,93,67,224,251,115,42,190,253,255,255,255,220,80,72,178,246,148,52,106,200,246,255,255,240,203,201,201,241,219,201,202,200,231,255,255,255,255,255,255,255,255,255,255,255,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,218,154,150,174,221,160,150,161,225,255,255,255,228,57,2,106,231,76,6,85,208,255,255,255,250,83,3,162,185,30,94,233,255,255,255,255,250,83,3,116,45,45,223,255,255,255,255,255,250,83,1,13,1,21,196,255,255,255,255,255,250,83,0,36,53,1,97,248,255,255,255,255,250,83,2,144,180,15,23,198,255,255,255,255,247,77,3,160,242,76,1,98,245,255,255,255,192,48,28,89,215,87,28,40,125,228,255,255,228,174,171,165,221,191,171,171,163,208,255,255,255,255,255,255,255,255,255,255,255,255,255
