q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,200,140,156,152,240,255,255,255,255,255,255,241,80,145,158,61,226,255,255,255,255,255,255,234,77,221,229,75,226,255,255,255,255,255,255,234,77,221,229,75,226,255,255,255,255,255,255,234,77,221,229,75,226,255,255,255,255,255,255,236,75,211,225,74,226,255,255,255,255,255,255,249,127,89,97,52,226,255,255,255,255,255,255,255,245,218,193,69,226,255,255,255,255,255,255,255,255,255,229,75,226,255,255,255,255,255,255,255,255,255,240,149,238,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
q,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,238,137,122,138,110,210,255,255,255,255,255,255,186,12,49,48,9,179,255,255,255,255,255,255,176,12,172,169,13,179,255,255,255,255,255,255,176,13,179,176,13,179,255,255,255,255,255,255,176,13,179,176,13,179,255,255,255,255,255,255,177,11,145,148,12,179,255,255,255,255,255,255,207,36,22,22,8,179,255,255,255,255,255,255,252,209,184,127,11,179,255,255,255,255,255,255,255,255,255,176,13,179,255,255,255,255,255,255,255,255,255,202,93,204,255,255,255,255,255,255,255,255,255,253,250,253,255,255,255
q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,183,142,154,166,250,255,255,255,255,255,255,181,91,176,96,120,253,255,255,255,255,255,249,102,179,246,95,189,255,255,255,255,255,255,220,82,231,214,83,235,255,255,255,255,255,255,164,117,252,152,125,253,255,255,255,255,255,250,98,173,242,93,193,255,255,255,255,255,255,249,108,85,93,73,238,255,255,255,255,255,255,255,238,215,117,127,254,255,255,255,255,255,255,255,255,244,91,196,255,255,255,255,255,255,255,255,255,236,150,241,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
q,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,227,132,122,137,116,222,255,255,255,255,255,250,108,21,66,16,48,231,255,255,255,255,255,224,38,109,212,34,112,252,255,255,255,255,255,168,18,183,165,18,184,255,255,255,255,255,249,94,50,226,91,51,234,255,255,255,255,255,221,35,84,188,33,116,253,255,255,255,255,255,203,27,18,23,16,189,255,255,255,255,255,255,247,197,177,53,53,235,255,255,255,255,255,255,255,255,216,32,122,253,255,255,255,255,255,255,255,255,201,95,205,255,255,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255
q,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,234,155,110,149,174,150,201,255,255,255,255,237,88,6,5,12,12,1,125,255,255,255,255,172,8,20,148,166,36,0,124,255,255,255,255,135,0,67,244,252,103,0,124,255,255,255,255,160,4,31,182,198,52,0,124,255,255,255,255,226,60,2,17,22,5,0,124,255,255,255,255,254,215,112,70,111,70,0,124,255,255,255,255,255,255,252,246,250,100,0,124,255,255,255,255,255,255,255,255,253,100,0,124,255,255,255,255,255,255,255,255,254,164,105,178,255,255,255,255,255,255,255,255,255,254,254,254,255,255
q,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,234,155,110,149,174,150,201,255,255,255,255,237,88,6,5,12,12,1,125,255,255,255,255,172,8,20,148,166,36,0,124,255,255,255,255,135,0,67,244,252,103,0,124,255,255,255,255,160,4,31,182,198,52,0,124,255,255,255,255,226,60,2,17,22,5,0,124,255,255,255,255,254,215,112,70,111,70,0,124,255,255,255,255,255,255,252,246,250,100,0,124,255,255,255,255,255,255,255,255,253,100,0,124,255,255,255,255,255,255,255,255,254,164,105,178,255,255,255,255,255,255,255,255,255,254,254,254,255,255
q,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,250,202,130,113,173,159,162,239,255,255,255,246,141,26,6,8,12,5,60,238,255,255,254,163,14,32,152,163,25,1,130,254,255,255,239,62,3,145,253,225,39,18,198,255,255,255,216,27,4,134,211,108,5,63,240,255,255,255,230,49,0,12,27,6,2,133,254,255,255,255,253,186,84,77,114,21,20,200,255,255,255,255,255,255,249,248,165,6,67,241,255,255,255,255,255,255,255,249,91,2,137,254,255,255,255,255,255,255,255,242,132,112,217,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
q,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,250,202,130,113,173,159,162,239,255,255,255,246,141,26,6,8,12,5,60,238,255,255,254,163,14,32,152,163,25,1,130,254,255,255,239,62,3,145,253,225,39,18,198,255,255,255,216,27,4,134,211,108,5,63,240,255,255,255,230,49,0,12,27,6,2,133,254,255,255,255,253,186,84,77,114,21,20,200,255,255,255,255,255,255,249,248,165,6,67,241,255,255,255,255,255,255,255,249,91,2,137,254,255,255,255,255,255,255,255,242,132,112,217,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
q,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,226,163,145,160,223,251,255,255,255,255,255,227,91,148,209,144,80,202,254,255,255,255,254,141,71,216,255,235,59,133,242,255,255,255,250,83,97,233,255,249,80,92,230,255,255,255,247,74,103,235,255,250,85,86,228,255,255,255,253,104,86,231,252,240,71,112,235,255,255,255,255,185,60,194,185,139,59,173,249,255,255,255,255,248,150,105,144,47,93,188,237,254,255,255,255,255,250,195,158,159,70,67,189,252,255,255,255,255,255,255,255,254,226,189,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255
q,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,214,138,117,145,211,250,255,255,255,255,255,211,50,46,118,56,30,165,254,255,255,255,253,115,3,129,250,191,15,58,237,255,255,255,243,63,13,185,255,224,34,23,211,255,255,255,239,53,15,199,255,230,40,17,203,255,255,255,247,75,11,190,245,209,31,27,216,255,255,255,254,151,9,117,122,51,9,74,243,255,255,255,255,239,106,26,71,6,12,87,202,252,255,255,255,255,239,142,94,96,32,4,98,247,255,255,255,255,255,254,252,251,205,140,206,255,255,255,255,255,255,255,255,255,255,254,255,255,255
