V,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,242,157,242,245,160,241,255,255,255,255,255,255,244,96,220,224,98,243,255,255,255,255,255,255,252,115,195,202,115,252,255,255,255,255,255,255,255,146,167,174,144,255,255,255,255,255,255,255,255,180,137,145,178,255,255,255,255,255,255,255,255,209,112,118,207,255,255,255,255,255,255,255,255,232,97,98,230,255,255,255,255,255,255,255,255,246,89,88,245,255,255,255,255,255,255,255,255,254,111,108,253,255,255,255,255,255,255,255,255,255,188,186,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,145,238,234,143,215,255,255,255,255,255,255,188,31,206,196,30,199,255,255,255,255,255,255,218,36,177,164,41,226,255,255,255,255,255,255,239,56,141,128,67,244,255,255,255,255,255,255,251,92,101,89,106,253,255,255,255,255,255,255,255,135,57,53,150,255,255,255,255,255,255,255,255,177,25,27,189,255,255,255,255,255,255,255,255,209,24,31,218,255,255,255,255,255,255,255,255,233,46,57,239,255,255,255,255,255,255,255,255,250,161,167,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,211,176,254,215,177,253,255,255,255,255,255,255,157,147,250,129,187,255,255,255,255,255,255,254,125,183,208,116,245,255,255,255,255,255,255,248,105,209,131,192,255,255,255,255,255,255,255,236,100,189,121,246,255,255,255,255,255,255,255,216,106,129,196,255,255,255,255,255,255,255,255,190,91,127,247,255,255,255,255,255,255,255,255,158,56,201,255,255,255,255,255,255,255,255,254,118,105,249,255,255,255,255,255,255,255,255,253,163,212,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,164,178,254,194,153,244,255,255,255,255,255,239,56,129,237,69,120,251,255,255,255,255,255,222,38,170,167,47,216,255,255,255,255,255,255,200,34,186,70,132,252,255,255,255,255,255,255,172,44,140,55,223,255,255,255,255,255,255,255,138,52,61,144,253,255,255,255,255,255,255,253,103,24,61,229,255,255,255,255,255,255,255,246,71,10,156,254,255,255,255,255,255,255,255,233,45,62,234,255,255,255,255,255,255,255,255,239,144,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,229,190,196,245,255,255,246,197,190,227,255,255,196,26,21,184,255,255,187,22,26,194,255,255,242,72,0,99,249,250,103,1,72,242,255,255,255,161,7,32,216,217,33,7,161,255,255,255,255,228,46,3,143,145,4,48,229,255,255,255,255,253,127,2,48,49,2,130,253,255,255,255,255,255,208,26,2,2,29,211,255,255,255,255,255,255,248,94,0,0,98,249,255,255,255,255,255,255,255,183,17,19,188,255,255,255,255,255,255,255,255,244,181,183,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,229,190,196,245,255,255,246,197,190,227,255,255,196,26,21,184,255,255,187,22,26,194,255,255,242,72,0,99,249,250,103,1,72,242,255,255,255,161,7,32,216,217,33,7,161,255,255,255,255,228,46,3,143,145,4,48,229,255,255,255,255,253,127,2,48,49,2,130,253,255,255,255,255,255,208,26,2,2,29,211,255,255,255,255,255,255,248,94,0,0,98,249,255,255,255,255,255,255,255,183,17,19,188,255,255,255,255,255,255,255,255,244,181,183,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,229,190,196,245,255,255,246,197,190,227,255,255,167,13,32,214,255,252,152,19,49,211,255,255,180,7,17,203,255,196,30,18,169,253,255,255,195,13,12,194,228,64,6,126,248,255,255,255,209,21,8,173,109,5,83,236,255,255,255,255,221,30,5,80,13,48,214,255,255,255,255,255,231,41,0,3,23,181,254,255,255,255,255,255,239,53,0,9,139,250,255,255,255,255,255,255,245,71,6,97,241,255,255,255,255,255,255,255,253,196,174,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,229,190,196,245,255,255,246,197,190,227,255,255,167,13,32,214,255,252,152,19,49,211,255,255,180,7,17,203,255,196,30,18,169,253,255,255,195,13,12,194,228,64,6,126,248,255,255,255,209,21,8,173,109,5,83,236,255,255,255,255,221,30,5,80,13,48,214,255,255,255,255,255,231,41,0,3,23,181,254,255,255,255,255,255,239,53,0,9,139,250,255,255,255,255,255,255,245,71,6,97,241,255,255,255,255,255,255,255,253,196,174,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,232,217,250,255,255,254,245,243,248,255,254,166,84,186,250,255,255,251,159,74,172,250,255,161,120,238,255,255,255,255,223,56,160,249,252,146,188,254,255,255,255,255,251,105,107,235,229,139,234,255,255,255,255,255,255,179,60,205,185,169,251,255,255,255,255,255,255,231,62,150,139,215,255,255,255,255,255,255,255,253,118,70,143,243,255,255,255,255,255,255,255,254,161,39,159,251,255,255,255,255,255,255,255,254,210,183,192,240,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,211,154,238,255,255,252,236,234,239,254,249,119,29,92,241,255,255,243,119,46,80,232,253,109,33,209,255,255,255,255,202,23,50,234,243,70,116,252,255,255,255,255,244,74,16,193,200,41,200,255,255,255,255,255,255,151,5,118,123,77,244,255,255,255,255,255,255,214,29,34,39,157,255,255,255,255,255,255,255,248,86,0,38,222,255,255,255,255,255,255,255,249,113,14,75,240,255,255,255,255,255,255,255,248,167,139,134,218,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
