d,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,221,171,254,255,255,255,255,255,255,255,255,255,198,112,253,255,255,255,255,255,255,255,255,255,198,112,253,255,255,255,255,255,255,255,246,211,159,109,253,255,255,255,255,255,255,254,152,107,107,105,253,255,255,255,255,255,255,252,112,201,198,112,253,255,255,255,255,255,255,252,112,204,198,112,253,255,255,255,255,255,255,252,112,204,198,112,253,255,255,255,255,255,255,253,115,162,161,109,253,255,255,255,255,255,255,255,204,132,141,165,254,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255
d,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,145,239,255,255,255,255,255,255,255,255,255,161,35,223,255,255,255,255,255,255,255,255,255,161,35,223,255,255,255,255,255,255,253,210,173,108,34,223,255,255,255,255,255,255,238,62,35,41,33,223,255,255,255,255,255,255,234,47,132,153,35,223,255,255,255,255,255,255,234,47,141,161,35,223,255,255,255,255,255,255,234,47,138,157,35,223,255,255,255,255,255,255,238,56,49,56,33,223,255,255,255,255,255,255,253,184,146,162,144,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
d,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,244,160,240,255,255,255,255,255,255,255,255,255,206,108,248,255,255,255,255,255,255,255,255,254,146,163,255,255,255,255,255,255,255,250,217,198,94,218,255,255,255,255,255,255,252,157,119,104,99,249,255,255,255,255,255,255,227,98,234,142,167,255,255,255,255,255,255,255,176,135,239,101,222,255,255,255,255,255,255,250,117,196,200,113,250,255,255,255,255,255,255,231,80,192,122,170,255,255,255,255,255,255,255,244,143,143,136,231,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255
d,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,143,219,255,255,255,255,255,255,255,255,255,166,38,217,255,255,255,255,255,255,255,255,249,93,87,248,255,255,255,255,255,254,222,177,155,36,162,255,255,255,255,255,255,235,68,45,33,34,219,255,255,255,255,255,255,186,34,188,82,91,249,255,255,255,255,255,253,114,71,206,38,165,255,255,255,255,255,255,232,51,139,157,42,222,255,255,255,255,255,255,194,17,67,38,96,250,255,255,255,255,255,255,228,144,165,137,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
d,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,162,106,201,255,255,255,255,255,255,255,255,253,97,3,163,255,255,255,255,255,255,255,255,253,97,3,163,255,255,255,255,255,251,212,176,202,91,3,163,255,255,255,255,252,157,31,7,23,24,3,163,255,255,255,255,220,36,8,103,128,23,3,163,255,255,255,255,190,11,44,230,250,93,3,163,255,255,255,255,205,21,22,171,200,53,3,163,255,255,255,255,245,102,6,15,24,8,3,163,255,255,255,255,255,235,145,90,126,152,129,209,255,255,255,255,255,255,254,251,254,255,255,255,255,255
d,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,162,106,201,255,255,255,255,255,255,255,255,253,97,3,163,255,255,255,255,255,255,255,255,253,97,3,163,255,255,255,255,255,251,212,176,202,91,3,163,255,255,255,255,252,157,31,7,23,24,3,163,255,255,255,255,220,36,8,103,128,23,3,163,255,255,255,255,190,11,44,230,250,93,3,163,255,255,255,255,205,21,22,171,200,53,3,163,255,255,255,255,245,102,6,15,24,8,3,163,255,255,255,255,255,235,145,90,126,152,129,209,255,255,255,255,255,255,254,251,254,255,255,255,255,255
d,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,253,160,107,199,255,255,255,255,255,255,255,255,234,51,21,203,255,255,255,255,255,255,255,255,185,13,70,243,255,255,255,255,248,208,176,206,110,3,142,254,255,255,255,234,114,25,7,26,21,23,207,255,255,255,246,106,7,68,142,50,0,73,244,255,255,255,196,19,41,219,252,104,3,145,255,255,255,255,150,2,45,202,168,29,26,210,255,255,255,255,178,13,3,25,19,0,77,245,255,255,255,255,245,154,90,122,155,128,190,255,255,255,255,255,255,254,251,254,255,255,255,255,255,255,255
d,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,253,160,107,199,255,255,255,255,255,255,255,255,234,51,21,203,255,255,255,255,255,255,255,255,185,13,70,243,255,255,255,255,248,208,176,206,110,3,142,254,255,255,255,234,114,25,7,26,21,23,207,255,255,255,246,106,7,68,142,50,0,73,244,255,255,255,196,19,41,219,252,104,3,145,255,255,255,255,150,2,45,202,168,29,26,210,255,255,255,255,178,13,3,25,19,0,77,245,255,255,255,255,245,154,90,122,155,128,190,255,255,255,255,255,255,254,251,254,255,255,255,255,255,255,255
d,255,255,254,254,254,254,255,255,255,255,255,255,255,255,203,111,124,134,148,206,251,255,255,255,255,255,224,38,104,167,125,53,157,243,255,255,255,255,231,43,114,238,248,115,44,192,253,255,255,255,231,43,114,238,255,177,19,152,245,255,255,255,231,43,114,238,255,193,17,139,240,255,255,255,231,43,114,238,255,184,17,147,242,255,255,255,231,43,114,238,255,145,29,170,249,255,255,255,231,43,114,238,227,65,90,208,255,255,255,254,198,49,91,153,107,101,183,246,255,255,255,254,212,174,174,175,192,220,247,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
d,255,255,254,254,254,254,255,255,255,255,255,255,255,253,170,106,110,113,138,204,250,255,255,255,255,255,195,19,27,80,38,30,104,227,255,255,255,255,215,25,26,211,213,48,4,134,254,255,255,255,215,25,27,218,253,104,3,81,246,255,255,255,215,25,27,218,255,127,4,74,239,255,255,255,215,25,27,218,255,119,4,75,241,255,255,255,215,25,27,218,247,80,9,101,250,255,255,255,215,25,27,215,184,22,21,165,255,255,255,251,155,23,26,98,47,30,103,238,255,255,255,251,165,119,119,117,130,177,239,255,255,255,255,255,252,250,250,250,254,255,255,255,255,255
