1,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,227,175,254,255,255,255,255,255,255,255,255,255,183,108,253,255,255,255,255,255,255,255,255,255,146,101,253,255,255,255,255,255,255,255,255,255,172,107,253,255,255,255,255,255,255,255,255,255,190,110,253,255,255,255,255,255,255,255,255,255,190,110,253,255,255,255,255,255,255,255,255,255,190,110,253,255,255,255,255,255,255,255,255,255,190,110,253,255,255,255,255,255,255,255,255,255,190,110,253,255,255,255,255,255,255,255,255,255,217,170,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,150,242,255,255,255,255,255,255,255,255,254,125,41,229,255,255,255,255,255,255,255,255,245,74,40,229,255,255,255,255,255,255,255,255,251,129,41,229,255,255,255,255,255,255,255,255,255,149,41,229,255,255,255,255,255,255,255,255,255,149,41,229,255,255,255,255,255,255,255,255,255,149,41,229,255,255,255,255,255,255,255,255,255,149,41,229,255,255,255,255,255,255,255,255,255,149,41,229,255,255,255,255,255,255,255,255,255,202,148,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,247,168,240,255,255,255,255,255,255,255,255,255,190,104,247,255,255,255,255,255,255,255,255,245,92,160,255,255,255,255,255,255,255,255,255,232,78,218,255,255,255,255,255,255,255,255,255,196,106,248,255,255,255,255,255,255,255,255,254,133,166,255,255,255,255,255,255,255,255,255,238,92,221,255,255,255,255,255,255,255,255,255,194,109,250,255,255,255,255,255,255,255,255,253,128,168,255,255,255,255,255,255,255,255,255,249,160,230,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,147,231,255,255,255,255,255,255,255,255,248,112,55,234,255,255,255,255,255,255,255,255,194,22,119,253,255,255,255,255,255,255,255,255,182,25,190,255,255,255,255,255,255,255,255,254,131,58,236,255,255,255,255,255,255,255,255,239,62,123,253,255,255,255,255,255,255,255,255,197,33,194,255,255,255,255,255,255,255,255,254,126,59,238,255,255,255,255,255,255,255,255,237,59,128,254,255,255,255,255,255,255,255,255,234,144,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,230,121,141,248,255,255,255,255,255,255,255,243,117,4,62,243,255,255,255,255,255,255,249,118,9,0,62,243,255,255,255,255,255,255,243,64,15,1,62,243,255,255,255,255,255,255,248,165,143,6,62,243,255,255,255,255,255,255,255,255,182,7,62,243,255,255,255,255,255,255,255,255,182,7,62,243,255,255,255,255,255,255,255,255,182,7,62,243,255,255,255,255,255,255,255,255,182,7,62,243,255,255,255,255,255,255,255,255,212,109,141,248,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
1,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,230,121,141,248,255,255,255,255,255,255,255,243,117,4,62,243,255,255,255,255,255,255,249,118,9,0,62,243,255,255,255,255,255,255,243,64,15,1,62,243,255,255,255,255,255,255,248,165,143,6,62,243,255,255,255,255,255,255,255,255,182,7,62,243,255,255,255,255,255,255,255,255,182,7,62,243,255,255,255,255,255,255,255,255,182,7,62,243,255,255,255,255,255,255,255,255,182,7,62,243,255,255,255,255,255,255,255,255,212,109,141,248,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
1,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,192,109,187,255,255,255,255,255,255,255,249,179,39,14,190,255,255,255,255,255,255,247,127,21,0,54,236,255,255,255,255,255,255,210,36,9,1,123,253,255,255,255,255,255,255,209,156,40,15,193,255,255,255,255,255,255,255,255,186,13,58,237,255,255,255,255,255,255,255,253,116,2,128,254,255,255,255,255,255,255,255,232,49,17,196,255,255,255,255,255,255,255,255,185,12,62,239,255,255,255,255,255,255,255,255,183,105,169,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
1,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,192,109,187,255,255,255,255,255,255,255,249,179,39,14,190,255,255,255,255,255,255,247,127,21,0,54,236,255,255,255,255,255,255,210,36,9,1,123,253,255,255,255,255,255,255,209,156,40,15,193,255,255,255,255,255,255,255,255,186,13,58,237,255,255,255,255,255,255,255,253,116,2,128,254,255,255,255,255,255,255,255,232,49,17,196,255,255,255,255,255,255,255,255,185,12,62,239,255,255,255,255,255,255,255,255,183,105,169,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,224,161,234,255,255,255,255,255,255,255,215,161,96,51,205,255,255,255,255,255,255,255,242,182,108,49,205,255,255,255,255,255,255,255,255,255,149,49,205,255,255,255,255,255,255,255,255,255,149,49,205,255,255,255,255,255,255,255,255,255,149,49,205,255,255,255,255,255,255,255,255,255,149,49,205,255,255,255,255,255,255,255,255,255,149,49,205,255,255,255,255,255,255,255,255,245,117,51,167,249,255,255,255,255,255,255,255,240,181,174,178,227,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255
1,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,250,248,201,115,200,255,255,255,255,255,255,255,186,99,50,1,133,255,255,255,255,255,255,255,223,115,50,0,133,255,255,255,255,255,255,255,255,253,119,0,133,255,255,255,255,255,255,255,255,255,120,0,133,255,255,255,255,255,255,255,255,255,120,0,133,255,255,255,255,255,255,255,255,255,120,0,133,255,255,255,255,255,255,255,255,255,118,0,132,255,255,255,255,255,255,255,255,223,69,18,82,231,255,255,255,255,255,255,255,219,138,135,127,197,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255
