8,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,249,152,118,118,154,250,255,255,255,255,255,255,237,77,177,176,81,239,255,255,255,255,255,255,236,83,226,224,87,239,255,255,255,255,255,255,238,83,206,204,88,241,255,255,255,255,255,255,252,166,71,71,171,253,255,255,255,255,255,255,245,117,137,135,122,247,255,255,255,255,255,255,233,86,230,228,88,236,255,255,255,255,255,255,233,86,231,229,88,236,255,255,255,255,255,255,234,78,181,180,81,237,255,255,255,255,255,255,248,149,118,118,153,249,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,145,127,127,140,231,255,255,255,255,255,255,198,19,59,64,15,182,255,255,255,255,255,255,196,26,189,206,28,179,255,255,255,255,255,255,200,26,176,193,27,183,255,255,255,255,255,255,238,94,39,43,79,231,255,255,255,255,255,255,225,66,81,89,56,214,255,255,255,255,255,255,195,26,193,208,27,175,255,255,255,255,255,255,194,26,191,206,27,174,255,255,255,255,255,255,197,18,60,64,14,177,255,255,255,255,255,255,236,144,127,127,139,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,210,124,119,117,216,255,255,255,255,255,255,250,112,155,191,74,206,255,255,255,255,255,255,224,91,235,211,96,243,255,255,255,255,255,255,177,106,238,137,151,254,255,255,255,255,255,255,205,62,79,146,239,255,255,255,255,255,255,230,119,154,110,135,254,255,255,255,255,255,255,162,135,253,150,146,255,255,255,255,255,255,248,103,198,245,100,208,255,255,255,255,255,255,218,74,186,170,98,244,255,255,255,255,255,255,224,120,119,122,197,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,185,129,127,128,187,255,255,255,255,255,255,226,46,56,67,11,136,255,255,255,255,255,255,172,34,207,185,32,200,255,255,255,255,255,252,100,63,226,108,70,240,255,255,255,255,255,252,128,20,55,70,199,254,255,255,255,255,255,198,69,102,63,64,236,255,255,255,255,255,249,91,86,243,112,64,241,255,255,255,255,255,219,38,156,228,51,134,254,255,255,255,255,255,164,10,60,65,31,203,255,255,255,255,255,255,203,129,127,128,169,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,251,193,121,116,182,247,255,255,255,255,255,254,172,24,2,3,17,150,253,255,255,255,255,247,77,4,108,124,9,55,237,255,255,255,255,246,75,8,157,177,16,50,235,255,255,255,255,254,142,4,18,22,2,112,251,255,255,255,255,239,69,5,83,95,9,49,226,255,255,255,255,214,24,28,215,231,45,12,193,255,255,255,255,227,41,9,119,133,15,25,211,255,255,255,255,252,146,18,2,3,12,123,248,255,255,255,255,255,248,186,118,114,175,244,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,251,193,121,116,182,247,255,255,255,255,255,254,172,24,2,3,17,150,253,255,255,255,255,247,77,4,108,124,9,55,237,255,255,255,255,246,75,8,157,177,16,50,235,255,255,255,255,254,142,4,18,22,2,112,251,255,255,255,255,239,69,5,83,95,9,49,226,255,255,255,255,214,24,28,215,231,45,12,193,255,255,255,255,227,41,9,119,133,15,25,211,255,255,255,255,252,146,18,2,3,12,123,248,255,255,255,255,255,248,186,118,114,175,244,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,222,149,109,143,232,255,255,255,255,255,254,192,49,6,2,4,117,252,255,255,255,255,229,55,19,133,94,1,82,249,255,255,255,255,185,10,55,208,94,8,150,254,255,255,255,254,177,11,7,29,5,83,239,255,255,255,255,213,51,20,105,66,1,73,246,255,255,255,252,110,2,123,249,144,2,88,249,255,255,255,244,64,1,90,149,38,19,180,255,255,255,255,251,113,4,2,5,30,151,249,255,255,255,255,255,233,147,108,138,208,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,222,149,109,143,232,255,255,255,255,255,254,192,49,6,2,4,117,252,255,255,255,255,229,55,19,133,94,1,82,249,255,255,255,255,185,10,55,208,94,8,150,254,255,255,255,254,177,11,7,29,5,83,239,255,255,255,255,213,51,20,105,66,1,73,246,255,255,255,252,110,2,123,249,144,2,88,249,255,255,255,244,64,1,90,149,38,19,180,255,255,255,255,251,113,4,2,5,30,151,249,255,255,255,255,255,233,147,108,138,208,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,191,244,255,255,255,255,255,255,255,255,247,195,135,232,255,255,255,255,255,255,255,236,143,129,133,170,244,255,255,255,255,255,255,173,90,211,231,134,211,255,255,255,255,255,255,209,61,107,149,147,233,255,255,255,255,255,255,224,116,89,54,96,225,255,255,255,255,255,250,113,142,234,224,89,125,247,255,255,255,255,246,92,159,251,255,161,104,241,255,255,255,255,254,186,108,187,201,126,179,251,255,255,255,255,255,253,220,185,183,212,248,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,154,228,255,255,255,255,255,255,255,255,237,149,41,207,255,255,255,255,255,255,255,217,76,15,31,106,229,255,255,255,255,255,255,142,15,131,174,46,170,255,255,255,255,255,255,188,28,55,81,41,206,255,255,255,255,255,254,185,37,40,35,37,180,253,255,255,255,255,240,62,42,210,209,51,58,238,255,255,255,255,239,59,54,232,250,96,46,234,255,255,255,255,254,173,31,97,119,35,129,251,255,255,255,255,255,250,192,145,143,182,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
