u,255,255,255,254,254,255,255,254,254,255,255,255,255,255,253,161,161,253,254,164,158,253,255,255,255,255,252,95,95,252,253,100,91,252,255,255,255,255,252,95,95,252,253,100,91,252,255,255,255,255,252,95,95,252,253,100,91,252,255,255,255,255,252,95,95,252,253,100,91,252,255,255,255,255,252,95,95,252,253,100,91,252,255,255,255,255,252,95,95,252,253,100,91,252,255,255,255,255,252,95,94,250,251,99,91,252,255,255,255,255,253,104,36,96,98,40,91,252,255,255,255,255,255,199,111,122,151,144,173,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255
u,255,255,254,250,250,254,254,251,250,254,255,255,255,255,232,104,100,227,235,108,98,224,255,255,255,255,220,29,24,213,225,35,21,209,255,255,255,255,220,29,24,213,225,35,21,209,255,255,255,255,220,29,24,213,225,35,21,209,255,255,255,255,220,29,24,213,225,35,21,209,255,255,255,255,220,29,24,213,225,35,21,209,255,255,255,255,220,29,24,213,225,35,21,209,255,255,255,255,220,29,20,174,174,27,21,209,255,255,255,255,223,33,2,17,13,2,21,209,255,255,255,255,246,139,88,112,142,113,117,228,255,255,255,255,255,253,251,254,255,254,254,255,255,255
u,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,201,133,241,255,202,132,240,255,255,255,255,252,108,91,249,252,109,88,248,255,255,255,255,228,49,164,255,230,51,161,255,255,255,255,255,177,45,221,255,178,44,220,255,255,255,255,251,103,94,249,251,104,91,249,255,255,255,255,227,48,168,255,228,49,165,255,255,255,255,255,173,47,224,255,175,45,222,255,255,255,255,250,98,97,249,249,101,95,249,255,255,255,255,229,42,55,98,95,31,170,255,255,255,255,255,239,130,114,141,153,140,233,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
u,255,255,255,255,254,254,254,255,254,254,254,255,255,255,255,251,151,107,198,251,151,107,197,255,255,255,255,224,38,22,205,226,40,20,201,255,255,255,255,168,7,71,243,171,8,67,242,255,255,255,250,95,3,142,249,95,2,138,254,255,255,255,222,36,24,208,223,37,22,204,255,255,255,255,166,6,73,244,166,6,71,243,255,255,255,249,90,4,148,249,93,3,142,254,255,255,255,219,33,15,155,174,31,24,208,255,255,255,255,170,6,2,14,13,1,73,244,255,255,255,255,207,111,125,158,147,128,188,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,217,171,171,210,255,255,212,171,171,217,255,255,143,5,4,121,255,255,127,4,5,141,255,255,141,1,0,119,255,255,125,0,1,139,255,255,141,1,0,119,255,255,125,0,1,139,255,255,141,1,0,119,255,255,125,0,1,139,255,255,142,1,0,112,254,254,118,0,1,139,255,255,156,3,0,45,180,182,49,0,2,151,255,255,210,33,0,1,11,11,1,0,29,206,255,255,252,175,56,15,5,5,14,52,169,251,255,255,255,254,234,197,174,173,195,232,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,217,171,171,210,255,255,212,171,171,217,255,255,143,5,4,121,255,255,127,4,5,141,255,255,141,1,0,119,255,255,125,0,1,139,255,255,141,1,0,119,255,255,125,0,1,139,255,255,141,1,0,119,255,255,125,0,1,139,255,255,142,1,0,112,254,254,118,0,1,139,255,255,156,3,0,45,180,182,49,0,2,151,255,255,210,33,0,1,11,11,1,0,29,206,255,255,252,175,56,15,5,5,14,52,169,251,255,255,255,254,234,197,174,173,195,232,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,139,112,176,254,235,129,113,195,255,255,255,203,20,7,168,255,178,10,17,195,255,255,254,136,2,39,224,251,103,0,60,239,255,255,241,65,0,98,250,227,41,1,129,254,255,255,201,20,5,164,254,163,8,19,200,255,255,255,157,3,2,88,130,36,1,86,243,255,255,255,190,25,1,0,1,10,76,216,255,255,255,255,250,194,131,112,131,180,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,139,112,176,254,235,129,113,195,255,255,255,203,20,7,168,255,178,10,17,195,255,255,254,136,2,39,224,251,103,0,60,239,255,255,241,65,0,98,250,227,41,1,129,254,255,255,201,20,5,164,254,163,8,19,200,255,255,255,157,3,2,88,130,36,1,86,243,255,255,255,190,25,1,0,1,10,76,216,255,255,255,255,250,194,131,112,131,180,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,254,254,254,255,255,254,254,254,255,255,255,252,178,108,134,226,247,156,116,189,252,255,255,255,208,28,114,233,254,190,85,206,253,255,255,255,220,34,130,243,255,212,104,231,255,255,255,255,220,34,130,243,255,212,104,231,255,255,255,255,220,34,130,243,255,210,103,231,255,255,255,255,220,34,129,243,255,210,103,231,255,255,255,255,226,40,126,242,255,204,104,233,255,255,255,255,243,71,99,226,253,166,117,239,255,255,255,255,254,188,79,116,138,105,172,250,255,255,255,255,255,251,216,180,177,203,243,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
u,255,255,254,254,254,254,255,254,254,254,255,255,255,249,155,105,105,178,236,132,105,135,244,255,255,254,189,17,16,181,251,157,16,136,249,255,255,255,215,25,29,220,255,199,38,213,255,255,255,255,215,25,29,220,255,197,38,214,255,255,255,255,215,25,29,220,255,197,38,214,255,255,255,255,215,25,29,220,255,196,38,214,255,255,255,255,220,29,27,218,255,189,36,215,255,255,255,255,237,55,11,171,248,141,37,224,255,255,255,255,253,146,13,47,94,29,90,245,255,255,255,255,255,235,153,118,115,139,225,255,255,255,255,255,255,255,255,251,250,254,255,255,255,255
u,255,255,255,254,254,254,255,255,254,254,254,255,255,255,244,141,109,161,244,232,126,131,216,255,255,255,250,93,51,191,251,245,99,154,239,255,255,255,230,49,111,237,255,223,107,223,255,255,255,255,178,32,161,251,255,172,134,245,255,255,255,251,104,60,211,255,248,119,182,254,255,255,255,228,46,114,237,255,218,105,224,255,255,255,255,185,33,165,252,254,159,138,247,255,255,255,255,156,41,187,253,219,103,198,255,255,255,255,255,205,70,106,141,117,164,245,255,255,255,255,255,249,207,176,181,212,246,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,142,127,138,231,203,130,129,206,255,255,255,240,62,2,99,238,209,29,81,220,255,255,255,219,33,23,206,255,187,41,212,255,255,255,255,160,5,74,244,252,113,83,247,255,255,255,247,84,4,147,255,230,51,157,255,255,255,255,215,30,27,211,255,177,42,218,255,255,255,255,165,5,78,246,248,94,93,249,255,255,255,255,138,1,100,241,170,34,182,255,255,255,255,255,166,21,38,75,33,115,245,255,255,255,255,255,231,156,133,135,180,243,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,237,241,255,254,248,236,243,255,255,255,209,111,60,189,255,202,103,63,202,255,255,255,246,177,28,201,255,246,165,33,215,255,255,255,255,200,32,201,255,255,199,40,215,255,255,255,255,200,32,201,255,255,178,33,215,255,255,255,255,200,32,201,255,253,117,26,215,255,255,255,255,200,32,201,255,223,84,30,215,255,255,255,255,205,30,177,227,171,159,26,175,228,255,255,255,237,87,69,142,227,189,46,124,217,255,255,255,255,239,225,248,255,241,225,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,252,242,225,222,253,250,237,219,232,255,255,255,187,78,35,117,246,143,60,36,175,255,255,255,240,153,7,147,254,229,94,19,206,255,255,255,255,184,10,148,255,255,135,20,207,255,255,255,255,184,10,148,255,253,107,19,207,255,255,255,255,184,10,148,255,233,51,19,207,255,255,255,255,184,10,148,254,162,13,19,207,255,255,255,255,189,11,110,179,86,73,11,131,197,255,255,255,224,59,30,80,198,127,35,105,207,255,255,255,254,227,209,237,255,229,221,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,245,230,238,255,253,245,230,237,255,255,252,179,83,73,215,252,180,82,73,214,255,255,254,231,62,104,251,254,235,66,102,251,255,255,255,212,37,178,255,255,225,49,175,255,255,255,255,151,48,229,255,253,145,49,228,255,255,255,245,76,109,252,255,208,38,105,252,255,255,255,209,35,181,255,229,113,18,179,255,255,255,255,152,33,208,213,177,128,35,199,244,255,255,255,151,29,99,178,234,92,61,159,237,255,255,255,242,211,233,254,249,211,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,240,224,221,253,249,236,218,232,255,255,252,158,66,39,140,235,119,53,49,191,255,255,254,221,53,37,223,251,189,20,89,248,255,255,255,207,23,97,250,255,165,13,163,255,255,255,254,141,11,172,255,236,67,35,221,255,255,255,242,68,40,226,251,139,7,92,249,255,255,255,204,22,102,248,177,26,7,168,255,255,255,255,152,5,133,156,91,35,17,138,222,255,255,255,155,22,52,129,189,47,67,147,234,255,255,255,242,209,223,251,243,214,241,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,229,195,190,233,255,227,194,192,240,255,255,255,232,138,19,174,255,230,120,24,197,255,255,255,255,195,17,171,255,255,184,21,195,255,255,255,255,195,17,171,255,255,189,22,195,255,255,255,255,195,17,171,255,255,189,22,195,255,255,255,255,196,18,171,255,255,189,22,195,255,255,255,255,207,22,158,255,255,185,19,188,255,255,255,255,224,35,101,236,217,114,9,152,245,255,255,255,249,111,20,65,122,158,25,94,211,255,255,255,255,238,182,190,241,233,197,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,234,193,189,200,247,214,190,189,220,255,255,255,235,86,10,51,231,194,33,10,126,255,255,255,255,117,0,43,232,231,42,0,121,255,255,255,255,118,0,43,232,232,43,0,121,255,255,255,255,118,0,43,232,232,43,0,121,255,255,255,255,119,0,43,232,232,43,0,121,255,255,255,255,123,0,42,232,228,40,0,121,255,255,255,255,151,3,25,183,139,14,0,116,255,255,255,255,221,66,14,52,131,69,40,91,226,255,255,255,255,231,195,217,249,235,231,231,245,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,209,187,246,255,255,238,194,236,255,255,251,173,56,32,219,255,255,164,35,208,255,255,224,186,96,43,231,255,250,93,61,240,255,255,252,235,55,92,250,255,215,32,122,254,255,255,255,201,23,158,255,251,132,14,184,255,255,255,255,148,27,211,255,207,77,43,229,255,255,255,249,85,68,243,228,154,65,93,247,253,255,255,232,44,113,224,152,192,35,142,178,237,255,255,225,37,43,112,211,197,18,73,188,254,255,255,250,181,164,230,255,236,163,203,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,240,220,211,252,254,244,240,248,255,255,252,176,68,30,97,250,237,91,58,183,255,255,255,221,35,3,152,255,195,16,23,208,255,255,255,192,13,22,207,254,132,1,64,242,255,255,255,134,1,61,241,223,47,1,126,254,255,255,245,72,1,120,247,126,5,12,188,255,255,255,216,28,10,179,182,92,3,45,223,250,255,255,176,7,15,113,149,91,0,74,165,237,255,255,181,15,19,120,235,90,6,52,194,254,255,255,245,186,196,247,255,216,175,217,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,229,195,190,233,255,227,194,192,240,255,255,255,232,138,19,174,255,230,120,24,197,255,255,255,255,195,17,171,255,255,184,21,195,255,255,255,255,195,17,171,255,255,189,22,195,255,255,255,255,195,17,171,255,255,189,22,195,255,255,255,255,196,18,171,255,255,189,22,195,255,255,255,255,207,22,158,255,255,185,19,188,255,255,255,255,224,35,101,236,217,114,9,152,245,255,255,255,249,111,20,65,122,158,25,94,211,255,255,255,255,238,182,190,241,233,197,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,234,193,189,200,247,214,190,189,220,255,255,255,235,86,10,51,231,194,33,10,126,255,255,255,255,117,0,43,232,231,42,0,121,255,255,255,255,118,0,43,232,232,43,0,121,255,255,255,255,118,0,43,232,232,43,0,121,255,255,255,255,119,0,43,232,232,43,0,121,255,255,255,255,123,0,42,232,228,40,0,121,255,255,255,255,151,3,25,183,139,14,0,116,255,255,255,255,221,66,14,52,131,69,40,91,226,255,255,255,255,231,195,217,249,235,231,231,245,255,255,255,255,255,255,255,255,255,255,255,255,255
